2282,-0.7202673984555062,-0.785257969090572,-1.0226517643897075,-0.4180773859010758,3.5828882434358533,-0.720968328130147,-0.6714056478547661,-0.45617533010298555,-0.6850689009939481,-0.7107118995910122,-0.49107135437308114,1.137319540014072,1.2221150504512117,-1.9611075902654092,-1.4467027702968531,-1.57889058386,-1.2500470301856004
8750,1.3179601747498604,1.2870927775529986,0.8738689894060606,1.7002689620187024,1.321859465139258,1.404423451145955,1.3514059472908782,1.2777245436787785,-0.6747305411861784,1.225632864907943,1.5117956655973768,-0.3771101479957905,-1.2975485192082208,-0.20411967947949297,-0.21759409917442832,0.46111850521242825,-1.6914150338643559
2269,-0.07190072685635972,-0.2683621355968332,-1.2743305851073643,0.779062308796058,2.206259581588902,0.6029465449945713,0.22195083513619787,0.3647108990503613,-1.4702051645565428,0.9324551104914386,0.12183689887529876,0.7797746833972325,-0.7812885765728921,-1.676241189735248,-1.2429634726620156,-0.9689842269692519,-1.4733916859534844
3407,0.8022773869502045,0.71940994073452,0.47714448148402916,1.6167002024292665,1.796978170853337,1.001126091630109,0.9947787221498826,1.0089406102642633,-0.9419808559489583,0.9329433145091321,1.0398629959150283,0.4506596765531928,-0.46898867041864084,-0.9400338010081812,-1.1323904835253353,-0.6207392939196789,-2.006380608035477
4208,1.381820012778249,1.4156329669036396,1.340218715926209,1.4925255107019055,-0.7655186134149388,1.372456387690681,1.412582066535408,1.2938244694253602,-0.2752665808265477,1.097476905789505,1.4628388428527133,-0.591901987331517,-1.4278744094527256,1.0402417003464848,-0.6223221117509916,-0.47934297059616454,1.6381430555929604
8354,-0.104659995724167,-0.12855886411282977,-0.1699888198012553,0.223894550968999,0.2824955779437311,-0.04426279412137913,-0.05432895236762554,-0.013861196849914466,-0.3230674683576613,-0.1640403625446221,0.24234136808720563,0.20513564388778452,0.0944271383711938,-0.15469157566876848,-0.2669680583360412,0.25054318655745494,-1.451593679612756
9062,1.2226462850173372,1.1860911862452963,1.089617423815552,0.6520415317781014,-0.9911198159349414,1.2451989228799691,1.2660421440091234,1.1460910808424833,-0.2778764845431923,0.9989253229269914,1.35873506598382,-0.7039795390742278,-1.5708040336015638,0.48717978942696366,0.01266602957051428,0.3805102764924498,0.8876566242596647
8630,0.5187055337612567,0.39649293572345945,0.1839193898214566,1.469952278594675,0.8505047704487775,0.674372649700611,0.7313515399799176,0.8167771853296829,-1.283405905582824,0.6636047048014232,0.6582633817038951,0.6591799985310922,0.30176687938663527,-0.8976093695676174,-0.9294680462531001,-0.11801874801882041,-1.8619937751262816
4751,0.4965391939195508,0.3636679680354238,0.2575672468902318,0.9254683247787998,0.23989004865194105,0.34066909715535987,0.36163812399432604,0.3015956999625135,0.46781856929062393,0.2124806631670484,0.5026222407523462,-0.5666066440115741,-0.8912766895991407,-0.08827967137674646,0.46954560524248956,0.6638039061031346,-1.6346541666338228
5301,0.9136506686378951,0.8054661010385534,0.7603625142046965,1.4322050773342094,0.28369540189242365,0.8107245409289268,0.8698207118161123,0.7453416402386244,0.4174416838949028,0.8590531247679059,0.7206244498503737,-1.4253447239815296,-1.8489786047813057,0.1700401756119234,0.2317671103907227,0.5064237412564637,-2.0399129160953593
7270,-0.3799477830427655,-0.20728682132413961,-0.36048645270079777,-0.4221087891703735,2.465831008464924,-0.3229863658511676,-0.2919931698709946,-0.3109596858668265,0.4572694427345919,-0.6929516601057877,0.16823510950883194,-0.11738589312874698,0.4283163294033452,0.5003779323184233,0.1772244867212556,0.09518991886484934,0.7311157192238008
8802,0.1640600841373953,-0.1249540137317049,-0.8927148850002817,1.4419745423156258,1.6567403679667667,0.09507657604357336,-0.017719377300449965,-0.10761173865152882,-0.763017101169823,0.2607632980614049,-0.11070236628237289,-0.20854084923309377,-0.5420954786472449,-0.8693528483053271,0.0905721075554509,0.7516488170197813,-1.2743951797232733
8355,2.083250509261231,1.9450505916235878,1.1967351426439474,2.621693759983836,1.2195926888092774,1.9209551002757466,1.8187611481959618,1.6320163365045965,-0.27931978079114433,1.8173303682411823,1.8749683115476623,-1.0216002378617923,-1.813077629227906,0.09298993337358448,0.324852446588816,0.6068655735783633,-1.742653794076347
