2282,1.6172587620119068,1.6996533451183264,1.7159273877195038,1.3837190581141054,-1.0084494250674245,2.0601865121528813,1.902362033584417,1.6608300297972909,-0.46271891187226066,1.5566151204117207,1.9362811202710382,-1.4522625096997193,-2.9503522280642227,0.6917800042374063,1.0363816702817537,1.2065128225966726,1.0130588958043198
8750,0.3762376391603096,0.22118353244428815,0.3785802405925413,0.7966748414292145,-0.8044898825848698,0.6744168186754528,0.6073825366641742,0.7778576650773212,-0.4864882070922151,0.595086443181166,0.7191089377131784,0.7608156478582725,0.44699607598584257,-0.4120514097441713,-0.846446741456795,-0.6142104571730811,-1.4966124322542784
2269,0.3144162426189005,0.18318093385115156,0.4200672575258616,0.4082391256057625,-0.9327719370818948,0.10765880899871376,0.06302459713649565,-0.32618966789572895,0.7806472675242493,-0.11036869595688513,0.2836006773656767,-1.3373023908359702,-1.1083158568091231,0.8577619684274552,1.32188166529225,1.4853371577134458,0.7574547141950133
3407,0.8241393336320504,0.8058534538900605,0.9083492866656839,1.3416501321641645,-0.8974351943454879,1.081170392215677,1.0680831371332447,1.1248200909285995,-0.9154164686422288,0.9290155431456688,1.2151220044199618,0.5429483730987757,-0.02591013376648068,-0.6063136326214453,-1.226304575740049,-0.4924458766596007,-1.9278429540419895
4208,1.028163015666754,1.0358437087784997,1.0436440618557628,1.3701475677522958,-1.0136843782317702,1.2933222531435369,1.3106438701799625,1.4406756159078176,-0.33637522041762546,1.1818041213718253,1.2015942855777662,0.6740781835875274,0.2632482179302919,-0.6130436094909776,-1.396645452740613,-1.2700334906621435,-1.8475826240288344
8354,-0.23091897500642855,-0.2454512531733665,-0.22728773415236564,0.05758525873817655,-0.28769312204996544,-0.1394789824922666,-0.14618117251771737,-0.07435685193823785,-0.3278117671364505,-0.24205226147756634,0.17748541269163398,0.34643348161525434,0.31278559183909155,-0.35094237135358874,-0.66699881354671,-0.05855183620523894,-1.3513244680749337
9062,1.4274720056029426,1.3831374673880108,1.4216179663052468,2.2223989230219905,-1.0877213242044501,1.4862217317768136,1.5305796885922465,1.5577521687407068,-0.26417640452020247,1.2428176049297555,1.5609953566782675,-0.185168761139036,-0.3364729871221847,-0.14570895963542033,0.3513687669045178,0.6966173433593632,-2.767147900286999
8630,0.9596490069620993,0.8183859973085007,0.8665454828992248,1.2247759563604026,-1.0126678482895133,1.1154658420219126,1.0491025104366458,1.0315841777235766,-0.09758093810961775,1.0009693888645015,1.176387357077247,-0.24415510858577225,-1.0234311785485024,-0.13227269648147186,-0.06448894188800386,0.24797910783072777,-1.8158807354265145
4751,2.21362550993945,2.0778861266193,2.12136389094871,1.7831967634349457,-0.7111818492700277,1.834685939987207,1.902368095859331,1.7063136005822552,1.029999666920577,1.7484160150080563,1.9182527551872932,-2.0722259488833714,-2.093327564078549,1.9321543919206403,1.3743067419180808,1.1997506921692054,1.2724176035957495
5301,1.5875348732081194,1.4718849891361805,1.5614460546888194,1.4561909913703817,1.2998081442356832,1.4205707838730603,1.5560256883401804,1.470956943211714,1.2133809099722392,1.6549294870170845,1.042295325117545,-1.5754644064500736,-0.9548898309070569,0.05961504001019926,0.03161549455089346,0.3068448483199403,1.437284483561588
7270,-1.0786025794898484,-1.2124537845612033,-1.0450377201545342,-0.5856587871532895,-0.23778351882824406,-0.8097655137772269,-0.9895719152753872,-0.978029229158174,-0.5402703370475341,-0.7327224382675218,-0.7633604455488281,0.7065918729452946,0.2568418317975583,-1.1607273590182898,-1.2766505870512443,-1.2213133067599005,-1.2014896000205444
8802,-0.2157817192801715,-0.46498015668670856,-0.324346296486435,0.1661388067470514,-0.9475007897015313,-0.17839928669737562,-0.4599969893291089,-0.6888342790462516,0.3880234913601829,-0.6332622736466389,0.3720812320583661,-0.7006446245553862,-0.9133502693383381,0.2474754730197431,0.9890799825355511,1.0665876314363567,-1.1619688548211828
8355,0.4571657851382213,0.3497592913199083,0.4430965196807976,1.3658895791635097,0.3111831237863117,1.0915204091783324,0.9130929243144902,1.0864298308929232,-0.594892875978123,1.0397384587694636,1.0578220647477623,0.6268195752872798,0.07679001859570851,-0.4757927858650503,-0.5369714024618798,-0.07281534773127443,-1.5643188657782245
5711,0.23949626293355783,0.24358162219744459,0.2842269419739152,0.46769989520582433,-0.5246459723915239,0.32668967051767334,0.4005368905465588,0.5447959153903021,-0.30496615215557005,0.1812490786681371,0.4345699789737177,0.7585319062800739,0.8248842760942616,-0.8965636296114687,-0.6566584619433414,-0.5368046590529505,-1.3543386539952362
9301,0.6274199719264554,0.6322120368572329,0.6804289866221297,0.8011358654932512,-0.7015540261224363,0.776675210081992,0.814062107586136,1.0128528517941884,-0.30785148609160057,0.5286817474839244,0.8965897798050898,0.5670319793869714,0.6731961447416789,-0.37939349668073713,0.29921808332923194,0.11357749463775073,0.9611843091755006
4631,0.24431348651129514,0.21602746313060953,0.2827633115895686,0.5608865792439215,-0.4527096819750879,0.34166047604755423,0.40848694160344584,0.5345640162707581,-0.3061084622936452,0.26318426145173757,0.3844899566231631,0.9309703876409564,0.9144161232774504,-0.7682170296878522,-1.2800065332803496,-1.0800005253197373,-1.641496789277453
