value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6724,2525,2568,2579,2514,3993800,,2568.0,2568.0,,,,0.0,,,,,,
2017-01-05,6724,2542,2576,2576,2541,2272000,,2572.4,2572.21052631579,,,,-0.11111111111131322,,100.0,,,,
2017-01-06,6724,2560,2579,2579,2533,2924800,,2564.1993355481727,2564.7527675276756,,,,0.3316548669213262,,23.63636363636364,,,,2579.0
2017-01-10,6724,2352,2576,2393,2326,11094000,,2492.3123762376235,2501.1433556266356,,,,5.2626366694698845,,2.933009371745925,,,,2576.0
2017-01-11,6724,2360,2393,2387,2360,3593700,,2458.348110821356,2470.095675319284,,,,6.828419547852718,,13.96402792568928,,,,2393.0
2017-01-12,6724,2386,2326,2391,2330,2519100,,2430.7258329839046,2444.8916614556542,,,,8.0706957215084,,12.739044436731177,,,2326.0,
2017-01-13,6724,2346,2391,2354,2326,1577400,,2412.237989385619,2427.469556535125,,,,8.470575306539104,,13.482093560627973,,,,2391.0
2017-01-16,6724,2350,2354,2366,2327,1537200,,2394.665974569464,2411.2335191798174,,,,9.041589370111524,,12.401688363585649,,,,2354.0
2017-01-17,6724,2340,2326,2354,2306,1637000,,2376.4631863326085,2394.870987070934,,,,9.911784829198496,5.311805022276682,11.182652502719222,,,2326.0,
2017-01-18,6724,2300,2354,2322,2282,1684600,2408.2,2363.3424089584755,2382.4545414855384,,2617.1838271254496,2199.21617287455,10.060173401148404,6.429602066848727,12.342548907007682,,,,2354.0
2017-01-19,6724,2359,2282,2363,2323,1818200,2385.9,2359.5952841239878,2376.996202829751,91.31619937694704,2567.7470786127724,2204.052921387228,8.738944841892135,7.412941617182444,23.465136567155923,,,2282.0,
2017-01-20,6724,2362,2282,2414,2361,3799200,2367.4,2365.8698888790063,2378.947759907724,92.81832298136646,2498.7566138418606,2236.0433861581396,5.903786423821657,8.032067345726924,36.36768613485099,,,2282.0,
2017-01-23,6724,2350,2287,2379,2340,1745400,2348.3,2364.9140794361588,2376.5412920841904,92.51567398119123,2394.9994646650207,2301.6005353349797,4.984168983982727,8.001126491783907,32.517501948441264,,,2287.0,
2017-01-24,6724,2360,2292,2373,2340,1298100,2349.0,2362.6090225255325,2373.4888656053718,100.29838022165387,2395.750401067793,2302.249598932207,4.532210107773153,7.745992109552844,31.558036745365,,,2292.0,
2017-01-25,6724,2384,2296,2393,2361,1273800,2348.9,2364.596238446747,2373.4273040707853,99.95787700084247,2395.4398753758487,2302.3601246241515,3.297956924045593,7.215687798723644,36.59490835203883,,,2296.0,
2017-01-26,6724,2391,2300,2411,2376,1570400,2353.5,2370.9248649056917,2376.443476505089,101.95578231292517,2408.6525158084337,2298.3474841915663,1.3558386744593918,6.425161506270342,42.31012521740118,31.200897867564535,,2300.0,
2017-01-27,6724,2411,2304,2411,2374,1450600,2357.2,2374.699430953897,2378.190479762041,101.57179269328802,2416.777176838111,2297.622823161889,0.2946131909088763,5.453275264136715,41.190561020032874,43.52617079889807,,2304.0,
2017-01-30,6724,2368,2308,2375,2355,1298800,2360.5,2373.4475572161746,2376.9914662971005,101.4132762312634,2418.4258146252564,2302.5741853747436,0.5310935103098018,4.410976228704637,37.66404299975711,55.43672014260249,43.387929603021696,2308.0,
