value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6848,526,534,534,519,12900,,534.0,534.0,,,,0.0,,,,,,
2017-01-05,6848,535,534,535,530,9600,,534.0,534.0,,,,0.0,,,,,,
2017-01-06,6848,535,519,549,535,13700,,540.0299003322259,539.5350553505534,,,,-0.2930375194033559,,100.0,,,519.0,
2017-01-10,6848,550,520,551,543,12200,,543.6440594059407,542.8688572259377,,,,-0.4511470890571445,,100.0,,,520.0,
2017-01-11,6848,551,521,552,545,5100,,546.0428226897512,545.0986300700837,,,,-0.5393611254293091,,100.0,,,521.0,
2017-01-12,6848,552,523,553,542,7000,,545.7719656162307,545.0775804114315,,,,-0.37309432264100906,,67.68669145231567,,,523.0,
2017-01-13,6848,540,526,548,539,9100,,546.3088324004253,545.6377495169187,,,,-0.3522189723688598,,71.88040184367915,,,526.0,
2017-01-16,6848,548,528,548,536,5000,,544.6460378060729,544.4722767586393,,,,-0.04325936439420275,,50.645033140148804,,,528.0,
2017-01-17,6848,539,530,540,532,8300,,542.3298325297618,542.7627392095391,,,,0.31869826183435634,-0.1926022368288361,43.038025887885645,,,530.0,
2017-01-18,6848,534,553,534,524,4500,541.3,539.109706698609,540.3426229136868,,557.9865215068929,524.613478493107,0.7833574034023059,-0.10556252533969099,35.0912863587543,,,,553.0
2017-01-19,6848,527,534,539,521,5900,541.8,539.08729499163,540.1469593103091,100.93632958801497,557.8698475412805,525.7301524587194,0.6324649334187598,-0.03528864384871769,51.592536618515254,,,,534.0
2017-01-20,6848,538,521,545,535,6100,542.8,540.0688444610543,540.68391573279,101.87265917602997,558.0262930485394,527.5737069514605,0.329116108326275,0.03383953701013019,56.54915534591289,,,521.0,
2017-01-23,6848,539,521,546,539,5200,542.3,540.8404094143377,541.1285422561107,99.08925318761385,556.9982992213385,527.6017007786614,0.11786819552969519,0.09706345751977905,56.54915534591289,,,521.0,
2017-01-24,6848,534,522,549,534,7500,541.7,541.6451793570121,541.6305257533126,98.91107078039929,555.3835667864779,528.0164332135222,-0.06561386575515371,0.14970204192801853,57.55719275956738,,,522.0,
2017-01-25,6848,545,523,546,537,9400,540.9,542.0955255429074,541.928907290461,98.55072463768117,552.9149906367004,528.8850093632996,-0.14687325680620233,0.17483771590966374,56.1542317498714,,,523.0,
2017-01-26,6848,549,524,554,541,13400,541.5,543.782553890368,543.042337410556,101.10091743119266,554.8041346956501,528.1958653043499,-0.4808658506156007,0.1605436183266925,62.960298433575915,79.7979797979798,,524.0,
2017-01-27,6848,554,526,555,548,5000,541.7,544.9515702323113,543.8773622850586,100.36496350364963,555.4419067090415,527.9580932909586,-0.6503870430058214,0.093084987369846,61.491803706814196,82.82828282828282,,526.0,
2017-01-30,6848,550,528,557,549,6800,543.1,546.4555215268925,544.9507332853851,102.59740259740259,558.2380315761329,527.9619684238671,-0.8708212409112548,-0.03908384626855524,64.19024457907163,88.3495145631068,83.65859239645648,528.0,
2017-01-31,6848,550,531,550,547,3100,544.5,546.7426783730122,545.3032843823348,102.62172284644195,558.5641387933991,530.4358612066009,-0.7819077683503792,-0.21300219868552026,57.018732689962725,83.01886792452831,84.73222177197265,531.0,
2017-02-01,6848,540,534,547,540,6100,546.3,546.4199963814654,545.2687583893817,103.41555977229602,554.2018985060549,538.398101493945,-0.5697147180419506,-0.34657771551448807,53.17968599363094,76.85185185185185,82.74007811316231,534.0,
2017-02-02,6848,547,536,547,543,5600,546.9,546.1579405021521,545.2385805182951,101.11317254174396,553.2529520697069,540.547047930293,-0.40888447091697344,-0.428577779874849,53.17968599363094,69.44444444444444,76.4383880736082,536.0,
2017-02-03,6848,544,538,549,544,10200,547.0,545.9448277306557,545.2121163524146,100.18382352941177,553.1967733539313,540.8032266460687,-0.2876071050094424,-0.4736305910458643,53.17968599363095,66.66666666666666,70.98765432098764,538.0,
2017-02-06,6848,538,557,547,538,11700,546.9,545.4040519263657,544.9693922282466,99.81617647058823,553.3156059729376,540.4843940270623,-0.10880334816545201,-0.4784294224247863,50.35659435190212,64.81481481481481,66.97530864197529,,557.0
2017-02-07,6848,543,547,548,539,11200,546.7,544.9633828902718,544.755382185532,99.63302752293578,553.4557383016214,539.9442616983787,0.015658739483683348,-0.46037031172591014,50.35659435190212,62.96296296296296,64.81481481481478,,547.0
2017-02-08,6848,543,546,546,542,3900,546.8,544.9700849538638,544.7817358944379,100.18382352941177,553.4211781428982,540.1788218571018,0.01050679672039223,-0.4057733509107998,53.23573378961148,57.89473684210527,61.89083820662765,,546.0
2017-02-09,6848,543,545,545,542,6400,546.2,544.9755537003297,544.805069936564,98.91107078039929,552.2530983801681,540.146901619832,0.0066960954369506,-0.3327641133060474,53.235733789611494,53.65853658536586,58.17207879681133,,545.0
2017-02-10,6848,545,538,548,544,4700,545.7,544.9800182848745,544.8257664390861,99.0909090909091,551.2172456896529,540.1827543103471,0.003909886230076154,-0.23557176584589948,53.235733789611494,47.82608695652174,53.126453461330925,538.0,
2017-02-13,6848,549,538,553,548,4400,545.7,546.4435078814786,545.6883319574122,100.0,551.2172456896529,540.1827543103471,-0.35887271066133053,-0.1885678705471163,63.74144887061321,57.57575757575758,53.020127039215026,538.0,
