value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8844,396,404,411,396,31800,,404.0,404.0,,,,0.0,,,,,,
2017-01-05,8844,409,408,410,401,24300,,406.2,406.10526315789474,,,,-0.05555555555559977,,100.0,,,,
2017-01-06,8844,404,411,411,402,42400,,406.1196013289036,406.06642066420665,,,,-0.029530912808013454,,65.0,,,,411.0
2017-01-10,8844,406,410,409,397,32900,,405.09183168316827,405.17476010468164,,,,0.05209676665737106,,41.52334152334153,,,,410.0
2017-01-11,8844,402,409,406,401,45800,,405.3525421070175,405.37627896754657,,,,0.013977840662619201,,57.899033882160836,,,,409.0
2017-01-12,8844,406,406,406,398,14700,,404.2220365771054,404.4422922193363,,,,0.13230885727921304,,38.53173303983783,,,,406.0
2017-01-13,8844,398,405,404,397,25300,,403.927574852413,404.16583378553815,,,,0.13776022435797586,,46.27335839633039,,,,405.0
2017-01-16,8844,402,404,403,399,8700,,402.8065278261625,403.2588036941648,,,,0.263163339043615,,36.3994215922367,,,,404.0
2017-01-17,8844,400,403,400,392,18000,,401.3256655606422,402.07384671081496,,,,0.43339734049038725,0.10529087779195202,31.048318118339026,,,,403.0
2017-01-18,8844,396,400,396,388,52900,401.8,399.36675201698705,400.5271687976254,,411.17229961108796,392.42770038891206,0.6676066847986135,0.1794693983251313,25.63662524484215,,,,400.0
2017-01-19,8844,393,396,396,387,45400,400.7,398.0661041766795,399.43021673821806,97.27722772277228,411.28489489791934,390.11510510208063,0.764041437163371,0.27053573084946136,28.969834510696614,,,,396.0
2017-01-20,8844,398,387,398,392,26600,399.5,397.6533003435692,398.9521846964035,97.05882352941177,409.1850400102425,389.8149599897575,0.6935266324012446,0.3508754580949345,37.95482174608077,,,387.0,
2017-01-23,8844,396,398,401,385,53900,398.5,397.32880832342096,398.5563504799024,97.53694581280789,407.32043082847986,389.67956917152014,0.6258403943955955,0.4146247500658483,37.95482174608076,,,,398.0
2017-01-24,8844,410,385,433,407,300800,400.2,401.71507982062315,401.33679105060537,104.21836228287842,415.789740215924,384.610259784076,-0.37250486376098024,0.37168222735211504,71.45560049992042,,,385.0,
2017-01-25,8844,420,385,441,420,153400,403.4,408.6543664524766,405.9536906258616,107.88177339901478,430.9709992564651,375.82900074353483,-1.7465838845728854,0.16291636714632635,80.12376209715096,,,385.0,
2017-01-26,8844,440,387,441,422,118800,405.5,411.1828101262704,407.9232928276715,105.23690773067331,435.141187560555,375.858812439445,-1.9698076524659882,-0.07125784138966967,62.07797624224244,78.125,,387.0,
