value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6815,168,173,173,168,326000,,173.0,173.0,,,,0.0,,,,,,
2017-01-05,6815,173,171,175,171,254000,,171.89999999999998,171.94736842105266,,,,0.02777777777774304,,0.0,,,,
2017-01-06,6815,170,173,176,169,369000,,173.54817275747507,173.4428044280443,,,,-0.06337788210350936,,72.91666666666666,,,,173.0
2017-01-10,6815,176,169,177,173,268000,,173.69702970297027,173.60482698458856,,,,-0.05321465283617499,,55.487804878048784,,,169.0,
2017-01-11,6815,174,169,175,174,114000,,174.07107703770512,173.9455202559156,,,,-0.0718035675766373,,60.56349734042553,,,169.0,
2017-01-12,6815,175,169,175,170,276000,,173.01367770860884,173.1034661590109,,,,0.06044607105701516,,37.523766517729825,,,169.0,
2017-01-13,6815,170,177,171,168,188000,,172.5284622722131,172.70027396808644,,,,0.10646095294535485,,42.2552128510437,,,,177.0
2017-01-16,6815,171,171,172,168,242000,,172.18072973920826,172.4017355875155,,,,0.13122439617905002,,42.255212851043694,,,,171.0
2017-01-17,6815,171,168,171,166,165000,,170.8360192380638,171.35668992853405,,,,0.3085323255237995,0.049560602329626766,29.361114326238464,,,168.0,
2017-01-18,6815,166,171,166,161,372000,171.0,169.19001508812207,170.07365395321378,,178.58946638440412,163.41053361559588,0.5165996533826842,0.10696056381659168,24.525380588697885,,,,171.0
2017-01-19,6815,165,166,167,164,168000,170.3,168.53833488700155,169.47999075614288,95.95375722543352,178.30249960949703,162.297500390503,0.5289743821129207,0.1626490754093892,35.89545598546228,,,,166.0
2017-01-20,6815,165,161,166,163,244000,169.7,167.83138205245015,168.8556631139246,96.49122807017544,178.28137518116998,161.11862481883,0.5580615059560614,0.23169789630489707,34.05386873688674,,,161.0,
2017-01-23,6815,165,161,165,162,238000,168.3,166.68686106458733,167.93644351340237,92.04545454545455,176.88137518117,159.71862481883002,0.6745521225087145,0.31256087134321814,29.21193264201814,,,161.0,
2017-01-24,6815,162,161,164,162,123000,167.3,166.16702504217318,167.42603378866374,94.25287356321839,175.30249960949706,159.29750039050296,0.654206148050406,0.39322861752400073,35.768740510353695,,,161.0,
2017-01-25,6815,166,161,169,165,168000,166.3,165.94383807540694,167.1205298600824,94.28571428571428,172.50000000000003,160.1,0.5811960787123951,0.4510897294857096,38.8201165749906,,,161.0,
2017-01-26,6815,167,161,167,166,84000,165.9,165.9544784292305,166.98299056502373,97.6470588235294,171.58858506133117,160.21141493866884,0.4741647177418713,0.49194570335198917,41.797766461161515,25.0,,161.0,
2017-01-27,6815,167,161,167,163,223000,165.2,165.58699358361096,166.6249865241292,95.90643274853801,169.83033476111612,160.56966523888386,0.4702476211700173,0.5296149505732077,37.83190221306421,25.0,,161.0,
2017-01-30,6815,163,161,165,163,177000,164.5,165.290443682145,166.31613019339568,95.90643274853801,167.0690465157331,161.9309534842669,0.4535080481631155,0.5457233641997985,37.83190221306421,23.91304347826087,24.637681159420293,161.0,
2017-01-31,6815,163,161,167,163,158000,164.5,165.42236779628922,166.27957975130863,100.0,167.0690465157331,161.9309534842669,0.3438572246663796,0.526529761009098,43.99476833959406,25.0,24.637681159420293,161.0,
2017-02-01,6815,166,161,166,164,117000,164.7,165.34416031762734,166.13391197528748,101.22699386503066,167.07486841740766,162.32513158259232,0.3021635908823157,0.5013285619834752,41.76537729864337,30.76923076923077,26.560758082497216,161.0,
2017-02-02,6815,165,161,165,163,70000,164.5,165.09609974608534,165.89430300662033,98.79518072289156,166.73606797749989,162.26393202250011,0.3080991052282229,0.4735549619026042,39.60410209366422,33.33333333333333,29.700854700854702,161.0,
2017-02-03,6815,163,161,165,162,148000,164.2,164.52627910634476,165.46233361744933,98.18181818181819,166.8532998322844,161.54670016771558,0.3901047589355926,0.44194969928336847,35.63259129638021,25.0,29.700854700854702,161.0,
2017-02-06,6815,163,161,165,162,119000,164.5,164.6132712229323,165.41160413287847,101.85185185185186,166.73606797749989,162.26393202250011,0.3019685433434631,0.4028121876492637,44.605943040443435,27.586206896551722,28.63984674329502,161.0,
2017-02-07,6815,165,161,167,164,148000,164.6,164.68415962411498,165.36687590820313,100.60975609756098,166.8271057451321,162.3728942548679,0.23310018209411965,0.36413486580278864,44.605943040443435,32.0,28.195402298850578,161.0,
2017-02-08,6815,165,161,168,165,341000,164.8,165.1080300383375,165.5428192548321,101.21212121212122,167.4532998322844,162.14670016771564,0.0903321831875985,0.3214868064078694,49.99575538661951,54.54545454545454,38.043887147335425,161.0,
2017-02-09,6815,167,161,169,165,188000,165.0,165.63670883212757,165.8055099930613,101.20481927710843,168.22490309931948,161.77509690068052,-0.05390366396346735,0.2632477747263711,52.48515422904472,66.66666666666666,51.07070707070707,161.0,
2017-02-10,6815,168,161,172,168,330000,165.6,166.4335689940075,166.2508557313097,103.65853658536585,169.90813184570763,161.29186815429236,-0.2398711834724736,0.18620563787797234,57.086608687899435,79.16666666666666,66.79292929292929,161.0,
2017-02-13,6815,169,161,171,168,355000,166.3,167.26685322186012,166.75199728264926,104.26829268292683,171.51919534028,161.08080465972003,-0.40368869848850863,0.10314497974965144,59.213461057805304,85.18518518518519,77.00617283950619,161.0,
2017-02-14,6815,172,161,172,170,153000,166.8,167.94762856504784,167.19779521051655,103.01204819277108,172.71945943477954,160.88054056522049,-0.5023876961110432,0.013750392305944893,59.213461057805304,86.66666666666667,83.67283950617285,161.0,
2017-02-15,6815,172,161,172,170,96000,167.4,168.50395671982605,167.59484718245062,103.63636363636364,173.6737548565433,161.1262451434567,-0.5539291766405086,-0.08203052790169194,59.213461057805304,90.0,87.28395061728399,161.0,
2017-02-16,6815,170,161,172,170,98000,168.1,168.9586866243175,167.94886912436073,104.26829268292683,174.2611687202998,161.9388312797002,-0.5719250751482718,-0.18892273168878798,59.213461057805304,90.0,88.88888888888891,161.0,
2017-02-17,6815,170,161,171,169,112000,168.9,169.14832473297997,168.16127557795497,104.93827160493827,173.5861498055441,164.21385019445592,-0.521051577401721,-0.28036941177158625,55.51282344402949,86.66666666666667,88.88888888888891,161.0,
2017-02-20,6815,169,161,169,167,146000,169.2,168.93926023880195,168.1446337347084,101.81818181818181,173.1799497484266,165.22005025157338,-0.37932757896516023,-0.34841694077817287,48.92687576914311,76.66666666666667,84.44444444444447,161.0,
2017-02-21,6815,168,161,170,168,68000,169.6,168.95031586761667,168.23261743780142,102.42424242424242,172.4565713714173,166.74342862858268,-0.317439633350574,-0.39372492039352536,51.99362696007182,70.0,77.77777777777781,161.0,
2017-02-22,6815,170,161,170,169,101000,169.8,168.9593573997544,168.31132588894909,101.19760479041918,172.13238075793836,167.46761924206166,-0.26579411214709125,-0.41726830352503913,51.99362696007182,66.66666666666666,71.11111111111114,161.0,
2017-02-23,6815,169,161,169,167,129000,169.9,168.9667523526948,168.3817805303658,100.59523809523809,171.98806130178235,167.81193869821766,-0.22266654936294117,-0.41535667751286887,51.99362696007182,70.0,68.88888888888891,161.0,
2017-02-24,6815,169,161,169,167,242000,169.6,168.60894766737667,168.24074285963178,98.23529411764706,172.3129319932503,166.8870680067497,-0.09485501543696273,-0.3810418238404749,45.21213598219188,60.71428571428571,65.79365079365083,161.0,
