value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2186,658,649,660,649,15000,,649.0,649.0,,,,0.0,,,,,,
2017-01-05,2186,654,653,654,651,7400,,651.2,651.1052631578947,,,,-0.05555555555565661,,100.0,,,,
2017-01-06,2186,650,660,650,649,43000,,650.717607973422,650.6974169741698,,,,-0.009995078181191275,,55.319148936170215,,,,660.0
2017-01-10,2186,650,650,654,650,9800,,651.4695544554456,651.366967141611,,,,-0.05946056443326597,,69.8342541436464,,,,650.0
2017-01-11,2186,650,649,653,650,8200,,651.6218309444913,651.5215501452956,,,,-0.056370492224232294,,62.5409149729771,,,649.0,
2017-01-12,2186,651,649,653,650,7000,,651.2005854272168,651.1968204644453,,,,0.0033668306900835887,,51.056181493998494,,,649.0,
2017-01-13,2186,654,649,654,650,4800,,651.6341720550358,651.5424537442848,,,,-0.05130154467167358,,62.25340633531436,,,649.0,
2017-01-16,2186,653,654,653,647,6400,,650.5798755791767,650.7448782887461,,,,0.10663988086957943,,41.703820559815256,,,,654.0
2017-01-17,2186,647,653,650,647,2400,,649.80101992827,650.1335489475749,,,,0.20282279631373967,0.00890514142304255,41.703820559815256,,,,653.0
2017-01-18,2186,641,650,647,641,6400,649.9,648.7925360940932,649.3453746779618,,655.3735728733616,644.4264271266384,0.32746952645084093,0.04529064436202487,36.9842268989209,,,,650.0
2017-01-19,2186,648,641,652,648,5200,650.0,649.0392058744266,649.4407747698764,100.15408320493067,655.4405882034941,644.5594117965059,0.21961390587932783,0.07586502896591203,51.700454654522574,,,641.0,
2017-01-20,2186,652,641,652,652,1200,649.9,649.6307671218616,649.7974261874352,99.8468606431853,655.1497618993627,644.6502381006372,0.06800128765155478,0.08453129183621716,56.11520344189252,,,641.0,
2017-01-23,2186,652,641,653,651,2400,650.0,649.8995054333298,649.9586694400886,100.15384615384615,655.2915026221292,644.7084973778708,0.0033227625443714714,0.09150721705595465,53.48291942550597,,,641.0,
2017-01-24,2186,648,641,655,648,4000,650.0,650.4993685167982,650.3530164410397,100.0,655.2915026221292,644.7084973778708,-0.11781662581734054,0.08467986887894262,57.751452639487425,,,641.0,
2017-01-25,2186,651,641,657,651,7600,649.9,650.5951114684622,650.4344893454623,99.84662576687117,655.073006862551,644.726993137449,-0.11594340469127928,0.07142317605879119,52.55763483157853,,,641.0,
2017-01-26,2186,654,642,659,654,1200,650.8,652.1874890173311,651.4858618605649,101.38461538461539,658.3259550888906,643.2740449111093,-0.43549025506172256,0.02873554157100797,65.80503458942898,75.47169811320755,,642.0,
2017-01-27,2186,658,643,663,656,6200,651.8,654.2204784173675,652.8677328023197,101.53139356814702,662.2995237987253,641.3004762012746,-0.8027030622075699,-0.07230256321534195,70.27443366856787,89.28571428571429,,643.0,
2017-01-30,2186,656,645,664,655,9800,653.5,656.0479061975828,654.1775571262984,102.6275115919629,665.7065556157337,641.2934443842663,-1.068417133791172,-0.21355144433810994,71.28490032371542,100.0,88.2524707996406,645.0,
2017-01-31,2186,657,647,664,657,9200,654.7,656.5967736376359,654.73511987309,101.854714064915,666.4660528640662,642.9339471359339,-1.0041854428454826,-0.361513107593257,60.25568609077343,92.64705882352942,93.97759103641455,647.0,
2017-02-01,2186,661,649,663,659,3400,656.5,657.7824231911801,655.6759965210185,102.7906976744186,667.2424392015967,645.7575607984033,-1.1018972214156975,-0.5083476772927042,64.93037598299372,91.30434782608695,94.65046888320545,649.0,
2017-02-02,2186,660,651,670,660,10200,657.9,658.9298574939012,656.6106676376712,102.15384615384615,668.5376689175778,647.2623310824222,-1.1781391545902125,-0.6468077264306784,66.00682682202967,84.0,89.3171355498721,651.0,
2017-02-03,2186,664,654,670,664,4000,659.4,660.4151241657638,657.7630878645566,102.30061349693251,670.5067547015318,648.2932452984682,-1.3251606102759297,-0.7944169900773785,69.07370755539016,87.65432098765432,87.65288960458042,654.0,
2017-02-06,2186,669,656,676,669,32800,661.3,662.1752505338775,659.1057811534306,102.91858678955452,672.5089250153616,650.0910749846383,-1.5166355544807857,-0.949841315484428,71.81242701441695,83.87096774193549,85.1750962431966,656.0,
2017-02-07,2186,675,659,677,671,4200,663.3,664.1594555591016,660.6156390304924,103.06278713629402,674.9978630527118,651.6021369472882,-1.7332532441189414,-1.1295424087541681,74.26658128354141,86.02150537634408,85.84893136864463,659.0,
2017-02-08,2186,676,662,676,668,5000,665.0,664.8623939740091,661.4111873836257,102.61136712749617,673.5790442358109,656.4209557641891,-1.6049312400012923,-1.259480295969676,64.22940588860624,79.56989247311827,83.15412186379928,662.0,
2017-02-09,2186,668,665,676,666,15400,666.6,666.715641897324,662.863931641399,102.42792109256449,676.0318608980413,657.1681391019588,-1.7823655807295609,-1.3683316869165638,70.28441828193692,82.75862068965517,82.78333951303917,665.0,
2017-02-10,2186,675,666,677,672,13000,667.7,668.0459713558827,664.0462924471566,101.65912518853695,677.7419121685066,657.6580878314935,-1.8034755995767,-1.4500048497816225,68.50052277248625,83.9080459770115,82.07885304659499,666.0,
2017-02-13,2186,677,666,679,675,3400,669.2,670.0448670555244,665.6242449744603,102.25903614457832,680.9234807118023,657.4765192881978,-1.9883413695320087,-1.5593555083023476,72.28786869163797,94.18604651162791,86.95090439276487,666.0,
2017-02-14,2186,680,668,688,680,10800,671.3,671.8602816238558,667.1328790852008,103.18664643399089,682.4731821787707,660.1268178212292,-2.098228432994574,-1.6700589762555562,72.98740869398092,87.91208791208791,88.66872680024245,668.0,
2017-02-15,2186,691,672,693,678,11400,674.1,675.3487051116554,669.6252454747812,104.22322775263953,688.971449156017,659.228550843983,-2.607711346556812,-1.8289003309185117,79.20562545062666,90.0,90.69937814123863,672.0,
2017-02-16,2186,691,676,700,691,8200,677.1,678.746603541777,672.1594042608795,104.51807228915662,694.5,659.7,-3.0096638096166544,-2.016067353067481,80.52250474454834,86.32478632478633,88.07895807895808,676.0,
2017-02-17,2186,700,678,703,693,17400,680.2,682.2529233249769,674.8353472564713,104.64767616191904,700.1559514932263,660.2440485067738,-3.3722385780939703,-2.2222454668022795,82.14602752801595,89.92248062015504,88.74908898164715,678.0,
2017-02-20,2186,703,683,703,699,5800,683.1,685.3019032985586,677.3288702570683,104.32835820895522,704.6490138985523,661.5509861014477,-3.560304930759685,-2.425251209762362,82.53790148870547,88.88888888888889,88.37871861127678,683.0,
2017-02-21,2186,695,687,705,695,8000,685.6,687.6131643410059,679.4551202808277,103.71471025260031,707.6762315624746,663.5237684375254,-3.532930112882241,-2.639473306749134,80.63198623036288,88.14814814814815,88.98650588573072,687.0,
2017-02-22,2186,698,705,700,683,15400,687.5,687.5015805248263,680.228979143466,102.8443113772455,706.2029409452097,668.7970590547903,-2.9024426959374523,-2.763926319550011,63.31306393545566,77.6923076923077,84.90978157644827,,705.0
2017-02-23,2186,708,683,775,708,89400,692.4,694.1424965289185,684.7069630394847,107.25925925925925,719.3102211064866,665.4897788935134,-4.082585530004508,-3.0171607562642118,79.36675212584277,61.02564102564103,75.62203228869899,683.0,
2017-02-24,2186,718,683,745,710,64600,698.3,701.2117123265599,689.6362099755239,108.75370919881307,731.5992492407861,665.0007507592138,-5.169565401192699,-3.3706300931153996,81.48866080015348,57.14285714285714,65.28693528693532,683.0,
2017-02-27,2186,723,684,729,723,13000,702.8,705.3570596984681,693.1364615819973,106.62739322533137,736.6088745745847,668.9911254254152,-5.3336900962355,-3.7301258334755025,73.36363720966028,55.96330275229357,58.04393364026394,684.0,
2017-02-28,2186,722,685,722,705,21200,706.8,708.02047560019,695.8676706250802,105.88235294117648,738.25536520214,675.34463479786,-5.0972557193075545,-4.006741874892252,70.02196454204937,54.74006116207951,55.948740352410105,685.0,
