value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8249,1080,1103,1108,1080,16000,,1103.0,1103.0,,,,0.0,,,,,,
2017-01-05,8249,1109,1142,1142,1107,13400,,1124.45,1123.5263157894735,,,,-0.5416666666667425,,100.0,,,,
2017-01-06,8249,1142,1108,1164,1111,45900,,1126.6810631229237,1125.9151291512915,,,,-0.43444515958049124,,75.11111111111111,,,,1108.0
2017-01-10,8249,1130,1111,1130,1110,7300,,1126.4566831683169,1125.9398080837452,,,,-0.27762241846562574,,68.95072706350037,,,1111.0,
2017-01-11,8249,1126,1110,1130,1120,8900,,1126.3255818513362,1125.9545066054552,,,,-0.1876610395181615,,68.95072706350037,,,1110.0,
2017-01-12,8249,1126,1110,1127,1110,1600,,1125.2020788310808,1125.110534639181,,,,-0.018948340619999726,,62.961786409742615,,,1110.0,
2017-01-13,8249,1120,1110,1129,1120,2500,,1126.117225266628,1125.8560669852259,,,,-0.12830910085335745,,68.17187333670535,,,1110.0,
2017-01-16,8249,1129,1110,1129,1128,400,,1126.7730704113474,1126.4080866529212,,,,-0.19121611326795573,,68.17187333670533,,,1110.0,
2017-01-17,8249,1121,1110,1122,1121,1200,,1125.734617319939,1125.6884924494316,,,,0.00736196656885113,-0.1969452080448314,58.61013176032777,,,1110.0,
2017-01-18,8249,1122,1130,1122,1105,5100,1123.4,1121.3791831231608,1122.5121055887528,,1145.530521909797,1101.2694780902032,0.7222520674149564,-0.11669497833205848,42.88027149426744,,,,1130.0
2017-01-19,8249,1105,1122,1120,1105,1900,1125.1,1121.0974332535661,1122.1460105172698,101.54125113327291,1142.8865117434532,1107.3134882565466,0.6288807602591078,0.013365846881924881,54.487102750763526,,,,1122.0
2017-01-20,8249,1120,1105,1125,1120,2100,1123.4,1121.8771589470139,1122.5437400264714,98.51138353765324,1137.20434714139,1109.5956528586103,0.3635257098103466,0.10202927681424019,57.581302148937674,,,1105.0,
2017-01-23,8249,1125,1125,1129,1031,28000,1118.4,1113.6579603255161,1116.8393990951872,95.57522123893806,1147.1499565217061,1089.650043478294,1.8863125389998459,0.3424664943104037,34.709849848370936,,,,1125.0
2017-01-24,8249,1080,1123,1080,1060,700,1112.8,1105.2113083041481,1110.766078160262,95.0266429840142,1152.9875602643403,1072.6124397356596,3.2355320845911137,0.7228212858781009,31.696840971554508,,,,1123.0
2017-01-25,8249,1100,1080,1103,1090,4200,1110.1,1104.0234305723461,1109.2844074932036,97.60213143872114,1150.0043857238772,1070.1956142761226,2.8895859308433955,1.045991760485145,46.26454971675235,,,,1080.0
2017-01-26,8249,1099,1031,1100,1090,5600,1107.8,1103.0716989661873,1108.022049204414,97.95008912655972,1147.3454169278816,1068.2545830721183,2.5704406641511923,1.3458528454856504,46.26454971675235,43.859649122807014,,1031.0,
2017-01-27,8249,1099,1032,1099,1080,3600,1104.7,1102.1181082364335,1106.8192515303974,97.25420726306466,1141.9026880749227,1067.4973119250774,2.319558160199449,1.6248277647598064,45.873275188234274,55.61643835616439,,1032.0,
2017-01-30,8249,1098,1033,1098,1090,800,1100.8,1099.8536858464627,1104.8402957279154,96.54561558901683,1135.0555105056103,1066.5444894943896,2.4151985486564627,1.892365162769541,42.75780693921841,58.610271903323266,52.69545312743156,1033.0,
2017-01-31,8249,1108,1034,1110,1086,6300,1097.7,1098.2075661054155,1103.2401039776832,97.23707664884135,1129.2220557705234,1066.1779442294767,2.3650082844528697,2.074893631329309,43.27639451217935,62.83783783783784,59.02151603244184,1034.0,
2017-02-01,8249,1091,1037,1095,1087,1700,1096.6,1097.4284746611843,1102.1882075286678,99.00452488687783,1127.7923067438107,1065.407693256189,2.131427093575212,2.2418432239199877,44.889439959945484,61.694915254237294,61.047674998466135,1037.0,
2017-02-02,8249,1095,1039,1100,1094,2700,1094.0,1096.795760413622,1101.2687844297313,97.67857142857143,1121.0111088258145,1066.9888911741855,1.9090851524422305,2.4135720508790857,44.889439959945484,63.26530612244898,62.59935307150804,1039.0,
2017-02-03,8249,1090,1041,1090,1076,1500,1089.7,1094.0726796488634,1099.1314250547603,96.17777777777778,1107.833946068079,1071.566053931921,2.2245626088395056,2.451155391972381,39.657769094449826,60.204081632653065,61.72143433644646,1041.0,
2017-02-06,8249,1086,1043,1095,1084,4300,1090.9,1093.6920614576932,1098.3489305451037,101.11111111111111,1107.857594168985,1073.942405831015,1.9313854343492949,2.306250208612179,45.371489956960176,59.523809523809526,60.99773242630386,1043.0,
2017-02-07,8249,1092,1045,1097,1092,5500,1093.6,1094.298415285957,1098.202344872917,102.52336448598132,1103.5277389167918,1083.672261083208,1.4529415441277251,2.14662305453266,48.02166586431752,60.544217687074834,60.09070294784582,1045.0,
2017-02-08,8249,1097,1047,1100,1097,2900,1093.5,1094.9759197730361,1098.180545406304,99.90900818926298,1103.2262531326294,1083.7737468673706,1.0401216624245535,1.976587609896367,48.55916532370375,65.98639455782312,62.01814058956918,1047.0,
2017-02-09,8249,1090,1049,1099,1090,2700,1093.5,1095.7115587695362,1098.2681511441344,100.0,1103.2262531326294,1083.7737468673706,0.6840187514665104,1.7948610089260404,49.125715879117834,68.36734693877551,64.96598639455785,1049.0,
2017-02-10,8249,1090,1051,1099,1090,1200,1093.6,1096.3121209851718,1098.3458544569241,100.09107468123861,1103.5277389167918,1083.672261083208,0.4218800961891702,1.5733811808741192,49.12571587911783,70.73170731707317,68.36181627122396,1051.0,
2017-02-13,8249,1074,1053,1099,1074,2200,1094.5,1096.8026062649215,1098.414881526584,100.82568807339449,1104.5895986045025,1084.4104013954975,0.2313865607181924,1.336312100459155,49.125715879117834,71.73913043478261,70.27939489687712,1053.0,
2017-02-14,8249,1079,1055,1111,1079,7700,1096.5,1099.3916380300172,1099.735600958918,101.83318056828598,1110.2767920794347,1082.7232079205653,-0.4476726078248703,1.0497454669702568,56.33367908674844,82.11382113821138,74.86155296335575,1055.0,
2017-02-15,8249,1120,1058,1138,1120,8200,1100.4,1105.5171304212054,1103.209294767046,103.56489945155394,1126.078006153126,1074.7219938468743,-1.8922705182587833,0.6273726146701443,65.87851199925908,88.32116788321169,80.72470648540191,1058.0,
2017-02-16,8249,1133,1064,1169,1133,15600,1107.6,1116.5359175253361,1109.7374268631772,106.58135283363804,1154.0430834462993,1061.1569165537005,-4.314054026696795,-0.09914034483388907,74.78272931354091,95.91836734693877,88.7844521227873,1064.0,
2017-02-17,8249,1189,1074,1221,1167,10200,1118.4,1129.9147811608761,1118.0490800681578,109.9815157116451,1182.7751504852602,1054.02484951474,-6.91662372610881,-1.0822524737736785,79.06212444427292,87.25490196078431,90.4981457303116,1074.0,
