value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-04-12,3564,1947,2055,2075,1938,6722400,,2055.0,2055.0,,,,0.0,,,,,,
2017-04-13,3564,2050,2068,2078,2044,1156900,,2062.15,2061.842105263158,,,,-0.1805555555556566,,100.0,,,,
2017-04-14,3564,2072,2075,2075,2062,744600,,2066.109634551495,2065.590405904059,,,,-0.30110173020875663,,100.0,,,,2075.0
2017-04-17,3564,2060,2074,2073,2050,437900,,2066.40297029703,2066.000290782204,,,,-0.22384823848278756,,74.90396927016646,,,,2074.0
2017-04-18,3564,2060,2050,2075,2059,411800,,2068.009725299504,2067.4653854606727,,,,-0.30506931834224815,,80.24346747305574,,,2050.0,
2017-04-19,3564,2068,2050,2075,2066,426600,,2069.8253410960233,2069.073425118288,,,,-0.42331702070578103,,82.63127482164074,,,2050.0,
2017-04-20,3564,2074,2075,2082,2000,598300,,2059.506154227207,2061.008795040704,,,,0.9577514015904853,,26.806234764335912,,,,2075.0
2017-04-21,3564,2042,2073,2046,2020,131200,,2054.3858956772247,2056.7932704102955,,,,1.4573695459321243,,36.44030563009073,,,,2073.0
2017-04-24,3564,2050,2046,2054,2040,130200,,2053.2141132533325,2055.5210648809966,,,,1.3281911956187287,0.25660225331623426,45.680069686634475,,,,2046.0
2017-04-25,3564,2050,2000,2050,2030,142600,2056.5,2051.068575794556,2053.5986557897145,,2088.4781175180783,2024.5218824819217,1.411353912163122,0.41341935466769225,42.36394986707774,,,2000.0,
2017-04-26,3564,2043,2001,2044,2026,362600,2054.4,2047.5816791500688,2050.742497464034,98.97810218978103,2089.1355725445837,2019.6644274554164,1.7447763597363064,0.6273451230334659,37.917447818731596,,,2001.0,
2017-04-27,3564,2029,2001,2032,2012,366200,2049.2,2041.2717174567724,2045.900813026013,97.48549323017409,2089.3776057026803,2009.0223942973194,2.576827034626376,0.9471149857929251,30.926087166693307,,,2001.0,
2017-04-28,3564,2010,2050,2010,1982,266200,2042.6,2034.3489638892402,2040.5508404849488,96.81467181467181,2087.0810071828423,1998.1189928171573,3.4314414915254474,1.3532582891271734,27.853434052949808,,,,2050.0
2017-05-01,3564,2015,2010,2016,1990,121700,2035.0,2025.962094444832,2034.1259468553612,96.32317368166424,2085.7385455053663,1984.2614544946337,4.482941390644328,1.8852594790145707,24.001316252262413,,,,2010.0
2017-05-02,3564,1985,1982,2017,1984,163900,2029.5,2024.2481443557322,2031.9693222982605,97.34555984555985,2074.6154075677055,1984.3845924322945,4.01938025785762,2.3788925099660596,39.59533537284705,,,1982.0,
2017-05-08,3564,2035,1982,2035,2004,187700,2024.4,2024.2011312990492,2030.991128847068,97.54216867469879,2057.7970058538217,1991.0029941461783,3.303577094366574,2.639539809163403,42.98716481527281,37.7906976744186,,1982.0,
2017-05-09,3564,2028,1984,2029,2004,197700,2024.6,2025.103423950297,2030.7521632326434,100.09866798223976,2058.0807407325497,1991.1192592674504,2.516081600937696,2.7571744819418,45.34779452403749,41.333333333333336,,1984.0,
2017-05-10,3564,2025,1986,2048,2013,360100,2025.6,2029.1950772102973,2032.6638862834843,100.49091801669121,2061.0423475520483,1990.1576524479515,1.1561526480279554,2.738059087765047,52.90733928167667,51.33333333333333,43.485788113695094,1986.0,
2017-05-11,3564,2050,1989,2080,2035,655000,2028.6,2038.4550473546203,2038.0211899397525,101.46412884333822,2074.8791529741,1982.3208470258996,-1.1535111354987748,2.4530740824692807,62.76729018352909,69.66666666666667,54.11111111111112,1989.0,
2017-05-12,3564,2074,1996,2075,2057,219800,2031.8,2045.2218715048589,2042.2308697317908,101.56632403328439,2085.456686442606,1978.1433135573939,-2.510351513378737,1.9802820965676093,61.046696256258876,85.0,68.66666666666667,1996.0,
2017-05-15,3564,2080,2002,2081,2035,402600,2036.4,2051.6400660598756,2046.471823649209,102.26155358898721,2097.406229190142,1975.3937708098583,-3.569782357486929,1.2973254974439088,62.43296250896798,96.32107023411372,83.6625789669268,2002.0,
2017-05-16,3564,2081,2009,2094,2074,542800,2044.2,2059.4361858998936,2051.743811286473,103.86904761904762,2112.3104984565525,1976.0895015434476,-4.790676274879843,0.3837568567322099,66.07364095164269,97.42765273311898,92.91624098907756,2009.0,
