value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8030,278,279,279,277,12000,,279.0,279.0,,,,0.0,,,,,,
2017-01-05,8030,279,279,280,278,34000,,279.0,279.0,,,,0.0,,,,,,
2017-01-06,8030,282,277,282,280,25000,,279.80398671096344,279.7380073800738,,,,-0.0390716692537012,,100.0,,,277.0,
2017-01-10,8030,282,277,284,282,29000,,281.18638613861384,280.9773189880779,,,,-0.12327235772352196,,100.0,,,277.0,
2017-01-11,8030,283,277,283,281,27000,,281.13287974745595,280.9828575614759,,,,-0.08370125963631381,,60.05434782608696,,,277.0,
2017-01-12,8030,283,277,283,281,20000,,281.358100828952,281.1999364007521,,,,-0.08672215252579463,,65.06398537477148,,,277.0,
2017-01-13,8030,282,277,283,282,18000,,281.7537325724987,281.54497241822025,,,,-0.11549888285566112,,69.22095299452387,,,277.0,
2017-01-16,8030,282,277,283,281,19000,,281.5822547798125,281.44928479008206,,,,-0.06612699696614754,,55.099856318569195,,,277.0,
2017-01-17,8030,281,277,282,280,24000,,281.23801150957166,281.21269757747416,,,,0.0002526329980128139,-0.05712674288479194,49.646383446029965,,,277.0,
2017-01-18,8030,280,277,280,279,13000,281.0,280.9779595596566,281.0265072757651,,284.0983866769659,277.9016133230341,0.04290655301804236,-0.05235934810500945,49.64638344602997,,,277.0,
2017-01-19,8030,280,277,280,278,13000,281.0,280.5738871499539,280.7311795915692,100.0,284.0983866769659,277.9016133230341,0.10521622935294772,-0.04066865595468193,44.53441874924013,,,277.0,
2017-01-20,8030,279,277,279,279,1000,281.0,280.2594273779263,280.48992389898126,100.0,284.0983866769659,277.9016133230341,0.1430678978130686,-0.020430926280596395,44.534418749240125,,,277.0,
2017-01-23,8030,281,277,281,279,11000,280.9,280.2085097607659,280.424234024315,99.644128113879,284.0559467676119,277.74405323238807,0.1258855746098675,0.007253288423113544,50.451409618220545,,,277.0,
2017-01-24,8030,280,277,280,277,11000,280.4,279.9746953237765,280.23956405665535,98.23943661971832,282.9612496949731,277.83875030502685,0.14957133676256262,0.03317246580076648,45.25258242392264,,,277.0,
2017-01-25,8030,278,277,278,277,19000,280.1,279.59704596435876,279.95754176132914,98.93238434163702,282.9913664589602,277.20863354103983,0.20074608557928286,0.06511338114577508,40.732392523059346,,,277.0,
2017-01-26,8030,279,277,279,278,7000,279.7,279.2944720362675,279.71726354698393,98.58156028368793,282.5354893757515,276.86451062424845,0.22915162739894868,0.10340788228517618,40.732392523059346,19.047619047619047,,277.0,
2017-01-27,8030,279,277,280,279,17000,279.3,279.23910482976953,279.63118105942345,98.58657243816255,281.09999999999997,277.50000000000006,0.2002230941527614,0.13300233685394383,46.88551619945656,19.047619047619047,,277.0,
2017-01-30,8030,280,277,281,279,14000,279.1,279.19442505636624,279.5569161958708,99.28825622775801,280.49999999999994,277.7000000000001,0.17468848447776963,0.15238409812947237,46.88551619945656,25.0,21.03174603174603,277.0,
2017-01-31,8030,279,277,280,278,12000,279.0,279.158276617288,279.4925264805264,99.64285714285714,280.26491106406723,277.73508893593277,0.1521823024259561,0.164525848063685,46.88551619945656,31.57894736842105,25.208855472013365,277.0,
2017-02-01,8030,279,277,279,278,20000,278.8,278.9438050249295,279.3226167794323,99.28571428571429,279.99999999999994,277.6000000000001,0.1752189425979509,0.17230392731312982,41.503806928995445,27.77777777777778,28.118908382066277,277.0,
2017-02-02,8030,279,277,279,278,20000,278.7,278.7696287672034,279.17410510409997,99.6415770609319,279.98062484748647,277.4193751525135,0.18554019302007418,0.1770230712250193,41.50380692899545,22.22222222222222,27.192982456140346,277.0,
2017-02-03,8030,278,277,278,278,5000,278.6,278.6279826987765,279.04386935619374,99.6415770609319,279.9266499161421,277.27335008385796,0.18693405123218554,0.18380623529416576,41.50380692899545,17.647058823529413,22.549019607843135,277.0,
2017-02-06,8030,279,277,279,278,16000,278.5,278.69629839452494,279.0390557978796,99.64285714285714,279.4999999999999,277.5000000000001,0.13825902881444563,0.18254931218881942,48.83845428358505,26.666666666666668,22.17864923747277,277.0,
2017-02-07,8030,279,277,280,279,9000,278.5,278.75196769695435,279.0348116798961,100.0,279.4999999999999,277.5000000000001,0.10108818034075284,0.17147621160676055,48.83845428358505,38.46153846153847,27.591754650578185,277.0,
2017-02-08,8030,280,277,280,278,4000,278.5,278.61433435118965,278.9233270529739,100.0,279.4999999999999,277.5000000000001,0.11734485735928502,0.15905323715790903,42.63807083326966,41.66666666666667,35.59829059829061,277.0,
2017-02-09,8030,279,277,280,279,3000,278.6,278.684837590408,278.93152395631364,100.35971223021582,279.5797958971132,277.6202041028869,0.08006344211224814,0.1457021647089631,49.537457005736194,41.66666666666667,40.59829059829061,277.0,
2017-02-10,8030,280,277,281,279,10000,278.8,279.10765161347155,279.1511423102019,100.71684587813621,280.54355957741626,277.05644042258376,-0.03749463842524392,0.12212626216418382,59.92048151935422,58.333333333333336,47.22222222222223,277.0,
2017-02-13,8030,281,277,282,281,20000,279.1,279.6354485491498,279.45176088092495,101.0752688172043,281.7,276.50000000000006,-0.16111602710162742,0.08731533666111899,63.918079192205404,84.61538461538461,61.53846153846155,277.0,
2017-02-14,8030,283,277,284,282,12000,279.5,280.2490069771328,279.8241235539525,101.4336917562724,282.9928498393146,276.0071501606854,-0.2852164840678597,0.03615584480936226,67.41786023263843,93.33333333333333,78.76068376068376,277.0,
2017-02-15,8030,284,277,284,284,9000,280.1,280.93266657475004,280.26019685069923,102.15827338129498,284.3379240200835,275.86207597991654,-0.40596876688522343,-0.029567372957893037,70.49939345210193,94.11764705882352,90.68878833584716,277.0,
2017-02-16,8030,285,277,285,284,9000,280.8,281.6736545835276,280.75297776394905,102.5179856115108,285.68262224629353,275.9173777537065,-0.5208578258624925,-0.10821091485730171,73.22635740151823,94.73684210526315,94.06260749914001,277.0,
2017-02-17,8030,285,277,285,284,4000,281.4,282.09731546715574,281.089225677767,102.15827338129498,286.23321838943787,276.5667816105621,-0.5371883653277223,-0.18326062531754259,66.596772775686,95.0,94.61816305469557,277.0,
