value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9142,3065,3065,3070,3050,839000,,3065.0,3065.0,,,,0.0,,,,,,
2017-01-05,9142,3055,3045,3065,3035,1194300,,3053.9999999999995,3054.4736842105262,,,,0.27777777777828305,,0.0,,,,
2017-01-06,9142,3055,3035,3100,3050,2688300,,3068.471760797342,3067.583025830258,,,,-0.5360996478998459,,70.78651685393258,,,3035.0,
2017-01-10,9142,3095,3100,3100,3030,1566300,,3062.386138613861,3062.4701948240763,,,,0.0646902158678131,,42.194744976816075,,,,3100.0
2017-01-11,9142,3080,3098,3090,3055,1240000,,3068.8779631771927,3067.9718443994034,,,,-0.5366256362917738,,58.130723081780864,,,,3098.0
2017-01-12,9142,3060,3090,3070,3030,1260900,,3063.9747040608972,3064.136288066177,,,,0.12847178670836001,,44.823159446791195,,,,3090.0
2017-01-13,9142,3050,3070,3055,3030,811200,,3060.6073617595844,3061.426645730109,,,,0.5163236393268562,,44.823159446791195,,,,3070.0
2017-01-16,9142,3050,3030,3070,3045,813200,,3062.744232224963,3062.9319768401742,,,,0.10474986480085136,,52.09152107446683,,,3030.0,
2017-01-17,9142,3050,3030,3060,3035,819000,,3061.059358296542,3061.6371283025164,,,,0.33955621550376236,0.03987157953270071,47.082163265006926,,,3030.0,
2017-01-18,9142,3080,3030,3080,3050,837600,3062.0,3060.836833555419,3061.3857734567214,,3091.393876913398,3032.606123086602,0.3071483390613139,0.07399917276173558,48.84796272116945,,,3030.0,
2017-01-19,9142,3065,3032,3080,3055,941000,3061.5,3060.6658789220915,3061.1838214229497,99.836867862969,3090.8428015022423,3032.1571984977577,0.2766330712038325,0.07387198314235219,48.847962721169445,,,3032.0,
2017-01-20,9142,3060,3033,3065,3045,724400,3062.5,3059.5338466831668,3060.322049410676,100.32840722495895,3090.1586333718788,3034.8413666281212,0.4329612636429374,0.181545417758217,47.027989184928515,,,3033.0,
2017-01-23,9142,3050,3080,3065,3030,926700,3059.0,3058.6439919904087,3059.608459484808,98.86731391585761,3079.880613017821,3038.119386982179,0.5236805932845527,0.2325443485822992,47.027989184928515,,,,3080.0
2017-01-24,9142,3050,3065,3065,3040,808800,3059.5,3057.9389766373747,3059.0109143837285,100.1639344262295,3079.7237484161565,3039.2762515838435,0.5685241319415582,0.3553387672748916,47.027989184928515,,,,3065.0
2017-01-25,9142,3055,3030,3065,3045,826100,3056.0,3056.4206920668703,3057.8761941019243,98.86547811993516,3067.6619037896903,3044.3380962103097,0.7804397212184995,0.4277796488871293,44.936885181460724,,,3030.0,
2017-01-26,9142,3065,3030,3065,3050,926600,3056.0,3055.204237398005,3056.9094316593378,100.0,3067.6619037896903,3044.3380962103097,0.8995898733933245,0.4703647860056258,44.936885181460724,30.952380952380953,,3030.0,
2017-01-27,9142,3055,3030,3060,3040,1366000,3056.0,3054.225726533842,3056.0801952268353,100.0,3067.6619037896903,3044.3380962103097,0.9529677971363526,0.5646112229317927,44.936885181460724,28.57142857142857,,3030.0,
2017-01-30,9142,3050,3030,3060,3045,1150100,3054.0,3053.4360958761167,3055.3647984921695,99.3485342019544,3061.4833147735476,3046.5166852264524,0.960446963555114,0.6335990838263873,44.936885181460724,30.0,29.84126984126984,3030.0,
2017-01-31,9142,3055,3030,3080,3045,1877300,3054.5,3054.6564884159066,3055.9007127066716,100.16366612111294,3062.806623862918,3046.193376137082,0.5130653118681039,0.6564787474715862,50.819626790990995,38.88888888888889,32.48677248677249,3030.0,
2017-02-01,9142,3060,3032,3070,3050,842300,3055.0,3056.5717385098033,3056.936578538435,100.16339869281046,3065.0,3045.0,-0.01929206650265769,0.6235981766153095,53.494935695332536,53.125,40.6712962962963,3032.0,
2017-02-02,9142,3070,3033,3090,3065,1629300,3056.5,3059.972616379678,3058.9648523553165,100.49019607843137,3072.02417469626,3040.97582530374,-0.8118175448830698,0.48528942011241977,58.37223982980177,68.75,53.58796296296297,3033.0,
2017-02-03,9142,3075,3036,3085,3060,1009300,3058.5,3062.7383261598575,3060.743525694696,100.65466448445173,3077.5,3039.5,-1.3241609318324663,0.27997369509941766,58.37223982980177,73.52941176470588,65.13480392156863,3036.0,
2017-02-06,9142,3085,3039,3100,3080,1593600,3062.5,3068.662724533667,3064.502312032386,101.30932896890343,3091.22281323269,3033.77718676731,-2.5106786119476965,-0.06215994311049952,66.51737732150258,81.57894736842105,74.61945304437565,3039.0,
2017-02-07,9142,3095,3043,3105,3075,2161700,3066.5,3073.490416342568,3067.8164367714994,101.30932896890343,3100.5734500748017,3032.4265499251983,-3.2387238624733072,-0.5087336746318114,66.51737732150256,85.36585365853658,80.15807093055452,3043.0,
2017-02-08,9142,3095,3049,3125,3080,2181200,3073.0,3081.0879539804355,3072.8997210497732,102.1311475409836,3115.708313008125,3030.291686991875,-4.524180344184515,-1.111374809918238,72.71015874879703,89.58333333333334,85.509378120097,3049.0,
2017-02-09,9142,3125,3058,3195,3125,3758300,3087.5,3101.912127082553,3085.9531411038333,104.75409836065575,3169.506097334284,3005.493902665716,-8.836761988044145,-2.1991225638271823,84.81138113650397,94.02985074626866,89.65967924604621,3058.0,
2017-02-10,9142,3220,3077,3265,3190,3811200,3108.0,3129.870295011633,3103.901520537127,106.72131147540983,3233.3156015825643,2982.6843984174357,-14.186380230303712,-3.8821033631448296,88.81674793417463,95.87628865979381,93.16315757979862,3077.0,
2017-02-13,9142,3255,3107,3325,3255,3151400,3134.0,3162.7404384425918,3125.6495462620287,108.52459016393443,3301.2602762164406,2966.7397237835594,-19.859977779083692,-6.145774817695029,91.12670982785734,96.29629629629629,95.40081190078627,3107.0,
2017-02-14,9142,3320,3146,3340,3300,3056800,3159.5,3190.5064389330696,3145.5205410644426,108.33333333333333,3349.996719131853,2969.003280868147,-23.32524865820551,-8.735325550106458,91.30259069918634,93.82716049382715,95.33324848330575,3146.0,
2017-02-15,9142,3315,3184,3365,3305,1859100,3188.0,3219.5758888405535,3166.873670862958,109.29853181076672,3397.723627662693,2978.276372337307,-26.549219660750623,-11.595036896313964,92.43323703016472,93.95604395604396,94.69316691538914,3184.0,
2017-02-16,9142,3360,3220,3380,3355,1534000,3217.0,3246.0692965084195,3187.4721789308264,109.43089430894308,3436.189415802862,2997.810584197138,-28.604560415937613,-14.626192394547868,92.86153833636209,94.27083333333334,94.01801259440147,3220.0,
2017-02-17,9142,3360,3252,3360,3325,1105800,3243.5,3263.1754255291908,3203.2673161073676,108.6178861788618,3451.3966089189526,3035.6033910810474,-27.982863532623014,-17.45643516351179,84.29734257320814,92.96482412060301,93.7305671366601,3252.0,
