value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3288,2782,2822,2831,2782,229300,,2822.0,2822.0,,,,0.0,,,,,,
2017-01-05,3288,2808,2792,2816,2774,216400,,2805.4999999999995,2806.2105263157896,,,,0.4166666666665151,,0.0,,,,
2017-01-06,3288,2755,2831,2813,2750,216900,,2804.4950166112953,2805.0258302583024,,,,0.2996251845684128,,28.308823529411768,,,,2831.0
2017-01-10,3288,2807,2750,2881,2803,258500,,2817.510148514851,2816.358825239895,,,,-0.709946500327078,,66.4416203335981,,,2750.0,
2017-01-11,3288,2833,2750,2871,2819,197300,,2818.511989960981,2817.492173573294,,,,-0.5995696371674057,,50.28360486443996,,,2750.0,
2017-01-12,3288,2815,2752,2815,2756,158700,,2804.872812308486,2806.5026986996295,,,,1.023358321314845,,30.919434810851484,,,2752.0,
2017-01-13,3288,2770,2754,2797,2759,182700,,2802.975780800618,2804.6812223274114,,,,1.0180424369646062,,44.00775843248045,,,2754.0,
2017-01-16,3288,2797,2881,2798,2740,148500,,2794.336107652837,2797.7138934880286,,,,1.99398911956132,,36.35140006871551,,,,2881.0
2017-01-17,3288,2768,2797,2768,2603,485200,,2756.4066713918933,2768.703146263081,,,,7.355679228834106,1.1997605356017023,19.660281464109403,,,,2797.0
2017-01-18,3288,2651,2768,2722,2635,316100,2774.8,2748.3391132892507,2760.9184897455134,,2898.2465066334403,2651.35349336656,7.186893820296518,1.9983042934124267,39.784372529998556,,,,2768.0
2017-01-19,3288,2733,2722,2743,2669,185400,2760.7,2734.582574313929,2749.271779771543,95.00354358610915,2891.3600168375924,2630.039983162407,8.182421123613949,2.861165899739919,36.10699939901607,,,,2722.0
2017-01-20,3288,2668,2717,2679,2637,215300,2747.5,2719.6811124672654,2736.830941650399,95.27220630372493,2889.0605877354287,2605.9394122645713,9.366418206554044,3.8685873466272116,34.17614084483766,,,,2717.0
2017-01-23,3288,2620,2679,2620,2570,292100,2725.7,2693.247351396383,2716.4731768052566,92.22261862290402,2891.4372619539736,2559.962738046026,12.719955166214277,5.360798642909584,28.346017258043958,,,,2679.0
2017-01-24,3288,2570,2620,2578,2539,239500,2698.4,2669.5957462806114,2697.610738191004,90.40084388185655,2867.1085060096266,2529.6914939903736,15.121896087635832,7.107628167887722,27.40617572362048,,,,2620.0
2017-01-25,3288,2621,2539,2640,2578,228000,2676.7,2657.050929232062,2685.8225889869886,92.3076923076923,2832.042331642087,2521.3576683579126,14.966545366529317,8.656871172911552,33.04173911642941,,,2539.0,
