value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2449,1084,1080,1090,1078,11800,,1080.0,1080.0,,,,0.0,,,,,,
2017-01-05,2449,1080,1079,1083,1078,11500,,1079.45,1079.4736842105265,,,,0.013888888888914153,,0.0,,,,
2017-01-06,2449,1091,1078,1091,1085,7400,,1082.0830564784053,1081.8819188191885,,,,-0.11960019687262502,,88.28828828828829,,,1078.0,
2017-01-10,2449,1097,1078,1125,1095,13700,,1095.892821782178,1094.1291072986335,,,,-1.0487022240911301,,98.09920143965807,,,1078.0,
2017-01-11,2449,1134,1080,1176,1134,20400,,1109.4160114507558,1106.0630998022025,,,,-1.9673743800806278,,98.69007089238548,,,1080.0,
2017-01-12,2449,1143,1087,1143,1121,10900,,1113.463711576299,1110.1046186286037,,,,-1.903579165147221,,74.92721552596163,,,1087.0,
2017-01-13,2449,1120,1094,1124,1119,6800,,1115.5206141754581,1112.3847241850776,,,,-1.7118336651392383,,71.823203682245,,,1094.0,
2017-01-16,2449,1196,1100,1196,1158,31000,,1127.459927363008,1122.1497942199253,,,,-2.993762259975938,,83.26870145447057,,,1100.0,
2017-01-17,2449,1160,1109,1170,1155,7800,,1135.1922034700235,1128.8183499007037,,,,-3.541312366486636,-1.4746972632116113,79.48908753030908,,,1109.0,
2017-01-18,2449,1162,1117,1165,1130,18800,1124.7,1139.7730655760097,1133.1451911776335,,1188.9249172829361,1060.475082717064,-3.5761094496069745,-1.8720427576123864,75.0847239187743,,,1117.0,
2017-01-19,2449,1160,1124,1184,1158,11800,1132.9,1144.3137503989915,1137.3502705125734,107.5925925925926,1193.0095666262866,1072.7904333737135,-3.6685463188641734,-2.281202225140507,76.2649604455095,,,1124.0,
2017-01-20,2449,1175,1130,1176,1152,8700,1140.8,1147.0482380206565,1140.227998977895,107.32159406858202,1190.3322117414516,1091.2677882585483,-3.470448819299463,-2.653518738743489,73.27454750718681,,,1130.0,
2017-01-23,2449,1157,1136,1157,1145,11300,1147.7,1148.6089243886547,1142.2086553568342,106.35359116022099,1181.4999999999998,1113.9000000000003,-3.1204709163805546,-2.8837152601089806,71.02515998787626,,,1136.0,
2017-01-24,2449,1148,1196,1160,1135,11700,1149.0,1146.362906848618,1141.5332872643191,101.15658362989323,1179.9321838866895,1118.0678161133105,-2.092431706916159,-2.897610518646262,59.268792591777334,,,,1196.0
2017-01-25,2449,1140,1157,1155,1140,6800,1149.4,1146.484747325785,1142.221695737845,100.34995625546807,1180.1141661127238,1118.6858338872764,-1.7383569832873036,-2.8792524984396044,62.938997180172386,,,,1157.0
2017-01-26,2449,1155,1155,1155,1143,11300,1151.8,1146.9612833170863,1143.0536978317841,102.13333333333334,1177.9197243477026,1125.6802756522973,-1.529276026430125,-2.858968316360814,63.64457814687629,55.3314121037464,,,1155.0
2017-01-27,2449,1148,1154,1150,1138,17500,1154.2,1146.780540953245,1143.4072987094687,102.1390374331551,1172.016845961055,1136.3831540389451,-1.2189053685822273,-2.6617619950948463,61.74563528932145,55.757575757575765,,,1154.0
2017-01-30,2449,1158,1135,1188,1151,55800,1155.4,1152.9880186701073,1147.7128017466591,101.02739726027397,1177.799999999999,1133.0000000000011,-2.3947100634500202,-2.534361739201889,71.95757766514878,60.89965397923876,57.32954728018697,1135.0,
2017-01-31,2449,1190,1136,1190,1159,22700,1155.1,1154.29171987333,1149.1334269749777,99.74204643164231,1177.1626381015496,1133.0373618984502,-2.270538414842804,-2.389298290894759,61.549148877912636,60.0,58.885743245604836,1136.0,
2017-02-01,2449,1180,1138,1180,1156,26500,1155.4,1155.3486901256192,1150.3704811905573,100.25929127052721,1177.6387049982673,1133.161295001733,-2.1182585347396525,-2.217044092658701,61.549148877912636,61.904761904761905,60.93480529466689,1138.0,
2017-02-02,2449,1170,1190,1170,1130,45900,1152.2,1150.6706688524566,1148.083156293444,97.24612736660929,1178.5484344885986,1125.8515655114015,-0.6534024592522201,-1.9040389415423407,49.1750387537886,37.27272727272727,53.05916305916306,,1190.0
2017-02-03,2449,1140,1170,1145,1122,31400,1149.3,1146.6822978690197,1145.9663874253,97.49568221070811,1178.6673287855735,1119.9326712144264,0.40220245264276855,-1.5126307894286382,48.82268652178934,22.748815165876778,40.642101447788654,,1170.0
2017-02-06,2449,1140,1145,1140,1130,7300,1146.9,1143.802466510821,1144.324202882973,97.92207792207792,1177.8896757001423,1115.9103242998578,1.0173359901179992,-1.1671010453137316,49.6004960466564,7.920792079207921,22.647444839270662,,1145.0
2017-02-07,2449,1132,1140,1132,1117,18400,1144.9,1138.8895039609154,1141.3549346273865,98.2409850483729,1180.4353345277627,1109.3646654722374,2.023020599900292,-0.7491702027373321,44.50183211369665,7.655502392344498,12.775036545809739,,1140.0
2017-02-08,2449,1115,1132,1115,1109,17100,1141.1,1133.4188002989772,1137.8692010527625,96.68700959023539,1182.557930483805,1099.6420695161949,2.9993432375970315,-0.24599028451209254,41.85420913160005,4.054054054054054,6.543449508535498,,1132.0
2017-02-09,2449,1108,1115,1127,1105,13200,1138.3,1131.1485290135145,1136.065759085133,97.56309834638816,1181.0087812984639,1095.591218701536,3.0331059934812856,0.22645542238385336,46.95244115849901,6.694560669456067,6.13470570528488,,1115.0
2017-02-10,2449,1135,1105,1136,1112,8600,1135.1,1128.0167234383264,1133.7229494101728,97.20767888307155,1179.7716912596784,1090.4283087403214,3.278235285604069,0.8567826833898633,44.5012616568362,9.9601593625498,6.902924695353314,1105.0,
2017-02-13,2449,1119,1105,1132,1119,9400,1129.6,1127.466230491504,1132.8024820265032,95.33898305084746,1162.901051034465,1096.298948965535,2.8484493248429317,1.4255590989105005,49.00643630276236,17.647058823529413,11.433926285178432,1105.0,
2017-02-14,2449,1137,1105,1137,1126,5700,1126.8,1128.293007116295,1132.7182671970013,97.58620689655172,1153.4503283281847,1100.1496716718152,2.153656564951689,1.9002163322095385,51.693770621965335,21.96078431372549,16.522667499934908,1105.0,
2017-02-15,2449,1132,1106,1132,1119,7700,1123.6,1128.2396033573425,1132.2255537850717,97.24137931034483,1138.731424255504,1108.4685757444959,1.798620208177681,2.1726632952573053,50.06997870214959,27.450980392156865,22.352941176470594,1106.0,
2017-02-16,2449,1128,1107,1128,1115,8000,1122.7,1126.9206902722253,1131.0584718469204,99.20353982300884,1137.261593319416,1108.138406680584,1.8214798329443056,2.330360781957476,47.271547001813985,25.882352941176475,25.09803921568628,1107.0,
2017-02-17,2449,1116,1108,1125,1116,6200,1121.9,1125.8424476111577,1130.0168589693822,99.29140832595216,1135.855644019538,1107.9443559804622,1.7812643384809235,2.4152417095533565,47.271547001813985,21.568627450980394,24.96732026143791,1108.0,
2017-02-20,2449,1142,1109,1156,1134,21400,1124.4,1131.3329445540037,1132.6980297056325,102.210433244916,1148.9307969703405,1099.8692030296597,0.10149689090621905,2.2017390752206816,60.177839303364486,33.87755102040816,27.10951047085501,1109.0,
2017-02-21,2449,1157,1111,1168,1155,21300,1128.6,1136.3688006287414,1135.4034727877863,103.76007162041181,1160.0350123270223,1097.1649876729775,-1.176614418790905,1.7377437800664666,61.057704043035976,53.77777777777778,36.407985416388776,1111.0,
2017-02-22,2449,1160,1115,1216,1160,57000,1139.3,1150.8601082906239,1143.6700508118927,109.6483318304779,1197.8836154568835,1080.7163845431164,-4.616235089182737,0.8878169931037974,73.18198529187529,86.05577689243027,57.90370189687207,1115.0,
2017-02-23,2449,1216,1125,1216,1182,36300,1146.7,1158.8913961514882,1148.9213490761297,106.60124888492417,1212.4270111902254,1080.9729888097747,-5.841585010867902,-0.12549637317086612,65.13591058774348,88.85017421602788,76.22790962874532,1125.0,
2017-02-24,2449,1184,1134,1184,1160,17500,1152.4,1161.0942739991858,1151.1749063023474,105.11669658886893,1215.6341679790285,1089.1658320209717,-5.390954987510213,-1.0409857412101045,57.37237839808526,80.18018018018019,85.02871042954614,1134.0,
2017-02-27,2449,1170,1142,1171,1149,12200,1156.2,1161.4409387588316,1152.3793951897032,103.37777777777777,1216.9078248663213,1095.4921751336788,-4.552948928197111,-1.7861641293377488,55.018359554446384,64.26426426426426,77.76487288682414,1142.0,
