value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6789,3055,3130,3140,3050,83800,,3130.0,3130.0,,,,0.0,,,,,,
2017-01-05,6789,3140,3100,3140,3090,46300,,3113.4999999999995,3114.2105263157896,,,,0.41666666666696983,,0.0,,,,
2017-01-06,6789,3040,3140,3055,2993,82200,,3077.923588039867,3081.291512915129,,,,1.979706962481032,,0.0,,,,3140.0
2017-01-10,6789,3050,3055,3085,3010,50800,,3072.018564356435,3075.1003198604244,,,,1.7503913185682904,,26.81782642689602,,,,3055.0
2017-01-11,6789,3080,2993,3090,3055,33900,,3075.74518146703,3077.51776513394,,,,0.9223366544429155,,39.33290123149024,,,2993.0,
2017-01-12,6789,3065,2994,3065,2997,46600,,3069.058268554656,3071.644915581602,,,,1.4092976316460408,,31.27033347663955,,,2994.0,
2017-01-13,6789,3025,2995,3070,3025,25600,,3069.2851880027224,3071.329618321225,,,,1.0502741016412074,,38.968984390246135,,,2995.0,
2017-01-16,6789,3025,2996,3070,3025,36100,,3064.897714791525,3067.58451027903,,,,1.4286133900986897,,34.774177775381716,,,2996.0,
2017-01-17,6789,3030,3090,3030,2969,35900,,3045.1215529517976,3052.3073897422596,,,,4.142803877367442,1.455565622545843,24.140093722513257,,,,3090.0
2017-01-18,6789,2945,3030,2982,2922,30600,3051.9,3030.392088455544,3040.4380774851725,,3147.0102518133563,2956.789748186644,5.724236052044944,2.0915918505508366,24.467395804749856,,,,3030.0
2017-01-19,6789,2982,2922,3080,2982,55300,3045.9,3038.4834896082734,3044.7462061660267,98.08306709265176,3127.098275843764,2964.701724156236,3.17729927555456,2.398328807093902,47.59820842604856,,,2922.0,
2017-01-20,6789,3050,2922,3130,3025,58000,3047.4,3053.771348343785,3054.5367141935512,100.48387096774194,3132.9766323244844,2961.823367675516,-0.2597038444168902,2.1495053841052445,54.67826250439331,,,2922.0,
2017-01-23,6789,3100,2930,3140,3070,30100,3055.9,3064.8073036903784,3061.973330983997,102.80991735537191,3147.5578419994713,2964.242158000529,-2.343088912185067,1.6946742473548713,53.808336763964896,,,2930.0,
2017-01-24,6789,3090,2942,3110,3060,19700,3060.4,3072.5835194594297,3067.55228320676,101.47058823529412,3156.721129561483,2964.0788704385172,-3.4688239113597774,1.2067675178212387,52.90192889616458,,,2942.0,
2017-01-25,6789,3165,2953,3305,3160,190900,3081.4,3115.1194187390515,3096.194164186277,106.80713128038899,3252.5331645240044,2910.266835475996,-11.677098328102602,-0.2472764777063882,72.12066409759237,,,2953.0,
2017-01-26,6789,3295,2981,3395,3280,98300,3115.4,3167.197880526801,3132.2573241086425,111.14754098360655,3365.1233669483095,2865.6766330516907,-20.69836763564672,-2.6637922262939355,77.14290369492724,95.34450651769087,,2981.0,
2017-01-27,6789,3380,3022,3415,3365,80900,3148.9,3211.90989875921,3164.9905755102295,110.91205211726385,3449.890963319499,2847.9090366805012,-26.77774852062248,-5.797832438596288,77.82224029619798,98.14677538917717,,3022.0,
2017-01-30,6789,3390,3069,3450,3385,74400,3188.9,3256.400057252686,3198.524829596197,113.11475409836065,3530.290626702023,2847.509373297977,-31.962053371030834,-9.809483243973874,79.76522047759325,98.99598393574297,97.49575528087034,3069.0,
2017-01-31,6789,3385,3122,3425,3365,55100,3231.5,3283.098847414079,3221.819050463642,114.32414256893072,3561.107342151233,2901.892657848767,-32.38965021170861,-14.044359495502047,72.19671217858391,96.12653324725629,97.75643085739215,3122.0,
2017-02-01,6789,3385,3167,3500,3365,77300,3283.0,3321.4095747425927,3252.348857183585,117.31092436974791,3596.7578684272316,2969.2421315727684,-35.56096906695984,-18.348611533559204,76.51611623780944,96.32802937576498,97.15018218625475,3167.0,
2017-02-02,6789,3475,3220,3490,3375,51900,3314.5,3333.1449883142373,3267.2437562660452,110.26058631921825,3598.2058335670945,3030.7941664329055,-32.094481876725695,-21.885809092704626,64.02000570554641,89.60807600950119,94.02087954417415,3220.0,
2017-02-03,6789,3430,3264,3450,3400,38200,3346.0,3350.9706364674157,3285.2972346599972,110.1123595505618,3602.7800615312644,3089.2199384687356,-30.74193725537043,-25.041236686391887,66.54192286103833,88.75432525951558,91.56347688159393,3264.0,
2017-02-06,6789,3450,3301,3460,3380,33500,3377.0,3363.646899053293,3300.0774747248843,109.96784565916397,3581.948774087575,3172.051225912425,-28.456723454777148,-27.81766996899382,65.44414941131258,84.71741637831603,87.69327254911094,3301.0,
2017-02-07,6789,3390,3332,3410,3340,49700,3402.0,3362.061899732261,3306.045799272704,108.05152979066021,3502.5186549850323,3301.4813450149677,-23.169741039544988,-29.094630270265196,58.66892692413003,82.37753882915173,85.28309348899445,3332.0,
2017-02-08,6789,3380,3500,3415,3355,22100,3413.5,3370.836054734097,3317.2452237769216,103.49013657056145,3484.3590149522274,3342.6409850477726,-21.332309259900285,-29.16506822851559,62.231895103158855,79.94907702100573,82.34801074282451,,3500.0
2017-02-09,6789,3390,3410,3390,3335,36300,3410.0,3367.9410778061892,3321.2814877177093,98.96755162241888,3488.230428862432,3331.769571137568,-16.978719288249067,-28.07628720269632,56.945280151199434,73.48220516399162,78.60294033804969,,3410.0
2017-02-10,6789,3390,3335,3415,3375,33900,3410.5,3375.6222245044964,3330.701086115441,100.14684287812041,3488.6600921186764,3332.3399078813236,-15.98291192854549,-26.300827042420174,60.55399344459151,76.01476014760148,76.48201411086627,3335.0,
2017-02-13,6789,3420,3335,3460,3360,87000,3410.5,3389.1947118894655,3343.289805134019,100.0,3488.6600921186764,3332.3399078813236,-16.62519603146484,-24.549221022393088,62.98397709820079,76.63934426229508,75.37876985796272,3335.0,
2017-02-14,6789,3450,3340,3520,3415,109500,3422.0,3412.1365203095866,3361.3095791685987,103.38235294117648,3521.5188424369976,3322.4811575630024,-19.49431695012572,-22.764037453855963,66.5861524116213,85.7843137254902,79.47947271179557,3340.0,
2017-02-15,6789,3515,3350,3580,3510,79600,3428.0,3437.2636507725533,3381.01391068788,101.71919770773638,3548.266371026983,3307.733628973017,-22.43128495504061,-21.690348907002065,68.37099527696043,89.6969696969697,84.04020922825164,3350.0,
2017-02-16,6789,3555,3368,3580,3520,73000,3444.5,3457.8019922845388,3398.5828089721945,104.87444608567209,3580.8414830489974,3308.1585169510026,-23.73579037704303,-20.911888142743464,68.37099527696043,91.0958904109589,88.85905794447291,3368.0,
2017-02-17,6789,3550,3384,3650,3530,61500,3465.0,3490.072292298591,3423.0651751202245,105.97667638483965,3642.0310707192384,3287.9689292807616,-27.767597933508114,-20.835318640380237,72.50728853845644,90.6832298136646,90.49202997386438,3384.0,
2017-02-20,6789,3610,3410,3615,3530,45100,3478.0,3500.9827565061605,3436.1634351603666,103.80116959064327,3658.9530325802803,3297.0469674197197,-25.76812114327504,-21.12402754079469,63.55633459509218,83.42857142857143,88.4025638843983,3410.0,
2017-02-21,6789,3560,3434,3575,3545,23200,3498.0,3510.814777276134,3448.387065506461,105.9612518628912,3663.722659886933,3332.277340113067,-23.853220368823713,-21.404128775119514,63.83912350158045,77.77777777777779,83.96319300667126,3434.0,
2017-02-22,6789,3620,3455,3620,3535,48900,3514.5,3522.4952218403496,3461.3734277984245,104.83870967741935,3674.653051797335,3354.346948202665,-22.741045624002254,-22.044387256869868,65.00874283565717,71.42857142857143,77.54497354497353,3455.0,
2017-02-23,6789,3550,3650,3550,3460,43200,3531.0,3522.0412142725804,3467.3712053475915,104.91803278688525,3650.983332175765,3411.016667824235,-18.76924595244145,-22.35397992619164,59.32588021174334,68.25396825396825,72.48677248677247,,3650.0
2017-02-24,6789,3505,3550,3510,3390,74500,3532.5,3504.386830339537,3463.0463969014663,100.43988269794721,3646.6271221051334,3418.3728778948666,-11.144408784087773,-21.745003565371967,51.02828964693913,54.4973544973545,64.72663139329804,,3550.0
2017-02-27,6789,3375,3510,3435,3340,56900,3528.5,3487.2172121261087,3457.6431589047343,98.84057971014492,3655.940182046323,3401.059817953677,-4.950021990310233,-20.128970792059135,49.84289381235593,37.03703703703704,53.262786596119916,,3510.0
2017-02-28,6789,3405,3435,3490,3405,55900,3523.0,3482.266652055217,3457.8827783328356,98.43527738264581,3656.8805437694364,3389.1194562305636,-2.9014046828174287,-17.95898409514545,53.70356950475402,30.687830687830687,40.740740740740726,,3435.0
2017-03-01,6789,3460,3340,3495,3410,46500,3517.0,3483.67317466364,3461.142684795375,98.30985915492958,3650.8805437694364,3383.1194562305636,-2.8047451210986765,-15.63331240004052,55.89705310818837,37.234042553191486,34.986303426019724,3340.0,
2017-03-02,6789,3540,3343,3545,3440,37400,3512.0,3486.642481771605,3465.080804311051,98.59154929577466,3644.30268326833,3379.69731673167,-3.1132618457277204,-12.893941723620477,56.6346067342255,46.524064171122994,38.14864580404838,3343.0,
2017-03-03,6789,3510,3351,3520,3410,21800,3496.0,3484.5252040218693,3466.0847435578203,95.59834938101788,3600.7664068296704,3391.2335931703296,-2.0756829510128227,-10.261448591146896,54.19451572338652,47.8494623655914,43.86918969663528,3351.0,
2017-03-06,6789,3495,3358,3495,3445,29100,3487.0,3480.0652782619036,3465.4696413131715,97.46478873239437,3587.0199980004,3386.9800019996,-0.6186336553346337,-7.679827845203666,52.72663711103979,44.623655913978496,46.33239415023095,3358.0,
2017-03-07,6789,3460,3365,3480,3385,30200,3473.5,3469.1427200632165,3460.8781501063245,96.20253164556962,3569.5260381354974,3377.4739618645026,2.2294988472231125,-4.905322903956403,48.92135632981248,36.02150537634409,42.83154121863797,3365.0,
2017-03-08,6789,3430,3372,3495,3375,56000,3464.0,3471.1170073635203,3462.807171524351,97.34265734265735,3532.9637585982664,3395.0362414017336,1.3244900508389037,-2.6726855702585857,54.25447440288346,36.55913978494624,39.068100358422925,3372.0,
2017-03-09,6789,3475,3375,3480,3400,34800,3458.0,3469.095535254346,3462.524231833332,98.29545454545455,3516.0,3400.0,1.5928674825831877,-1.2574326517395902,52.29445264403198,37.77777777777778,36.78614097968935,3375.0,
2017-03-10,6789,3495,3375,3495,3400,41900,3463.5,3471.0783241426147,3464.2842513730006,101.60583941605839,3518.281383699209,3408.718616300791,0.8035906658374188,-0.6181423566120733,54.08095210731062,45.97701149425287,40.10464301899228,3375.0,
2017-03-13,6789,3485,3381,3485,3400,25200,3466.5,3465.4273491449107,3461.840275989107,100.87976539589442,3511.6774279923056,3421.3225720076944,2.0888524726278774,-0.06366933934037257,50.04445496244884,42.857142857142854,42.20397737639115,3381.0,
2017-03-14,6789,3465,3387,3470,3390,30800,3466.0,3463.531365745904,3461.152308803279,99.85549132947978,3511.563142999578,3420.436857000422,2.2029909673715338,0.4927457816007619,51.5061701395279,46.103896103896105,44.979350151763924,3387.0,
2017-03-15,6789,3425,3545,3445,3370,38200,3461.5,3460.1618785897977,3459.5287102610373,98.71060171919771,3505.556781543821,3417.443218456179,2.6737084680567023,1.1357424831323644,50.4464215585774,46.043165467625904,45.001401476221595,,3545.0
2017-03-16,6789,3460,3370,3575,3420,74900,3468.5,3480.1331634952594,3470.627318996014,102.0,3545.0571681816928,3391.9428318183072,-2.8555491598435765,1.0490906821511696,61.19451430730445,69.23076923076923,53.79261026743038,3370.0,
2017-03-17,6789,3550,3370,3640,3500,81000,3484.5,3508.2915976922427,3487.1334930761136,104.60431654676259,3610.630884401878,3358.369115598122,-9.509225891979895,0.06124710030169606,65.3974480177886,84.50704225352112,66.59365898397205,3370.0,
2017-03-21,6789,3590,3380,3610,3530,44300,3496.5,3521.3298025360436,3496.45516624659,103.46820809248555,3633.397772078292,3359.602227921708,-11.183612504985376,-1.4290986054992472,59.52286236078067,90.96774193548387,81.56851780659139,3380.0,
2017-03-22,6789,3510,3390,3520,3420,42800,3499.5,3508.3604923725493,3491.7938880134066,100.87719298245614,3630.7592853858346,3368.2407146141654,-5.975320392878075,-2.2401886548011336,48.4455235515637,68.51851851851852,81.33110090250783,3390.0,
2017-03-23,6789,3445,3640,3455,3385,39500,3493.5,3492.2946896963313,3484.5925838234866,98.27586206896551,3633.0026881461426,3353.9973118538574,-0.8815973905402643,-2.515129196259295,46.30395347281492,41.9753086419753,67.15385636532588,,3640.0
