value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8537,263,271,271,263,68000,,271.0,271.0,,,,0.0,,,,,,
2017-01-05,8537,271,270,271,267,58000,,270.45000000000005,270.4736842105263,,,,0.01388888888885731,,0.0,,,,
2017-01-06,8537,267,271,270,267,65000,,269.8671096345515,269.929889298893,,,,0.03668648014235032,,0.0,,,,271.0
2017-01-10,8537,269,270,269,267,65000,,269.25198019801985,269.3687118348357,,,,0.06788384263154512,,0.0,,,,270.0
2017-01-11,8537,268,269,268,265,54000,,268.3184251289191,268.5460916705331,,,,0.13258191289196475,,0.0,,,,269.0
2017-01-12,8537,265,268,265,258,57000,,265.898108247589,266.5087619702108,,,,0.3598216877331879,,0.0,,,,268.0
2017-01-13,8537,259,265,261,256,75000,,264.4769010926265,265.26116310215525,,,,0.45173060961531064,,8.726785118266363,,,,265.0
2017-01-16,8537,264,261,264,256,62000,,263.23087969937455,264.1618123339308,,,,0.5250559881721415,,7.977091933348049,,,,261.0
2017-01-17,8537,259,260,259,252,47000,,261.2225633046603,262.50295627501004,,,,0.7205250561079879,0.2564638295759273,5.454134942871704,,,,260.0
2017-01-18,8537,255,259,255,252,56000,262.8,259.2853070254986,260.8903954568755,,275.8476051442401,249.75239485575992,0.8929367227053149,0.35567902098762894,4.8001539970226474,,,,259.0
2017-01-19,8537,252,255,258,251,73000,261.3,258.6141598729063,260.17770659444056,94.4649446494465,273.6628475684205,248.93715243157953,0.8347453870324557,0.44688529855913983,24.339967661808515,,,,255.0
2017-01-20,8537,254,251,259,254,32000,260.2,258.69125002413386,260.0135824206744,95.92592592592592,271.1471457467232,249.25285425327678,0.6602472276558728,0.5161698260606423,35.099176263735785,,,251.0,
2017-01-23,8537,258,251,258,256,36000,258.9,258.16304039758177,259.47543409452607,95.16728624535315,268.3424573072903,249.45754269270967,0.6385381311645801,0.5795758581198684,30.437822456999925,,,251.0,
2017-01-24,8537,256,251,256,251,55000,257.3,256.97065629983956,258.5061494482462,94.02985074626866,265.352328855679,249.24767114432103,0.7606174967935431,0.6493575896644883,25.56307936787043,,,251.0,
2017-01-25,8537,255,251,259,255,44000,256.3,256.7850237491187,258.1905567695173,96.2406015037594,261.88927544499285,250.71072455500718,0.6605689148166789,0.6827739482293206,36.512928398738005,,,251.0,
2017-01-26,8537,255,251,256,253,78000,255.9,256.4468358324522,257.79893228492585,98.45559845559846,261.2254107822777,250.5745892177223,0.6140476258569834,0.7008091722561731,35.121941806287055,16.94915254237288,,251.0,
2017-01-27,8537,256,251,261,255,64000,255.6,256.5508428379394,257.7030483120571,98.84615384615385,260.2647615158762,250.9352384841238,0.4818736108613848,0.6960111303327557,40.041663468235356,26.31578947368421,,251.0,
2017-01-30,8537,257,251,258,254,45000,255.2,256.26104816231526,257.3850072189759,98.45559845559846,259.27921561087413,251.12078438912582,0.46182463050149636,0.6672666385987012,37.018599367077954,25.925925925925924,23.063622647327673,251.0,
2017-01-31,8537,253,251,255,251,46000,255.1,255.65473844570863,256.87802004800375,99.60629921259843,259.33792402008334,250.86207597991665,0.5191314832602245,0.6257327231048022,34.23509761689384,24.489795918367346,25.57717043932583,251.0,
2017-02-01,8537,254,251,256,253,40000,255.5,255.7186685935022,256.7780659595119,101.58730158730158,259.2148351242013,251.7851648757987,0.4137808912944365,0.5789588902450222,41.35798887679288,25.0,25.13857394809776,251.0,
2017-02-02,8537,256,261,256,245,81000,254.5,253.92511878079327,255.567837375253,96.09375,261.2675697262754,247.73243027372462,0.7626413584710292,0.5903360158911508,29.779671194211048,17.391304347826086,22.293700088731146,,261.0
2017-02-03,8537,246,256,255,246,57000,253.7,253.38676627548517,255.06115725368412,96.91119691119691,260.02771680782246,247.37228319217752,0.7577420097584593,0.6035808912904707,38.97833580900859,25.0,22.46376811594203,,256.0
2017-02-06,8537,251,245,256,250,41000,253.2,252.9484705345012,254.61554740299394,98.046875,259.5118935352237,246.8881064647763,0.7315216829888698,0.6003480230899514,38.97833580900859,25.49019607843137,22.627166808752488,245.0,
2017-02-07,8537,247,245,252,247,50000,252.9,252.2247055087123,254.00531673266607,98.80952380952381,259.6793805026712,246.12061949732882,0.780125631144557,0.6136321026819379,36.74531263173459,33.33333333333333,27.941176470588232,245.0,
2017-02-08,8537,251,245,251,245,33000,252.1,251.45145373687478,253.35833863172485,96.875,259.11141925718306,245.0885807428169,0.8339213696490901,0.6380625186588387,35.64571951866117,27.083333333333332,28.635620915032675,245.0,
2017-02-09,8537,247,256,248,244,34000,251.0,250.08925923768683,252.3578632338116,95.68627450980392,259.1975606127675,242.8024393872325,1.0239928185231406,0.6982979861768115,31.5754407006594,14.285714285714285,24.90079365079365,,256.0
2017-02-10,8537,247,248,255,247,53000,250.5,250.43821444938084,252.31986746655738,98.0544747081712,257.72495674727514,243.27504325272486,0.7622334574020897,0.7316767447213218,45.082035855748806,22.0,21.123015873015873,,248.0
2017-02-13,8537,257,244,257,252,34000,250.5,251.27065097260623,252.60268173784826,100.0,257.72495674727514,243.27504325272486,0.426340780486413,0.7213666666353428,49.136695433075054,37.254901960784316,24.513538748832868,244.0,
2017-02-14,8537,258,244,258,253,19000,250.5,251.58601445751106,252.64437748753497,100.0,257.72495674727514,243.27504325272486,0.2762159735674743,0.7060816757767915,46.663217321002676,54.90196078431373,38.05228758169935,244.0,
2017-02-15,8537,257,244,258,255,26000,250.4,252.2082507474802,252.8903675421195,99.609375,257.33974062915877,243.46025937084127,0.0753224682574114,0.6297129101975005,49.40596661693053,60.78431372549019,50.980392156862756,244.0,
2017-02-16,8537,257,244,258,251,51000,251.0,252.17031156458856,252.7977991132812,102.4390243902439,257.3245553203365,244.67544467966349,0.07335099535137601,0.5536694641522691,45.61666825839785,58.333333333333336,58.00653594771243,244.0,
2017-02-17,8537,253,244,253,249,44000,250.8,251.5929523343901,252.4045150714406,99.20318725099602,257.2373907757722,244.36260922422784,0.20649815843538022,0.49533351697965916,42.13633491865909,53.333333333333336,57.48366013071897,244.0,
2017-02-20,8537,250,244,253,247,32000,250.9,251.66705960724858,252.36277362183523,100.39840637450199,257.37765389628044,244.42234610371958,0.1534023564428253,0.4256975975683556,46.52967466575207,50.0,53.88888888888891,244.0,
2017-02-21,8537,250,244,252,250,26000,251.0,251.36362752476697,252.11973671325586,100.40160642570282,257.3874877690683,244.6125122309317,0.2041955311725019,0.3557280599598458,44.12441884710763,45.23809523809524,49.52380952380954,244.0,
2017-02-22,8537,254,244,254,250,35000,251.2,251.11547421107042,251.902320783106,100.80645161290323,257.3188234163111,245.0811765836889,0.23234126263250232,0.2677667759719971,44.12441884710763,47.61904761904761,47.61904761904763,244.0,
2017-02-23,8537,250,244,250,245,32000,251.5,250.36666045568805,251.4007900193658,101.22950819672131,256.3373546489789,246.66264535102115,0.38180524480557665,0.22549697457238457,40.48381583317027,35.714285714285715,42.85714285714287,244.0,
2017-02-24,8537,246,244,247,245,38000,250.9,249.5722485064165,250.8495339930174,97.61904761904762,256.72752091373314,245.0724790862669,0.5172021428005564,0.2355926814961783,39.31925277259138,26.190476190476193,36.50793650793653,244.0,
2017-02-27,8537,244,258,245,240,158000,249.7,248.3767109801216,250.04999052154474,95.29411764705881,256.51469001496,242.88530998503995,0.7307975610592905,0.28610174677304673,35.97578045223645,17.391304347826086,26.432022084196017,,258.0
2017-02-28,8537,243,245,245,243,59000,248.7,247.3987368008565,249.33321979810242,96.04743083003953,256.18598690888484,241.21401309111513,0.853001678584917,0.3725105479205474,35.97578045223645,16.0,19.860593512767444,,245.0
2017-03-01,8537,243,244,244,242,40000,247.5,246.59870519706953,248.69039631970602,95.29411764705881,254.384765791223,240.615234208777,0.9095556781671235,0.4654221793445193,35.97578045223645,16.666666666666664,16.68599033816427,,244.0
2017-03-02,8537,244,240,246,242,78000,246.7,246.12608705764598,248.215033027476,96.82539682539682,253.15290632196022,240.24709367803976,0.8738982347184105,0.5395777433759671,38.16485550494744,18.51851851851852,17.061728395061746,240.0,
2017-03-03,8537,242,240,244,242,26000,246.1,245.55758330554795,247.68721035982628,97.59036144578313,252.6999999999995,239.50000000000048,0.8689382220621837,0.6190817284447847,36.80947671420225,18.51851851851852,17.901234567901252,240.0,
2017-03-06,8537,242,240,245,242,35000,245.2,245.09248496599895,247.21338371683424,96.42857142857143,250.6990908339464,239.70090916605358,0.8388771729564155,0.6896019108652196,36.80947671420225,18.51851851851852,18.518518518518537,240.0,
