value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3031,474,471,476,468,130200,,471.0,471.0,,,,0.0,,,,,,
2017-01-05,3031,469,478,480,469,161400,,474.84999999999997,474.68421052631584,,,,-0.09722222222222854,,100.0,,,,
2017-01-06,3031,470,476,478,470,232500,,473.70431893687703,473.6937269372694,,,,-0.0028395108468544095,,51.99999999999999,,,,476.0
2017-01-10,3031,473,470,480,473,109600,,475.1195544554455,474.945914510032,,,,-0.1011272310998379,,68.35699797160242,,,470.0,
2017-01-11,3031,480,470,487,478,139800,,476.52059763534044,476.1800932822153,,,,-0.1984339924842402,,71.80592242457945,,,470.0,
2017-01-12,3031,479,487,481,464,186500,,474.8269731961423,474.8611359508621,,,,0.034607638408601815,,45.24931093275108,,,,487.0
2017-01-13,3031,464,481,468,458,258000,,470.77234861164186,471.62919503449376,,,,0.529979614618469,,30.616360831008734,,,,481.0
2017-01-16,3031,461,468,465,458,84900,,468.3215873876088,469.58731171562573,,,,0.7533261924533576,,34.42269504732509,,,,468.0
2017-01-17,3031,457,465,459,449,171000,,464.33545112258764,466.3897983538663,,,,1.2019881884531856,0.2355865196978281,26.573106959394536,,,,465.0
2017-01-18,3031,447,459,454,439,231500,467.1,462.1644258963271,464.4875431366786,,487.5831638181215,446.61683618187857,1.314852221416345,0.38168121096631086,33.14073117600604,,,,459.0
2017-01-19,3031,456,439,466,445,243700,464.9,459.47509826659325,462.2305069527287,95.32908704883228,487.8163696950455,441.98363030495443,1.527311762109946,0.5621849870032192,29.579218199809986,,,439.0,
2017-01-20,3031,446,439,449,444,108200,461.7,456.7827982950946,459.96863752277284,93.30543933054393,485.331335129442,438.068664870558,1.7318602094636617,0.7549294003710543,27.658610203714275,,,439.0,
2017-01-23,3031,449,439,454,447,120800,459.6,455.64781280489984,458.76610652556457,95.55084745762711,482.92723729891736,436.2727627010827,1.6254858455356498,0.9467752977749974,35.20947935406815,,,439.0,
2017-01-24,3031,455,439,455,446,118500,456.9,454.7485848718784,457.7591325195847,94.35146443514645,477.1277037747738,436.67229622522615,1.5057041454594469,1.1361239797687404,35.20947935406815,,,439.0,
2017-01-25,3031,491,439,515,478,3291600,457.1,459.9602645383296,460.8117199493607,100.41666666666667,478.2556139121511,435.94438608784895,0.1472406178461938,1.148638755261806,62.988167809095785,,,439.0,
2017-01-26,3031,481,442,501,469,946400,459.6,466.59884015513956,465.00815603281046,105.31914893617021,490.1050815439002,429.09491845609983,-1.297677571515976,0.9455657345802011,68.99213689097354,55.50000000000001,,442.0,
2017-01-27,3031,495,444,496,478,526500,461.8,469.118552362273,466.8074043387369,104.80349344978166,494.61219285570536,428.98780714429466,-1.614584889226819,0.6824645032824037,57.41822403016072,61.40350877192983,,444.0,
2017-01-30,3031,484,446,487,480,184500,464.1,471.71247710884103,468.71262771227356,105.0,499.22776679494444,428.9722332050556,-1.905638649849493,0.3371726323598839,58.90314677707166,61.8421052631579,59.58187134502924,446.0,
2017-01-31,3031,479,448,498,479,331300,468.9,476.59997945812034,472.0987845142757,110.66666666666667,507.91230575087815,429.8876942491218,-2.6806337487702194,-0.10677025321640106,65.400098498011,63.1578947368421,62.13450292397661,448.0,
2017-02-01,3031,499,450,503,485,339500,473.2,480.3773369774385,474.93354700275637,109.47136563876651,514.1272525342222,432.27274746577774,-3.081624024767166,-0.6188742295360802,64.66614011792211,70.6140350877193,65.2046783625731,450.0,
2017-02-02,3031,492,452,497,488,173700,477.3,482.1531692630888,476.62530247624784,109.13140311804008,515.8543771834017,438.74562281659837,-2.957471925860773,-1.1399111334610172,59.62205190862375,73.68421052631578,69.15204678362572,452.0,
2017-02-03,3031,487,454,491,474,251400,480.7,481.7568899479555,476.99963545072205,107.62331838565022,513.1228314617956,448.2771685382044,-2.3477523029831104,-1.5813820388519906,53.233828730635864,65.78947368421053,70.02923976608187,454.0,
2017-02-06,3031,480,456,495,478,188200,484.7,483.4542558823027,478.53582328258994,108.86917960088691,510.7161488310626,458.6838511689374,-2.3473483579343224,-2.0094989836735206,58.50111539047566,63.1578947368421,67.54385964912281,456.0,
2017-02-07,3031,490,458,504,488,312500,489.9,487.0370421464519,481.19429802884974,111.529933481153,505.6594416144735,474.14055838552645,-2.8071233390986094,-2.3377616455562764,63.35059671198503,68.16143497757847,65.70293446621037,458.0,
2017-02-08,3031,504,460,517,499,385300,493.0,491.78906642861745,484.6208604528541,106.43153526970954,512.9599599197994,473.0400400802005,-3.4787257298429495,-2.580100329814829,66.82929675942107,81.81818181818183,71.04583717753412,460.0,
2017-02-09,3031,510,463,516,506,272600,494.4,494.9353838942695,487.22717021562846,102.82828282828282,516.5666416039959,472.2333583960041,-3.649292994548148,-2.806179008183866,64.20412524524372,88.83720930232558,79.60560869936195,463.0,
2017-02-10,3031,514,466,514,505,214700,497.2,497.3213516659293,489.432704428495,105.83333333333333,518.4377023239333,475.9622976760667,-3.6089667768157483,-2.995437688957894,63.53221772856923,90.23255813953487,86.9626497533474,466.0,
2017-02-13,3031,506,469,515,505,153800,500.3,500.36487834583386,492.0251067473904,106.41821946169772,521.3912304050759,479.20876959492404,-3.7423095797547035,-3.1134016701783924,65.84201938180708,89.47368421052632,89.5144838841289,469.0,
2017-02-14,3031,516,471,523,512,265000,501.8,502.66901471965724,494.2262738773121,103.01204819277108,524.1212902852859,479.47870971471406,-3.673315624545978,-3.1791451812649267,65.10191574834559,87.28323699421965,88.99649311476026,471.0,
2017-02-15,3031,517,475,519,505,152100,503.0,503.82290618863453,495.76904640393985,102.41448692152917,525.4499443206437,480.5500556793563,-3.3329599848411817,-3.2208660767071944,62.09520180483773,82.11920529801324,86.29204216758637,475.0,
2017-02-16,3031,509,478,510,499,185600,504.2,503.49080859896577,496.41685706332066,102.44897959183675,524.9615028357775,483.4384971642224,-2.682162897039291,-3.2580228093801034,57.123175506580054,70.39473684210526,79.93239304477936,478.0,
2017-02-17,3031,500,481,503,496,79800,506.3,503.0371966097425,496.891467995786,104.375,519.8366170072142,492.7633829927858,-2.1136684832118817,-3.232058378855388,56.428059746695936,61.224489795918366,71.24614397867894,481.0,
2017-02-20,3031,498,484,511,496,183600,508.0,503.9407267268695,498.03774476414526,103.4623217922607,516.8994381845148,499.10056181548515,-1.9834744707334835,-3.1405418379259293,60.08921222446593,60.544217687074834,64.05448144169947,484.0,
2017-02-21,3031,512,487,515,507,136300,508.6,504.86159711352786,499.16533168104627,101.19284294234592,516.8559069762201,500.34409302377986,-1.8802686263113628,-2.9629354930890863,60.59855448965663,65.3061224489796,62.358276643990905,487.0,
2017-02-22,3031,512,489,512,504,85000,507.9,505.0687639853231,499.86634599123795,98.635477582846,515.7204859184069,500.07951408159306,-1.6153782315678882,-2.7369449638690577,58.198945559091776,68.70748299319727,64.85260770975054,489.0,
2017-02-23,3031,509,491,516,502,206700,508.3,506.5118585888559,501.20998134623414,100.78585461689586,516.6928541033429,499.9071458966571,-1.7073389377685544,-2.5256529817527027,61.98189184985044,71.32867132867133,68.4474255902827,491.0,
2017-02-24,3031,513,493,515,501,152800,508.0,506.23681120635763,501.59682671799817,99.40944881889764,516.6255434611392,499.37445653886084,-1.3501496712734706,-2.259857436365899,55.77004726950747,65.11627906976744,68.38414446387866,493.0,
2017-02-27,3031,512,495,515,504,221400,507.3,506.375640534183,502.14718702304344,98.63813229571986,514.9446059414466,499.65539405855344,-1.1586810365385531,-1.980453593253963,56.93212164039573,58.87850467289719,65.10781835711195,495.0,
2017-02-28,3031,513,523,513,495,338700,506.1,505.3978610591696,502.0305528134062,97.6608187134503,513.5538580614337,498.6461419385663,-0.7177021788579054,-1.6898693925891546,52.47763519168637,37.77777777777778,53.92418717348076,,523.0
2017-03-01,3031,504,513,506,497,121500,505.7,505.32549905260674,502.3319524853349,99.21414538310412,512.9138755187486,498.4861244812514,-0.5810114216762372,-1.4564081175488153,55.00516541455957,32.53012048192771,43.06213431086751,,513.0
2017-03-02,3031,509,495,515,503,235800,506.9,506.9031025848612,503.51448826747435,102.39043824701196,515.1680106434378,498.6319893565622,-0.8847169654086429,-1.319857948904011,60.14184741420297,41.66666666666667,37.324854975457335,495.0,
2017-03-03,3031,516,495,528,510,369600,508.9,509.4667353070678,505.28422767262424,103.99201596806387,519.7609391859083,498.03906081409156,-1.3853973064954062,-1.2534049306553356,63.62054315459232,61.79775280898876,45.33151331919433,495.0,
2017-03-06,3031,526,496,528,520,136500,510.5,512.1096198075438,507.17619131242395,103.14960629921259,524.5925512239622,496.4074487760377,-1.819966285937653,-1.2467046706138123,65.02922349539469,78.72340425531915,60.729274576991465,496.0,
2017-03-07,3031,526,497,546,525,538000,512.7,515.544737116878,509.5819021327316,104.3222003929273,531.312898753284,494.0871012467161,-2.380710654826885,-1.3317416065314787,68.13019072157653,77.77777777777779,72.7663116140285,497.0,
2017-03-08,3031,534,499,541,520,214500,514.1,516.3548819211823,510.63288485839877,102.76679841897234,532.5921605011421,495.60783949885797,-2.180297119378338,-1.3842925155992323,59.240441395749855,66.66666666666666,74.38928289992111,499.0,
2017-03-09,3031,530,501,532,521,138000,515.3,517.9268755796727,512.0809713339607,102.3391812865497,534.8765165440636,495.7234834559363,-2.208032308914653,-1.479612808670475,61.68754255197335,59.47712418300654,67.97385620915024,501.0,
2017-03-10,3031,530,503,531,524,119000,517.5,519.5766668075895,513.583496528543,104.35643564356437,536.8958758502935,498.10412414970654,-2.2511151068681556,-1.6009943720404307,62.65341119011229,56.86274509803921,61.002178649237386,503.0,
2017-03-13,3031,528,505,543,528,219600,519.7,521.2901124882827,515.1350187233694,104.33925049309664,538.8217154042203,500.57828459577973,-2.3032724522405488,-1.7771688468607243,63.6405540207097,62.745098039215684,59.69498910675373,505.0,
2017-03-14,3031,529,507,530,521,107500,522.0,521.7828457480969,516.0266225462292,104.59081836327346,536.5602197785607,507.4397802214392,-2.0371748440702504,-1.9389647826822813,59.41258136611145,62.091503267973856,60.56644880174284,507.0,
2017-03-15,3031,540,509,557,530,719900,524.9,524.0042440465497,517.8332713534372,105.74257425742574,535.8708705215215,513.9291294784784,-2.255582949185282,-2.0912832253241302,64.4932801772818,62.19512195121951,62.34390775280294,509.0,
2017-03-16,3031,532,512,534,515,312100,525.7,523.6398229479383,518.2518859189256,101.55642023346303,534.2813751811694,517.1186248188307,-1.780555290585994,-2.135189668000862,55.51295087524417,54.285714285714285,59.52411316830247,512.0,
2017-03-17,3031,523,515,527,515,142900,525.3,522.4325469308201,518.1261725292067,99.23224568138195,535.0180244906045,515.5819755093954,-1.17356325873709,-2.0633671094230217,52.24839439432301,47.31182795698925,54.5975547313076,515.0,
2017-03-21,3031,512,557,518,510,151500,523.9,520.1720294963568,517.310490676262,97.32824427480917,537.2999999999996,510.50000000000034,-0.40362423399471936,-1.84369084044167,47.99317394365101,33.69565217391305,45.09773147220545,,557.0
2017-03-22,3031,505,518,506,493,217400,520.5,515.9588503346166,515.2725505343196,93.5969868173258,540.5648947168928,500.4351052831072,0.7297755105986425,-1.5203494371108945,41.27080889949269,20.967741935483872,33.99174068879532,,518.0
2017-03-23,3031,497,506,499,485,149600,517.6,511.42080449835584,512.8378861819698,94.42307692307692,544.3761087538873,490.8238912461128,1.7514096709610953,-1.0804114393469224,38.58454552547313,11.73469387755102,22.132695995649243,,506.0
2017-03-24,3031,485,499,501,485,142600,515.2,509.5260878177114,511.6508463477868,95.42857142857143,543.1685537702614,487.2314462297387,1.9277037971201594,-0.6160982277926652,45.00892587944068,12.5,15.067478604344894,,499.0
2017-03-27,3031,497,498,497,486,122200,511.2,505.43039135378183,509.1796701779875,92.40986717267552,542.5151720416798,479.88482795832016,2.6337431927696002,-0.0675409339026487,38.87746168548243,11.11111111111111,11.781934996220642,,498.0
2017-03-28,3031,491,497,496,490,109400,507.7,503.3521200575583,507.658328015082,93.38374291115312,538.0848646533107,477.3151353466893,2.707645462485459,0.459661322381319,43.054600244496385,12.5,12.037037037036967,,497.0
2017-03-29,3031,495,485,501,495,126400,505.1,502.3790003003246,506.6905628981483,95.0381679389313,533.8673425953808,476.33265740461917,2.4897841920397923,0.986924338072994,45.35282171007894,11.11111111111111,11.574074074074005,485.0,
2017-03-30,3031,498,485,506,493,208600,501.3,501.219175218768,505.61958204470886,92.88389513108615,522.952713455824,479.6472865441761,2.3579991963948146,1.446763725515306,44.38820343373755,15.277777777777779,12.962962962962896,485.0,
2017-03-31,3031,499,485,500,491,86100,498.2,499.36113438870126,504.1552555714586,94.06130268199234,515.5620275313692,480.8379724686308,2.4269828611077173,1.8468244054980625,41.98406039306974,13.88888888888889,13.425925925925858,485.0,
2017-04-03,3031,491,485,502,491,99700,496.2,498.93183553102944,503.43868699260815,96.13152804642166,508.22663710269927,484.1733628973007,2.1221133736963793,2.12746191746374,45.779174110267164,13.425925925925927,14.19753086419746,485.0,
2017-04-04,3031,497,506,497,479,144000,493.4,495.85331002859044,501.29200609734903,94.50980392156862,504.25172797300155,482.5482720269984,2.5426939632947096,2.3288973010966365,38.9239848391807,9.45945945945946,12.258091424758021,,506.0
2017-04-05,3031,483,497,496,483,103400,492.7,494.78906902689585,500.1614725677156,98.59154929577466,503.43498952025686,481.9650104797431,2.3799599827518705,2.3987362246289448,43.76094922664567,12.682926829268293,11.856104071551158,,497.0
2017-04-06,3031,486,496,489,475,128600,491.6,492.10014156705324,498.14318367106796,97.75967413441956,504.7818056426283,478.41819435737176,2.6580839976891752,2.479889580247724,39.545060529338535,10.27027027027027,10.804218852999275,,496.0
2017-04-07,3031,480,489,487,461,198100,489.0,488.9910194138928,495.82665300570704,94.81037924151696,503.88623525274363,474.11376474725637,2.995326246139882,2.5200654750666445,37.59483313693155,18.29268292682927,13.74862667545588,,489.0
2017-04-10,3031,482,487,483,474,111300,487.8,486.44719401737746,493.7421961051425,97.5359342915811,504.90672382427533,470.6932761757247,3.1314531165210155,2.5671552144039285,37.59483313693155,21.428571428571427,16.663841541890253,,487.0
2017-04-11,3031,475,483,478,471,88500,485.7,484.00224675285403,491.6663707315862,95.74898785425101,504.33437683422846,467.0656231657715,3.21955500689819,2.648240860499306,36.753967523254985,27.2108843537415,22.31071290304733,,483.0
2017-04-12,3031,465,478,467,452,180200,481.5,478.9109242243651,488.09724884073137,91.56626506024097,505.35372088375374,457.64627911624626,3.9647224686274285,2.826765668525152,30.507808320142928,20.833333333333336,23.15759637188202,,478.0
2017-04-13,3031,449,467,457,448,128200,477.2,474.1998433549295,484.5853234588486,91.33064516129032,504.32637093309813,450.07362906690184,4.485613453948417,3.0555024010630074,29.55331681330439,13.375796178343949,20.473337955139524,,467.0
2017-04-14,3031,450,457,458,450,82500,473.2,469.98168727950105,481.22489609783133,91.85336048879837,502.6998305079882,443.70016949201175,4.792506184026024,3.352212713321857,28.90406465265393,7.0588235294117645,13.755984347029612,,457.0
2017-04-17,3031,448,448,461,444,147200,469.4,467.9850158045871,479.00127793782275,92.35412474849095,495.2178233009685,443.58217669903144,4.4835659069912595,3.5678651515103628,35.050556153569914,12.921348314606742,11.11865600745408,448.0,
2017-04-18,3031,464,444,481,464,162200,469.0,469.8059228132053,478.901104387176,99.1701244813278,494.1396101799537,443.8603898200463,3.2595736586987414,3.6656000043933483,46.811641418972656,28.57142857142857,16.183866805148956,444.0,
2017-04-19,3031,481,444,491,480,123700,468.3,472.2048467909876,479.31116252266764,98.57142857142858,491.3659922830134,445.23400771698664,2.099964055173075,3.603586677447115,49.40794441256015,48.35164835164835,29.948141745894485,444.0,
2017-04-20,3031,490,446,492,484,105300,468.7,474.3494207255638,479.7802198161983,100.83333333333333,492.684161440418,444.715838559582,1.2042294069668742,3.404575917539003,49.93431741555125,63.48314606741573,46.802074330164146,446.0,
2017-04-21,3031,487,449,494,483,121400,470.3,477.37679949599345,480.90257156607976,103.36842105263158,497.6503199250033,442.9496800749967,0.23775860068400334,3.0830543046682237,53.57549053755858,74.55621301775149,62.13033581227179,449.0,
2017-04-24,3031,496,453,500,488,132700,472.1,480.2173819589641,482.11267706680354,103.78947368421052,502.6345705717312,441.5654294282688,-0.5160909415639026,2.6679825326168802,54.59163096208171,81.437125748503,73.15882827789,453.0,
