value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4362,901,920,920,901,29700,,920.0,920.0,,,,0.0,,,,,,
2017-01-05,4362,919,920,921,908,23400,,920.0,920.0,,,,0.0,,,,,,
2017-01-06,4362,917,920,930,910,23000,,924.0199335548173,923.6900369003689,,,,-0.19535834626890392,,100.0,,,,920.0
2017-01-10,4362,929,910,935,918,26500,,926.6490099009901,926.1064262867111,,,,-0.3161597047003397,,100.0,,,910.0,
2017-01-11,4362,930,910,931,921,9900,,925.8885512048784,925.5920490342114,,,,-0.15871631639959105,,56.709000552181124,,,910.0,
2017-01-12,4362,927,935,927,908,15200,,925.3980292229784,925.2522734596922,,,,-0.06554673468565397,,56.709000552181124,,,,935.0
2017-01-13,4362,909,927,914,906,17700,,922.1696423920183,922.7120789583192,,,,0.3507310077852708,,32.3476624018041,,,,927.0
2017-01-16,4362,910,914,916,855,16700,,916.2159226291934,918.0219049372027,,,,1.1008063003985171,,20.006717618061742,,,,914.0
2017-01-17,4362,892,910,898,882,8200,,910.9473852835451,913.7739821010761,,,,1.6714764157366062,0.26524806909621174,18.143158813642543,,,,910.0
2017-01-18,4362,893,898,893,860,10800,912.7,903.8165277194189,908.127925780336,,947.4338451657745,877.9661548342256,2.504813317530079,0.5435606599328872,13.18381422889712,,,,898.0
2017-01-19,4362,874,893,894,874,8000,910.0,901.6068463339411,905.9232974817737,97.06521739130434,946.2104957160213,873.7895042839787,2.3983303226342514,0.8100418068922485,33.92966678253268,,,,893.0
2017-01-20,4362,890,855,901,888,9100,907.7,900.686406867884,904.6797544521438,97.5,943.9993112882324,871.4006887117677,2.1076976701308467,1.0659369198255542,37.923435849481386,,,855.0,
2017-01-23,4362,887,855,893,877,8200,903.1,897.4113782896608,901.9069759024237,95.05376344086022,938.5790078778987,867.6209921221014,2.345288115958965,1.3616533443432546,31.30118943272946,,,855.0,
2017-01-24,4362,872,855,886,866,10300,898.1,894.4296872392352,899.3257845157975,94.63519313304721,929.7663859636681,866.433614036332,2.5113773806398285,1.658330421792079,30.421066333406173,,,855.0,
2017-01-25,4362,897,855,897,861,19600,893.3,890.9051133485875,896.3884310295779,94.8051948051948,922.24201098749,864.35798901251,2.786157850105269,1.9751864867688482,27.887682782226676,,,855.0,
2017-01-26,4362,886,855,900,866,15000,890.1,891.1125489279796,895.8497736213966,96.53679653679653,910.6026827512889,869.5973172487112,2.2389896743302415,2.184993005273845,41.805260559901775,35.41666666666667,,855.0,
