value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4574,1850,1862,1872,1844,40900,,1862.0,1862.0,,,,0.0,,,,,,
2017-01-05,4574,1865,1865,1866,1855,49500,,1863.6499999999999,1863.5789473684213,,,,-0.04166666666696983,,100.0,,,,
2017-01-06,4574,1860,1872,1868,1845,33800,,1863.7906976744187,1863.7343173431736,,,,-0.031916101919478024,,73.58490566037736,,,,1872.0
2017-01-10,4574,1859,1845,1874,1842,38700,,1861.2240099009903,1861.4853154986918,,,,0.15835552752059812,,22.463447053610977,,,1845.0,
2017-01-11,4574,1854,1874,1862,1830,42100,,1858.288974725986,1858.9248614197454,,,,0.3772627134276263,,15.306193539397597,,,,1874.0
2017-01-12,4574,1840,1862,1858,1836,44900,,1852.4997580879271,1854.032230732949,,,,0.9054856974360064,,7.542298507173655,,,,1862.0
2017-01-13,4574,1827,1858,1849,1805,49200,,1849.0058988580274,1850.9591742889777,,,,1.1265065708323618,,13.81921458725553,,,,1858.0
2017-01-16,4574,1845,1849,1846,1815,36300,,1844.9094700924911,1847.4546922574905,,,,1.4468978958186653,,11.00350942425709,,,,1849.0
2017-01-17,4574,1828,1846,1830,1813,29100,,1839.0549110775487,1842.6463870940663,,,,2.0343144894145553,0.6639155695403739,7.817736377358941,,,,1846.0
2017-01-18,4574,1818,1830,1824,1811,27700,1844.0,1834.8422533673672,1839.0158628568988,,1878.2227994179318,1809.7772005820682,2.314233453747647,0.9210526199567792,9.976867734075995,,,,1830.0
2017-01-19,4574,1825,1805,1830,1815,16400,1840.3,1832.8316040516927,1836.97329811063,98.01288936627283,1873.9339114585264,1806.6660885414735,2.211026729983132,1.1713518862512349,21.81045258745712,,,1805.0,
2017-01-20,4574,1806,1830,1819,1801,29900,1834.8,1828.2698913486374,1833.214322583913,97.05093833780161,1868.4666006600012,1801.1333993399987,2.6304915952396186,1.4671749637133569,16.109291213553817,,,,1830.0
2017-01-23,4574,1809,1819,1814,1800,26800,1828.8,1823.506457951233,1829.2972138390903,96.78111587982833,1860.8599438552221,1796.7400561447778,3.05766374985069,1.7893203217500337,14.478943615582821,,,,1819.0
2017-01-24,4574,1801,1814,1816,1797,32100,1823.8,1820.1194248113832,1826.2764351940261,97.30603448275862,1852.7799930986878,1794.8200069013121,3.1731966657246176,2.0999796497830325,17.477016090171446,,,,1814.0
2017-01-25,4574,1816,1797,1816,1797,20700,1819.4,1817.6104087032816,1823.849005407872,97.62290653700703,1843.4698982133286,1795.3301017866715,3.1158286626741756,2.3455733125872738,19.005909093670837,,,1797.0,
2017-01-26,4574,1811,1797,1819,1800,34400,1817.2,1816.9263860967028,1822.6400904926297,98.80174291938998,1838.681154531356,1795.718845468644,2.7002357039768867,2.5204321051588874,28.931613733906005,15.584415584415584,,1797.0,
2017-01-27,4574,1818,1797,1825,1809,25300,1814.3,1815.4360515258504,1821.003073074008,98.42219804134929,1831.0821333566385,1797.5178666433615,2.545310300429719,2.642477927893449,26.439237579000277,16.883116883116884,,1797.0,
2017-01-30,4574,1818,1798,1818,1807,25700,1812.7,1815.3545697616137,1820.296750544075,99.12616056799564,1825.3506916806946,1800.0493083193055,2.113484964118925,2.651274647305046,33.80827188741114,21.461187214611872,17.97623989404811,1798.0,
2017-01-31,4574,1801,1825,1828,1790,36900,1813.1,1816.5901200276683,1820.4936773859245,100.22002200220021,1826.6188756928966,1799.5811243071032,1.461579810872081,2.556535353652205,41.2079742915126,29.523809523809526,22.622704540512757,,1825.0
2017-02-01,4574,1811,1818,1813,1801,15400,1811.6,1814.2588780341616,1818.6160317755114,99.17537108301264,1825.4910042833478,1797.708995716652,1.7476514285697249,2.5050492090507155,31.46661247427032,33.33333333333333,28.106110023918237,,1818.0
2017-02-02,4574,1804,1813,1812,1790,36300,1809.1,1811.6274468065644,1816.525707420026,98.63013698630137,1821.345815611873,1796.854184388127,2.0617791878937624,2.4418589415678422,29.78176346068267,30.601092896174865,31.1527452511059,,1813.0
2017-02-03,4574,1802,1790,1813,1797,15900,1808.4,1810.0396112515696,1815.0253897605112,99.61325966850829,1821.149901960407,1795.650098039593,2.081439817432056,2.33338961574355,32.69261246273457,23.870967741935484,29.268464657147888,1790.0,
2017-02-06,4574,1819,1790,1837,1817,40900,1811.1,1813.8886890654153,1816.7782013949768,101.49667405764966,1829.264801127455,1792.9351988725448,0.8006992051105044,2.069778786786426,52.488982089016126,44.75524475524475,33.07576846445169,1790.0,
2017-02-07,4574,1832,1791,1832,1814,30100,1813.0,1815.925421560909,1817.6716483403927,101.05204872646733,1832.5550504985283,1793.4449495014717,0.1741089493752952,1.7429210408643283,49.15280547845152,66.4179104477612,45.01470764831381,1791.0,
2017-02-08,4574,1827,1792,1827,1809,19100,1814.3,1816.6711954358027,1817.9224914852448,100.71942446043165,1833.8151223414047,1794.7848776585952,-0.033251990998223846,1.4392001858670938,46.500393688170156,75.177304964539,62.116820055848315,1792.0,
2017-02-09,4574,1820,1793,1825,1810,16800,1814.1,1815.8172578080628,1817.2893334794796,99.88974641675854,1833.664253116334,1794.5357468836658,0.18510467419901033,1.176955116285904,42.54453235951941,61.702127659574465,67.76578102395823,1793.0,
2017-02-10,4574,1812,1794,1840,1805,35200,1816.7,1819.320568144288,1819.169745601908,101.43725815367605,1839.504385543136,1793.895614456864,-0.705898304219545,0.8636903086927405,54.52294554126386,67.36111111111111,68.08018124507487,1794.0,
2017-02-13,4574,1763,1840,1789,1746,129500,1811.2,1808.4957262147757,1812.926006430033,96.96969696969697,1852.2346195303428,1770.1653804696573,2.0940569794820476,0.9339655496494035,31.477464456246224,42.40837696335078,57.1572052446788,,1840.0
2017-02-14,4574,1763,1789,1774,1758,51500,1804.9,1799.4697028616358,1807.2668523465209,96.54226125137212,1855.5789897294728,1754.2210102705274,3.9727892472917574,1.1812030850629627,31.287574590888852,30.252100840336134,46.673862971599355,,1789.0
2017-02-15,4574,1761,1774,1788,1755,52700,1802.8,1796.4679189706449,1804.732743293934,98.8359201773836,1855.166401442146,1750.4335985578539,4.035629571249956,1.400519794324762,40.55600066080973,22.69503546099291,31.785171088226615,,1774.0
2017-02-16,4574,1774,1746,1780,1755,36200,1799.5,1791.0994447596734,1800.8098006918665,98.16666666666667,1856.1409745678868,1742.8590254321132,4.682583715227338,1.6895357829686821,36.97524117331475,25.177304964539005,26.04148042195602,1746.0,
2017-02-17,4574,1771,1746,1780,1757,35000,1795.8,1786.5284756894036,1797.2050446994058,97.94786466999446,1855.778662872725,1735.821337127275,5.023255083937556,2.1587086583939104,36.756806037418215,27.659574468085108,25.177304964539008,1746.0,
2017-02-20,4574,1767,1746,1800,1759,72300,1792.4,1788.4349259036967,1797.183886370356,98.14309120699072,1847.6825469746104,1737.1174530253898,3.6849173880802937,2.548798484916688,47.17509870157499,32.62411347517731,28.486997635933808,1746.0,
2017-02-21,4574,1800,1748,1839,1800,72500,1793.7,1797.4565791103378,1801.38226660666,100.71232876712328,1852.4880940327205,1734.9119059672796,0.7906608313792276,2.6403443540697378,57.214095617243835,57.801418439716315,39.361702127659576,1748.0,
2017-02-22,4574,1849,1753,1875,1843,99500,1798.8,1810.8400311622238,1808.5227780513053,102.8021978021978,1872.7286142166886,1724.8713857833113,-2.7049473269444206,2.3192274650538014,63.265312786021184,84.54258675078864,58.32270622189409,1753.0,
2017-02-23,4574,1861,1762,1880,1855,47900,1805.6,1823.4237416489123,1815.8352382716757,103.75275938189846,1894.1898414040797,1717.01015859592,-5.402070936340806,1.7974305059292166,64.73037516420902,98.31932773109243,80.22111097386579,1762.0,
2017-02-24,4574,1880,1773,1891,1867,48900,1810.5,1834.4441779673755,1822.7927825480879,102.67029972752044,1909.8227063666714,1711.1772936333286,-7.246489813892367,0.7595919733320594,65.39102401608845,97.30392156862744,93.38861201683618,1773.0,
