value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1931,2331,2331,2331,2331,200,,2331.0,2331.0,,,,0.0,,,,,,
2017-01-05,1931,2349,2309,2349,2306,1100,,2318.9,2319.4210526315787,,,,0.30555555555520186,,0.0,,,,
2017-01-06,1931,2309,2306,2309,2309,100,,2314.920265780731,2315.575645756457,,,,0.37731420134014115,,0.0,,,2306.0,
2017-01-10,1931,2309,2331,2309,2300,700,,2310.004702970297,2311.0465251526603,,,,0.5992979628072135,,0.0,,,,2331.0
2017-01-11,1931,2300,2309,2300,2300,100,,2307.132624850493,2308.34902688579,,,,0.6882719331874796,,0.0,,,,2309.0
2017-01-12,1931,2305,2300,2308,2305,300,,2307.357912137535,2308.2745374648657,,,,0.48910408718074905,,24.90934408398215,,,,2300.0
2017-01-13,1931,2308,2300,2310,2308,600,,2307.5126295190994,2308.2219141500213,,,,0.35512573729920405,,24.90934408398215,,,2300.0,
2017-01-16,1931,2308,2300,2309,2308,300,,2307.8510134715484,2308.358532420934,,,,0.22977283795989933,,27.526449461503233,,,2300.0,
2017-01-17,1931,2310,2300,2310,2310,100,,2308.318557737931,2308.626492342804,,,,0.11032825740358021,0.3505300636370521,30.14823625640804,,,2300.0,
2017-01-18,1931,2320,2300,2320,2309,400,2309.6,2309.091867381136,2309.1444404447698,,2325.778998732925,2293.4210012670746,-0.038974367722858005,0.3461995783345123,35.197459196560544,,,2300.0,
2017-01-19,1931,2315,2300,2315,2315,1000,2308.0,2310.29882501204,2309.997784947303,99.31359931359931,2316.9442719099993,2299.0557280900007,-0.24255791399627924,0.28529808171768106,41.97312944381933,,,2300.0,
2017-01-20,1931,2315,2300,2315,2315,700,2308.6,2311.2381111705295,2310.6948893164217,100.25985275010827,2318.4873656754467,2298.712634324553,-0.369296284273787,0.20234136109391127,41.97312944381933,,,2300.0,
2017-01-23,1931,2316,2300,2316,2315,200,2309.2,2311.976454273521,2311.2721262746854,100.25985275010827,2319.813199329137,2298.5868006708624,-0.4422935910256456,0.0866089662235936,41.97312944381934,,,2300.0,
2017-01-24,1931,2316,2320,2316,2295,400,2308.7,2308.691962722932,2309.1622391482733,99.78260869565217,2321.2872951820477,2296.112704817952,0.300904090721815,0.043568094838519755,22.438219559872223,,,,2320.0
2017-01-25,1931,2310,2316,2310,2310,100,2309.7,2308.942117485458,2309.2677361255246,100.43478260869566,2320.8731821787705,2298.526817821229,0.19346393376599735,0.010719188903547346,43.628815438984375,,,,2316.0
2017-01-26,1931,2310,2310,2310,2310,100,2309.9,2309.1425423166947,2309.357617761597,100.08665511265164,2321.015754585272,2298.784245414728,0.11541971970336817,-0.01591481305154553,43.62881543898438,22.55639097744361,,,2310.0
2017-01-27,1931,2310,2295,2310,2310,100,2310.1,2309.3037631824063,2309.434713358158,100.08665511265164,2321.1435501538226,2299.056449846177,0.05935626361178947,-0.03484998797911329,43.62881543898438,43.269230769230774,,2295.0,
2017-01-30,1931,2320,2295,2327,2320,600,2311.9,2312.6105297243575,2311.5014477701693,100.77955825032481,2326.825146565445,2296.9748534345554,-0.6912333068653425,-0.12391238400899358,59.34954046192311,75.60975609756098,47.14512594807845,2295.0,
2017-01-31,1931,2327,2296,2328,2300,1000,2310.9,2310.26591954908,2310.171669693215,99.56709956709958,2327.4517370689605,2294.3482629310397,-0.03418594319873591,-0.12338033683964669,40.18259471464993,57.77777777777777,58.885588214856504,2296.0,
2017-02-02,1931,2300,2297,2300,2300,200,2309.7,2308.365036737623,2309.013723499461,99.48096885813149,2327.454999295973,2291.945000704027,0.4114459998654638,-0.05071323529945301,40.18259471464993,42.857142857142854,58.74822557749386,2297.0,
2017-02-03,1931,2340,2298,2340,2340,100,2312.2,2314.2031700054067,2312.4930562184823,101.07991360691145,2337.6212509526968,2286.778749047303,-1.029823762849901,-0.12410517736346567,61.52931205409299,49.549549549549546,50.061490061490055,2298.0,
2017-02-06,1931,2320,2300,2320,2320,400,2312.7,2315.2700456382618,2313.3257520601596,100.21598272138228,2338.5154992204293,2286.8845007795703,-1.102231656621825,-0.19743162909637452,51.61171408438587,60.97560975609756,51.12743405426332,2300.0,
2017-02-07,1931,2343,2303,2343,2343,200,2315.5,2320.3622580678007,2316.5817543195694,101.20950323974083,2347.125938721246,2283.874061278754,-2.1292862970180977,-0.46745278328969814,59.663700239408755,85.5072463768116,65.34413522748623,2303.0,
2017-02-08,1931,2349,2307,2460,2349,1000,2326.0,2334.960065456684,2325.646653665269,104.57516339869282,2382.9842083388016,2269.0157916611984,-5.28360753494735,-1.0760162798134034,72.06847992990194,68.9922480620155,71.82503473164157,2307.0,
2017-02-09,1931,2400,2325,2412,2400,700,2336.2,2349.0607562066116,2334.949863888581,104.4155844155844,2411.6124658130198,2260.78753418698,-7.795262834881669,-1.9549810081006298,73.88904744468375,71.42857142857143,75.30935528913285,2325.0,
2017-02-10,1931,2413,2341,2413,2413,200,2346.5,2360.7494399525194,2343.2939988954654,104.45887445887445,2432.2169761482514,2260.7830238517486,-9.305454151418417,-2.9955154986595414,74.04089415391884,68.68686868686868,69.70256272581854,2341.0,
2017-02-13,1931,2413,2355,2413,2413,200,2356.8,2370.291867477028,2350.6949631297093,104.45887445887445,2447.127404479482,2266.4725955205186,-10.045900927750608,-4.034923012091237,74.04089415391884,71.31313131313132,70.47619047619048,2355.0,
2017-02-15,1931,2435,2367,2435,2435,1000,2367.6,2382.099834393517,2359.5910409434427,104.64116888697895,2466.510868967974,2268.6891310320257,-11.2338701160852,-5.279332364634178,77.3950165723358,75.71428571428571,71.90476190476191,2367.0,
2017-02-16,1931,2440,2378,2441,2440,200,2381.7,2392.8408480309577,2368.134337092716,106.13043478260869,2478.2154909846067,2285.184509015393,-11.967800078181426,-6.654804151083833,78.22149312031378,81.23711340206185,76.08817680982631,2378.0,
2017-02-17,1931,2450,2387,2460,2450,700,2397.7,2405.081339690517,2377.727571710498,106.95652173913044,2487.5534362169838,2307.846563783016,-12.961821902305473,-7.980581722134452,80.63590114864972,90.83333333333333,82.59491081656031,2387.0,
2017-02-20,1931,2470,2395,2470,2470,600,2410.7,2416.9082404645233,2387.3208164187695,105.55555555555556,2501.015225737411,2320.3847742625885,-13.694062975805537,-9.379674090932642,81.78074005393137,96.12244897959184,89.39763190499569,2395.0,
2017-02-21,1931,2499,2405,2499,2498,700,2428.6,2431.8583279008626,2398.8858411602537,107.71551724137932,2510.474049612801,2346.7259503871987,-15.093044402633495,-10.820091658223241,84.62044677539194,100.0,95.65192743764173,2405.0,
2017-02-22,1931,2499,2420,2499,2492,1500,2443.8,2443.3539278473213,2408.803751766857,106.48740930431072,2511.7105293750487,2375.8894706249516,-15.396194505326093,-11.943712432709768,82.70564170164657,99.29577464788733,98.47274120915974,2420.0,
2017-02-23,1931,2495,2432,2520,2495,1900,2454.4,2454.756536398286,2418.80144070235,104.41666666666667,2524.703342737023,2384.0966572629773,-15.633031762513383,-12.81457564689107,83.79181944330527,96.98996655518395,98.76191373435711,2432.0,
2017-02-24,1931,2520,2447,2521,2518,1400,2465.0,2466.2655993772655,2428.9759812027587,104.39469320066334,2538.430239002738,2391.569760997262,-15.863855364114897,-13.543286892746234,84.90556635643843,96.5,97.59524706769044,2447.0,
2017-02-27,1931,2518,2461,2518,2505,500,2474.2,2473.313353902072,2436.7536003951577,103.81268130957315,2542.1105293750475,2406.289470624952,-14.937846953797816,-14.086836451195925,78.60406487915876,94.30051813471503,95.93016156329968,2461.0,
2017-02-28,1931,2505,2473,2506,2505,600,2483.4,2479.077999573054,2443.7194774101595,103.81268130957315,2539.5654698190906,2427.2345301809096,-13.852504330457577,-14.377795808348411,78.60406487915876,93.64791288566244,94.81614367345917,2473.0,
2017-03-01,1931,2507,2482,2507,2504,1600,2490.3,2483.6114840740834,2449.8595741772465,102.83367556468173,2537.170459780113,2443.4295402198873,-12.646487806209734,-14.453205555907111,78.0870383296052,89.59660297239915,92.51501133092556,2482.0,
2017-03-02,1931,2504,2489,2512,2504,600,2497.4,2488.7750935122413,2456.1773752914282,102.90864399836133,2532.2045973974587,2462.5954026025415,-11.809258916247472,-14.325143001900667,79.26221939477934,89.52618453865337,90.92356679890499,2489.0,
2017-03-03,1931,2512,2495,2512,2512,800,2502.6,2492.9991832967416,2461.8433864093645,102.11382113821139,2527.679074943051,2477.5209250569487,-10.879700841259819,-14.012436098062254,79.26221939477934,89.61424332344214,89.5790102781649,2495.0,
2017-03-06,1931,2512,2500,2512,2512,100,2506.8,2496.454800597214,2466.926669641398,101.70040485829959,2519.786146464567,2493.8138535354333,-9.91610250918302,-13.437220332123312,79.26221939477934,91.05960264900662,90.06667683703404,2500.0,
2017-03-07,1931,2529,2504,2538,2529,1300,2510.4,2503.464551151747,2473.8164911701156,101.44057623049221,2530.6622802270426,2490.1377197729576,-10.017756923992238,-12.83961615641955,82.61089342854604,92.8082191780822,91.16068838351032,2504.0,
