value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3228,1750,1753,1760,1719,65600,,1753.0,1753.0,,,,0.0,,,,,,
2017-01-05,3228,1755,1787,1787,1745,55800,,1771.6999999999998,1770.8947368421052,,,,-0.47222222222239907,,100.0,,,,
2017-01-06,3228,1790,1760,1804,1775,47400,,1782.674418604651,1781.2656826568264,,,,-0.8175519630485724,,100.0,,,,1760.0
2017-01-10,3228,1808,1775,1815,1775,80600,,1781.1344059405938,1780.3160802558882,,,,-0.4440204186525989,,65.83098123858542,,,1775.0,
2017-01-11,3228,1775,1815,1775,1732,58000,,1774.7802199956861,1775.1108153647037,,,,0.25169457153879193,,49.38821658186975,,,,1815.0
2017-01-12,3228,1770,1775,1770,1735,48300,,1768.6036754507627,1769.9650780371305,,,,0.8533680283067042,,44.36370979221218,,,,1775.0
2017-01-13,3228,1730,1770,1770,1717,59300,,1765.0847763108804,1766.904893415431,,,,1.0895360677666304,,46.559333494795204,,,,1770.0
2017-01-16,3228,1737,1767,1740,1668,112200,,1747.7751230268768,1753.2261562499323,,,,3.2552042611250727,,24.23925280732955,,,,1767.0
2017-01-17,3228,1689,1740,1689,1658,66100,,1732.3769329797865,1740.782684850522,,,,4.915408590047491,0.9590463238734578,22.130025023933285,,,,1740.0
2017-01-18,3228,1670,1689,1688,1648,47000,1742.8,1721.5848914690637,1731.6040105164957,,1827.5433773223608,1658.056622677639,5.6918294580427755,1.591471819211544,24.48876073129405,,,,1689.0
2017-01-19,3228,1690,1648,1700,1671,33500,1735.0,1712.0681805435338,1723.3549745806508,95.55048488305762,1828.4622918614775,1641.5377081385225,6.238810952825133,2.337142171994603,23.346395372752212,,,1648.0,
2017-01-20,3228,1677,1648,1677,1655,52900,1722.2,1701.4652551964846,1714.3865209092091,92.83715724678233,1818.6812935236674,1625.7187064763327,7.001454486650118,3.205920666405569,20.588284089641945,,,1648.0,
2017-01-23,3228,1657,1700,1657,1613,74200,1705.2,1687.2425538338866,1702.9377431125397,90.550305725403,1801.4696213766322,1608.930378623368,8.436696377259523,4.192666977062471,16.62290415170439,,,,1700.0
2017-01-24,3228,1635,1657,1635,1587,69500,1687.1,1669.7830242527737,1689.2015738731218,89.82002249718786,1789.6688061741977,1584.5311938258021,10.387445179525685,5.318861489061015,13.611414817635307,,,,1657.0
2017-01-25,3228,1609,1635,1612,1577,63800,1670.8,1655.672436401846,1677.4649496343113,90.73337123365549,1774.2864242304283,1567.3135757695716,11.423828324125452,6.49335707748532,13.52893027093026,,,,1635.0
2017-01-26,3228,1598,1612,1602,1580,76800,1654.2,1642.2829428198797,1666.1153511600662,90.5197030268418,1754.0951450271746,1554.3048549728255,12.224706071273431,7.730598188986075,12.622777120011435,5.255681818181818,,,1612.0
2017-01-27,3228,1585,1602,1600,1563,99200,1636.9,1630.760404405301,1655.9002200715722,90.13683010262258,1720.213624336001,1553.5863756639992,12.563349081630122,8.764836502375525,12.300150237139036,6.181318681318682,,,1602.0
2017-01-30,3228,1573,1598,1589,1564,58000,1626.4,1622.0226291161598,1647.4404287750795,93.78330373001776,1707.2316769589765,1545.5683230410236,12.289989007984104,9.584234326590705,14.073997382031905,6.695156695156696,6.0440523982190655,,1598.0
2017-01-31,3228,1573,1589,1578,1562,57300,1616.5,1613.8377307475484,1639.4118430105173,94.09660107334525,1694.3113102318705,1538.6886897681295,11.990479780291935,10.284084362396166,13.486467145864935,8.18452380952381,7.020333061999729,,1589.0
2017-02-01,3228,1578,1578,1583,1566,38100,1606.7,1608.1276809032934,1632.9899004124156,94.17013682331945,1673.447584225951,1539.952415774049,11.213150603980466,10.836788768080092,16.61058299911501,9.235668789808917,8.038449764829808,,1578.0
2017-02-02,3228,1590,1562,1593,1538,107700,1593.6,1596.2931184869499,1622.9975584102397,92.17910447761194,1652.55218401383,1534.64781598617,12.036498811167803,11.396238137470947,12.744677594196844,6.957928802588997,8.126040467307241,1562.0,
2017-02-03,3228,1544,1593,1553,1520,58100,1581.0,1584.6443577152688,1613.0147218751106,92.40506329113924,1631.9745034306418,1530.0254965693582,12.711128785572328,11.871175071727926,11.903199487724635,6.779661016949152,7.657752869782356,,1593.0
2017-02-06,3228,1548,1553,1548,1514,51000,1570.6,1573.691518206502,1603.3573201486138,93.6157151626765,1620.5855979258083,1520.6144020741915,13.135825034890104,12.17655061121286,11.317920936826297,5.28169014084507,6.339759986794405,,1553.0
2017-02-07,3228,1518,1548,1520,1492,54600,1561.7,1561.6500902780429,1592.9950246822925,94.4270507201002,1620.6104405008198,1502.7895594991803,13.778353149484929,12.438164480697246,10.173198884793578,6.968641114982578,6.343330757592265,,1548.0
2017-02-08,3228,1507,1520,1530,1500,55400,1554.7,1555.1250211538597,1585.7773681004692,95.6140350877193,1612.2642250013032,1497.135774998697,12.994741373740453,12.523723958749137,19.461670876065824,10.535405872193436,7.59524570934036,,1520.0
2017-02-09,3228,1529,1492,1532,1514,27800,1548.6,1549.4350800899997,1579.1729119715978,96.15141955835962,1604.9432338440088,1492.256766155991,12.158470723325763,12.478737474493098,19.223811640783353,14.695340501792115,10.733129162989373,1492.0,
2017-02-10,3228,1533,1492,1540,1509,65400,1542.2,1543.5115186826347,1572.5717658643848,95.95192915876028,1596.8830869648077,1487.5169130351924,11.536423359470746,12.395007957991615,18.3772228683807,18.45841784989858,14.563054741294707,1492.0,
2017-02-13,3228,1516,1493,1517,1499,78200,1534.7,1537.2138424099085,1565.8635145323067,95.26515151515152,1584.772347658171,1484.6276523418292,11.124311580841322,12.298767046941546,17.432366116665264,17.289719626168225,16.8144926592863,1493.0,
2017-02-14,3228,1510,1494,1562,1510,92500,1532.4,1540.4573198987362,1564.7234652926775,98.5424588086185,1576.0000000000086,1488.7999999999915,8.424665393921714,11.988935356935018,37.37165104296566,28.150134048257375,21.299423841441385,1494.0,
2017-02-15,3228,1564,1498,1565,1542,44100,1529.4,1542.7433608427732,1563.4992216577125,98.10486418193304,1561.1893063781008,1497.6106936218994,6.429019533753035,11.365882103888932,36.95380551714038,41.71597633136095,29.051943335262177,1498.0,
2017-02-16,3228,1556,1503,1561,1545,31800,1530.4,1544.794098700373,1562.51162049028,100.64766839378238,1564.5080635627526,1496.2919364372476,4.835003265926389,10.490757046150495,37.33109980667974,58.307210031347964,42.724440136988754,1503.0,
2017-02-17,3228,1552,1507,1557,1545,39700,1532.3,1546.106396732437,1561.423081452432,101.23939986953685,1568.8080812971696,1495.7919187028303,3.6983950817832465,9.44215371802751,36.85604386978722,59.03225806451613,53.01848147574167,1507.0,
2017-02-20,3228,1556,1511,1566,1545,49100,1536.4,1549.7282346891259,1561.8953684656717,102.68852459016394,1577.613589991661,1495.1864100083392,2.1760448795955654,8.15300835470647,42.383247497090984,64.68646864686468,60.675312247576244,1511.0,
2017-02-21,3228,1569,1516,1579,1557,75700,1542.2,1552.6899617998197,1562.3175743637491,103.84615384615385,1582.0978696173204,1502.3021303826797,1.0782132900401393,6.828949678739769,42.383247497090984,68.64686468646865,64.12186379928313,1516.0,
2017-02-22,3228,1579,1523,1579,1552,59100,1545.3,1553.4743037422545,1561.7721644695837,102.03145478374836,1584.4923461915803,1506.1076538084196,0.7136944783856052,5.557307873746418,39.786704685908454,73.70242214532871,69.01191849288735,1523.0,
2017-02-23,3228,1557,1529,1559,1541,157400,1548.4,1553.7519053710685,1561.079339791462,102.03412073490814,1585.1934776828814,1511.6065223171188,0.5366167686479457,4.335107141432774,39.211807361706185,73.45454545454545,71.93461076211427,1529.0,
2017-02-24,3228,1548,1579,1556,1532,81500,1551.7,1553.0693337606676,1559.9484769350827,102.17534607778511,1581.9793659114696,1521.4206340885305,0.6296677798227392,3.1690356079862645,37.743492830701186,71.26436781609196,72.80711180532205,,1579.0
2017-02-27,3228,1538,1556,1538,1512,70100,1552.5,1546.5080721137238,1555.5738001232255,100.53015241882042,1578.3185979480038,1526.6814020519962,2.18890547018691,2.4761733942379527,29.809590275941133,54.7244094488189,66.48110757315212,,1556.0
2017-02-28,3228,1519,1538,1531,1507,41600,1548.1,1540.0494810138687,1551.0419933267112,97.17041800643086,1583.814982850348,1512.3850171496517,3.453318789633613,2.145539978224684,28.63115525593352,35.62753036437247,53.87210254309446,,1538.0
2017-03-01,3228,1515,1531,1528,1504,35000,1545.4,1537.4941954087576,1548.5002244051461,98.26142949130715,1583.2438898634996,1507.5561101365006,3.5136364449913344,1.998721442565233,35.49643221293957,23.75,38.03397993773047,,1531.0
2017-03-02,3228,1538,1504,1548,1535,48400,1544.3,1538.4955183463794,1547.942786482417,99.29214929214929,1581.7171083864143,1506.8828916135856,2.66434921625023,1.8838274575060092,42.27385106688322,34.583333333333336,31.32028789923528,1504.0,
