value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2317,1800,1800,1828,1797,130700,,1800.0,1800.0,,,,0.0,,,,,,
2017-01-05,2317,1808,1825,1832,1789,128000,,1813.75,1813.157894736842,,,,-0.34722222222239907,,100.0,,,,
2017-01-06,2317,1823,1828,1867,1813,166100,,1830.3322259136212,1828.5977859778598,,,,-1.0148411766929257,,100.0,,,,1828.0
2017-01-10,2317,1870,1813,1878,1814,121700,,1830.222772277228,1829.0055248618783,,,,-0.6774600504625141,,66.403839561193,,,1813.0,
2017-01-11,2317,1846,1878,1846,1792,130600,,1820.398345130488,1820.945764450196,,,,0.39573233847431766,,44.50496816907682,,,,1878.0
2017-01-12,2317,1790,1846,1796,1741,196800,,1804.4510740896044,1807.7252811278834,,,,2.0141285338741,,32.09906444366217,,,,1846.0
2017-01-13,2317,1758,1796,1796,1743,137200,,1800.0051064314816,1803.5609813321025,,,,2.092356849296266,,44.300661358197566,,,,1796.0
2017-01-16,2317,1786,1741,1810,1746,109700,,1791.8137711998963,1796.6147647091577,,,,2.76828712902784,,38.26666396343674,,,1741.0,
2017-01-17,2317,1753,1810,1764,1725,99200,,1779.2355177373493,1786.3932728726215,,,,4.1019191817179035,1.0369889536680654,31.888297117241393,,,,1810.0
2017-01-18,2317,1709,1764,1750,1709,68600,1789.0,1771.2039115150044,1779.4238624204954,,1864.8050130268443,1713.1949869731557,4.589992106787577,1.5469880766444628,34.62641814540363,,,,1764.0
2017-01-19,2317,1742,1750,1756,1726,75600,1781.9,1762.5821800233325,1772.075474040673,96.05555555555556,1865.1848125410634,1698.6151874589368,5.1976179450275595,2.163081428561125,32.23412355691032,,,,1750.0
2017-01-20,2317,1730,1748,1746,1719,82300,1772.9,1757.071310935662,1766.9086680020223,95.06849315068493,1855.0532713895198,1690.7467286104804,5.21859571609707,2.8556855277600133,34.66470205853169,,,,1748.0
2017-01-23,2317,1727,1709,1748,1720,68000,1760.7,1752.34685276718,1762.3621330079454,93.42318059299191,1824.6878113393489,1696.7121886606512,5.151362201263737,3.5033324446184855,34.224052384403564,,,1709.0,
2017-01-24,2317,1721,1748,1802,1686,204600,1756.4,1759.0513133956304,1765.5567443028226,97.65027322404372,1805.1458716200677,1707.6541283799324,2.849545700416229,3.7759783737231425,51.97500776439234,,,,1748.0
2017-01-25,2317,1808,1686,1816,1791,110800,1757.7,1768.6037184035197,1771.027436981494,100.7238307349666,1811.0745257590183,1704.3254742409817,0.34604759794638085,3.5906360475089514,57.05937157733525,,,1686.0,
2017-01-26,2317,1808,1686,1844,1808,160300,1764.2,1779.099014655702,1777.529547487036,103.69528140989199,1830.8141126188746,1697.5858873811255,-1.9559212049800863,3.140827374811579,60.15663793512885,62.84722222222222,,1686.0,
2017-01-27,2317,1830,1692,1831,1775,114300,1765.7,1783.2168806284328,1780.3463572147587,100.83986562150056,1834.837833347597,1696.562166652403,-2.5011176703578712,2.555337952657611,53.7542204788382,65.27777777777779,,1692.0,
2017-01-30,2317,1791,1698,1814,1775,69500,1769.5,1786.7267449759547,1782.8941282589867,102.15419501133786,1841.9444614860245,1697.0555385139755,-2.8361050893508946,1.7844463669833002,53.98353446155868,67.83088235294117,65.31862745098039,1698.0,
2017-01-31,2317,1800,1703,1818,1784,160200,1777.2,1791.2397449815423,1786.1436819518565,104.4405997693195,1849.2821753278859,1705.1178246721142,-3.358708794207587,0.9012573779838375,56.09368117771141,69.80392156862744,67.63752723311546,1703.0,
2017-02-01,2317,1803,1708,1824,1787,154200,1784.1,1794.713476305137,1788.8594929754154,103.96323951751867,1854.182522785642,1714.0174772143578,-3.568529172525132,-0.07275896841090596,55.787570122823915,76.68067226890757,71.43849206349206,1708.0,
2017-02-02,2317,1794,1713,1817,1780,160300,1789.2,1791.99815039218,1787.8646937525152,102.94968189705031,1849.1986666518517,1729.2013333481484,-2.3051732813239596,-0.908733301457687,47.426005384303856,72.36286919831224,72.94915434528242,1713.0,
2017-02-03,2317,1670,1844,1693,1631,522300,1783.5,1771.0173990233495,1775.67812671573,96.71469740634005,1868.5940655980194,1698.4059344019806,3.071411949443018,-1.1398388849933225,30.621139288929,50.0945179584121,66.3793531418773,,1844.0
2017-02-06,2317,1688,1693,1700,1666,217000,1778.8,1755.4051607056729,1765.8382081507157,97.28793998845931,1878.4746708045732,1679.1253291954267,6.26975166473153,-0.7598160000694002,32.63724296879714,33.56164383561644,52.006343664113594,,1693.0
2017-02-07,2317,1683,1691,1683,1627,243400,1762.9,1732.0514599200014,1750.8595967847502,91.10240626748741,1897.0385850529224,1628.7614149470778,10.814373571016858,0.403331330271764,26.60168376080064,16.018662519440124,33.224941437822885,,1691.0
2017-02-08,2317,1630,1683,1636,1612,138400,1745.3,1713.9219792429963,1738.1620853128372,90.27086788280818,1895.8112620370982,1594.7887379629017,13.343808540159216,2.1033013019539086,27.84054871150188,11.63141993957704,20.40390876487787,,1683.0
2017-02-09,2317,1618,1636,1631,1596,201500,1725.2,1697.3006024816827,1725.8504093132863,88.98026315789474,1881.862184333042,1568.537815666958,15.100147874350796,4.058997473588205,26.863936391756297,7.030129124820659,11.560070527945944,,1636.0
2017-02-10,2317,1630,1596,1641,1610,178300,1707.4,1683.7312146403945,1714.9303710275808,90.11660188784009,1866.0044135577573,1548.795586442243,15.831166637673732,6.1331387765909415,26.863936391756297,10.302197802197801,9.65458228886517,1596.0,
2017-02-13,2317,1623,1596,1662,1617,181700,1693.3,1679.5832131453722,1709.2395037319168,92.17536071032187,1840.4109785162213,1546.1890214837786,14.13074190387988,8.076411076378438,36.65655910340845,15.994623655913978,11.10898352764415,1596.0,
2017-02-14,2317,1674,1598,1677,1642,131500,1676.9,1673.641349771264,1702.7079067341444,90.94422970734401,1802.9236485743854,1550.8763514256148,13.181020131678224,9.93747211017881,34.80742479425284,19.22043010752688,15.172417188546225,1598.0,
2017-02-15,2317,1649,1602,1656,1626,144000,1658.7,1665.3227134450683,1694.9064012050617,89.94475138121547,1750.5000000000014,1566.8999999999987,12.997198935271399,11.637735689800516,32.41738573718061,20.24623803009576,18.487097264512208,1602.0,
2017-02-16,2317,1630,1606,1634,1614,97600,1643.4,1658.3410701526034,1687.8464079211055,91.40449438202248,1688.20357128623,1598.5964287137701,12.521017361704935,12.687691846718508,32.29170890771552,16.033755274261605,18.50014113729475,1606.0,
2017-02-17,2317,1619,1610,1644,1611,82500,1639.1,1654.0903263311318,1682.3738570346495,97.43742550655541,1677.6066228069965,1600.5933771930033,11.4509132112737,13.263376463000972,34.480100902642164,14.76121562952243,17.01373631129327,1610.0,
2017-02-20,2317,1647,1611,1647,1620,59900,1633.5,1649.7044311706818,1676.9694583647433,96.6785290628707,1656.0964598997348,1610.9035401002652,10.603843226633217,13.2399842025139,33.74597599573123,15.204678362573098,15.33321642211905,1611.0,
2017-02-21,2317,1639,1611,1652,1621,101500,1635.2,1648.8481478435563,1673.6810526291615,101.04422604422605,1658.434457170339,1611.965542829661,9.019393672805336,12.759493661696801,38.01008602459545,18.020679468242246,15.99552448677926,1611.0,
2017-02-22,2317,1640,1614,1642,1622,80600,1635.0,1645.600136967946,1669.3033670896723,99.87752602571953,1658.340951137439,1611.659048862561,8.310874825289602,12.005129989578892,35.70061109654809,21.338155515370705,18.187837782062015,1614.0,
2017-02-23,2317,1629,1617,1642,1628,61100,1636.1,1643.4894829629827,1665.6916645017673,100.6777572396796,1658.0718001083278,1614.128199891672,7.438671667240669,11.072630548419662,36.58971397027881,28.438228438228435,22.599021140613797,1617.0,
2017-02-24,2317,1633,1677,1638,1618,71300,1636.6,1640.6715330722825,1661.8444945275232,100.30807147258163,1657.5609160105257,1615.639083989474,6.895126933845859,10.268673329526994,35.531500239096715,35.59322033898305,28.456534764194064,,1677.0
2017-02-27,2317,1624,1638,1634,1614,90000,1633.0,1637.820772656849,1658.0915615399858,97.83263094521372,1647.2548237449757,1618.7451762550243,6.4532221934960035,9.521140225284524,34.986657065589455,36.39705882352941,33.476169200246964,,1638.0
2017-02-28,2317,1641,1614,1646,1630,150200,1632.4,1638.3990448130257,1656.3538668732574,99.63570127504553,1644.6049170419274,1620.1950829580728,5.22053246776818,8.657066173339722,40.249082538289315,42.570281124497996,38.18685342900349,1614.0,
2017-03-01,2317,1635,1614,1669,1630,195100,1636.2,1643.419039744295,1657.3329519275082,102.33415233415232,1659.3309316716882,1613.069068328312,3.0758391655733703,7.607601929325104,47.41178048410851,56.76855895196506,45.24529963333082,1614.0,
2017-03-02,2317,1670,1616,1676,1655,148400,1640.0,1647.3438994377018,1658.109993560027,102.33558696988322,1667.842413688477,1612.157586311523,1.5751877142413377,6.510299096321508,47.16820917992431,72.42990654205607,57.256248872839706,1616.0,
2017-03-03,2317,1675,1619,1684,1666,129500,1644.5,1653.2826706095252,1660.325519623456,102.75229357798166,1680.889558942096,1608.110441057904,-0.17976283418920502,5.312120645119017,51.21664676582528,86.89320388349515,72.0305564591721,1619.0,
2017-03-06,2317,1689,1624,1714,1686,159600,1650.9,1660.687145861338,1663.7296480423715,103.92638036809817,1696.247105751087,1605.5528942489132,-2.007155059180832,4.086948563787221,54.705323570222475,85.12396694214877,81.48235912256666,1624.0,
2017-03-07,2317,1710,1633,1719,1696,156900,1656.8,1668.5633629333372,1667.7961188033032,103.58662613981764,1711.8548817090748,1601.7451182909251,-3.64334408593686,2.7587020180953914,57.06708544833646,86.26760563380282,86.09492548648224,1633.0,
2017-03-08,2317,1710,1643,1732,1698,106900,1664.0,1674.8253194843091,1671.3475032772778,104.41446965052114,1722.4054791950223,1605.5945208049777,-4.593009806747432,1.4218485209856024,56.74842552546527,80.72289156626506,84.0381547140722,1643.0,
2017-03-09,2317,1710,1655,1710,1684,76200,1670.2,1678.675638610983,1673.8322712171994,103.79436964504285,1727.7068691549118,1612.6931308450883,-4.772104449571998,0.12548947838361832,54.45612673254029,76.94524495677233,81.31191405228006,1655.0,
2017-03-10,2317,1703,1665,1711,1689,135100,1676.9,1681.643942248549,1675.964115489383,104.11547911547912,1728.4864323247898,1625.3135676752104,-4.7005184591128,-1.1138150385729153,54.119800887107644,71.42857142857143,76.36556931720293,1665.0,
2017-03-13,2317,1695,1674,1697,1674,93600,1682.9,1682.2541745878887,1676.8734900044324,103.69230769230768,1721.1878570828935,1644.6121429171067,-4.046432559845016,-2.143477819418826,50.74468464050005,66.10169491525424,71.49183710019933,1674.0,
2017-03-14,2317,1691,1674,1703,1682,89100,1688.4,1684.7535496855114,1678.7971567215823,103.35161486898232,1715.0713329250723,1661.728667074928,-3.98644607088454,-2.9281761790252605,54.13319198629913,66.10169491525424,67.8773204196933,1674.0,
2017-03-15,2317,1704,1674,1708,1685,70900,1690.7,1685.525665458839,1679.8227266060678,101.38055222088835,1712.8278105559505,1668.5721894440496,-3.500386611819067,-3.492128881920861,51.695932661471325,64.40677966101694,65.53672316384181,1674.0,
2017-03-16,2317,1680,1732,1691,1673,77900,1693.2,1686.3392100527983,1680.845196567766,101.50150150150151,1707.3647449677012,1679.035255032299,-3.10980193677392,-3.8176887822080516,52.02821755926672,65.81920903954803,65.44256120527307,,1732.0
