value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3545,1384,1370,1385,1364,19200,,1370.0,1370.0,,,,0.0,,,,,,
2017-01-05,3545,1379,1405,1413,1371,17900,,1389.25,1388.421052631579,,,,-0.4861111111108585,,100.0,,,,
2017-01-06,3545,1426,1385,1429,1390,36800,,1398.797342192691,1397.490774907749,,,,-0.7565592700559591,,100.0,,,,1385.0
2017-01-10,3545,1440,1390,1441,1421,21600,,1408.4183168316831,1406.3623146263446,,,,-1.1851532567047798,,100.0,,,1390.0,
2017-01-11,3545,1439,1390,1439,1413,16100,,1410.0206662614457,1408.227393714439,,,,-0.9949207327861131,,77.72456062020538,,,1390.0,
2017-01-12,3545,1404,1441,1415,1382,19100,,1403.2622004322163,1403.0567762010758,,,,-0.013562502534114174,,51.33557837255966,,,,1441.0
2017-01-13,3545,1385,1415,1407,1384,16500,,1402.9580608318631,1402.8542134405564,,,,0.026900353609107697,,60.090902125147444,,,,1415.0
2017-01-16,3545,1415,1382,1420,1403,12600,,1402.9676021947305,1402.879811011408,,,,0.01921003000438759,,60.51590804247887,,,1382.0,
2017-01-17,3545,1417,1382,1515,1415,71900,,1423.643326368047,1418.4076220596937,,,,-3.137334499722783,-0.7252812210334569,81.10366276503551,,,1382.0,
2017-01-18,3545,1528,1387,1528,1439,63400,1421.7,1439.682516402628,1430.934825665979,,1504.7375818530381,1338.662418146962,-5.137903443707728,-1.2961593814454266,81.32443861734589,,,1387.0,
2017-01-19,3545,1518,1395,1538,1470,52000,1432.1,1446.6931492663898,1437.2108150777406,107.5912408759124,1512.645390929587,1351.5546090704129,-5.35356882018209,-1.8369880157866747,69.89221345856203,,,1395.0,
2017-01-20,3545,1475,1406,1492,1461,8500,1438.5,1451.1500172168976,1441.6409284308409,104.55516014234875,1519.5839071579558,1357.4160928420442,-5.148626459802699,-2.3249954813140903,67.91498592260487,,,1406.0,
2017-01-23,3545,1499,1416,1574,1468,52800,1454.6,1475.2616913259146,1459.3878700280989,111.3941967445152,1566.9466065353108,1342.253393464689,-8.847219073732276,-3.1763361276504787,80.43336286639646,,,1416.0,
2017-01-24,3545,1578,1431,1591,1556,45100,1469.8,1495.5257632175087,1475.0267592562816,110.64425770308124,1602.8587840016583,1336.7412159983417,-11.284236499820963,-4.3195934350987955,80.89214279777335,,,1431.0,
2017-01-25,3545,1580,1450,1588,1527,51400,1484.2,1507.4736091545215,1485.4753569356628,110.18387553041018,1621.0993791074304,1347.3006208925697,-11.704883192064699,-5.61862906726886,74.03733744762414,,,1450.0,
2017-01-26,3545,1440,1591,1503,1415,160100,1490.9,1496.7742040423864,1481.2436836364989,104.84104046242774,1613.3204231327434,1368.4795768672568,-7.300178027838683,-6.432748887429726,51.27778112248128,71.95121951219512,,,1591.0
2017-01-27,3545,1463,1503,1463,1417,41500,1494.5,1485.72336358495,1476.053786736873,102.56776034236805,1608.0473469527135,1380.9526530472865,-3.576715122493397,-6.832296126596146,49.29506428437415,48.90282131661442,,,1503.0
2017-01-30,3545,1440,1463,1487,1439,19600,1500.7,1481.850939970497,1474.7531964363595,104.41910192444762,1599.383534594176,1402.0164654058242,-2.0844872651305195,-6.71531310053034,53.33117809164064,33.17384370015949,51.34262817632301,,1463.0
2017-01-31,3545,1457,1415,1468,1452,12000,1496.7,1477.4164588053839,1472.8162199978135,97.32977303070761,1598.6845086275357,1394.7154913724644,-0.7165468815001077,-6.224051260285048,52.17168807027166,34.29027113237639,38.78897871638343,1415.0,
2017-02-01,3545,1477,1416,1512,1470,26400,1496.6,1481.4129622136832,1475.7969900489536,99.93333333333332,1598.5733298465823,1394.6266701534175,-1.5258340622131072,-5.798747398288494,57.93972983191156,43.84,37.10137161084529,1416.0,
2017-02-02,3545,1518,1419,1519,1493,15600,1499.6,1485.5813292077364,1478.9638002107313,102.03527815468114,1600.496778937684,1398.7032210623158,-2.2441706553863696,-5.476030086686681,58.59551495724288,48.34437086092716,42.15821399776785,1419.0,
2017-02-03,3545,1513,1425,1513,1468,17400,1500.5,1484.1860260154867,1478.8568921998228,100.61266167460859,1600.444984866675,1400.555015133325,-1.5284087410673237,-4.662828938612797,53.89021367917729,48.86164623467601,47.01533903186773,1425.0,
