value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3598,227,228,228,227,23800,,228.0,228.0,,,,0.0,,,,,,
2017-01-05,3598,230,232,232,229,36800,,230.2,230.10526315789477,,,,-0.055555555555542924,,100.0,,,,
2017-01-06,3598,231,228,231,229,25100,,230.52159468438535,230.43542435424357,,,,-0.04906674743489248,,78.7878787878788,,,,228.0
2017-01-10,3598,231,229,232,230,20700,,230.34975247524753,230.30881070078513,,,,-0.02108564620121456,,64.13662239089184,,,229.0,
2017-01-11,3598,231,229,232,229,20900,,229.9622752495049,229.98920661278112,,,,0.019646673479883248,,53.435485832421264,,,229.0,
2017-01-12,3598,229,232,230,228,20300,,229.4526045866529,229.56466955068623,,,,0.06958462069985671,,45.29645459807941,,,,232.0
2017-01-13,3598,227,230,230,227,10000,,229.3435450628331,229.4564337455537,,,,0.06675304722719488,,53.005104535286065,,,,230.0
2017-01-16,3598,229,227,230,228,15500,,229.26538690540124,229.37629196029258,,,,0.06284671610004011,,53.005104535286065,,,227.0,
2017-01-17,3598,229,227,230,228,13700,,229.20764800180615,229.31486451233923,,,,0.05839798779331318,0.01683567734540424,53.00510453528606,,,227.0,
2017-01-18,3598,229,227,230,227,14300,229.2,228.74391792889716,228.9594541198605,,232.0,226.39999999999998,0.12284571447955273,0.030485201176465655,39.204859511349895,,,227.0,
2017-01-19,3598,228,227,230,228,5200,229.3,228.79623229450036,228.96536296658832,100.43859649122805,231.99072480941476,226.60927519058527,0.08946197874084305,0.046598260542730766,52.518054446329316,,,227.0,
2017-01-20,3598,229,227,230,228,10700,229.0,228.8369447091229,228.9701899536471,98.70689655172413,231.0,227.0,0.06476429451353738,0.059246154092556305,52.518054446329316,,,227.0,
2017-01-23,3598,231,227,231,229,19100,229.0,229.26148595098445,229.24235052352032,100.0,231.0,227.0,-0.02957170898460504,0.05830325822773514,62.13471031546534,,,227.0,
2017-01-24,3598,231,227,231,229,18100,228.9,229.21089538697333,229.21092671073623,99.56521739130434,230.78679622641133,227.01320377358869,-0.013790384019472413,0.05458802961669562,51.00901441628175,,,227.0,
2017-01-25,3598,231,227,232,229,24900,229.0,229.36180720006925,229.3102925938229,100.43668122270742,231.0,227.0,-0.04257437852564294,0.0421259185916401,55.317141839309656,,,227.0,
2017-01-26,3598,231,227,232,230,18800,229.3,229.67217674578544,229.51769551433398,101.3157894736842,231.5,227.10000000000002,-0.1011916928909784,0.023465391911843072,59.182611443760365,60.0,,227.0,
2017-01-27,3598,232,227,233,230,14700,229.6,230.1098586134443,229.81560964353667,101.31004366812226,232.31293199325012,226.88706800674987,-0.17888782430696892,-0.003394001466713487,62.661224130602285,75.0,,227.0,
2017-01-30,3598,233,227,235,233,22300,230.1,230.83678092540913,230.30794567649323,102.18340611353712,233.83630833845388,226.3636916615461,-0.30963042613197445,-0.04428604745841211,68.45211960007781,84.21052631578947,73.0701754385965,227.0,
2017-01-31,3598,234,227,235,233,19800,230.5,231.2389769920695,230.61919647664516,101.7467248908297,234.5249223594996,226.4750776405004,-0.34636721159685635,-0.09642081702245757,63.17624856134066,81.81818181818183,80.34290271132376,227.0,
2017-02-01,3598,233,227,234,233,15900,231.2,231.7502201547225,231.00406825185726,103.08370044052863,234.9735924528226,227.42640754717738,-0.4036542284400184,-0.15121150670921996,65.99846596432062,83.33333333333334,83.12068048910153,227.0,
2017-02-02,3598,235,227,236,234,20900,231.9,232.53450369852476,231.5650426817152,103.05676855895196,236.32266887749918,227.47733112250083,-0.5168174483985695,-0.2158317003661207,70.81597276262778,88.0,84.38383838383838,227.0,
2017-02-03,3598,236,228,237,236,17500,232.7,233.35635446818523,232.16790670872047,103.4934497816594,237.60306026885246,227.79693973114752,-0.6215194515318672,-0.28160367176026097,72.88465438746775,96.29629629629629,89.20987654320987,228.0,
2017-02-06,3598,237,229,239,236,30900,233.4,234.20909404312326,232.80783224186268,103.03030303030303,239.0709787515031,227.7290212484969,-0.7176467123844645,-0.3598099304674823,74.8077467031452,96.7741935483871,93.69016328156113,229.0,
2017-02-07,3598,239,230,239,238,19700,234.4,235.08727969580386,233.48072313043681,104.36681222707425,240.14108003776292,228.6589199622371,-0.8053212577298154,-0.44455958371239035,76.59535258330695,96.96969696969697,96.68006227146013,230.0,
2017-02-08,3598,239,231,241,239,28200,235.4,235.98645945447058,234.18307232471614,104.34782608695652,241.21033561853358,229.58966438146643,-0.8848315390000607,-0.5316306777245106,78.25689348632699,94.44444444444444,96.06277832084284,231.0,
2017-02-09,3598,241,232,241,240,14600,236.3,236.72017169995266,234.80494478088406,103.89610389610388,241.88927544499285,230.71072455500718,-0.9118440153036431,-0.6130702545019189,78.25689348632699,94.44444444444444,95.28619528619531,232.0,
2017-02-10,3598,242,233,242,240,25000,237.1,237.3191609513137,235.35652451953433,103.44827586206897,242.273006862551,231.926993137449,-0.9024170092567658,-0.6789354304046734,78.25689348632699,89.47368421052632,92.78752436647176,233.0,
