value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1433,1800,1783,1843,1767,254705,,1783.0,1783.0,,,,0.0,,,,,,
2017-01-05,1433,1767,1813,1823,1757,101102,,1799.5000000000002,1798.7894736842104,,,,-0.41666666666696983,,100.0,,,,
2017-01-06,1433,1827,1757,1897,1820,254400,,1827.8405315614618,1825.0664206642068,,,,-1.628061939196641,,100.0,,,1757.0,
2017-01-10,1433,1917,1757,2087,1907,544191,,1900.0438118811883,1889.600756033731,,,,-6.1600399495373495,,100.0,,,1757.0,
2017-01-11,1433,2000,1776,2037,1937,233700,,1922.9970588811984,1911.6757344143,,,,-6.484089550419867,,77.9985064910198,,,1776.0,
2017-01-12,1433,2000,1794,2110,2000,313195,,1957.8022513950261,1942.6908820447372,,,,-8.58874171795037,,82.70735053223203,,,1794.0,
2017-01-13,1433,2030,1819,2170,2017,279300,,2004.1141880395826,1982.427873823253,,,,-12.322683672058247,,86.4730044107228,,,1819.0,
2017-01-16,1433,2200,1854,2320,2190,382194,,2057.096832600792,2027.1262881457626,,,,-16.96459766685689,,88.90667404129194,,,1854.0,
2017-01-17,1433,2223,1909,2457,2223,423594,,2135.399167279296,2090.7708771098614,,,,-25.32474991539857,-8.654403453120544,92.08108886995474,,,1909.0,
2017-01-18,1433,2467,1985,2800,2417,1493680,2082.1,2205.0539665083584,2148.5348367349507,,2532.903238675145,1631.2967613248545,-31.640773439616623,-12.17004494641128,92.70551189385415,,,1985.0,
2017-01-19,1433,2343,2115,2447,2227,662110,2130.1,2216.891616712765,2165.216114908704,126.9209197980931,2543.9999395989325,1716.2000604010673,-27.4834020806602,-15.177459992410528,68.85108145264165,,,2115.0,
2017-01-20,1433,2203,2800,2323,2203,280496,2171.5,2218.91125319316,2173.8262637696685,122.83507997793713,2529.2599754025036,1813.7400245974964,-22.58204762359628,-17.505680624010488,65.64114341251295,,,,2800.0
2017-01-23,1433,2247,2323,2377,2120,388794,2197.2,2200.8719003683614,2167.547714377579,113.7433155080214,2496.8355119140588,1897.564488085941,-14.84924645412275,-18.471148013408865,57.60693919580635,,,,2323.0
2017-01-24,1433,2127,2314,2217,2057,247496,2212.2,2200.1227908169963,2171.3665759835644,107.32779677576943,2494.7905872459305,1929.6094127540691,-11.967151145117441,-19.080377079486375,61.18802853664797,,,,2314.0
2017-01-25,1433,2230,2057,2300,2193,262804,2234.5,2200.673040869138,2175.3500882316866,111.26262626262627,2471.8507952377663,1997.1492047622337,-9.915305042688942,-19.227773004457326,61.48832531979494,,,2057.0,
2017-01-26,1433,2250,2057,2323,2217,289804,2259.1,2220.059752751467,2191.018460404849,111.95916383082158,2466.9200182850536,2051.279981714946,-12.29210544661737,-19.224375423852784,66.18440486548812,44.65101108936725,,2057.0,
2017-01-27,1433,2280,2067,2339,2200,198600,2274.6,2236.0303836779494,2204.6979712423617,107.20930232558139,2470.328791954582,2078.871208045418,-13.60858472441305,-18.85148509691458,66.27298485551471,45.50754458161865,,2067.0,
2017-01-30,1433,2338,2083,2338,2300,126200,2283.9,2253.5897996383424,2219.4410278180108,104.1573535985695,2480.4348824000463,2087.365117599954,-15.13514315899829,-17.71930656842566,67.42177501430805,46.56432748538012,45.574294385455346,2083.0,
2017-01-31,1433,2308,2098,2308,2212,144300,2264.2,2247.3446229693977,2219.505655243018,91.84940008274721,2442.0219334053027,2086.378066594697,-11.053214839694647,-15.431800057323219,58.05221952449077,39.55399061032864,43.87528755910915,2098.0,
2017-02-01,1433,2200,2339,2200,2001,196000,2230.7,2225.986905314559,2209.5439829240486,86.42075395216862,2363.6332163155625,2097.766783684437,-4.188826908763076,-12.843513927112427,51.84495851758471,30.219333874898457,38.779217323535754,,2339.0
