value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2685,3170,3140,3370,3130,1046600,,3140.0,3140.0,,,,0.0,,,,,,
2017-01-05,2685,3135,3130,3160,3080,403600,,3134.5,3134.7368421052633,,,,0.13888888888823203,,0.0,,,,
2017-01-06,2685,3210,3370,3220,3120,620400,,3144.750830564784,3144.0590405904063,,,,-0.4145685836519988,,76.36363636363636,,,,3370.0
2017-01-10,2685,3145,3160,3210,3125,521200,,3158.0111386138615,3155.963943006688,,,,-1.2092970283151772,,85.97510373443983,,,,3160.0
2017-01-11,2685,3155,3120,3185,3135,252100,,3160.0174506382227,3158.170496446973,,,,-1.0484164254121424,,63.66945586914385,,,3120.0,
2017-01-12,2685,3190,3121,3215,3145,306400,,3169.103627068348,3166.0306599595783,,,,-1.7616384853267846,,74.39889093038333,,,3121.0,
2017-01-13,2685,3175,3124,3295,3175,326800,,3189.801202404592,3183.084294496237,,,,-3.91827214921841,,84.3522760473613,,,3124.0,
2017-01-16,2685,3235,3134,3285,3215,252700,,3197.8090984901487,3190.4439595128483,,,,-4.164683676639015,,69.7502676338077,,,3134.0,
2017-01-17,2685,3235,3295,3235,3140,238600,,3186.3196866743892,3183.0255005704876,,,,-1.5348129971102935,-1.545866717420621,46.58934666125724,,,,3295.0
2017-01-18,2685,3155,3235,3210,3140,242700,3180.0,3189.193320827439,3185.6316632518087,,3255.4983443527076,3104.5016556472924,-1.6977567286585327,-1.7345063539382357,57.12908998509986,,,,3235.0
2017-01-19,2685,3220,3140,3240,3170,126200,3183.0,3185.2723653361722,3183.3536241036177,100.95541401273887,3254.1617874986287,3111.8382125013713,-0.6775087862370128,-1.8252172067299297,51.194769649067254,,,3140.0,
2017-01-20,2685,3155,3240,3175,3135,200300,3185.5,3179.2240021465823,3179.402287538764,100.79872204472844,3250.5307619515565,3120.4692380484435,0.5694021266940581,-1.71588712780259,48.48297009754276,,,,3240.0
2017-01-23,2685,3160,3175,3170,3105,277900,3182.0,3168.581497857808,3172.10793129811,98.89240506329115,3255.3757453113767,3108.6242546886233,2.519751111930418,-1.3015484455530795,43.51801066166805,,,,3175.0
2017-01-24,2685,3090,3170,3155,3070,392100,3172.5,3153.37807188981,3161.461598772306,97.01726844583987,3264.1787870774915,3080.8212129225085,5.108687634045509,-0.6174257722800071,38.5570907276016,,,,3170.0
2017-01-25,2685,3100,3155,3105,2962,773900,3154.6,3121.367958294727,3139.36619021263,94.34439178515008,3299.561236197819,3009.6387638021806,10.827965280380795,0.7814190905763907,28.251295139055628,,,,3155.0
2017-01-26,2685,3015,3105,3015,2936,732700,3134.5,3097.2370163467444,3121.523235696686,93.70892018779344,3304.97521814035,2964.02478185965,14.025744805787326,2.7751987522436945,29.805546985623934,10.28225806451613,,,3105.0
2017-01-27,2685,2996,2936,3090,2980,321500,3116.5,3093.055969169652,3115.939742885749,94.47004608294931,3269.3849240441973,2963.6150759558027,12.422941700846422,4.618268238630965,43.21773801411716,21.027592768791628,,2936.0,
2017-01-30,2685,3065,2936,3110,3035,214000,3100.0,3086.8790416121897,3109.35786386616,94.88372093023256,3237.3054987973896,2962.6945012026104,11.595646532529372,6.077208186368706,41.63135375072006,29.805013927576603,20.371621586961453,2936.0,
2017-01-31,2685,3045,2942,3050,3025,144700,3088.5,3076.3038173639657,3100.182640910588,96.34340222575517,3228.048557857113,2948.951442142887,11.959146526525728,7.59464188138918,38.58110211109532,33.147632311977716,27.99341300278198,2942.0,
2017-02-01,2685,3030,2948,3070,3020,136300,3074.5,3073.284930839467,3095.608235970125,95.625,3192.9981012506105,2956.0018987493895,10.560378133518498,8.843295983584236,43.072887278938424,31.75487465181058,31.56917363045497,2948.0,
