value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9074,2448,2429,2448,2400,2900,,2429.0,2429.0,,,,0.0,,,,,,
2017-01-05,9074,2420,2435,2444,2420,2900,,2432.2999999999997,2432.1578947368425,,,,-0.08333333333303017,,100.0,,,,
2017-01-06,9074,2438,2400,2480,2438,4700,,2447.0531561461794,2445.7527675276756,,,,-0.7671222504063735,,100.0,,,2400.0,
2017-01-10,9074,2469,2403,2470,2458,4700,,2452.3069306930693,2450.767955801105,,,,-0.8861227922616308,,85.96323704941513,,,2403.0,
2017-01-11,9074,2452,2406,2475,2450,3000,,2458.8214936962017,2456.685282410686,,,,-1.2213508984523287,,89.22181018316155,,,2406.0,
2017-01-12,9074,2474,2408,2474,2462,1400,,2459.9067961165047,2458.032971301373,,,,-1.027980149265204,,71.37727782699578,,,2408.0,
2017-01-13,9074,2451,2410,2475,2451,3800,,2463.5436519438463,2461.285209729442,,,,-1.2383265712901448,,76.4496988062139,,,2410.0,
2017-01-16,9074,2475,2412,2501,2453,4100,,2463.419968506614,2461.586296918919,,,,-0.9474861967096331,,64.1976630079051,,,2412.0,
2017-01-17,9074,2463,2417,2463,2432,5000,,2459.847557964338,2459.205169790604,,,,-0.2035051948164437,-0.7083585985038654,52.1880959718741,,,2417.0,
2017-01-18,9074,2465,2422,2475,2444,3100,2456.3,2456.51868071388,2456.870659354171,,2487.490383133267,2425.109616866733,0.3846292230728068,-0.6656220181624425,50.2884935549557,,,2422.0,
2017-01-19,9074,2441,2501,2463,2415,7600,2458.6,2455.5955707363173,2456.1608466805246,100.94689172498971,2484.309142342754,2432.8908576572458,0.46968608301585846,-0.6041754163458992,54.993104688477764,,,,2501.0
2017-01-20,9074,2421,2463,2460,2421,1500,2459.9,2454.0779896046383,2455.0235581359957,100.53388090349075,2481.7256729564065,2438.0743270435937,0.6593239768335479,-0.4456813910970191,52.32659029790867,,,,2463.0
2017-01-23,9074,2411,2460,2436,2411,2400,2455.8,2448.9596821167524,2451.400191015752,98.33940866747672,2483.7828518918286,2427.8171481081718,1.5252699378165744,-0.17774886553277408,41.49314223879382,,,,2460.0
2017-01-24,9074,2454,2436,2454,2431,2500,2452.8,2445.871908885783,2449.0143733609293,98.78197320341047,2483.3653398476117,2422.2346601523886,1.8628771340263484,0.1649431380759678,44.58214753845461,,,,2436.0
2017-01-25,9074,2464,2411,2483,2449,6600,2453.5,2452.7812028421677,2453.168164858823,100.28282828282829,2486.3054873458696,2420.6945126541304,0.08436118673034798,0.28853661985325135,64.4121975520656,,,2411.0,
2017-01-26,9074,2500,2412,2520,2471,6600,2455.2,2457.9380352425874,2456.4616350481633,100.69021518473407,2491.3861852092755,2419.013814790724,-1.0331380155744228,0.31133534826610937,63.414765980951046,57.666666666666664,,2412.0,
2017-01-27,9074,2460,2416,2491,2460,1800,2455.1,2460.9580371781153,2458.5665044356365,99.95959595959596,2491.0716555081913,2419.1283444918085,-1.508189966946702,0.24903492935087948,60.39335310799895,65.9090909090909,,2416.0,
2017-01-30,9074,2474,2420,2487,2462,2300,2455.1,2461.3396038585865,2459.088150226861,100.0,2491.0716555081913,2419.1283444918085,-1.3237241594297302,0.12456615550495877,55.200688268104194,56.269113149847094,59.94829024186822,2420.0,
2017-01-31,9074,2463,2424,2485,2455,4200,2456.3,2460.904613486821,2459.077958445661,100.49039640375969,2491.909549281057,2420.6904507189433,-0.9898381931075164,-0.028152446292854922,53.40258184248476,49.84709480122324,57.34176628672042,2424.0,
2017-02-01,9074,2487,2427,2487,2454,3400,2457.6,2460.1816180817823,2458.84140297881,100.53191489361701,2492.254869787665,2422.945130212335,-0.6484696072443512,-0.15239196743287822,52.48205507709031,44.64831804281346,50.25484199796127,2427.0,
2017-02-02,9074,2468,2430,2472,2453,1700,2458.1,2459.594460441845,2458.6346387477815,100.20391517128874,2492.5609924407295,2423.6390075592703,-0.39780433625264777,-0.26985066888689996,52.48205507709031,42.813455657492355,45.769622833843016,2430.0,
2017-02-03,9074,2455,2433,2455,2435,2000,2458.1,2457.460561857094,2457.455008298861,100.0,2492.5609924407295,2423.6390075592703,0.17675045816076818,-0.419686166626434,48.15038097509191,39.44954128440367,42.30377166156982,2433.0,
2017-02-06,9074,2450,2435,2484,2448,1900,2460.4,2456.2741713942273,2456.7467335129854,100.94728171334431,2489.1081869855975,2431.6918130144027,0.42879067937565196,-0.5790291060320669,49.64239677505612,37.61467889908257,39.959225280326194,2435.0,
2017-02-07,9074,2450,2435,2472,2449,2500,2462.3,2455.4907045448895,2456.23091516695,100.7809288943691,2485.4870653598086,2439.1129346401917,0.5423471908798092,-0.5281417722376823,50.15726154567069,36.08562691131498,37.71661569826707,2435.0,
2017-02-08,9074,2447,2438,2478,2447,700,2459.9,2455.949983221883,2456.4215061376917,99.03303787268331,2479.0509790872434,2440.749020912757,0.3357798886763703,-0.3760397828764831,53.2460113148893,39.14373088685015,37.61467889908257,2438.0,
2017-02-09,9074,2479,2441,2479,2445,1600,2458.0,2456.8731728864605,2456.9109808883927,99.23387096774194,2471.827508813956,2444.172491186044,0.051381073916672904,-0.20275411166944146,54.75574033988278,42.201834862385326,39.14373088685016,2441.0,
2017-02-10,9074,2461,2444,2530,2461,6800,2461.0,2465.479862112037,2461.910609912413,101.21261115602263,2490.9866637023865,2431.0133362976135,-2.0748468001565925,-0.28621218286131506,69.80574281398978,53.62776025236593,44.99110866720047,2444.0,
