value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2228,3030,3030,3030,3015,2200,,3030.0,3030.0,,,,0.0,,,,,,
2017-01-05,2228,3020,3040,3040,3020,1700,,3035.5,3035.263157894737,,,,-0.13888888888914153,,100.0,,,,
2017-01-06,2228,3030,3030,3035,3025,1500,,3035.299003322259,3035.1660516605166,,,,-0.0738272820203747,,65.0,,,,3030.0
2017-01-10,2228,3035,3025,3040,3035,1200,,3035.200495049505,3035.1177667926722,,,,-0.0429515933096809,,65.0,,,3025.0,
2017-01-11,2228,3025,3025,3040,3025,1600,,3036.5783023862277,3036.3099802202632,,,,-0.15459725813298064,,75.10521885521885,,,3025.0,
2017-01-12,2228,3040,3025,3040,3025,1100,,3036.16836273909,3036.0304038552244,,,,-0.0711056191012176,,57.29156376568211,,,3025.0,
2017-01-13,2228,3030,3025,3030,3030,500,,3034.68203510806,3034.874496624613,,,,0.1301653931236615,,45.6351043804059,,,3025.0,
2017-01-16,2228,3030,3025,3035,3025,1000,,3032.47932546061,3033.1407076667174,,,,0.4075569978135718,,37.43315485045057,,,3025.0,
2017-01-17,2228,3035,3040,3035,3020,1300,,3029.7642609452296,3030.995564476201,,,,0.7353670566121764,0.08796875623289048,31.362759278667497,,,,3040.0
2017-01-18,2228,3020,3035,3025,3020,300,3031.5,3028.763498562059,3030.0750415202097,,3044.1885775404494,3018.8114224595506,0.7504643230336114,0.17135368101440285,41.56745474987674,,,,3035.0
2017-01-19,2228,3030,3020,3040,3020,800,3030.5,3026.973225366579,3028.6067819605605,99.66996699669967,3044.956832294801,3016.043167705199,0.9164522731011857,0.2886138101244392,35.83054144243842,,,3020.0,
2017-01-20,2228,3040,3020,3040,3020,600,3028.5,3025.5799877007553,3027.407348260579,99.3421052631579,3042.677446878758,3014.322553121242,0.9980142752815482,0.4077073164913195,35.83054144243843,,,3020.0,
2017-01-23,2228,3040,3020,3040,3030,700,3029.0,3028.410192714469,3029.095793580758,100.164744645799,3044.3622914957373,3013.6377085042627,0.2621593814969856,0.4416085359142825,60.878407687826396,,,3020.0,
2017-01-24,2228,3035,3020,3040,3020,1500,3028.0,3027.7504112915585,3028.564722102906,99.67051070840198,3042.9666295470956,3013.0333704529044,0.3470838087714583,0.49735087668144234,46.28571889138901,,,3020.0,
2017-01-25,2228,3040,3020,3040,3025,900,3026.5,3027.2244106220446,3028.1158262087815,99.50657894736842,3039.1885775404494,3013.8114224595506,0.39361902462133,0.5489869482061699,46.28571889138902,,,3020.0,
2017-01-26,2228,3030,3020,3040,3030,800,3026.0,3027.7502696139577,3028.3470988809736,99.835255354201,3037.6619037896908,3014.3380962103092,0.21045765378221404,0.5579083105015646,50.8410768468532,38.46153846153847,,3020.0,
2017-01-27,2228,3040,3020,3045,3040,1000,3027.0,3030.0534878088843,3029.745623481644,100.33003300330033,3041.282856857086,3012.717143142914,-0.33144863957295456,0.4757965730141728,58.43365481372201,53.84615384615385,,3020.0,
2017-01-30,2228,3045,3021,3045,3025,2100,3027.0,3029.10917944667,3029.1872526701713,100.0,3041.282856857086,3012.717143142914,-0.06011150788435771,0.3874100658478912,46.765795841762234,50.0,47.43589743589744,3021.0,
2017-01-31,2228,3045,3021,3045,3030,1400,3028.0,3029.2748050769437,3029.2812211516107,100.33112582781456,3041.5646599662505,3014.4353400337495,-0.08667049780615343,0.294395085754584,50.326350199414165,46.666666666666664,50.17094017094016,3021.0,
