value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2109,2500,2524,2530,2487,89800,,2524.0,2524.0,,,,0.0,,,,,,
2017-01-05,2109,2545,2520,2563,2508,91700,,2521.8,2521.8947368421054,,,,0.05555555555520186,,0.0,,,,
2017-01-06,2109,2521,2530,2535,2515,79700,,2525.0963455149504,2524.8856088560888,,,,-0.12675576420679135,,72.91666666666666,,,,2530.0
2017-01-10,2109,2535,2515,2564,2531,84800,,2533.30099009901,2532.1884268682757,,,,-0.6606485375195916,,89.46384039900249,,,2515.0,
2017-01-11,2109,2540,2515,2540,2515,62800,,2528.0472735828707,2527.991111328173,,,,-0.0024930813278842834,,41.583076991663326,,,2515.0,
2017-01-12,2109,2521,2564,2537,2496,73500,,2528.554464084121,2528.4198489411156,,,,-0.056680224347473995,,53.15455417962616,,,,2564.0
2017-01-13,2109,2516,2537,2550,2516,62400,,2531.3123784616128,2530.6395311816245,,,,-0.38598555341104657,,58.98716901851631,,,,2537.0
2017-01-16,2109,2540,2496,2545,2526,35500,,2533.97136868743,2532.809813391078,,,,-0.6703250161685901,,60.57313583665151,,,2496.0,
2017-01-17,2109,2540,2545,2540,2486,48000,,2523.7520425896664,2525.33163095623,,,,1.0291227018165046,-0.0909122132899635,34.08027375028294,,,,2545.0
2017-01-18,2109,2498,2540,2508,2467,64700,2524.4,2519.813060437537,2522.21003446565,,2560.123381698826,2488.676618301174,1.467398101577146,0.07213202021860828,42.74805995245616,,,,2540.0
2017-01-19,2109,2509,2467,2540,2506,47000,2524.1,2520.055537351099,2522.0336932894743,99.8811410459588,2559.8821184392427,2488.317881560757,1.13512027969864,0.19208365623454585,49.148747280640066,,,2467.0,
2017-01-20,2109,2501,2467,2510,2473,85200,2523.1,2518.046459392025,2520.3566881866636,99.60317460317461,2559.830913410913,2486.3690865890867,1.288459732822048,0.3493298225710835,45.39151161425098,,,2467.0,
2017-01-23,2109,2501,2468,2501,2476,65200,2518.5,2511.3641863071707,2515.481918257643,98.18181818181819,2561.5929228528303,2475.4070771471697,2.339348916156723,0.682662872979563,37.9975538026919,,,2468.0,
2017-01-24,2109,2488,2469,2528,2488,77800,2515.0,2512.0676193775403,2515.419431455942,98.62745098039215,2552.6297754444536,2477.3702245555464,1.7637329170970588,0.87891020613789,48.72264445296569,,,2469.0,
2017-01-25,2109,2535,2470,2535,2476,69400,2512.6,2508.038555821969,2512.3443579436216,99.04572564612326,2552.890941910062,2472.309058089938,2.2796636071993817,1.1385039651986517,42.58152444792662,,,2470.0,
2017-01-26,2109,2508,2471,2511,2486,45200,2509.2,2505.757749129557,2510.3381718080846,98.65612648221344,2548.775750150818,2469.6242498491815,2.355710663771788,1.4431368782189666,44.1605929693815,34.707903780068726,,2471.0,
2017-01-27,2109,2496,2472,2508,2485,29400,2504.4,2503.1709903097435,2508.1373134859396,98.11023622047243,2539.2275752816645,2469.5724247183357,2.5012877049539384,1.7955382916770253,43.13850315555883,26.804123711340207,,2472.0,
2017-01-30,2109,2493,2473,2509,2486,27700,2501.0,2504.260214782445,2508.238817318,98.66299646087299,2525.0665743303857,2476.9334256696143,1.8136599648910305,1.8827090986853061,48.5850040942373,34.65703971119133,32.05635573420009,2473.0,
2017-01-31,2109,2504,2474,2533,2491,66400,2503.5,2505.699232775519,2508.673678943588,101.00522718134299,2526.3954143880383,2480.6045856119617,1.1672581484226612,1.8493602150014743,49.504207249014854,42.585551330798474,34.68223825111,2474.0,
2017-02-01,2109,2535,2475,2597,2520,155800,2512.1,2521.4938979729154,2518.0457341703354,103.43313373253493,2569.4581729137185,2454.7418270862813,-2.689654527880066,1.4243852363816183,66.49261707849722,71.28378378378379,49.508791608591196,2475.0,
2017-02-02,2109,2591,2479,2607,2546,70300,2515.7,2528.046437760441,2522.4197625129877,101.42800476001588,2579.0469809856795,2452.35301901432,-3.7491112631059877,0.8646551257229476,57.52297018773677,73.37110481586402,62.41347997681542,2479.0,
2017-02-03,2109,2556,2486,2597,2555,71400,2523.6,2539.2646156869528,2529.8050698373618,103.14741035856574,2600.4072913205514,2446.7927086794484,-5.750132542413212,-0.03417614745148967,62.632197481897336,81.95121951219512,75.5353693706143,2486.0,
2017-02-06,2109,2583,2493,2583,2542,50900,2531.0,2542.705103025177,2532.898754182777,102.97906602254427,2605.3397605592063,2456.6602394407937,-5.569083542752196,-0.8489335318791846,55.648992544428296,72.14285714285714,75.82172715697207,2493.0,
2017-02-07,2109,2545,2499,2545,2518,43600,2533.1,2541.4760400192536,2533.2357605648954,100.83499005964214,2606.6959238001677,2459.504076199832,-4.304082884779291,-1.580460919876815,51.279355481151875,66.66666666666666,73.58691444057295,2499.0,
2017-02-08,2109,2531,2607,2534,2488,78800,2535.8,2537.179198617366,2531.594347817579,101.08390204737054,2604.8611323394002,2466.7388676606,-2.51501998229287,-2.121653213883999,47.96108654718764,48.77450980392157,62.52801120448178,,2607.0
2017-02-09,2109,2514,2534,2553,2500,61600,2541.5,2540.071387091881,2533.8827698578116,102.28365384615385,2605.7199345997815,2477.2800654002185,-2.791870532333178,-2.709781906915901,54.171051367990096,46.365914786967416,53.93569708585187,,2534.0
2017-02-10,2109,2575,2488,2576,2552,39300,2548.6,2544.2587991830515,2536.9742623472375,102.84911717495989,2604.522803935427,2492.677196064573,-3.3438653590037575,-3.282840276237544,55.79419467613919,52.77777777777778,49.306067456222245,2488.0,
2017-02-13,2109,2573,2489,2615,2573,63800,2558.4,2555.707839584338,2544.3635528837153,103.90593862096453,2617.392880926433,2499.407119073567,-5.600366927205414,-4.034798617973997,62.1468633344349,73.56608478802993,57.569925784258366,2489.0,
2017-02-14,2109,2610,2494,2617,2582,58200,2565.6,2560.8671880807,2548.5231184885793,102.86624203821657,2617.308413241951,2513.891586758049,-5.9180867215332,-4.393513306157678,57.495595813391006,78.85572139303483,68.39986131961417,2494.0,
2017-02-15,2109,2586,2501,2601,2579,27100,2565.9,2566.9060062620683,2553.2721224168963,100.1157854110382,2618.2255195865305,2513.5744804134697,-6.406424068361503,-4.688770284519403,58.9346734783598,84.11910669975185,78.8469709602722,2501.0,
2017-02-16,2109,2610,2507,2642,2608,79000,2571.9,2576.0321448867385,2559.89768907561,102.34649980445836,2631.9563069127666,2511.8436930872335,-7.587587616548717,-4.892931959423347,62.11201790287574,80.71428571428572,81.22970460235747,2507.0,
2017-02-17,2109,2617,2517,2636,2610,37500,2576.1,2586.0425800970615,2567.2607442005533,101.62224797219004,2645.5000000000027,2506.699999999997,-8.793812379095016,-5.2512351634614385,63.9409123119723,86.65158371040724,83.82832537481495,2517.0,
2017-02-20,2109,2640,2527,2662,2618,54900,2586.1,2599.143178875706,2576.6240246827674,103.90930414386239,2669.576703336922,2502.623296663078,-10.574550874975102,-5.947953829038751,67.22661916287771,91.73553719008265,86.36713553825854,2527.0,
