value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4582,246,250,251,245,552300,,250.0,250.0,,,,0.0,,,,,,
2017-01-05,4582,250,254,255,249,832200,,252.2,252.10526315789474,,,,-0.055555555555571345,,100.0,,,,
2017-01-06,4582,250,251,255,250,498600,,252.52159468438535,252.43542435424357,,,,-0.04906674743497774,,78.7878787878788,,,,251.0
2017-01-10,4582,252,250,257,251,778100,,253.99702970297028,253.76272172143067,,,,-0.1365479861695178,,88.91595615103532,,,250.0,
2017-01-11,4582,255,250,257,251,797100,,253.71080959196877,253.5764694390857,,,,-0.07233994545330802,,58.72161376152466,,,250.0,
2017-01-12,4582,253,257,254,249,776900,,252.74698416282294,252.813178276375,,,,0.049937126547774824,,46.082243563165584,,,,257.0
2017-01-13,4582,250,254,251,248,349300,,252.3260311576242,252.46562843885727,,,,0.09042661833498755,,49.94946966486212,,,,254.0
2017-01-16,4582,248,251,251,247,519500,,251.56934304021385,251.8571246793358,,,,0.17559059647106778,,43.265637472050834,,,,251.0
2017-01-17,4582,247,247,251,246,316500,,250.57521389547404,251.06422766072563,,,,0.2900597388840538,0.032500427291612115,37.81613910829616,,,247.0,
2017-01-18,4582,246,251,249,242,347800,250.9,249.4041058455874,250.1331625718229,,257.56033032213867,244.23966967786131,0.4237550922550213,0.07958432643105892,33.29931295010336,,,,251.0
2017-01-19,4582,244,249,247,240,438300,249.9,247.48296459091748,248.65643289426117,96.0,259.2573500522317,240.54264994776833,0.6770377553777109,0.1609835832014236,25.196707729580353,,,,249.0
2017-01-20,4582,240,247,244,240,219700,248.7,246.38747830059097,247.72879815556,95.2755905511811,258.70199980003997,238.69800019996,0.7494247894088346,0.24970486507295833,32.293534788668026,,,,247.0
