value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6797,424,426,426,417,5100,,426.0,426.0,,,,0.0,,,,,,
2017-01-05,6797,423,423,423,423,100,,424.34999999999997,424.421052631579,,,,0.041666666666685614,,0.0,,,,
2017-01-06,6797,425,417,428,424,1300,,424.2093023255814,424.26568265682664,,,,0.031916101919648554,,26.41509433962264,,,417.0,
2017-01-10,6797,425,417,425,424,400,,424.1403465346535,424.1884268682757,,,,0.02638421642842559,,26.41509433962264,,,417.0,
2017-01-11,6797,425,417,425,423,2900,,424.38712966412425,424.3866083856316,,,,-0.0032116250197304907,,43.67148106999402,,,417.0,
2017-01-12,6797,423,417,425,420,5300,,424.5463132600071,424.5175186049142,,,,-0.01954470943974229,,43.67148106999402,,,417.0,
2017-01-13,6797,425,417,425,425,200,,424.65563353931077,424.6100005922909,,,,-0.028515334751205046,,43.67148106999402,,,417.0,
2017-01-16,6797,425,417,425,424,800,,424.50647374944083,424.5028951537628,,,,-0.001456529058941669,,33.77800031669875,,,417.0,
2017-01-17,6797,424,417,424,422,400,,423.9611527737743,424.0943122500223,,,,0.08198395237343448,0.014358082124286083,22.701193834555227,,,417.0,
2017-01-18,6797,420,417,422,417,2300,424.0,423.5492005431542,423.7727641271038,,426.5298221281347,421.4701778718653,0.1330695956829686,0.02914359275572704,22.701193834555227,,,417.0,
2017-01-20,6797,423,417,423,423,100,423.7,423.43700573826095,423.6601473885327,99.29577464788733,425.9,421.5,0.12648186010363816,0.038567503137610655,35.05177252657009,,,417.0,
2017-01-23,6797,420,417,420,420,100,423.4,422.75029828217504,423.15007240989115,99.29078014184397,426.52409987036265,420.2759001296373,0.22919540492966917,0.06048742569427961,23.11812753740854,,,417.0,
