value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3199,1672,1653,1672,1641,16400,,1653.0,1653.0,,,,0.0,,,,,,
2017-01-05,3199,1653,1655,1658,1643,9200,,1654.1,1654.0526315789473,,,,-0.027777777777828305,,100.0,,,,
2017-01-06,3199,1651,1672,1664,1647,8500,,1658.079734219269,1657.7232472324724,,,,-0.21012380267256958,,100.0,,,,1672.0
2017-01-10,3199,1665,1647,1680,1665,12300,,1664.9720297029703,1663.910148298924,,,,-0.624952107279114,,100.0,,,1647.0,
2017-01-11,3199,1689,1647,1689,1676,8800,,1669.8602968569244,1668.327586627921,,,,-0.8877021666210112,,100.0,,,1647.0,
2017-01-12,3199,1684,1648,1684,1650,18000,,1667.2992371705964,1666.5503106332392,,,,-0.3859428194771226,,52.59869476357453,,,1648.0,
2017-01-13,3199,1650,1649,1670,1650,10700,,1665.0584945718238,1664.9113879139304,,,,-0.017165850839774066,,50.266006615573566,,,1649.0,
2017-01-16,3199,1650,1689,1663,1619,16200,,1657.5375277388366,1659.1327236312418,,,,1.0320738183149842,,31.011496449196557,,,,1689.0
2017-01-17,3199,1640,1663,1640,1611,14600,,1647.412590249541,1651.2753397705462,,,,2.357365012853279,0.1373082562778715,23.261166247516,,,,1663.0
2017-01-18,3199,1602,1640,1603,1580,19000,1649.6,1637.873395699424,1643.7099000854064,,1700.2217344625803,1598.9782655374195,3.447082899614543,0.520317467346154,20.85554662429118,,,,1640.0
2017-01-19,3199,1602,1603,1618,1602,7400,1645.5,1632.5877844257177,1639.0887415678426,97.51966122202057,1700.7829087512587,1590.2170912487413,3.6938179716064496,0.9338281061666294,29.5709854380235,,,,1603.0
2017-01-20,3199,1607,1580,1620,1605,10000,1640.5,1627.0757955887082,1634.3381639868383,96.97885196374622,1700.3013377776786,1580.6986622223214,4.003155203773986,1.4019702179940243,27.30434197362257,,,1580.0,
2017-01-23,3199,1600,1580,1608,1590,7600,1633.1,1619.7989569574338,1628.3932234740687,95.55288461538461,1697.5698379089013,1568.6301620910986,4.657869083023343,1.988950350249853,23.200483677345744,,,1580.0,
2017-01-24,3199,1584,1580,1602,1584,9100,1623.6,1612.8728126782967,1622.6370801694554,94.34187016081,1686.1856213518727,1561.0143786481271,5.188736588543634,2.6641102119348137,21.789711772931355,,,1580.0,
2017-01-25,3199,1586,1580,1606,1586,8300,1615.8,1611.175937224222,1620.2901626468474,95.36266349583829,1665.4290237663406,1566.1709762336593,4.593677502616629,3.217401358834119,35.802943597797096,,,1580.0,
2017-01-26,3199,1636,1580,1636,1612,14500,1612.6,1614.3633988716176,1621.2365056514786,98.0722891566265,1653.832996495525,1571.3670035044747,3.083162107019689,3.561882243040726,47.872859667563496,23.24159021406728,,1580.0,
2017-01-27,3199,1628,1582,1628,1613,8400,1608.5,1614.8591377573139,1620.7280608175306,97.52714113389625,1637.069214199904,1579.930785800096,2.4259999207379224,3.716762921087719,43.80745924853413,33.33333333333333,,1582.0,
2017-01-30,3199,1606,1584,1624,1591,12700,1605.3,1612.082519197978,1618.2891938944147,98.0392156862745,1629.4503623161227,1581.1496376838772,2.620506308676795,3.7460008428458877,38.38259133233159,32.11009174311927,29.561671763506627,1584.0,
2017-01-31,3199,1615,1586,1630,1604,15000,1606.7,1614.484199189967,1619.0650860269727,100.86902545003105,1633.4888036313682,1579.9111963686319,1.6143262496343596,3.542361215070312,48.485498746938305,31.67701863354037,32.373481236664325,1586.0,
2017-02-01,3199,1625,1588,1639,1600,19800,1608.6,1615.6906935233246,1619.2853572644276,101.18601747815231,1636.4596482389852,1580.7403517610146,1.0563078333739213,3.249304533044475,47.15332780262735,34.98349834983499,32.92353624216487,1588.0,
2017-02-02,3199,1621,1591,1621,1600,7100,1607.6,1613.164118965465,1617.344449356727,99.37965260545906,1635.6171376125399,1579.58286238746,1.4687101523454658,2.967699527330195,41.342674649569666,38.98916967509025,35.21656221948853,1591.0,
2017-02-03,3199,1601,1639,1605,1592,7500,1606.5,1609.6370651156096,1614.7550033089965,99.31464174454828,1635.6787593978909,1577.3212406021091,2.052871182146646,2.6782553161216733,39.15481790350143,33.047210300429185,35.67329277511814,,1639.0
2017-02-06,3199,1600,1605,1604,1598,6700,1607.9,1608.6018981379304,1613.5749122365944,100.88050314465409,1635.0506905989516,1580.7493094010485,1.9469304084236683,2.3180546294416775,43.20108935986139,29.7029702970297,33.913116757516384,,1605.0
2017-02-07,3199,1600,1604,1602,1585,15500,1608.3,1604.8255160662372,1610.7957360107125,100.25252525252526,1634.1154992204295,1582.4845007795705,2.5243478301695177,2.088129110280887,38.75974546012048,24.137931034482758,28.962703877313885,,1604.0
2017-02-08,3199,1595,1602,1603,1595,8900,1608.0,1604.1253283086974,1609.7404000536499,99.81296758104739,1634.0768096208105,1581.9231903791895,2.260448447423414,1.9967164814368568,43.81398678585751,26.627218934911244,26.82270675547457,,1602.0
2017-02-09,3199,1600,1585,1608,1599,6100,1605.2,1603.3711802286196,1608.6990794728285,98.28009828009829,1627.8768604528937,1582.5231395471064,2.057679594764295,1.9557920007731202,43.51646829662849,22.424242424242426,24.396464131212145,1585.0,
2017-02-10,3199,1610,1585,1615,1604,6000,1604.9,1605.3123028165364,1609.261899353592,99.81447124304268,1627.0169618166694,1582.7830381833307,1.228678213607509,1.8011444346543106,48.762181436648945,38.18181818181819,29.07775984699062,1585.0,
2017-02-13,3199,1611,1586,1623,1605,8400,1607.2,1608.5399611498544,1610.7115780074475,101.4375,1631.4783854487896,1582.9216145512105,0.22359184772426488,1.6466183899976334,51.857534406931286,51.21951219512195,37.27519093372752,1586.0,
2017-02-14,3199,1615,1588,1619,1607,8200,1606.1,1609.53565192842,1611.0566747053017,99.32307692307693,1627.9256729564063,1584.2743270435935,-0.05711504917280763,1.5229047363813304,48.68984478498044,59.50920245398773,49.63684427697596,1588.0,
2017-02-15,3199,1616,1590,1621,1600,6800,1604.2,1608.1621967570136,1610.110915402475,98.82788402220851,1623.689484344128,1584.710515655872,0.29886963161811764,1.3929224563005138,44.76358494524641,51.85185185185185,54.19352216698718,1590.0,
2017-02-16,3199,1603,1623,1613,1588,11800,1604.4,1607.4039265183421,1609.475584698231,100.12484394506866,1623.8360489812105,1584.9639510187897,0.4399665822047609,1.213710834084749,45.55164415847262,40.123456790123456,50.49483703198768,,1623.0
2017-02-17,3199,1600,1613,1606,1599,3600,1605.3,1606.6019083025676,1608.8050004868398,100.56461731493098,1623.521964767829,1587.0780352321708,0.5676765452119525,1.0604604048390027,45.20437316812268,33.33333333333333,41.76954732510288,,1613.0
2017-02-20,3199,1607,1588,1621,1602,4800,1607.0,1609.2232310620634,1610.0633886002993,101.05985037406484,1627.4548282808728,1586.5451717191272,-0.18501764580878444,0.7594197963969691,52.25955342180566,45.06172839506173,39.50617283950617,1588.0,
2017-02-21,3199,1614,1588,1626,1613,4300,1610.8,1612.2768770828873,1611.7026420319528,102.39294710327455,1629.7905239527502,1591.8094760472497,-0.9178424831220582,0.4062763596696944,54.03014161212271,63.758389261744966,47.38448366338,1588.0,
2017-02-22,3199,1620,1589,1636,1610,8300,1613.7,1615.5021358878419,1613.5793548694626,101.81136789506557,1634.5815708221378,1592.8184291778623,-1.569228662833666,0.003286553269920963,55.45351612969844,83.56164383561644,64.12725383080772,1589.0,
2017-02-23,3199,1640,1591,1659,1640,16200,1619.2,1622.6888031923895,1617.8168841348913,103.4375,1649.5684046337626,1588.8315953662375,-3.1083263598709436,-0.4786028437832404,63.136168664003314,93.97590361445783,80.43197890393975,1591.0,
2017-02-24,3199,1650,1596,1665,1646,13000,1623.6,1629.1128512656726,1621.9183553453381,102.72614622057002,1661.496701703445,1585.7032982965547,-4.192966160537253,-0.9693315113678536,63.93986328177315,91.70731707317074,89.748288174415,1596.0,
2017-02-27,3199,1665,1602,1665,1650,12200,1626.8,1633.821902928958,1625.2880092678183,101.9716574245225,1669.1017730124859,1584.498226987514,-4.661029777182421,-1.4808775922578106,62.47307261022865,90.9090909090909,92.19743719890648,1602.0,
2017-02-28,3199,1665,1608,1692,1664,20800,1634.2,1643.6763995186182,1631.6639212393657,104.58488228004956,1688.9999999999984,1579.4000000000017,-6.351540979367883,-2.219812104589588,70.4919607742887,91.95402298850574,91.5234769902558,1608.0,
2017-03-01,3199,1700,1618,1700,1680,15200,1643.5,1653.0110117639447,1638.092549923483,105.80524344569288,1704.499999999998,1582.500000000002,-7.623106465181763,-3.1157091098547576,71.86531325767903,93.51535836177474,92.12615741979046,1618.0,
2017-03-02,3199,1695,1629,1695,1681,4500,1651.7,1659.0106127418362,1642.947884449275,105.11221945137157,1711.2855687226338,1592.1144312773663,-7.835826459449663,-4.049431665928271,67.51452418468983,92.98780487804879,92.81906207610977,1629.0,
2017-03-03,3199,1682,1638,1692,1680,13500,1660.6,1665.0099947455492,1647.9125353627858,105.55208983156581,1714.7715792644042,1606.4284207355956,-8.015302969294225,-4.919463368537764,68.86769734246592,91.96428571428571,92.82248298470309,1638.0,
2017-03-06,3199,1686,1646,1687,1671,7400,1666.0,1666.826684292221,1650.6507872121636,103.33127698951266,1713.6822818245896,1618.3177181754104,-7.107646180606025,-5.607219334924872,61.10165950545553,86.01190476190477,90.32133178474642,1646.0,
2017-03-07,3199,1667,1653,1683,1667,5500,1671.1,1668.6766487992918,1653.3115114960747,103.13653136531364,1710.8235446555257,1631.3764553444742,-6.366796001193052,-6.140282372520359,61.64958283226537,83.33333333333334,87.10317460317462,1653.0,
2017-03-08,3199,1672,1659,1675,1661,5600,1674.6,1668.008087145325,1654.4906518404346,102.1472392638037,1704.0645549771164,1645.1354450228835,-5.116555078818919,-6.363418896847912,56.506504999852325,74.46153846153845,81.26892551892553,1659.0,
2017-03-09,3199,1680,1661,1687,1674,7200,1677.7,1671.2796645435517,1657.6665337397535,101.87311178247734,1704.6822163655895,1650.7177836344106,-5.08071034379941,-6.462057139432596,62.41562746573132,76.84887459807074,78.21458213098084,1661.0,
2017-03-10,3199,1690,1661,1700,1689,26000,1681.4,1675.5927985364701,1661.4264617426265,102.23160434258143,1706.6539105882525,1656.1460894117477,-5.315116594914343,-6.534733452513921,64.63331778824981,81.31487889273356,77.54176398411427,1661.0,
2017-03-13,3199,1686,1666,1716,1686,12400,1687.0,1682.0308937597167,1666.4155596288488,103.38368580060421,1711.166091947177,1662.833908052823,-6.048082970355836,-6.501015895957027,68.2230939088004,91.83673469387756,83.33349606156064,1666.0,
2017-03-14,3199,1723,1674,1749,1718,18400,1693.1,1694.207748290368,1674.7215673288035,103.6137440758294,1737.511259833508,1648.688740166492,-8.110637464026013,-6.555186006939721,74.7724238201686,96.72131147540983,89.95764168734034,1674.0,
2017-03-15,3199,1749,1686,1749,1730,8400,1698.5,1704.1704132618129,1682.1878903463808,103.18584070796459,1754.2153479752153,1642.7846520247847,-9.25747821693085,-6.71314731332652,74.7724238201686,98.42767295597484,95.66190637508744,1686.0,
2017-03-16,3199,1732,1697,1744,1724,7100,1703.1,1709.2305198843028,1687.1923138179964,102.72835112692763,1761.4606031497217,1644.7393968502781,-8.96497591866023,-6.818666529922742,67.54906346997821,94.53376205787781,96.56091549642088,1697.0,
2017-03-17,3199,1732,1706,1763,1732,25100,1708.9,1716.6433704919145,1693.4994117819415,103.42789598108749,1772.9465455742875,1644.8534544257127,-9.321539219980423,-7.064654645408786,70.76901636826491,90.13157894736842,94.36433798707374,1706.0,
2017-03-21,3199,1750,1717,1752,1733,5400,1715.5,1721.07195507351,1698.2673843636715,103.94029850746269,1777.7912513921437,1653.2087486078563,-8.860976147496785,-7.341785772775868,67.1796741707605,82.83828382838284,89.16787494454307,1717.0,
2017-03-22,3199,1738,1763,1738,1703,11500,1718.1,1717.7860804141676,1698.7422516396714,101.55038759689923,1775.743386437641,1660.4566135623588,-6.523430844308223,-7.498105302274679,54.590092344442596,68.95424836601308,80.64137038058816,,1763.0
