value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4548,1746,1755,1762,1726,135100,,1755.0,1755.0,,,,0.0,,,,,,
2017-01-05,4548,1760,1756,1774,1748,112700,,1755.5500000000002,1755.5263157894738,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,4548,1755,1762,1772,1746,45800,,1757.3388704318936,1757.177121771218,,,,-0.09529398402264633,,100.0,,,,1762.0
2017-01-10,4548,1760,1746,1794,1758,77700,,1761.839603960396,1761.1965687699915,,,,-0.3798009531815296,,100.0,,,1746.0,
2017-01-11,4548,1770,1746,1775,1756,56700,,1763.6080861159585,1762.8579277673316,,,,-0.43150578711833987,,82.82172742638926,,,1746.0,
2017-01-12,4548,1749,1794,1753,1708,90000,,1751.7620907654098,1753.2843355906084,,,,0.9553259379279098,,20.28313847186837,,,,1794.0
2017-01-13,4548,1710,1753,1736,1707,47600,,1746.0363814370885,1748.4378365779307,,,,1.441551787627077,,31.43441661127264,,,,1753.0
2017-01-16,4548,1715,1736,1729,1698,43000,,1736.700406894642,1740.8109119582032,,,,2.420516641866925,,23.34550280631366,,,,1736.0
2017-01-17,4548,1705,1729,1705,1681,40600,,1724.7995125550162,1731.2103766967157,,,,3.723964373011995,0.846763236358053,18.279788866947797,,,,1729.0
2017-01-18,4548,1671,1705,1673,1655,34100,1730.9,1712.4483124443818,1721.1983671592566,,1801.5849347456729,1660.2150652543273,4.999196419059899,1.4022295051424862,15.723735134951056,,,,1705.0
2017-01-19,4548,1683,1673,1695,1673,35900,1724.2,1707.4538278633727,1716.3602908249256,96.18233618233619,1797.1427172512788,1651.2572827487213,4.889579729469915,1.9470593516268007,30.18027392741587,,,,1673.0
2017-01-20,4548,1688,1655,1713,1682,50000,1719.2,1707.163355717071,1714.916489644186,97.15261958997722,1789.5465706342534,1648.8534293657467,4.003955125465836,2.4025314749032987,39.3475791990098,,,1655.0,
2017-01-23,4548,1669,1713,1675,1650,47200,1708.4,1696.3364852065713,1706.4805339217523,93.86363636363636,1783.3837315689211,1633.416268431079,5.347404590200085,3.038887646390145,27.62786887728369,,,,1713.0
2017-01-24,4548,1652,1675,1670,1638,47700,1695.8,1686.404243221217,1698.5088045449825,92.88537549407114,1766.7072633797131,1624.8927366202868,6.356260641356357,3.7930839162206667,26.524952861202536,,,,1675.0
2017-01-25,4548,1672,1670,1673,1638,36900,1684.6,1680.5896029383223,1693.1557847937852,93.66515837104072,1740.048715043723,1629.1512849562769,6.404649474208327,4.398564309140713,31.17463143293311,,,,1670.0
2017-01-26,4548,1672,1638,1693,1665,40100,1681.6,1681.993565628005,1692.522938645482,98.25378346915018,1732.5603767646983,1630.6396232353015,4.948361890642673,4.788209876142446,42.56202115122955,16.025641025641026,,1638.0,
2017-01-27,4548,1690,1638,1695,1676,32700,1676.6,1681.242687630924,1690.7799660790554,97.10648148148148,1717.1087644837507,1636.091235516249,4.230686763490894,4.98933988965622,40.31710716159884,23.076923076923077,,1638.0,
2017-01-30,4548,1671,1640,1675,1660,20400,1673.3,1679.5155740908713,1688.5703122918226,98.06451612903226,1709.1223393987607,1637.4776606012392,3.8702119631207097,5.005589621890522,38.98834220449932,27.616926503340757,22.23983020196829,1640.0,
2017-01-31,4548,1649,1642,1681,1645,43500,1671.3,1676.2589945389461,1685.4982974038232,98.81093935790726,1707.1892741637387,1635.4107258362612,3.9339590120530374,4.887229910000871,36.81079568753533,24.019607843137255,24.904485807800366,1642.0,
2017-02-01,4548,1642,1695,1671,1640,34000,1671.4,1674.5445583906485,1683.3924451970831,100.06002400960384,1707.23517824708,1635.5648217529201,3.6446286101790974,4.748902007857446,38.65564939373013,24.857142857142858,25.497892401206958,,1695.0
2017-02-02,4548,1672,1671,1693,1660,46100,1669.2,1672.9676869340506,1681.4395127872485,98.69668246445498,1703.3502562215865,1635.0497437784136,3.382235636034693,4.679822064587319,38.41408980986986,26.644736842105267,25.173829180795128,,1671.0
