value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3912,1415,1381,1430,1371,371800,,1381.0,1381.0,,,,0.0,,,,,,
2017-01-05,3912,1356,1350,1373,1342,309000,,1363.95,1364.6842105263158,,,,0.43055555555542924,,0.0,,,,
2017-01-06,3912,1325,1430,1363,1320,265000,,1349.0963455149501,1350.778597785978,,,,0.9809942073979983,,0.0,,,,1430.0
2017-01-10,3912,1320,1363,1360,1320,174200,,1351.3707920792078,1352.296888630416,,,,0.5028712269879634,,37.619961612284065,,,,1363.0
2017-01-11,3912,1358,1320,1370,1342,107200,,1349.5419109429226,1350.5150301579938,,,,0.5254700685552507,,32.60885874290052,,,1320.0,
2017-01-12,3912,1345,1320,1357,1332,89000,,1344.9856707415413,1346.5635469599347,,,,0.8832938398793431,,27.881984929268683,,,1320.0,
2017-01-13,3912,1345,1321,1345,1326,89600,,1343.0614448849385,1344.7304071990372,,,,0.9148034120826196,,31.96678441703331,,,1321.0,
2017-01-16,3912,1341,1321,1347,1331,62000,,1340.317408046224,1342.3195877624535,,,,1.0942029986392754,,29.786503592642035,,,1321.0,
2017-01-17,3912,1340,1321,1368,1330,134400,,1342.6415662258896,1343.7366139740186,,,,0.5093086849137762,0.649055554890184,43.59622923428025,,,1321.0,
2017-01-18,3912,1350,1321,1363,1330,128600,1344.6,1341.2464642949467,1342.548780736131,,1375.0,1314.1999999999998,0.63599207918719,0.7197213414665384,37.619976954148726,,,1321.0,
2017-01-19,3912,1351,1321,1399,1349,353800,1344.2,1348.5504646508682,1347.5694381621363,99.7103548153512,1372.7208695519614,1315.6791304480387,-0.7694311513703269,0.5863894851414544,55.55435996871349,,,1321.0,
2017-01-20,3912,1377,1324,1510,1377,2829400,1351.5,1363.425345555854,1358.0813761072893,105.40740740740742,1406.9129948658256,1296.0870051341744,-3.3719987902861703,0.10272359650988012,67.01318235054724,,,1324.0,
2017-01-23,3912,1418,1335,1463,1388,571600,1358.6,1370.2112870879826,1363.4337367612902,105.35041446872646,1417.7080366786108,1299.491963321389,-4.047899556930361,-0.40291760170326696,58.22696685142387,,,1335.0,
2017-01-24,3912,1376,1345,1411,1346,327600,1359.8,1369.7834619579887,1364.025810584989,100.88495575221239,1419.1349812505237,1300.4650187494763,-3.209636300272223,-0.8179294204618751,49.790609282126205,,,1345.0,
2017-01-25,3912,1370,1510,1384,1352,216400,1361.0,1367.338696853495,1363.1410691006731,100.89219330855019,1419.569616696714,1302.430383303286,-2.114016213341529,-1.1509638708197498,47.09614585680622,,,,1510.0
2017-01-26,3912,1367,1384,1372,1353,131600,1363.6,1365.5694013834363,1362.5100292282484,101.95195195195194,1419.0126339384801,1308.1873660615197,-1.354469835772079,-1.403105342803605,47.37495648075961,21.578947368421055,,,1384.0
2017-01-27,3912,1358,1372,1383,1353,171800,1367.2,1366.9665170254564,1363.768984576343,102.69259536275244,1419.840668688762,1314.559331311238,-1.420134401833593,-1.6824761650783684,51.50360055603447,22.45614035087719,,,1372.0
2017-01-30,3912,1394,1352,1429,1380,272800,1375.6,1375.9421832097883,1369.7968339759711,106.31104432757326,1429.2522133746595,1321.9477866253403,-3.1783842973507035,-2.0922198297744217,60.78148288167537,31.914893617021278,25.31666044543984,1352.0,
2017-01-31,3912,1400,1353,1410,1381,137600,1379.2,1377.9981055484516,1371.7858351426157,102.66469282013324,1430.5482229488034,1327.8517770511967,-3.0855757717060897,-2.505727368762564,53.44125658275642,36.37992831541219,30.250320761103552,1353.0,
2017-02-01,3912,1380,1354,1399,1378,124400,1384.2,1379.4797715160566,1373.4039803036778,103.74251497005989,1426.7281083520068,1341.6718916479933,-2.88717603839018,-2.7410323562092143,53.19418150487729,38.04347826086957,35.44610006443434,1354.0,
