value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1846,231,234,234,231,4000,,234.0,234.0,,,,0.0,,,,,,
2017-01-05,1846,235,235,235,235,2000,,234.55,234.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,1846,234,234,234,233,5000,,233.92691029900334,233.9630996309963,,,,0.021921023738343592,,31.707317073170742,,,,234.0
2017-01-10,1846,234,233,234,233,8000,,233.62153465346537,233.68304739749925,,,,0.036201055976107455,,31.707317073170742,,,233.0,
2017-01-13,1846,234,233,234,234,3000,,233.73018176114198,233.76044541036845,,,,0.01623462667200215,,51.08032668251835,,,233.0,
2017-01-16,1846,234,233,234,234,7000,,233.80026287778605,233.8115712215537,,,,0.0045582805702224505,,51.08032668251835,,,233.0,
2017-01-17,1846,233,233,234,233,3000,,233.60743167157256,233.65600932791082,,,,0.027445712971058356,,38.43523841217807,,,233.0,
2017-01-18,1846,232,234,232,231,6000,,233.0142284003658,233.18966052858872,,,,0.1038603024634881,,25.068785503978845,,,,234.0
2017-01-19,1846,232,231,234,231,12000,,233.22869780409158,233.32194367826318,,,,0.04923497598576887,0.027285232165341868,52.0217658799098,,,231.0,
2017-01-20,1846,232,231,232,232,1000,233.3,232.9706022554315,233.11898038644983,,235.50000000000003,231.1,0.08171853175400656,0.03636506902689815,41.34459507068579,,,231.0,
2017-01-23,1846,233,231,234,233,4000,233.3,233.18089534517617,233.24737345234826,100.0,235.50000000000003,231.1,0.028757016204139063,0.04110350292612629,51.96244691177593,,,231.0,
2017-01-24,1846,234,231,236,234,7000,233.4,233.74414729567587,233.63097711046885,100.42553191489361,235.96124969497316,230.83875030502685,-0.08091890302517868,0.029676844396846036,59.799378782994744,,,231.0,
2017-01-25,1846,237,231,242,236,31000,233.9,234.57944031841737,234.21678353188273,102.14592274678111,237.6363083384539,230.16369166154612,-0.22726917511695888,0.0004023742753942214,65.80681811587144,,,231.0,
2017-01-26,1846,240,231,241,240,9000,234.7,235.82164753580443,235.09631340155988,103.43347639484979,240.28927544499285,229.11072455500712,-0.43493976088979025,-0.0497281132314716,72.45589354906136,,,231.0,
2017-01-27,1846,239,231,239,239,2000,235.2,236.42948954447024,235.58789418553184,102.13675213675214,241.31882341631135,229.08117658368863,-0.48157624958588485,-0.10374306102659464,63.57957663491048,,,231.0,
2017-01-30,1846,241,231,241,240,4000,235.9,237.29541158602345,236.25220242489462,102.99145299145297,242.8541354602855,228.9458645397145,-0.5795926570132224,-0.17119176880262582,67.82449323496638,84.84848484848484,,231.0,
2017-01-31,1846,240,231,240,236,8000,236.2,237.05184577348544,236.2219343146651,101.28755364806867,242.881317235396,229.51868276460397,-0.4222367493784702,-0.22964699678506564,51.624787059812256,69.6969696969697,,231.0,
2017-02-01,1846,235,231,239,235,6000,237.0,237.41588312680537,236.5488019637834,103.46320346320346,242.86515131944608,231.13484868055392,-0.4287926024535125,-0.28276117216720803,58.092468150442144,69.6969696969697,74.74747474747475,231.0,
2017-02-02,1846,239,231,239,239,4000,237.5,237.71040973440276,236.8322053644657,102.13675213675214,243.10357029044874,231.89642970955126,-0.42035523561619925,-0.3385471463194531,58.092468150442144,63.63636363636363,67.67676767676768,231.0,
