value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7466,2385,2410,2418,2370,13800,,2410.0,2410.0,,,,0.0,,,,,,
2017-01-05,7466,2417,2409,2418,2403,8200,,2409.4500000000003,2409.4736842105262,,,,0.013888888889141526,,0.0,,,,
2017-01-06,7466,2400,2418,2411,2400,15800,,2408.8671096345515,2408.929889298893,,,,0.03668648014263454,,0.0,,,,2418.0
2017-01-10,7466,2409,2411,2415,2406,11700,,2407.9225247524755,2408.077929630707,,,,0.09097631062513756,,0.0,,,,2411.0
2017-01-11,7466,2406,2400,2412,2405,8300,,2407.9447657889064,2408.05889966057,,,,0.0633239533158303,,36.23159701591074,,,2400.0,
2017-01-12,7466,2412,2400,2415,2405,8200,,2408.2188465632357,2408.259749572626,,,,0.017690739222416596,,46.64148185291105,,,2400.0,
2017-01-13,7466,2405,2400,2415,2405,7000,,2407.6841936747064,2407.8266009920203,,,,0.07996421896814354,,30.53637033481334,,,2400.0,
2017-01-16,7466,2406,2400,2413,2405,3700,,2407.3010314971225,2407.505881794795,,,,0.11556117339796401,,30.53637033481334,,,2400.0,
2017-01-17,7466,2417,2400,2417,2400,5600,,2407.453102583458,2407.5865436837958,,,,0.06800719603779726,0.05401099562211837,45.17360923517162,,,2400.0,
2017-01-18,7466,2409,2417,2412,2360,12300,2408.2,2408.408206417383,2408.264159256184,,2411.8660605559644,2404.5339394440352,-0.10289699471650238,0.04257799620917366,62.28893487487141,,,,2417.0
2017-01-19,7466,2412,2360,2417,2405,7700,2408.9,2410.163402432209,2409.5372539285936,100.29045643153526,2415.315605972938,2402.484394027062,-0.3902435029649496,-0.002325602885725352,73.44726971935133,,,2360.0,
2017-01-20,7466,2416,2360,2436,2415,14000,2410.1,2412.3285347930787,2411.134692320245,100.49813200498133,2419.7932966528424,2400.4067033471574,-0.71552215517886,-0.08590434014366918,78.84111059128566,,,2360.0,
2017-01-23,7466,2417,2363,2424,2415,8600,2410.8,2412.852861268375,2411.6529597033173,100.29069767441861,2420.791996797438,2400.8080032025623,-0.6818869615931362,-0.17177803705681072,59.36185513696469,,,2363.0,
2017-01-24,7466,2449,2365,2449,2415,7100,2412.1,2414.0421688174674,2412.6055964686375,100.54031587697423,2422.6242576935388,2401.575742306461,-0.7947046664589834,-0.2671145503651233,65.48435803529611,,,2365.0,
2017-01-25,7466,2421,2370,2440,2420,10800,2413.3,2415.181570477314,2413.536753874154,100.4983388704319,2424.4013512691035,2402.198648730897,-0.8863082421366926,-0.3675588816272466,66.82980874741583,,,2370.0,
2017-01-26,7466,2430,2374,2500,2421,18600,2421.8,2430.1143916727515,2423.413204778787,103.52843503528435,2471.113689782859,2372.486310217141,-3.9209449277586828,-0.8121043423746718,91.92247135883011,79.55974842767296,,2374.0,
2017-01-27,7466,2505,2384,2518,2494,12600,2432.8,2446.2627712327676,2434.525022298867,104.57190357439734,2506.2672716248544,2359.332728375146,-6.755802495812986,-1.5755891945092217,93.49740167808788,90.43927648578811,,2384.0,
2017-01-30,7466,2482,2397,2500,2482,5100,2441.4,2454.809353162474,2441.2875372903122,103.57439733998336,2520.2426280637587,2362.5573719362415,-7.4637870569458755,-2.4124552226185187,76.07206144322333,92.54385964912281,87.51429485419463,2397.0,
2017-01-31,7466,2450,2409,2510,2426,23300,2449.8,2461.724016614874,2447.150827068025,103.48837209302326,2530.495972638046,2369.104027361954,-7.718419097718652,-3.2586243451743133,76.07206144322333,88.60759493670885,90.53024369053992,2409.0,
2017-02-01,7466,2450,2419,2453,2433,10100,2453.6,2459.553146138254,2447.4751778434074,101.575456053068,2530.2978487312403,2376.9021512687596,-5.859377841398327,-3.866305938333577,55.194319565174595,74.68354430379746,85.2783329632097,2419.0,
2017-02-02,7466,2450,2426,2450,2440,4100,2456.7,2457.4210492472953,2447.534108154091,101.2825817128672,2529.64408817718,2383.7559118228196,-4.337658783855659,-4.268765563742111,54.42828498061683,65.40084388185655,76.23066104078761,2426.0,
2017-02-03,7466,2449,2433,2476,2445,7200,2460.2,2457.1595127150113,2448.4731737900333,101.44568360181742,2529.2089849222566,2391.191015077743,-3.5251479313719756,-4.584683449273093,56.999130079743956,57.80590717299579,65.96343178621659,2433.0,
2017-02-06,7466,2456,2518,2459,2431,4500,2463.2,2454.9265908364973,2448.0920803338286,101.24223602484473,2526.456936378553,2399.9430636214465,-2.384421785003724,-4.761318684666953,52.60479424232822,56.75105485232067,59.985935302391,,2518.0
2017-02-07,7466,2430,2459,2453,2430,6200,2464.9,2451.4572969959636,2446.7780573618497,100.7027697395618,2524.0976350879014,2405.702364912099,-1.1408746031411283,-4.789603835889668,49.25866895992681,49.417249417249415,54.658070480855294,,2459.0
2017-02-08,7466,2432,2453,2443,2430,3200,2467.2,2449.9093500743143,2446.3710313071006,100.95041322314049,2520.7596863321687,2413.640313667831,-0.5751046858331392,-4.417843809009052,51.82537104515955,38.50267379679144,48.223659355453854,,2453.0
2017-02-09,7466,2440,2443,2440,2431,1200,2461.6,2447.7322109907213,2445.476106341517,97.75461106655973,2514.4862931202433,2408.7137068797565,0.049473057896193495,-3.661702080819143,49.88433137564891,25.705329153605017,37.875084122548635,,2443.0
2017-02-10,7466,2438,2430,2475,2433,6100,2455.8,2449.6073991680146,2446.8058180961893,97.69475357710652,2494.320643816015,2417.2793561839853,-0.42731934193170673,-2.8798723347064574,56.846612549791296,30.42071197411003,31.542904974835505,2430.0,
2017-02-13,7466,2453,2430,2500,2439,5800,2454.7,2455.335934015084,2450.4140734779085,99.5585874799358,2489.46837643607,2419.93162356393,-1.7746456427894373,-2.219453061936545,63.18134743583474,41.776315789473685,32.634118972396244,2430.0,
2017-02-14,7466,2479,2432,2509,2479,6700,2455.1,2462.751418891916,2455.197994990118,100.16051364365973,2491.62341714572,2418.57658285428,-3.312175057510558,-1.9364305303934595,66.62258285549184,60.06711409395973,44.088047285847814,2432.0,
2017-02-15,7466,2519,2436,2525,2510,7500,2462.0,2473.0033394080197,2461.8606324084367,102.81632653061223,2514.5965778354475,2409.4034221645525,-5.296389073613682,-2.042956118144351,71.08518501836849,77.89115646258503,59.91152878200615,2436.0,
2017-02-16,7466,2520,2443,2549,2507,9000,2471.8,2486.301892667429,2470.6083109714477,104.00326797385621,2543.397765328258,2400.202234671742,-7.706885706131743,-2.5075936486732138,75.2659132427991,90.28213166144201,76.08013407266225,2443.0,
2017-02-17,7466,2545,2453,2545,2520,5100,2480.3,2496.2632029359806,2477.8977770931083,103.46091205211727,2561.864943449992,2398.7350565500083,-8.876369702198645,-3.228921195028205,73.1564353519795,95.07246376811594,87.74858396404765,2453.0,
2017-02-20,7466,2530,2462,2541,2515,1800,2488.6,2502.0412178427937,2483.0677684240545,103.39468302658487,2570.995145488071,2406.2048545119287,-8.803395528496821,-4.080312408956615,67.83318509734751,91.23287671232877,92.19582404729556,2462.0,
2017-02-21,7466,2519,2470,2550,2519,3400,2500.0,2510.7704996752896,2489.952474811585,104.67980295566504,2581.67251679727,2418.32748320273,-9.490377983068356,-5.070898330871639,71.59948251967705,91.9889502762431,92.76476358556259,2470.0,
2017-02-22,7466,2565,2479,2620,2565,11900,2514.2,2524.2788046523137,2499.701254444477,105.81252558329923,2600.537940675003,2427.8620593249966,-11.267483383569925,-6.328337935478986,76.34478134735942,86.94638694638695,90.05607131165293,2479.0,
2017-02-23,7466,2620,2498,2620,2559,4500,2530.1,2537.5104830911473,2509.655379506548,106.5217391304348,2612.9417769003076,2447.2582230996923,-12.67570305712843,-7.689269459389733,77.71933992190431,88.4,89.11177907420999,2498.0,
2017-02-24,7466,2600,2515,2600,2532,4800,2541.3,2543.4211923666603,2515.8147257476426,104.55655004068349,2611.43159059939,2471.1684094006105,-12.001620601363811,-8.825600010342441,68.12703502945233,81.05263157894737,85.46633950844476,2515.0,
2017-02-27,7466,2570,2529,2589,2550,4600,2548.4,2544.9817368966656,2519.5005114029,102.86174929463925,2605.9166062976633,2490.883393702337,-10.350170652425277,-9.60759952088852,62.581619515068034,75.26315789473685,81.57192982456138,2529.0,
2017-02-28,7466,2553,2532,2586,2553,2800,2556.1,2550.0780007583876,2524.93979065134,103.0849358974359,2603.1612367028365,2509.0387632971633,-9.879271169882486,-10.116808642696165,66.05332822533019,71.00175746924428,75.7725156476428,2532.0,
2017-03-01,7466,2596,2544,2596,2555,4500,2560.2,2551.8825899678386,2528.498411139068,101.62763001190949,2600.237981967133,2520.162018032867,-8.659196959172277,-10.222621004145115,62.205665684685776,69.08127208480566,71.78206248292891,2544.0,
2017-03-02,7466,2578,2620,2578,2550,3300,2561.1,2552.4495432840063,2531.1842998511434,100.35349567949726,2600.214703117887,2521.985296882113,-7.33703625078806,-10.051583953988382,60.74015331274686,69.12028725314184,69.73443893573055,,2620.0
2017-03-03,7466,2550,2578,2595,2524,5600,2564.0,2555.641233185819,2535.1129051526477,101.14128295946479,2600.9648481668796,2527.0351518331204,-6.906892382270144,-9.840861382185418,63.51702451485638,65.6188605108055,67.94013994958429,,2578.0
2017-03-06,7466,2558,2575,2558,2520,3000,2565.6,2553.5242666677464,2536.0112950251323,100.63291139240506,2597.187339235847,2534.0126607641528,-5.206092193649056,-9.364829627805497,56.108939315711766,56.09195402298851,63.61036726231189,,2575.0
2017-03-07,7466,2540,2558,2541,2525,2500,2563.4,2548.882811633747,2535.202320298237,99.13725490196079,2601.4336692944617,2525.3663307055385,-3.1575108516767614,-8.463721568706255,52.08320729788608,40.59945504087194,54.10342319155526,,2558.0
2017-03-08,7466,2540,2541,2540,2525,2800,2558.9,2547.2675615617577,2535.6863125350233,98.25918762088975,2596.2893032831644,2521.510696716836,-2.226450163673235,-7.302693469433456,54.70791567180532,25.075528700906347,40.5889792549222,,2541.0
2017-03-09,7466,2552,2520,2570,2550,5300,2554.7,2548.6735972085544,2537.632972622008,98.38274932614556,2582.137929951081,2527.2620700489188,-2.2190095376045065,-6.215736684571311,57.818286898822905,26.625386996904027,30.766790246227373,2520.0,
2017-03-10,7466,2594,2521,2595,2556,9000,2554.7,2552.5514358249325,2540.892720638973,100.0,2582.137929951081,2527.2620700489188,-2.8372346494857084,-5.380966017578026,60.723060204907924,37.29903536977492,29.6666503558617,2521.0,
2017-03-13,7466,2570,2523,2599,2570,5600,2557.6,2557.7242412869055,2544.929130984415,101.13636363636364,2589.1112678259765,2526.0887321740233,-3.675702042985904,-4.691680559033961,62.74893603220297,49.673202614379086,37.86587499368594,2523.0,
2017-03-14,7466,2581,2527,2596,2581,2800,2559.9,2564.6838435881127,2550.0656316300624,100.89389817333851,2598.1983028344657,2521.6016971655345,-4.822004032700079,-4.2653257894259395,65.37187066587288,62.45847176079734,49.81023658165039,2527.0,
2017-03-15,7466,2596,2531,2596,2577,2100,2562.4,2568.37785238541,2553.5771661264835,100.9765625,2603.55531557406,2521.2446844259402,-4.942388106180715,-3.9992537733584563,61.9281869196014,72.14285714285714,61.42484383934447,2531.0,
2017-03-16,7466,2570,2535,2580,2570,4300,2564.7,2570.127396614191,2556.030830585385,100.90019569471625,2606.5095682828755,2522.890431717124,-4.548988093976277,-3.7372644079924715,59.77040003655273,76.83397683397683,70.47843524587705,2535.0,
2017-03-17,7466,2571,2538,2575,2567,2700,2564.5,2569.740585861653,2557.2327650719744,99.92217898832685,2606.2252920900555,2522.7747079099445,-3.681450232264069,-3.567859745616362,56.729409359405885,71.84873949579831,73.60852449087737,2538.0,
2017-03-21,7466,2575,2541,2595,2575,2000,2569.3,2573.787849388641,2560.722600231876,101.88679245283019,2611.528426444759,2527.0715735552412,-4.088121752779443,-3.671260956849993,61.75819612913979,75.10548523206751,74.59606718728084,2541.0,
2017-03-22,7466,2572,2544,2581,2555,3500,2572.0,2570.371809565691,2560.1483986079606,101.06803797468353,2605.964687544572,2538.035312455428,-2.5306105980566826,-3.7050565606703763,51.76929307652862,65.40084388185655,70.78502286990741,2544.0,
2017-03-23,7466,2553,2547,2571,2552,2900,2573.6,2567.758711218422,2559.7322924309083,100.62992125984252,2602.5164313150913,2544.6835686849086,-1.4445492462732545,-3.619005417189126,51.995283514662525,60.337552742616026,66.94796061884665,2547.0,
2017-03-24,7466,2573,2550,2584,2553,1800,2574.2,2566.5298384488365,2559.8594113573345,100.2348336594912,2601.765195446439,2546.6348045535606,-0.8956142803904186,-3.4032698206229828,53.17664724228852,47.257383966244724,57.66526019690573,2550.0,
2017-03-27,7466,2562,2552,2569,2557,3100,2573.5,2565.8880427242466,2560.1742463006626,99.72762645914398,2601.8019433961767,2545.1980566038233,-0.5887513180700807,-3.0602752956323354,53.66781201138255,49.56896551724138,52.38796740870068,2552.0,
2017-03-28,7466,2563,2553,2594,2555,6500,2574.8,2570.999352746675,2563.5643427053583,100.5036807438977,2605.4568100101824,2544.143189989818,-1.7933996946790103,-2.7237637025188834,60.5716377309285,65.19823788546255,54.00819578964953,2553.0,
2017-03-29,7466,2583,2555,2599,2570,4000,2575.1,2576.090416243852,2567.1149979504303,100.115562403698,2606.6271311730134,2543.5728688269865,-2.784423455897013,-2.483989852487361,61.56638161396983,79.18781725888326,64.65167355386237,2555.0,
2017-03-30,7466,2596,2555,2596,2560,3200,2572.6,2573.164868751503,2566.402217281183,99.03288201160542,2604.552464693673,2540.647535306327,-1.569867596203494,-2.1529764638459405,50.80049566228747,74.11764705882354,72.83456740105642,2555.0,
2017-03-31,7466,2578,2599,2580,2540,6500,2568.8,2567.134863497173,2563.7577185808022,98.52598913886735,2605.903099600983,2531.6969003990175,0.22357034603192005,-1.7190852884797196,46.32659255009273,36.774193548387096,63.35988595536461,,2599.0
2017-04-03,7466,2550,2580,2572,2541,4600,2567.0,2564.019421461811,2562.3799412598923,99.29906542056075,2605.7917517005926,2528.2082482994074,0.9692330825873796,-1.1571569734389615,48.75661947198915,10.909090909090908,40.60031050543383,,2580.0
2017-04-04,7466,2562,2572,2562,2546,4000,2563.0,2561.8340650409473,2561.340585556616,98.4567901234568,2598.7882662335082,2527.2117337664918,1.351873451018946,-0.7257698568750028,49.25148808422653,12.429378531073446,20.037554329517132,,2572.0
2017-04-05,7466,2523,2562,2523,2440,7000,2554.8,2545.6823741340936,2552.4960991882767,96.79060665362034,2619.8095377617815,2489.790462238219,5.215186807665759,0.014200815784887608,34.91024464847662,19.855595667870034,14.39802170267811,,2562.0
2017-04-06,7466,2540,2440,2565,2480,16600,2548.8,2536.6491956536643,2546.840488006473,97.65258215962442,2622.723203393796,2474.876796606204,6.608436842309857,0.8479842738626959,40.355557800800916,26.790450928381965,19.69180837577513,2440.0,
2017-04-07,7466,2501,2440,2510,2466,5700,2541.1,2527.0765976777343,2540.5504321713624,96.99336196798126,2623.8499848942615,2458.3500151057383,7.902052631773586,1.7914069349564368,38.54378922637205,27.882599580712785,24.84288205898825,2440.0,
2017-04-10,7466,2486,2442,2529,2486,5000,2533.4,2519.6081145541025,2535.090696286906,96.99570815450643,2620.766812921158,2446.0331870788423,8.442298446349014,2.928706728403995,39.035051049189335,30.60796645702306,28.427005655372586,2442.0,
2017-04-11,7466,2485,2444,2500,2485,6700,2522.5,2513.315722632039,2530.0777488726408,95.79799537393986,2603.899017193088,2441.100982806912,8.594400059195323,4.193020452303143,38.86775281546635,28.30188679245283,28.930817610062878,2444.0,
2017-04-12,7466,2480,2565,2480,2420,8300,2506.3,2499.4401232437576,2520.7634894108946,93.76683339746056,2584.780825683735,2427.819174316265,10.64823750387859,5.550587685645597,31.818511419348027,21.730382293762577,26.880078514412805,,2565.0
2017-04-13,7466,2411,2480,2413,2385,5200,2490.9,2482.450996447677,2509.279945125001,93.984375,2580.7952724007273,2401.004727599273,13.14162964040679,6.985927607242805,28.25445168496492,15.03623188405797,21.689500323424443,,2480.0
2017-04-14,7466,2401,2413,2406,2386,15100,2476.9,2467.459896453159,2498.345784611154,94.48818897637796,2575.0731124086483,2378.726887591352,14.702033398000822,8.511794308955409,27.60983264294954,8.731466227347612,15.166026801722703,,2413.0
2017-04-17,7466,2400,2385,2412,2395,4300,2462.6,2456.467182168751,2489.2065677343917,94.3921568627451,2555.5352462739575,2369.6647537260424,14.982873680407465,10.026349889998578,29.62705352292069,9.034267912772584,10.933988674726038,2385.0,
2017-04-18,7466,2415,2385,2431,2415,5900,2449.6,2450.200419051227,2482.482839723989,94.90595611285266,2523.2434654263448,2375.956534573655,14.019678325028053,11.004626725261055,33.87903128253852,11.580594679186229,9.782109606435457,2385.0,
2017-04-19,7466,2400,2386,2458,2400,6500,2442.3,2441.0730668876945,2474.2311635013853,97.04811969268096,2519.599676584067,2365.0003234159335,13.951667654358062,11.820541259933078,30.927507573274212,11.935483870967742,10.850115487642169,2386.0,
2017-04-20,7466,2400,2390,2423,2400,2600,2433.4,2434.877962015077,2467.505558754936,96.43429487179486,2504.134432916376,2362.665567083624,13.153277632590289,12.404010704468268,32.92969896808535,12.478920741989882,11.998333097381268,2390.0,
2017-04-21,7466,2409,2394,2435,2409,4000,2427.8,2433.6274231692464,2463.553686947085,97.74557165861513,2489.972662802886,2365.6273371971142,11.238893667830325,12.71474350685508,38.67295817734778,14.23487544483986,12.883093352599145,2394.0,
2017-04-24,7466,2430,2397,2453,2400,3800,2424.5,2437.149710551648,2462.498001873407,98.67256637168141,2476.663205422993,2372.336794577007,8.44335512345333,12.69796073621708,44.739590293085,24.314442413162705,17.00941286666413,2397.0,
2017-04-25,7466,2472,2400,2490,2466,7700,2423.8,2444.577037089259,2464.0486199212555,99.71830985915493,2472.7881618352985,2374.811838164702,5.137356806259959,12.0856406587039,50.059820511576234,37.77777777777778,25.44236521192676,2400.0,
2017-04-26,7466,2490,2400,2499,2486,2200,2429.1,2452.8357586950715,2466.6443880504025,102.17480508822322,2492.1139667058133,2366.0860332941866,2.187534011024127,10.868518922105826,52.42737177440632,52.77777777777778,38.28999932290607,2400.0,
2017-04-27,7466,2500,2409,2570,2490,20600,2445.4,2473.956532094083,2476.8821859431437,106.7747298420615,2547.983429461104,2342.816570538896,-3.522713848899002,8.843547005783623,64.39464365158346,75.049115913556,55.20155715637049,2409.0,
2017-04-28,7466,2567,2428,2569,2522,4300,2460.7,2488.3280729674602,2484.495464325302,106.375,2576.430894751579,2344.9691052484204,-6.541265125613791,6.4519760273368165,61.04524070899792,88.91050583657587,72.24579984263653,2428.0,
2017-05-01,7466,2551,2445,2567,2550,2300,2476.7,2502.632060721924,2492.7473781873064,106.64727877025342,2602.1433736791264,2351.2566263208732,-9.029475244445166,3.8909589640620146,62.8653190701945,96.21621621621622,86.72527932211602,2445.0,
2017-05-02,7466,2570,2460,2590,2559,5700,2492.0,2515.7898686320254,2500.973950597577,106.31709331131296,2624.1665615804577,2359.8334384195423,-10.805202859614838,1.1401955736205815,63.90319388335216,93.91304347826087,93.01325517701764,2460.0,
2017-05-08,7466,2588,2478,2649,2581,13500,2516.9,2540.0098936747154,2515.7786776639755,110.375,2663.3990102355665,2370.4009897644337,-15.090142567985822,-1.997962226443431,71.76439333942257,97.24349157733538,95.79091709060414,2478.0,
2017-05-09,7466,2649,2505,2676,2625,8800,2543.1,2563.462641196438,2531.102786815047,110.88491898628999,2695.214299130622,2390.985700869378,-18.44948132613581,-5.296670559106335,73.44748825329191,97.06275033377837,96.07309512979153,2505.0,
2017-05-10,7466,2669,2535,2679,2664,6400,2567.6,2583.3785252524804,2545.2941558409916,110.09060955518946,2716.556906519973,2418.643093480027,-20.34043512704511,-8.494869475828384,73.78407066741252,98.42041312272175,97.57555167794516,2535.0,
2017-05-11,7466,2673,2563,2700,2658,4600,2592.1,2604.2187939339474,2560.566336133701,109.98777007745618,2738.166970941413,2446.0330290585866,-22.14845102799609,-11.526625901856834,75.8449757485193,98.25581395348837,97.91299246999615,2563.0,
2017-05-12,7466,2698,2590,2712,2620,9200,2614.6,2622.179013603361,2574.811042179504,109.07990314769975,2752.5222969646293,2476.6777030353705,-22.921617616462754,-14.316531638244264,76.24715808213043,98.09203142536475,98.25608616719164,2590.0,
2017-05-15,7466,2700,2614,2700,2669,3500,2634.4,2634.1464658851955,2586.130896090944,107.95180722891567,2750.155604615929,2518.6443953840712,-22.04740507691895,-16.374830663579814,72.35500402470741,96.21212121212122,97.51998886365813,2614.0,
2017-05-16,7466,2680,2620,2708,2676,3200,2648.3,2647.574381371324,2598.31873491909,105.41066562864927,2762.678494482132,2533.9215055178684,-21.700325118946694,-18.059170662839026,74.24293517336295,96.04700854700855,96.78372039483152,2620.0,
2017-05-17,7466,2708,2638,2712,2686,3700,2664.0,2658.924493982413,2609.4876271621133,106.14962788875832,2763.9319768642595,2564.0680231357405,-20.889984321473094,-19.377005004731018,74.43098300760067,96.55172413793103,96.27028463235361,2638.0,
2017-05-18,7466,2653,2712,2674,2625,4400,2674.7,2661.665495102828,2615.9392625353653,104.1682898324893,2750.8895005889835,2598.510499411016,-18.037140132013064,-20.180553590553043,65.20318715248295,94.38775510204081,95.66216259566015,,2712.0
2017-05-19,7466,2670,2674,2672,2652,2600,2684.4,2663.5444960079785,2621.545647622819,103.76699029126213,2722.5491808561947,2646.2508191438055,-15.458687578646277,-20.221503036181982,64.7231047975724,88.47262247838617,93.13736723945267,,2674.0
2017-05-22,7466,2670,2625,2681,2665,1400,2687.0,2665.627314929001,2626.8913500385197,100.98150245375615,2718.022572427164,2655.977427572836,-13.376083137465685,-19.657792126329745,65.13775153786466,81.97492163009404,88.27843307017368,2625.0,
2017-05-23,7466,2676,2681,2682,2625,3600,2687.0,2666.240530399679,2631.1024044561586,100.0,2718.022572427164,2655.977427572836,-11.277825425494484,-18.650835492824122,63.52941316649159,79.09407665505228,83.18054025451083,,2681.0
