value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7965,1579,1569,1579,1550,284800,,1569.0,1569.0,,,,0.0,,,,,,
2017-01-05,7965,1566,1605,1619,1556,282800,,1588.8,1587.947368421053,,,,-0.4999999999997726,,100.0,,,,
2017-01-06,7965,1586,1579,1648,1586,268700,,1609.784053156146,1607.5239852398524,,,,-1.3207132851243841,,100.0,,,,1579.0
2017-01-10,7965,1622,1586,1645,1561,698000,,1599.6420792079205,1599.229717941262,,,,-0.1807564713571992,,50.97627884460223,,,1586.0,
2017-01-11,7965,1588,1645,1619,1563,333900,,1591.7067900629397,1592.580376547581,,,,0.5826059397363679,,48.10866534681303,,,,1645.0
2017-01-12,7965,1564,1619,1604,1564,346200,,1592.821884978873,1593.3101935935492,,,,0.3139556427915977,,57.033162589584514,,,,1619.0
2017-01-13,7965,1596,1563,1622,1585,263900,,1595.5153616632854,1595.359214656765,,,,-0.09448917278405133,,59.53159949731986,,,1563.0,
2017-01-16,7965,1597,1564,1610,1587,154200,,1598.128172232491,1597.403133031199,,,,-0.4368434534019343,,60.460109134510695,,,1564.0,
2017-01-17,7965,1600,1565,1616,1587,136900,,1596.359766394131,1596.1946151329896,,,,-0.07494898898335123,-0.19013219879141413,53.0343632191636,,,1565.0,
2017-01-18,7965,1585,1622,1599,1563,182900,1596.0,1596.4942514100778,1596.3182690877481,,1635.608079983761,1556.391920016239,-0.08194791257915313,-0.19923752241132003,55.460155748817634,,,,1622.0
2017-01-19,7965,1600,1599,1600,1566,274200,1597.8,1594.554694543577,1594.960295759298,101.14722753346079,1633.808887791766,1561.791112208234,0.2741794520882195,-0.11321758329043202,51.37758456951432,,,,1599.0
2017-01-20,7965,1590,1598,1598,1565,238200,1596.0,1593.0452804003958,1593.850955817927,98.8785046728972,1632.1883959301874,1559.8116040698126,0.5004299120855649,0.08913166084400675,51.37758456951432,,,,1598.0
2017-01-23,7965,1565,1597,1579,1565,156500,1589.1,1588.914738978643,1590.9211404894597,95.79524680073126,1612.3284308553116,1565.8715691446882,1.2054772622861947,0.24315763124882828,45.545083716538116,,,,1597.0
2017-01-24,7965,1562,1579,1563,1525,216900,1585.2,1579.4510403590086,1584.3185701205182,97.53008233058898,1622.6464951630992,1547.753504836901,2.8857857784507814,0.4990665022170965,36.12366446071101,,,,1579.0
2017-01-25,7965,1547,1563,1555,1533,79700,1582.7,1573.2449616508352,1579.6191426706077,98.40966921119593,1626.1883892550643,1539.2116107449358,3.647347503515448,0.8694433756308576,39.09179743843969,,,,1563.0
2017-01-26,7965,1551,1555,1558,1508,267600,1576.0,1564.8623777154278,1573.405902446133,95.80200501253134,1628.8620847110667,1523.1379152889333,4.779936543325448,1.4110462329763576,34.635047231291296,15.025906735751295,,,1555.0
2017-01-27,7965,1528,1552,1531,1510,216200,1567.1,1555.4871562226067,1566.3963096794057,94.45137157107231,1627.5347582108175,1506.6652417891823,5.9772458511913555,2.123722822375612,31.61593728461243,12.5,,,1552.0
2017-01-30,7965,1509,1531,1531,1509,144500,1558.4,1548.8559304950415,1560.9373125243967,94.58618543870566,1618.4013333185185,1498.3986666814817,6.397443727039899,2.8428775686004175,33.83425132383131,10.230179028132993,12.585361921294762,,1531.0
2017-01-31,7965,1491,1529,1495,1463,377200,1547.1,1535.4961312260782,1551.2326214051675,92.89308176100629,1620.177766796748,1474.0222332032517,8.311047011537994,3.7754325601689893,26.017631055036546,8.048780487804878,10.25965317197929,,1529.0
2017-02-01,7965,1460,1495,1497,1453,299900,1536.3,1526.8867030862648,1544.1480394970945,93.23731997495304,1608.6051865359593,1463.9948134640406,8.841989879255152,4.727411496520871,30.82087849552765,14.027149321266968,10.768702945734944,,1495.0
2017-02-02,7965,1474,1453,1524,1474,214800,1528.2,1523.0321275291228,1539.8645392841388,94.89603024574669,1593.8097553721996,1462.5902446278005,8.199704407730223,5.5828864404813885,37.05558856222023,20.977596741344197,14.351175516805347,1453.0,
2017-02-03,7965,1500,1453,1520,1480,155300,1518.3,1516.5846513632277,1534.1115474609248,93.76181474480151,1574.6563661000232,1461.9436338999767,8.302785214215874,6.37147621291802,33.602403675561646,25.050505050505052,20.018417037705404,1453.0,
2017-02-06,7965,1490,1454,1508,1479,117700,1509.6,1510.7845785554487,1528.722790521909,94.46564885496184,1556.1119339524794,1463.0880660475204,8.25360769725421,6.967900870562845,33.049606466932175,25.36997885835095,23.7993602167334,1454.0,
2017-02-07,7965,1455,1524,1458,1442,341700,1500.6,1499.642605560756,1520.168137202688,94.15584415584416,1554.3639284278947,1446.836071572105,9.519489074328703,7.620361045097651,27.38856595225515,16.025641025641026,22.148708311499007,,1524.0
2017-02-08,7965,1449,1458,1459,1440,418000,1490.7,1490.190411515559,1512.393159389797,93.60051712992889,1543.0835852152159,1438.3164147847842,10.177743690898296,8.220117394827968,27.10287794193343,10.367170626349893,17.254263503447287,,1458.0
2017-02-09,7965,1446,1457,1457,1429,119600,1482.4,1482.111996536552,1505.295241140286,94.57161543492478,1534.1779876009077,1430.6220123990925,10.40421663775328,8.712003037779292,26.801805191186375,7.081545064377683,11.158118905456197,,1457.0
2017-02-10,7965,1448,1429,1466,1441,194400,1477.2,1478.6216063544566,1500.804586648594,96.56765676567657,1525.1399624530488,1429.2600375469513,9.477472160728894,9.054228419300292,33.55800259320992,13.34841628959276,10.265710660106775,1429.0,
2017-02-13,7965,1475,1429,1487,1442,246600,1471.3,1475.4060083030843,1496.604307361436,96.11842105263158,1510.4310618307209,1432.168938169279,8.650997825234981,9.09200073193329,33.17010722607414,20.09685230024213,13.50893788473752,1429.0,
2017-02-14,7965,1457,1431,1464,1446,89300,1468.2,1470.0435388948258,1491.2937421702359,97.9011509817197,1509.8634132063096,1426.5365867936905,8.505820931054586,9.054648626577672,30.337751329152994,21.1734693877551,18.206245992529993,1431.0,
2017-02-15,7965,1455,1433,1457,1444,131600,1464.7,1467.1194280584882,1487.399277066607,97.64942914707858,1504.6304395167358,1424.7695604832643,7.784854986133041,9.008554246400207,33.594529777852344,20.555555555555554,20.608625747850922,1433.0,
2017-02-16,7965,1456,1435,1482,1455,197600,1460.3,1466.186769137636,1484.7586022211522,97.07835325365207,1489.2420109874845,1431.3579890125154,6.694680359956237,8.829875929260247,36.77760117278136,22.52252252252252,21.41718248861105,1435.0,
2017-02-17,7965,1447,1487,1460,1435,157300,1456.2,1462.6925831456235,1480.8484807921764,97.24462365591397,1479.3136323411024,1433.0863676588976,6.435019163599236,8.627810536631918,33.53204916266942,25.418060200668897,22.83204609291565,,1487.0
2017-02-20,7965,1460,1435,1489,1445,179900,1453.8,1462.3844307310399,1478.8003386604648,98.38383838383838,1467.5346277706985,1440.0653722293014,5.422975458323663,8.172642357075802,38.94744810357969,28.424657534246577,25.455080085812657,1435.0,
2017-02-21,7965,1462,1435,1469,1449,117100,1453.8,1460.1302620194178,1475.8379112787668,100.0,1467.5346277706985,1440.0653722293014,5.07438013887986,7.6056019624070865,36.43559972414824,24.912280701754387,26.251666145556612,1435.0,
2017-02-22,7965,1452,1436,1466,1450,45200,1454.7,1459.5606160723034,1473.905755281684,100.62154696132598,1467.9680066324845,1441.4319933675156,4.362244822776574,6.934271760743008,39.126115054464954,28.825622775800714,27.387520337267215,1436.0,
2017-02-23,7965,1452,1437,1476,1452,90800,1457.1,1461.4600701526497,1473.5061779149485,101.65975103734439,1471.8091808065458,1442.390819193454,3.15024199554,6.231246186833131,43.877180308166224,33.9622641509434,29.23338920949949,1437.0,
2017-02-24,7965,1470,1438,1485,1463,154400,1458.6,1464.46912433586,1473.964860162701,101.02529049897471,1477.7874959283295,1439.4125040716704,1.865704917452831,5.4773247526351145,46.63730709560495,51.30434782608696,38.03074491761035,1438.0,
2017-02-27,7965,1480,1439,1490,1467,103200,1461.1,1468.3857397537552,1475.1907440806167,101.71115674195757,1486.4211374152044,1435.7788625847954,0.5711626402057846,4.595696053651914,49.32140761783692,73.5,52.92220399234344,1439.0,
2017-02-28,7965,1486,1441,1522,1476,207900,1466.5,1474.1360823575703,1477.7130947503174,103.73443983402491,1498.727317604785,1434.272682395215,-0.966411013968127,3.6233331647517844,53.709498896693766,82.71028037383178,69.17154273330624,1441.0,
2017-03-01,7965,1500,1445,1508,1487,140400,1470.8,1478.2945163645254,1479.6707207155205,102.95735900962862,1506.4964984277126,1435.1035015722873,-1.8399122287653427,2.6750450993382753,52.657324331135975,78.83817427385893,78.34948488256354,1445.0,
2017-03-02,7965,1508,1449,1513,1488,153200,1474.0,1481.150822059729,1481.1229675858617,102.18878248974008,1511.6510292023963,1436.3489707976037,-2.2368129102035255,1.7115082022490797,51.56936376209295,71.91011235955057,77.81952233574707,1449.0,
2017-03-03,7965,1488,1453,1499,1486,58300,1478.4,1482.9419732691715,1482.1226394134085,103.04077401520387,1512.5197889794135,1444.2802110205866,-2.2987249418638385,0.8535414911171352,50.44689695101263,67.81609195402298,72.85479286247745,1453.0,
2017-03-06,7965,1495,1457,1525,1488,229200,1484.8,1490.5902552839873,1486.457080214537,104.38056125941135,1526.6071764174492,1442.9928235825507,-3.8357221054677666,-0.13646986936593444,60.847974150400695,77.65151515151516,72.45923982169622,1457.0,
2017-03-07,7965,1525,1462,1545,1522,163900,1492.3,1496.8474882501584,1490.3491161349937,105.17241379310344,1533.3468025551285,1451.2531974448714,-4.758440249334171,-1.149879321822684,60.847974150400695,82.22996515679442,75.89919075411082,1462.0,
2017-03-08,7965,1523,1470,1532,1509,109600,1498.5,1500.8757000004487,1493.2394310850789,104.25531914893618,1534.8015151198915,1462.1984848801085,-4.960394165838352,-2.0510611175313898,58.34170182968493,85.16129032258064,81.68092354363006,1470.0,
2017-03-09,7965,1519,1477,1534,1507,192300,1504.5,1506.1715461057142,1496.9445926401306,104.08163265306123,1539.7958921122517,1469.2041078877483,-5.451604086781572,-2.864095451335212,61.474660908198175,80.9375,82.77625182645833,1477.0,
2017-03-10,7965,1496,1483,1530,1491,182800,1508.2,1507.776848217325,1498.7629888014305,102.50338294993233,1539.090775322088,1477.3092246779122,-4.9250333803015565,-3.4747838980582504,55.36050512998652,76.79738562091504,80.96539198116521,1483.0,
2017-03-13,7965,1518,1489,1550,1517,224200,1512.4,1511.454026065598,1501.7054116321945,102.82637954239569,1541.440661149494,1483.3593388505062,-5.016499053396046,-3.924793680216908,59.15229926143067,77.36486486486487,78.36658349525995,1489.0,
2017-03-14,7965,1526,1491,1564,1525,245300,1518.2,1519.9173845514215,1507.3672927607386,103.86666666666666,1556.6582890935065,1479.7417109064936,-6.307579145260888,-4.42120111538308,66.27222895742123,81.16883116883116,78.44369388487034,1491.0,
2017-03-15,7965,1522,1501,1550,1522,140600,1522.1,1522.841624833202,1510.2453965847972,102.60521042084167,1559.048071668217,1485.1519283317828,-5.972958901260881,-4.836328447722786,58.25332652038824,82.10862619808307,80.21410741059302,1501.0,
2017-03-16,7965,1536,1509,1562,1535,207900,1528.0,1528.325162743438,1514.5407806257158,103.94912985274432,1563.9444015112188,1492.0555984887812,-6.3468489402530395,-5.286120003099364,62.07233307964363,85.48387096774194,82.9204427782187,1509.0,
2017-03-17,7965,1547,1516,1585,1547,222600,1536.8,1537.5390403077809,1521.0137242411665,105.90207914151577,1575.2062494914524,1498.3937505085476,-7.604102832392755,-5.704828972757696,67.0387314902867,85.34201954397395,84.31150556993298,1516.0,
2017-03-21,7965,1570,1527,1609,1567,274000,1544.0,1548.350383856461,1528.6410083022122,104.72131147540983,1595.5906968357638,1492.4093031642362,-9.051695919986969,-6.181857380608006,69.97042431507921,91.1854103343465,87.33710028202078,1527.0,
2017-03-22,7965,1567,1541,1627,1562,268100,1552.8,1560.1050907798785,1537.105529334963,105.77049180327869,1616.9236305896638,1488.676369410336,-10.491375856456216,-6.79641090178777,72.3266077924022,91.42091152815014,89.31611380215685,1541.0,
2017-03-23,7965,1596,1627,1610,1539,378600,1555.6,1557.7223086464821,1538.09799673057,101.84331797235022,1615.9072134988814,1495.2927865011184,-8.09803504511001,-7.090458786046485,53.632760279135134,73.82716049382717,85.47782745210793,,1627.0
2017-03-24,7965,1551,1610,1581,1541,188500,1560.7,1561.9546719060902,1542.3999798772427,103.33333333333334,1620.1040402666322,1501.295959733368,-7.7975554669842495,-7.409627906789006,59.44758919929505,66.7458432304038,77.33130508412704,,1610.0
2017-03-27,7965,1582,1581,1598,1573,227900,1567.9,1566.5084169923332,1546.871003116971,104.75247524752476,1620.4619634336434,1515.3380365663568,-7.631117029218331,-7.700141015213704,60.39158524842461,60.09615384615385,66.88971919012828,,1581.0
2017-03-28,7965,1600,1539,1620,1587,233600,1577.0,1576.052425319054,1554.0999404284914,105.95549738219896,1630.2841439829867,1523.7158560170133,-8.760306611630995,-7.9726662892548275,65.062754200608,77.12895377128953,67.9903169492824,1539.0,
2017-03-29,7965,1624,1540,1639,1622,210800,1584.5,1586.406604495269,1562.0057317060366,104.81386392811297,1645.526223871379,1523.473776128621,-9.901220666325344,-8.409139818706434,66.90185089377988,87.14285714285714,74.78932158676685,1540.0,
2017-03-30,7965,1635,1543,1636,1587,265300,1590.5,1588.1508685178171,1565.411278337807,103.90625,1642.3864144068527,1538.6135855931473,-8.66146586189484,-8.666319476666635,58.1845515184485,86.80555555555556,83.69245548990075,1543.0,
2017-03-31,7965,1629,1546,1633,1609,281100,1596.7,1593.0325523599836,1570.3781835258296,103.99227301996137,1643.7748340411272,1549.625165958873,-8.43256741792402,-8.75837109728122,60.99515116556225,82.53588516746412,85.49476595529227,1546.0,
2017-04-03,7965,1489,1639,1498,1426,981300,1585.6,1570.2992712063178,1560.1254415040041,92.97023432552248,1676.2827436726507,1494.9172563273492,-1.2342457963870856,-7.889765527992343,39.09872487663075,50.72463768115942,73.35535946805969,,1639.0
2017-04-04,7965,1469,1498,1498,1455,352900,1573.6,1553.3357125158702,1551.8019934659715,92.48591108328115,1684.5637778736811,1462.6362221263187,3.2611360663097457,-6.361708647685014,40.506892768665104,34.85401459854015,56.038179149054564,,1498.0
2017-04-05,7965,1480,1496,1484,1438,271600,1556.9,1533.8200768076076,1541.2093051443255,89.64662120272784,1687.6255139595928,1426.1744860404074,7.634514780772861,-4.6136475559202506,37.30708942576923,17.683881064162755,34.42084444795411,,1496.0
2017-04-06,7965,1432,1484,1437,1388,404700,1541.0,1507.3072781986323,1525.8721000668036,89.72204266321914,1706.6792081101298,1375.3207918898702,13.036834104592117,-2.2987153813006547,32.18447396588019,10.487444608567207,21.008446757090038,,1484.0
2017-04-07,7965,1390,1437,1416,1375,469700,1522.0,1486.160462904548,1512.3719973952357,87.98228969006958,1707.3796105293127,1336.6203894706873,16.15423549547313,0.3441015658872857,32.69922637599544,4.945054945054945,11.038793539261638,,1437.0
2017-04-10,7965,1390,1375,1438,1390,393500,1503.7,1471.2221752828104,1501.5254750214028,88.468809073724,1695.8084068956894,1311.5915931043107,17.167474020327745,3.224966080549368,35.00161484637002,5.7766367137355585,7.069712089119238,1375.0,
