value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2391,1938,1939,1939,1918,8600,,1939.0,1939.0,,,,0.0,,,,,,
2017-01-05,2391,1924,1952,1960,1924,6200,,1946.1499999999999,1945.8421052631581,,,,-0.1805555555556566,,100.0,,,,
2017-01-06,2391,1952,1939,1952,1930,5800,,1945.687707641196,1945.5313653136534,,,,-0.08620754931280317,,63.29588014981273,,,,1939.0
2017-01-10,2391,1945,1930,1945,1911,5300,,1943.1549504950494,1943.3413783076478,,,,0.11930894308943607,,45.36444352673962,,,1930.0,
2017-01-11,2391,1942,1911,1944,1937,3000,,1941.3880316072232,1941.7928499914533,,,,0.2443037413413549,,43.4698567797513,,,1911.0,
2017-01-12,2391,1952,1911,1952,1915,2200,,1940.7677773118728,1941.1967991224158,,,,0.2490347308589662,,48.135226553780946,,,1911.0,
2017-01-13,2391,1951,1952,1951,1911,2400,,1942.5104524543394,1942.5008360119002,,,,-0.025934958543984976,,62.9523487492415,,,,1952.0
2017-01-16,2391,1948,1951,1948,1920,1800,,1939.4367594104235,1940.1303252618693,,,,0.4073034114737766,,38.16422693085762,,,,1951.0
2017-01-17,2391,1929,1948,1930,1915,2700,,1934.337740714934,1936.1911916753609,,,,1.0987097646966504,0.20288472533863772,29.581484448771647,,,,1948.0
2017-01-18,2391,1898,1930,1922,1898,3000,1935.8,1930.2757290607683,1932.9376233951068,,1959.410167301398,1912.189832698602,1.5435771892994126,0.37439330192746134,29.04046300403597,,,,1930.0
2017-01-19,2391,1915,1898,1939,1910,1500,1933.9,1928.1765260802194,1931.0521930283032,99.02011346054668,1959.173701747073,1908.6262982529272,1.6072695045168075,0.5730405308244018,35.40208292430239,,,1898.0,
2017-01-20,2391,1920,1898,1925,1915,1600,1931.2,1927.5418619830793,1930.2087646354144,98.61680327868852,1953.788492645593,1908.6115073544072,1.4157223357756266,0.7399216291675607,41.0897300195944,,,1898.0,
2017-01-23,2391,1939,1898,1940,1935,1500,1930.7,1929.9870114008004,1931.5215910259312,99.74293059125964,1952.2415876852194,1909.1584123147807,0.6760059840717076,0.8017768559433686,54.136131724764766,,,1898.0,
2017-01-24,2391,1940,1899,1940,1929,700,1929.8,1929.7960509944617,1931.194634833859,99.53560371517027,1950.791426821443,1908.8085731785568,0.5902041875517625,0.8402102388556361,46.07728770870722,,,1899.0,
2017-01-25,2391,1929,1900,1940,1929,700,1930.1,1931.7474987743165,1932.3034708539587,100.1548786783686,1951.5746362018078,1908.625363798192,0.07746768249739944,0.8211472334821287,53.52746453288295,,,1900.0,
2017-01-26,2391,1930,1901,1947,1922,4800,1930.9,1934.6372147324448,1934.107394453466,100.41258380608562,1954.1628459136025,1907.6371540863977,-0.5534066698232891,0.762539265562206,57.5471472040884,68.53932584269663,,1901.0,
2017-01-27,2391,1935,1903,1939,1930,1600,1929.1,1933.7653165755908,1933.6144449184821,99.07597535934292,1949.3869416127714,1908.8130583872285,-0.26144982732193967,0.6882333501404597,46.930524675763614,72.35294117647058,,1903.0,
2017-01-30,2391,1930,1905,1930,1920,2100,1928.2,1931.193092392522,1932.012567170218,99.53343701399689,1949.2104735786702,1907.18952642133,0.36173280700654686,0.6063470215082261,42.01973181803001,63.580246913580254,68.15750464424916,1905.0,
2017-01-31,2391,1918,1907,1920,1916,3300,1928.6,1929.1120189650005,1930.6236943265462,100.20876826722338,1948.8029700786788,1908.397029921321,0.7721905561313633,0.520637395600665,42.01973181803001,46.913580246913575,60.948922778988134,1907.0,
2017-02-01,2391,1915,1909,1930,1915,2500,1930.1,1929.276441438629,1930.5526927610929,100.78328981723237,1948.154362353736,1912.045637646264,0.598313663854924,0.40853119108267794,48.29455964553547,47.20496894409938,52.566265368197726,1909.0,
2017-02-02,2391,1921,1911,1922,1917,500,1929.8,1927.010862668127,1929.0309117444644,99.84375,1948.6,1911.0,1.0250145112465816,0.36511921057945074,41.940094086783596,46.496815286624205,46.87178815921238,1911.0,
2017-02-03,2391,1918,1913,1922,1917,2300,1929.3,1925.7205507988997,1928.0291721717394,99.74025974025975,1948.8356085136859,1909.764391486314,1.1522066549973715,0.4180303962378578,43.778518141235686,48.026315789473685,47.24270000673241,1913.0,
2017-02-06,2391,1920,1915,1930,1917,2600,1928.3,1926.5064108882873,1928.245420949964,99.48453608247422,1946.5219647678289,1910.078035232171,0.7638652529483352,0.4373260701708104,49.51677382872645,49.32432432432432,47.949151800140726,1915.0,
2017-02-07,2391,1900,1947,1930,1900,2300,1926.7,1924.0306502768149,1926.5887305548715,99.17055469155002,1947.077438504385,1906.322561495615,1.2299875520175192,0.5653838334508237,41.72089880650529,46.206896551724135,47.8525122218407,,1947.0
2017-02-08,2391,1930,1930,1931,1930,1300,1925.7,1925.1232258991045,1926.9562410003077,99.48453608247422,1944.2698680663054,1907.1301319336947,0.751860126172005,0.7104134774503008,50.16962716310022,52.44755244755245,49.32625777453362,,1930.0
2017-02-09,2391,1930,1900,1931,1930,1200,1924.0,1926.01474520374,1927.2816412787338,99.12686183872624,1936.6174482364697,1911.3825517635303,0.4049866539994582,0.7844619753749006,50.16962716310022,51.77304964539007,50.14249954822221,1900.0,
2017-02-10,2391,1939,1931,1939,1888,5900,1922.0,1923.0900005638491,1925.4467804778517,98.96373056994818,1936.3944433723568,1907.6055566276432,1.056159534780818,0.8616205006831529,41.88476916607382,53.59477124183007,52.60512444492419,,1931.0
2017-02-13,2391,1910,1888,1937,1910,1900,1921.0,1920.7013318205518,1923.8167976653888,99.47916666666666,1937.099689437998,1904.900310562002,1.465278968284565,0.9386303242557309,41.88476916607382,44.84848484848485,50.072101911901655,1888.0,
2017-02-14,2391,1921,1888,1925,1920,500,1921.5,1921.4852354490538,1923.940966406351,100.26041666666667,1937.7542302186225,1905.2457697813775,1.01918392705943,0.9853936868340093,49.183973602596026,45.76271186440678,48.068655984907224,1888.0,
2017-02-15,2391,1935,1888,1938,1935,600,1922.0,1923.9484494402461,1925.0958255838966,100.25906735751295,1939.527121840165,1904.472878159835,0.23210607442592845,0.8972927494094923,53.387212369189754,62.721893491124256,51.111030068005284,1888.0,
2017-02-16,2391,1940,1890,1985,1940,4600,1928.3,1934.1599375322544,1930.8040223924463,103.28638497652582,1966.8232397391496,1889.7767602608503,-2.3548610928583003,0.5076185552033066,66.72532495684243,85.02415458937197,64.50291998163434,1890.0,
2017-02-17,2391,1980,1895,2086,1980,6700,1944.6,1961.2658487773579,1946.564795261147,108.48958333333334,2044.4326599865997,1844.7673400134001,-8.72970058048918,-0.5472220929564173,80.48795593476174,96.53179190751445,81.42594666267023,1895.0,
