value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4840,336,338,343,336,9700,,338.0,338.0,,,,0.0,,,,,,
2017-01-05,4840,338,340,343,338,7800,,339.09999999999997,339.0526315789474,,,,-0.027777777777828305,,100.0,,,,
2017-01-06,4840,340,343,342,339,3400,,339.4617940199335,339.40221402214024,,,,-0.03430129103094259,,100.0,,,,343.0
2017-01-10,4840,340,342,341,339,4400,,339.639108910891,339.5760395463798,,,,-0.03558779553310387,,100.0,,,,342.0
2017-01-11,4840,345,339,351,345,21400,,342.9005117546714,342.3657053551805,,,,-0.3184523321305619,,100.0,,,339.0,
2017-01-12,4840,350,339,353,347,14300,,343.96529045576233,343.3547578853463,,,,-0.35226391359600484,,74.52426978437542,,,339.0,
2017-01-13,4840,347,339,350,345,17400,,345.17845320677725,344.43683735059267,,,,-0.4201480622527356,,77.59739247515017,,,339.0,
2017-01-16,4840,349,339,349,344,5600,,345.3653590614934,344.71130138090905,,,,-0.35322727140697907,,64.94250623825374,,,339.0,
2017-01-17,4840,345,339,347,344,1800,,345.0683047094521,344.59518561664726,,,,-0.23354204204719053,-0.19725560953059407,58.13564303947406,,,339.0,
2017-01-18,4840,342,353,342,338,9500,343.3,343.58356372919826,343.58260043250874,,352.2911067171956,334.30889328280443,0.057967877987550764,-0.190814734198644,43.429248063986435,,,,353.0
2017-01-19,4840,340,342,341,337,2900,343.6,343.05577395888633,343.20623198120467,100.88757396449704,352.0474848327772,335.1525151672229,0.13875533984281674,-0.17231105446301676,50.21113656502371,,,,342.0
2017-01-20,4840,340,341,340,336,4000,343.2,341.64604323540027,342.2019777166318,98.82352941176471,352.61488183675186,333.7851181632481,0.3725677412501227,-0.12710338420956507,41.32008155957077,,,,341.0
2017-01-23,4840,336,340,336,330,7700,342.4,339.75282155425367,340.8340782552112,97.6470588235294,353.89608629055994,330.90391370944,0.6685201536496379,-0.04886916763370487,35.85083840531105,,,,340.0
2017-01-24,4840,333,336,334,331,2100,341.6,338.25285716369854,339.68862819725655,97.6470588235294,354.65986217385165,328.5401378261484,0.8460152154359548,0.08051611542924143,35.85083840531105,,,,336.0
2017-01-25,4840,335,334,335,330,5200,339.7,337.05703344650584,338.7204198686508,94.58689458689459,352.25547689257564,327.14452310742433,0.9396634002839619,0.22406359474923773,35.85083840531105,,,,334.0
2017-01-26,4840,330,330,334,328,7900,338.4,336.477852484368,338.14101253267194,96.25360230547551,350.3398492452795,326.4601507547205,0.8934437099036359,0.37001823609994566,40.74850720248083,14.084507042253522,,330.0,
2017-01-27,4840,334,328,335,330,5800,337.0,336.199983778352,337.76404346264474,95.98853868194843,346.715966241193,327.284033758807,0.794320717108576,0.4975235681572296,43.088182402909965,20.54794520547945,,328.0,
2017-01-30,4840,333,328,333,328,3900,335.4,335.0414380869589,336.85052487750704,95.37572254335261,343.84748483277724,326.9525151672227,0.9126864288353431,0.6248822871441777,35.533030342927205,20.0,18.21081741591099,328.0,
2017-01-31,4840,329,335,330,325,3700,333.5,333.17448575206777,335.4803870916026,94.47674418604652,341.90238061504016,325.09761938495984,1.1771227549363061,0.7492328290273728,29.889090036326238,11.538461538461538,17.362135581313662,,335.0
2017-02-01,4840,330,330,330,323,2700,332.0,331.2905332245755,334.05961575659376,95.56213017751479,341.8792712281829,322.1207287718171,1.4063539360992081,0.8900771175003052,27.974989388779207,2.5,11.346153846153845,,330.0
2017-02-02,4840,324,329,327,323,5900,330.4,330.12963504410664,333.04234549751214,95.30791788856305,339.03481325796935,321.7651867420306,1.432681822906659,1.007867571017698,32.62181193647332,2.4691358024691357,5.502532446976889,,329.0
2017-02-03,4840,322,327,325,322,1100,329.3,329.185553082224,332.15026106901325,96.72619047619048,337.5969874050769,321.0030125949231,1.4072937368730436,1.0899535247091876,32.62181193647331,6.41025641025641,3.793130737575179,,327.0
2017-02-06,4840,323,325,325,323,1400,328.5,328.2332998792483,331.25597493548463,97.59036144578313,337.1371291526759,319.8628708473241,1.3915300523087808,1.150566284361724,31.445374334540688,9.859154929577464,6.246182380767666,,325.0
2017-02-07,4840,324,324,324,320,6600,327.3,326.7241143737815,330.032809919299,96.3855421686747,336.93535157635694,317.6646484236431,1.5157574949587342,1.2145767393255875,27.217233275351106,7.575757575757576,7.94838963853048,,324.0
2017-02-08,4840,319,323,320,315,6500,325.6,324.5782388342778,328.4132619010413,94.87951807228916,337.13082824431984,314.0691717556802,1.7765493870944624,1.3126995923467903,23.045849752715014,3.0303030303030303,6.821738511879354,,323.0
2017-02-09,4840,314,320,316,313,6400,323.5,322.46162994059466,326.7654705632381,93.7125748502994,335.77191916531416,311.22808083468584,1.9888081305779224,1.4454204160656066,21.618574073111105,0.0,3.535353535353533,,320.0
2017-02-10,4840,314,316,315,313,4500,321.4,320.91629740494403,325.41010962479993,93.73134328358209,332.17775486824615,310.6222451317538,2.0272400535930046,1.5692597077053467,24.148083968690656,1.4285714285714286,1.4862914862914838,,316.0
2017-02-13,4840,317,313,323,315,10000,320.5,320.9315714892779,324.9447438549032,97.27272727272728,329.6323600454649,311.3676399545351,1.6758666972219771,1.6246757012926436,38.99046732364538,13.432835820895523,4.953802416488981,313.0,
2017-02-14,4840,325,313,331,320,14000,320.2,321.12640973949556,324.6357137539445,99.07692307692308,328.90861642283113,311.49138357716885,1.3414221264408752,1.617461055775051,40.77342227740421,27.27272727272727,14.044711507398072,313.0,
2017-02-15,4840,324,313,340,324,16100,321.7,324.20180653643143,326.0313030241923,104.64396284829722,335.50000000000017,307.8999999999998,0.3479389234018413,1.4969340669411824,60.608984527399,59.154929577464785,33.28683089036252,313.0,
2017-02-16,4840,336,314,339,329,21200,322.1,325.07594284358225,326.33994816425815,101.23076923076924,336.47915157441514,307.7208484255849,0.07351858709949965,1.3487368280774552,50.38664055827889,65.78947368421053,50.73904351146752,314.0,
2017-02-17,4840,329,315,329,324,6500,322.4,325.60845561227745,326.5118561236187,100.92307692307692,337.1295621116177,307.67043788838225,-0.06906634110976029,1.1864483399198396,49.38987373924191,69.1358024691358,64.69340191027037,315.0,
2017-02-20,4840,328,316,328,324,8500,322.4,325.31561949255376,326.2526605504437,100.0,337.1295621116177,307.67043788838225,0.01908754792327727,1.0201516791381222,45.51154661128347,51.85185185185185,62.25904266839939,316.0,
2017-02-21,4840,326,317,326,322,9100,322.9,325.258171588783,326.1238108185584,101.5625,337.6091808065576,308.19081919344234,0.03248720522429949,0.8263669922636596,46.63965249256641,46.913580246913575,55.9670781893004,317.0,
2017-02-22,4840,324,318,324,323,4500,323.7,324.84722889917447,325.80340959585845,102.53968253968253,337.44190670904163,309.95809329095835,0.13214605428009918,0.620071206008346,44.64866496653606,40.74074074074074,46.502057613168716,318.0,
2017-02-23,4840,323,319,324,323,5400,324.7,324.51112415447193,325.5166074427776,103.19488817891373,336.50000000000017,312.8999999999998,0.19559067474597214,0.4165546083586757,44.64866496653606,39.50617283950617,42.38683127572016,319.0,
2017-02-24,4840,326,320,326,323,5400,325.6,324.2362103851676,325.2597385377082,102.86624203821657,335.1582425162791,316.04175748372097,0.23255768444965952,0.2561869402728626,44.64866496653606,37.03703703703704,39.09465020576132,320.0,
2017-02-27,4840,323,321,323,321,5500,325.6,323.6475213003475,324.82584703013146,100.0,335.1582425162791,316.04175748372097,0.3423062474900007,0.14517406483387654,42.3886225632299,34.5679012345679,37.03703703703704,321.0,
2017-02-28,4840,321,340,321,320,5700,325.5,323.1659615735244,324.43687414638265,99.68944099378882,335.22625313263046,315.77374686736954,0.40611542480712615,0.15163812054557488,42.3886225632299,32.098765432098766,34.5679012345679,,340.0
2017-03-01,4840,321,321,321,316,10100,323.3,321.86263382515205,323.5805291972944,93.49112426035504,330.2885620838627,316.3114379161373,0.6667885713742407,0.21755700768721276,36.96370676657176,23.456790123456788,30.04115226337448,,321.0
2017-03-02,4840,348,316,370,331,385300,323.9,324.25188427398484,324.7378721735141,101.82370820668693,333.3424573072905,314.45754269270947,-0.05141447279112299,0.2195183263892836,58.63042176405918,28.440366972477065,27.998640842677535,316.0,
2017-03-03,4840,336,316,345,335,40700,324.8,326.5702303368988,325.9789437039029,102.74390243902438,336.9589473228567,312.6410526771433,-0.6281823861208977,0.1475994448288197,60.181894247191224,32.35294117647059,28.08336609080148,316.0,
2017-03-06,4840,336,317,337,328,30500,325.7,327.7394885141413,326.6886971136392,102.77777777777777,338.78587024236464,312.61412975763534,-0.815182745402808,0.05341389475914108,55.68401104250635,35.58282208588957,32.12537674494575,317.0,
2017-03-07,4840,332,318,332,327,13400,326.1,327.9687059665998,326.92209079286334,101.23076923076924,339.3196822957288,312.88031770427125,-0.7324711883983355,-0.04265468776068499,51.536019378044344,31.48148148148148,33.13908158128055,318.0,
2017-03-08,4840,329,319,329,321,27100,326.1,327.0651966948561,326.5264283865091,100.0,339.3196822957288,312.88031770427125,-0.377483325108642,-0.1063295766334199,46.00064240008767,22.839506172839506,29.967936580070187,319.0,
2017-03-09,4840,325,320,327,325,3600,326.4,326.8715055926534,326.4733687555851,100.92879256965945,339.4598621738518,313.3401378261482,-0.2638166463847824,-0.161482280059469,48.952950417248786,18.51851851851852,24.279835390946506,320.0,
2017-03-10,4840,328,321,330,325,12300,326.7,326.71303732800374,326.42569484212095,100.92879256965945,339.5701204345571,313.82987956544287,-0.17875241350242277,-0.21937768683640493,48.952950417248786,16.666666666666664,19.341563786008233,321.0,
2017-03-13,4840,330,321,330,326,5400,327.2,326.5833856745076,326.3828527672629,101.55763239875388,339.5223374405997,314.8776625594003,-0.11566797569548726,-0.2773536202255842,48.952950417248786,18.51851851851852,17.901234567901238,321.0,
2017-03-14,4840,326,321,327,324,5200,327.7,326.47730985996327,326.3443469904053,101.55763239875388,339.3636186494589,316.0363813505411,-0.06940383225156666,-0.35915277618400726,48.952950417248786,18.51851851851852,17.901234567901238,321.0,
2017-03-15,4840,328,321,328,322,8100,328.4,325.8450439454266,326.0081797610325,102.21518987341771,337.7893556754447,319.01064432455524,0.1024115560068708,-0.3420609952064524,45.59964386962876,16.666666666666664,17.901234567901238,321.0,
2017-03-16,4840,321,321,323,321,8400,327.1,325.14591993345124,325.6054939680788,96.11940298507463,336.0643739324063,318.13562606759376,0.261700055295762,-0.24318516838237908,44.505261296616425,14.19753086419753,16.460905349794242,321.0,
2017-03-17,4840,322,321,327,322,5600,325.7,324.75574120570127,325.343852333112,95.84569732937686,332.02771680782286,319.3722831921771,0.3153523786045298,-0.117570154603786,45.90343801536416,12.345679012345679,14.40329218106996,321.0,
2017-03-21,4840,320,370,322,318,14200,324.3,323.7092176400839,324.70707466105523,95.7957957957958,329.67028863283934,318.9297113671607,0.5265052980156497,0.022316121664434578,41.40924012724877,9.876543209876543,12.139917695473253,,370.0
2017-03-22,4840,319,322,322,318,8100,323.3,322.85297940543035,324.1344308618377,96.96048632218846,328.51919534028025,318.0808046597198,0.6532487037221131,0.1368419026456296,41.40924012724877,6.875000000000001,9.699074074074076,,322.0
2017-03-23,4840,320,321,321,319,2700,322.9,322.15242641867036,323.61942046887356,98.76160990712074,328.7275209137336,317.07247908626636,0.7189510554720755,0.24603831396305825,41.40924012724877,3.7593984962406015,6.836980568705717,,321.0
2017-03-24,4840,320,318,322,319,8500,322.3,321.76107100652746,323.25648436633236,98.15950920245399,327.9603886792342,316.6396113207658,0.6951685747087595,0.34314064598652294,43.14725106248837,4.081632653061225,4.905343716433944,318.0,
2017-03-27,4840,321,318,321,320,3200,321.7,321.4408728277522,322.9300312113425,98.15950920245399,326.91919534028017,316.4808046597198,0.657682482204109,0.4290684746420336,43.14725106248837,8.333333333333332,5.391454827545054,318.0,
2017-03-28,4840,320,318,321,319,1800,321.0,320.9970738554649,322.5361542618934,97.85276073619632,325.56070170039675,316.43929829960325,0.6582175879854049,0.5099152991128082,41.71223679139093,11.11111111111111,7.842025699168556,318.0,
