value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,1398,1898,1897,1899,1876,290,,1897.0,1897.0,,,,0.0,,,,,,
2017-01-05,1398,1857,1869,1869,1857,130,,1881.6,1882.263157894737,,,,0.3888888888886868,,0.0,,,,
2017-01-06,1398,1896,1857,1896,1896,20,,1887.3887043189368,1887.3321033210332,,,,-0.0472494604930489,,50.94339622641509,,,1857.0,
2017-01-10,1398,1896,1857,1899,1865,390,,1880.012623762376,1880.8383250945044,,,,0.48516376974112063,,31.255565449688334,,,1857.0,
2017-01-11,1398,1865,1857,1865,1865,20,,1875.7029077861218,1876.9706966862834,,,,0.7353798961376015,,31.255565449688334,,,1857.0,
2017-01-12,1398,1865,1857,1865,1859,50,,1871.3645856852563,1873.135385298329,,,,1.0161808084035329,,28.760587827452966,,,1857.0,
2017-01-13,1398,1848,1899,1848,1847,20,,1865.493699284055,1868.1257571595795,,,,1.5065355613464817,,24.54119732485111,,,,1899.0
2017-01-16,1398,1863,1848,1885,1850,570,,1861.9688080285719,1864.9431911198649,,,,1.663431177322309,,27.408429409025842,,,,1848.0
2017-01-17,1398,1843,1847,1843,1842,30,,1857.8418592010892,1861.3610943102533,,,,1.941932656321569,0.8544736997409169,25.01955163824161,,,,1847.0
2017-01-18,1398,1840,1843,1840,1840,30,1863.1,1854.0940666810027,1858.081440199996,,1901.3565027152247,1824.8434972847751,2.164410943895291,1.0949638046181716,24.052011308015025,,,,1843.0
2017-01-19,1398,1871,1840,1871,1841,30,1857.5,1851.419112559333,1855.5921216382892,97.04797047970479,1890.268887683289,1824.731112316711,2.2074353518198677,1.2970245227216362,25.091887976536597,,,1840.0,
2017-01-23,1398,1846,1840,1846,1846,10,1855.2,1850.336383788055,1854.2553718518989,98.76939539860888,1887.64441400303,1822.75558599697,1.9840944185182252,1.522729398167333,30.235351400637,,,1840.0,
2017-01-24,1398,1846,1840,1846,1846,50,1850.2,1849.4852849898257,1853.148476794519,97.36286919831224,1868.1064234284802,1832.29357657152,1.776111698846762,1.6661680569568489,30.235351400637,,,1840.0,
2017-01-25,1398,1849,1840,1849,1849,40,1848.6,1849.391395275105,1852.6105742711968,99.14209115281501,1863.5452333538165,1833.6547666461834,1.4671864728950368,1.747479898818786,33.4167103301715,,,1840.0,
2017-01-26,1398,1870,1840,1870,1850,450,1847.8,1850.8464980779638,1853.1633228811427,99.5710455764075,1859.692854997856,1835.9071450021438,0.8979368896084452,1.7343416856193319,41.12662557028092,,,1840.0,
2017-01-27,1398,1857,1840,1861,1857,270,1848.0,1852.770165291679,1854.1252348166713,100.10758472296935,1860.680693987319,1835.319306012681,0.3261014532988611,1.6031823402807075,44.581960876610864,26.55367231638418,,1840.0,
2017-01-30,1398,1869,1840,1870,1865,1130,1850.3,1856.0097524127966,1856.0304470391031,101.2452625879805,1868.5439030911705,1832.0560969088294,-0.44004729346283966,1.3694625101934688,51.48185822391444,38.4180790960452,,1840.0,
2017-01-31,1398,1869,1840,1869,1869,20,1852.2,1858.4371451141826,1857.5564466973628,101.02702702702702,1873.6065410564158,1830.7934589435843,-0.9023622370434623,1.0534297442640208,50.72613045089861,49.079754601226995,38.01716867121879,1840.0,
2017-02-01,1398,1868,1840,1870,1868,330,1854.9,1860.5869665580972,1858.9951494339161,101.46500271296799,1877.7464439246028,1832.0535560753974,-1.2301972582799863,0.6762510551334344,51.49296310473033,59.73154362416108,49.07645910714442,1840.0,
2017-02-02,1398,1868,1840,1869,1850,70,1855.9,1858.6266372705406,1857.9711386900165,100.54347826086956,1876.8465987692514,1834.9534012307488,-0.5582356566451381,0.3689542764151004,38.56585074037062,51.11111111111111,53.30746977883306,1840.0,
2017-02-03,1398,1869,1840,1869,1844,30,1856.4,1856.2964309574186,1856.626944445594,100.27159152634437,1876.1017765696397,1836.6982234303605,0.0866144486774374,0.1581231686550129,36.587509659379094,34.074074074074076,48.30557626978209,1840.0,
2017-02-06,1398,1852,1840,1852,1850,320,1856.8,1855.1376064328613,1855.8918611355982,100.21668472372698,1875.7905239527506,1837.8094760472493,0.3462449583653324,-0.0007509136207014914,39.90725651688276,21.487603305785125,35.55759616365677,1840.0,
2017-02-07,1398,1850,1840,1850,1850,50,1857.2,1854.1941579513307,1855.2453775849947,100.21668472372698,1875.416476058777,1838.983523941223,0.5116941617773136,-0.10691672596711517,39.90725651688276,24.299065420560748,26.620247600139976,1840.0,
2017-02-08,1398,1845,1840,1845,1845,20,1856.8,1852.5088446360594,1854.132032227404,99.7836668469443,1875.874590428106,1837.7254095718938,0.8296185152607904,-0.11450765645018793,37.09216979563985,26.08695652173913,23.957875082694994,1840.0,
2017-02-09,1398,1841,1871,1841,1836,710,1854.7,1849.487215474098,1852.1785919179397,98.86914378029078,1877.486838306356,1831.913161693644,1.4205407978572566,0.0070967151674115785,32.63028853955771,14.736842105263156,21.707621349187665,,1871.0
2017-02-10,1398,1869,1841,1869,1820,460,1850.6,1844.0966804008665,1848.738463192073,97.79688339602365,1880.894553966019,1820.3054460339808,2.493639744980328,0.33306194166109687,26.52217544922803,3.508771929824561,14.77752351894227,,1841.0
