value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-06,1574,1443,1450,1450,1443,110,,1450.0,1450.0,,,,0.0,,,,,,
2017-01-11,1574,1449,1449,1449,1449,30,,1449.4499999999998,1449.4736842105265,,,,0.013888888888914153,,0.0,,,,
2017-01-19,1574,1475,1443,1475,1475,10,,1459.7209302325582,1458.8929889298895,,,,-0.4907810547833833,,96.55172413793103,,,1443.0,
2017-01-20,1574,1490,1444,1490,1489,30,,1469.3670792079206,1467.6475719685957,,,,-1.0074350527986553,,97.78940483976456,,,1444.0,
2017-01-23,1574,1496,1446,1496,1470,190,,1474.1419383933649,1472.129129935777,,,,-1.1521527054555918,,90.30915189979278,,,1446.0,
2017-01-24,1574,1495,1450,1495,1495,100,,1479.5594974679868,1477.0102377715507,,,,-1.4434412722339403,,92.22949795531203,,,1450.0,
2017-01-25,1574,1496,1453,1496,1496,10,,1483.5209981473324,1480.650193567951,,,,-1.5963427562112429,,92.40948090396593,,,1453.0,
2017-01-26,1574,1455,1496,1455,1455,10,,1477.0323336183492,1476.1464680549825,,,,-0.34123976668524847,,45.68606548905898,,,,1496.0
2017-02-08,1574,1495,1455,1495,1495,50,,1480.94146905768,1479.2241961876523,,,,-0.8661118881507264,-0.7648461786033194,64.52910660993597,,,,1455.0
2017-02-10,1574,1480,1455,1480,1480,40,1477.0,1480.743707677966,1479.3433084449628,,1513.022215367742,1440.977784632258,-0.6582229622292743,-0.837982063295461,56.599233589111016,,,1455.0,
2017-02-13,1574,1475,1455,1475,1475,30,1479.5,1479.5703400068564,1478.7103478629115,101.72413793103448,1510.846451154796,1448.153548845204,-0.3234980036140769,-0.8754694957957933,54.207918835131466,,,1455.0,
2017-02-17,1574,1450,1480,1450,1450,100,1479.6,1473.6622401932148,1474.7092985830798,100.06901311249136,1510.5606201488276,1448.6393798511722,0.8307956554922384,-0.728627639098502,44.161247146703865,,,,1480.0
2017-02-20,1574,1450,1450,1450,1450,10,1477.1,1469.0180700329681,1471.3962315324848,98.30508474576271,1512.8149828503388,1441.385017149661,1.5718991240867126,-0.44203495277790555,44.161247146703865,,,,1450.0
2017-02-22,1574,1451,1450,1456,1451,40,1473.8,1466.499420358581,1469.3999152455235,97.78374748153122,1510.589128829044,1437.0108711709559,1.7858393797403096,-0.11559138775613872,46.90049036554571,,,1450.0,
2017-02-23,1574,1460,1450,1460,1460,30,1471.2,1465.2564428189821,1468.216209128462,98.25033647375506,1507.8475101473484,1434.5524898526517,1.7166648676793557,0.23553151667867192,48.70702462402981,,,1450.0,
2017-03-06,1574,1460,1450,1460,1450,40,1466.7,1462.3659800925116,1465.9802628574848,96.98996655518395,1501.5602925977394,1431.8397074022607,2.0241045270117866,0.6378034370367863,44.61997676608237,16.43835616438356,,1450.0,
2017-03-13,1574,1469,1450,1469,1460,20,1463.1,1461.9211239017077,1465.2625407521268,97.59358288770053,1492.0475387554795,1434.1524612445203,1.758589293007617,0.8711177770026602,49.20967175886506,15.107913669064748,,1450.0,
2017-03-14,1574,1462,1450,1462,1462,10,1463.8,1461.935862902179,1464.8786696898155,100.48109965635739,1492.2647149994514,1435.3352850005485,1.4429543116195873,1.1276806880882506,50.100394384451576,15.942028985507244,15.82943293965185,1450.0,
2017-03-22,1574,1511,1451,1511,1511,100,1465.4,1471.058102617341,1470.2111404493266,101.07023411371236,1501.479911308095,1429.320088691905,-0.8894422105151989,1.1019896605009256,65.88559320087865,54.248366013071895,28.432769555881293,1451.0,
2017-03-24,1574,1510,1455,1510,1475,50,1466.4,1474.5654676399229,1472.4639106715763,100.67567567567568,1504.5386942618647,1428.2613057381354,-1.5413102218533368,0.9666771918076746,57.49165694838886,67.26190476190477,45.817433253494634,1455.0,
2017-03-27,1574,1509,1459,1509,1509,30,1469.8,1480.920252605677,1476.5664110485823,102.30508474576271,1515.676355565803,1423.9236444341968,-2.7583081031971233,0.5678878852866345,62.185730697639094,87.43169398907104,69.64732158801588,1459.0,
2017-03-29,1574,1469,1463,1469,1469,30,1471.7,1478.7263937113619,1475.727118894552,101.3103448275862,1515.6731736403003,1427.7268263596998,-1.7538547843348624,0.19835967323979276,49.734218380100685,64.48087431693989,73.05815768930522,1463.0,
2017-04-04,1574,1451,1511,1451,1449,60,1471.6,1473.2675635392059,1472.7944899132006,99.93103448275862,1515.7742006152912,1427.4257993847086,-0.14088140968897278,-0.015720414474571953,44.89390549005747,42.391304347826086,64.767957551279,,1511.0
2017-04-06,1574,1428,1451,1428,1428,10,1468.8,1464.9699001766267,1467.926759370644,98.07692307692307,1519.6236165576595,1417.9763834423404,1.8858801626377044,0.0030812849652445745,40.4431189809117,9.223300970873787,38.69849321187992,,1451.0
2017-04-26,1574,1454,1428,1454,1454,10,1468.2,1462.9620691619052,1466.4263708431126,99.58904109589041,1519.563800482441,1416.8361995175592,2.044906972349054,0.005392667780496494,47.396595101987394,11.403508771929824,21.006038030209897,1428.0,
2017-04-28,1574,1456,1428,1456,1456,10,1468.8,1461.6893386786733,1465.3117149272973,100.41379310344827,1519.4343756750293,1418.1656243249706,2.0011065607818637,0.0323390308665239,47.90049578083888,21.686746987951807,14.104518910251805,1428.0,
2017-05-01,1574,1456,1429,1456,1456,20,1468.4,1460.650304801251,1464.3230530037272,99.72602739726028,1519.3682253958289,1417.4317746041713,1.9105592117714423,0.08429513088339667,47.90049578083888,32.93172690763052,22.007327555837378,1429.0,
2017-05-02,1574,1460,1430,1467,1460,40,1468.9,1461.80899982015,1464.6055311291886,100.34199726402188,1519.705117852437,1418.094882147563,1.294945432594659,0.3270048690067142,50.90061944619242,38.152610441767074,30.923694779116463,1430.0,
2017-05-09,1574,1492,1432,1495,1492,30,1467.3,1467.861699025682,1467.7952162924987,98.94109861019193,1513.5,1421.1,-0.4285106607844682,0.45064926468103295,57.59449767773197,53.81526104417671,41.63319946452476,1432.0,
2017-05-10,1574,1492,1437,1492,1492,20,1467.5,1472.2611689875462,1470.322843717482,100.13422818791946,1514.106866446909,1420.893133553091,-1.4471008136181354,0.5963389635231428,56.70252389048034,68.27309236947792,53.41365461847389,1437.0,
2017-05-16,1574,1494,1441,1500,1492,40,1465.8,1475.8571950710523,1472.5765425596235,98.87342611000662,1507.1743882129997,1424.4256117870002,-2.0930077555337903,0.5586553000565951,56.70252389048034,78.3132530120482,66.80053547523427,1441.0,
2017-05-24,1574,1484,1446,1484,1484,10,1467.3,1477.3401166986757,1473.7595075822426,101.0211027910143,1510.0929900801523,1424.5070099198476,-2.101983151821287,0.34075510648633806,54.11077483580045,73.89558232931726,73.49397590361444,1446.0,
2017-05-29,1574,1500,1451,1500,1500,10,1472.4,1481.4655847866363,1476.4672341150888,103.51966873706004,1517.3550886997234,1427.4449113002768,-2.7742519722912675,-0.1770373529502144,58.22356553438111,77.41935483870968,76.54273006002502,1451.0,
2017-06-01,1574,1550,1455,1550,1492,170,1479.0,1483.7470531242668,1478.2706693575244,104.6218487394958,1514.2817233139194,1443.7182766860806,-2.8702916749232372,-0.723170535980469,56.18980705865932,67.59581881533101,72.97025199445264,1455.0,
2017-06-05,1574,1508,1466,1509,1508,20,1484.5,1488.3425913735314,1481.4224975835189,103.78266850068776,1519.6254893204346,1449.3745106795654,-3.5342224990931754,-1.3382070981888066,59.955684205147946,67.17791411042946,70.73102925482335,1466.0,
2017-06-06,1574,1520,1476,1520,1520,10,1490.9,1494.1026816628823,1485.3691598086434,104.39560439560441,1526.2434576689939,1455.5565423310063,-4.379783401490158,-2.0371340552178734,62.50130245125161,65.30054644808743,66.69142645794926,1476.0,
2017-06-08,1574,1600,1484,1600,1558,1230,1501.1,1505.7273073301449,1492.7825545547207,107.0054945054945,1547.4331414864125,1454.7668585135873,-6.5617774228367125,-2.9101032613769147,69.673473826146,72.83653846153845,68.43833300668507,1484.0,
2017-06-12,1574,1570,1500,1570,1559,20,1510.3,1515.4179791225165,1499.5273786742755,106.27130197682344,1562.1077214322333,1458.4922785677666,-7.883973626443776,-3.73848803533906,69.83697109850625,74.31818181818181,70.81842224260252,1500.0,
2017-06-13,1574,1559,1514,1559,1559,10,1516.7,1523.3451470986174,1505.5739447912622,104.28093645484951,1574.796815747508,1458.6031842524922,-8.537286377088094,-4.526286431280166,69.83697109850625,73.16017316017316,73.43829781329775,1514.0,
2017-06-14,1574,1559,1526,1560,1559,60,1523.5,1530.011843034496,1511.0982037369504,104.55764075067025,1584.2963814712673,1462.7036185287327,-8.763486304742855,-5.267450714525618,70.02439508395616,71.88940092165899,73.12258530000459,1526.0,
2017-06-19,1574,1520,1600,1520,1520,80,1526.3,1528.1910214066713,1512.0003848939211,101.87667560321717,1583.5087405909258,1469.0912594090742,-6.806988366513451,-5.790229071713636,55.23879140450295,62.383177570093466,69.14425055064181,,1600.0
2017-06-26,1574,1516,1520,1516,1516,10,1529.5,1525.9739873689757,1512.405192975431,102.15633423180593,1580.0826057059128,1478.9173942940872,-5.089010054533674,-6.047424414185015,54.01063504274855,49.0,61.09085949725077,,1520.0
2017-07-04,1574,1525,1516,1525,1525,40,1532.0,1525.7968670745674,1513.67839274106,101.66666666666666,1578.8358836790749,1485.1641163209251,-4.183902104918843,-6.193381128628971,56.361596706913204,35.752688172043015,49.04528858071211,1516.0,
2017-07-10,1574,1516,1516,1516,1516,10,1534.2,1524.0153577919468,1513.9128269483094,101.47255689424364,1575.419412902173,1492.980587097827,-3.0279170623359732,-6.137124968989282,53.42068317404662,30.17241379310345,38.308367321715444,1516.0,
2017-07-13,1574,1519,1516,1519,1519,10,1535.2,1523.103365354359,1514.4260234135302,100.66269052352553,1574.359162401663,1496.040837598337,-2.290441386838893,-5.904975856250252,54.27712124110118,31.03448275862069,32.319861574589005,1516.0,
2017-07-19,1574,1543,1516,1543,1543,10,1537.5,1526.7212897370098,1517.30604411637,101.51315789473685,1575.50263148783,1499.49736851217,-2.8269030654651033,-5.489989816542296,60.52956049254807,34.705882352941174,31.970926301555057,1516.0,
2017-08-02,1574,1549,1517,1549,1549,30,1536.6,1530.7722890464465,1520.4980057579166,99.42233632862644,1573.010987352718,1500.1890126472817,-3.379762697109072,-4.989521935505106,61.93111740033068,43.07228915662651,36.27088475606275,1517.0,
2017-08-03,1574,1600,1518,1600,1600,40,1540.7,1543.3599711219545,1528.499113715238,102.62989095574086,1592.3298363352026,1489.0701636647975,-6.001600196549816,-4.707779026556409,71.26972563061388,64.93506493506493,47.57107881487749,1518.0,
2017-08-15,1574,1515,1600,1515,1515,30,1536.3,1538.2033360370174,1527.141427667389,97.17767799871713,1588.4386612793214,1484.1613387206785,-3.6722243851488656,-4.142083257712632,49.482668505646416,52.28070175438596,53.42935194869242,,1600.0
2017-08-16,1574,1555,1515,1555,1555,10,1535.8,1541.257409021423,1529.941716962191,99.67948717948718,1587.1092584237952,1484.4907415762048,-3.827175639574307,-3.810992954719394,56.25917966636851,50.38167938931297,55.86581535958791,,1515.0
2017-09-04,1574,1515,1515,1515,1515,10,1535.3,1536.48316316112,1528.4405824069236,99.67105263157895,1587.3080762958966,1483.2919237041033,-1.9693387759377856,-3.4643628126531842,49.1577979164883,15.686274509803921,39.44955188450091,,1515.0
2017-09-08,1574,1555,1515,1555,1555,10,1539.2,1539.8499597163525,1531.1076580278823,102.57255936675462,1590.6804817382258,1487.7195182617743,-2.4962709171911683,-3.2768482362389983,55.24201466702677,31.372549019607842,32.48016763957487,1515.0,
2017-09-15,1574,1531,1515,1535,1531,20,1540.2,1538.9681276544054,1531.498360132803,100.65573770491802,1590.921198724003,1489.478801275997,-1.853525296572343,-3.1463602622652616,51.89787369084221,23.52941176470588,23.529411764705845,1515.0,
2017-09-19,1574,1540,1515,1540,1540,10,1542.6,1539.1557444993052,1532.351408610748,101.58311345646437,1590.7181878295494,1494.4818121704504,-1.5920824496831756,-3.068764824803515,52.66927944956357,33.33333333333333,29.411764705882316,1515.0,
2017-09-21,1574,1632,1515,1632,1562,2010,1546.9,1543.309312358704,1535.3253181078458,102.83080974325213,1593.4742418081046,1500.3257581918956,-2.381181219816881,-3.019240175287046,56.01192923430515,32.05574912891986,29.639498075652984,1515.0,
2017-09-22,1574,1482,1632,1492,1480,2140,1541.6,1533.616582457125,1530.780337926082,96.5651328580687,1599.4425448956024,1483.7574551043974,0.48007154529796026,-2.590369703908487,44.848653155742056,23.163841807909606,29.51764142338756,,1632.0
2017-09-25,1574,1490,1492,1490,1490,20,1535.7,1525.6862092834094,1526.6922267976645,96.19109102646868,1600.889262919593,1470.5107370804071,2.402197633495007,-1.6566143894590621,44.848653155742056,15.914489311163896,23.711360082664413,,1492.0
2017-09-26,1574,1520,1480,1589,1520,1420,1534.6,1537.1979090869215,1532.9368580273288,99.3125,1595.652108890683,1473.5478911093169,-0.93888309882459,-1.3529098020896981,58.149605909330845,28.289473684210524,22.45593493442797,1480.0,
2017-09-28,1574,1575,1482,1575,1575,60,1540.6,1544.0710661044504,1537.1515876830433,103.96039603960396,1604.4949137255837,1476.705086274416,-2.5256460427603997,-1.2082954024437085,56.08951750946807,46.92982456140351,30.377929185592603,1482.0,
2017-09-29,1574,1576,1484,1576,1576,300,1542.7,1549.876361074814,1541.0434225821382,101.35048231511254,1609.6570011275878,1475.7429988724123,-3.5682207400609514,-1.385948954012949,56.20885640533498,65.78947368421053,47.002923976608145,1484.0,
2017-10-03,1574,1585,1486,1585,1585,20,1549.7,1556.2625080804607,1545.4462009782378,104.62046204620461,1618.2276586496268,1481.1723413503732,-4.579524330814365,-1.6174215555266376,57.33277636315915,64.91228070175438,59.21052631578943,1486.0,
2017-10-05,1574,1589,1488,1629,1587,250,1557.1,1569.4875588613052,1553.8137605188645,104.7588424437299,1640.6533362589414,1473.5466637410584,-7.153769931812349,-2.2063376261088603,62.41195703468088,76.75438596491229,69.15204678362569,1488.0,
2017-10-06,1574,1610,1493,1610,1592,190,1562.8,1573.580743208662,1557.6373935046067,103.71335504885994,1647.3165072633726,1478.2834927366273,-6.9687032217307205,-2.803739934114143,56.33847065633795,80.26315789473685,73.97660818713446,1493.0,
2017-10-10,1574,1593,1498,1597,1593,50,1568.5,1577.838801159602,1561.5783005563005,103.7012987012987,1653.7818855326248,1483.2181144673752,-6.859766759977219,-3.301360549687514,56.94816877320817,82.89473684210526,79.97076023391809,1498.0,
2017-10-11,1574,1597,1503,1597,1597,50,1572.0,1581.3226630329725,1565.1242331486492,102.24071702944941,1658.7870958149867,1485.2129041850133,-6.574963052087469,-4.085253282730339,56.94816877320817,75.87719298245614,79.67836257309938,1503.0,
2017-10-12,1574,1606,1508,1606,1606,110,1583.6,1585.8094595161674,1569.2157172213297,107.78523489932886,1652.6402780990898,1514.55972190091,-6.59523460436094,-5.084967975825445,58.16763615384265,78.94736842105263,79.23976608187131,1508.0,
2017-10-13,1574,1608,1512,1616,1608,100,1596.2,1591.2986566465095,1573.8981700882996,108.45637583892618,1628.5579974658451,1563.842002534155,-6.867550220214525,-5.743708767090993,59.539014199542365,83.1140350877193,79.312865497076,1512.0,
2017-10-16,1574,1620,1516,1626,1620,120,1599.9,1597.6079992794605,1579.1123865575291,102.32850849590938,1636.324716882903,1563.4752831170972,-7.302104521171714,-6.274426375803362,60.91875608373916,89.47368421052632,83.84502923976605,1516.0,
2017-10-17,1574,1630,1520,1632,1630,110,1605.6,1603.8610963831936,1584.404832495277,103.6190476190476,1642.491191360535,1568.708808639465,-7.6485039966757995,-6.7277911820939,61.76131498499929,95.17543859649122,89.25438596491226,1520.0,
2017-10-23,1574,1651,1526,1651,1647,210,1612.7,1611.7045396273545,1590.6682737849521,104.50507614213198,1651.357987531681,1574.0420124683192,-8.339944859278603,-7.145615685256593,63.8590752071193,97.84946236559139,94.1661950575363,1526.0,
2017-10-24,1574,1651,1536,1654,1651,20,1619.6,1619.3946283234063,1597.005019829821,104.3533123028391,1660.579995119565,1578.6200048804349,-8.874457867443198,-7.336803233660021,64.8287631651834,99.10514541387025,97.37668212531763,1536.0,
2017-10-25,1574,1666,1547,1666,1666,10,1623.3,1627.868336765106,1603.9080213188047,102.27133210558625,1672.8019191547112,1573.7980808452887,-9.517061333496486,-7.619954134967328,66.4887012525808,98.96373056994818,98.63944611646993,1547.0,
