value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9742,1226,1250,1258,1221,152700,,1250.0,1250.0,,,,0.0,,,,,,
2017-01-05,9742,1255,1255,1258,1242,82500,,1252.75,1252.6315789473686,,,,-0.06944444444457076,,100.0,,,,
2017-01-06,9742,1246,1258,1255,1237,64600,,1252.046511627907,1252.029520295203,,,,-0.0076098890694993315,,53.71900826446281,,,,1258.0
2017-01-10,9742,1251,1237,1268,1250,94400,,1255.3257425742574,1254.9287583599883,,,,-0.23499672927732718,,80.47733976937516,,,1237.0,
2017-01-11,9742,1262,1237,1266,1250,68100,,1255.8063763455618,1255.4345437229856,,,,-0.21188148626129077,,62.72489026801936,,,1237.0,
2017-01-12,9742,1257,1268,1260,1232,83700,,1251.9606489694545,1252.3539191435866,,,,0.256582836064581,,35.6353950240898,,,,1268.0
2017-01-13,9742,1247,1260,1260,1224,110800,,1251.2472514999456,1251.7110402449207,,,,0.28473902891823855,,47.779300436279584,,,,1260.0
2017-01-16,9742,1240,1258,1243,1219,45300,,1248.2334379415915,1249.3036213068608,,,,0.6407308329305579,,37.345605126039835,,,,1258.0
2017-01-17,9742,1231,1243,1237,1211,43600,,1240.7854398195716,1243.5405128984144,,,,1.6409318908215482,0.25545022663135974,24.68152608610258,,,,1243.0
2017-01-18,9742,1209,1237,1215,1190,97300,1242.8,1234.5288245585084,1238.5444380097817,,1275.927631970909,1209.6723680290909,2.336570926254126,0.5150692184373737,23.60403174501755,,,,1237.0
2017-01-19,9742,1224,1215,1224,1209,56500,1240.0,1231.96934233584,1236.133378043611,97.76,1274.9055869453587,1205.0944130546413,2.324568174416754,0.7810706205330765,34.83712446090745,,,,1215.0
2017-01-20,9742,1216,1190,1223,1209,43300,1236.6,1229.7776878132636,1234.0244035507928,97.29083665338646,1271.6222786237558,1201.577721376244,2.2832043504167814,1.0356055360315521,34.34275006368249,,,1190.0,
2017-01-23,9742,1207,1190,1214,1202,33100,1232.0,1224.914589584075,1230.1327594904005,96.32294164668266,1270.1890036528841,1193.8109963471159,2.794943314505872,1.372265540896352,27.59512799403568,,,1190.0,
