value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4204,1870,1903,1903,1866,1374300,,1903.0,1903.0,,,,0.0,,,,,,
2017-01-05,4204,1908,1889,1914,1886,1347400,,1895.3,1895.6315789473683,,,,0.19444444444457076,,0.0,,,,
2017-01-06,4204,1871,1903,1909,1870,1043100,,1899.1993355481727,1899.0885608856088,,,,-0.07246431681369359,,55.17241379310345,,,,1903.0
2017-01-10,4204,1906,1870,1906,1879,1115500,,1895.5096534653467,1895.8642047106716,,,,0.20972689468294448,,33.82113821138212,,,1870.0,
2017-01-11,4204,1904,1870,1905,1887,749700,,1895.0762730142546,1895.4089765817682,,,,0.18949494981711723,,42.30727292552612,,,1870.0,
2017-01-12,4204,1927,1870,1949,1917,2272300,,1906.2250475760409,1904.498765363593,,,,-1.0606508392088472,,71.3355198179689,,,1870.0,
2017-01-13,4204,1938,1873,1962,1933,1517600,,1919.1826509184248,1915.1372366773357,,,,-2.4203737467312294,,77.44602949236736,,,1873.0,
2017-01-16,4204,1948,1878,1956,1924,1917700,,1921.643649966237,1917.746878050691,,,,-2.2266778894313575,,58.98168810836099,,,1878.0,
2017-01-17,4204,1916,1883,1932,1902,1772900,,1918.4577041773819,1915.992513456755,,,,-1.2713101296612876,-0.7175345147668648,49.280945898714364,,,1883.0,
2017-01-18,4204,1903,1962,1914,1874,1697700,1911.8,1915.4207742833094,1914.1512549762901,,1956.304381806739,1867.295618193261,-0.514223384887373,-0.7746704464210173,48.16812415949398,,,,1962.0
2017-01-19,4204,1925,1914,1943,1917,1082800,1914.0,1917.377690338307,1915.7322681720482,101.15606936416187,1958.721359549996,1869.278640450004,-0.7571957046643547,-0.8804082407664535,55.70785737460285,,,,1914.0
2017-01-20,4204,1916,1874,1937,1914,1326500,1918.0,1919.6998065375258,1917.5812478196897,102.11752249867654,1960.142615011411,1875.857384988589,-1.0421318166706897,-0.9881490740838975,56.991197528063836,,,1874.0,
2017-01-23,4204,1917,1875,1917,1893,1335700,1917.7,1916.2258787651551,1915.4920861793867,99.84251968503936,1960.2492655635792,1875.1507344364209,-0.17395349618186629,-1.030780228624432,47.075967319596394,,,1875.0,
2017-01-24,4204,1890,1876,1907,1885,1590100,1918.8,1912.8931302215522,1913.353678467317,100.58262711864407,1958.707893955958,1878.8921060440418,0.5275922953057943,-0.9932138569034679,46.11592989438763,,,1876.0,
2017-01-25,4204,1927,1877,1929,1895,1445000,1920.0,1911.5748578879884,1912.4276494598946,100.6335797254488,1957.5019999466695,1882.4980000533305,0.7036512930849312,-0.7971802866486036,48.74260817662014,,,1877.0,
2017-01-26,4204,1926,1878,1978,1921,2058600,1923.9,1923.9702069803418,1920.3535744083943,102.0123839009288,1974.0553586369392,1873.744641363061,-2.076974221010687,-0.7590247837907655,66.55233579348543,59.45945945945946,,1878.0,
