value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5946,2606,2627,2642,2605,34400,,2627.0,2627.0,,,,0.0,,,,,,
2017-01-05,5946,2627,2615,2640,2607,25900,,2620.4,2620.684210526316,,,,0.16666666666651508,,0.0,,,,
2017-01-06,5946,2599,2642,2634,2593,35400,,2621.043189368771,2621.169741697417,,,,0.0690569037979003,,38.58267716535433,,,,2642.0
2017-01-10,5946,2646,2593,2646,2592,38500,,2624.6529702970297,2624.3189880779296,,,,-0.20638024483696427,,61.45952109464082,,,2593.0,
2017-01-11,5946,2632,2592,2646,2599,27100,,2621.307719456481,2621.5549559229316,,,,0.15228700820216545,,34.87747009341143,,,2592.0,
2017-01-12,5946,2607,2646,2615,2577,28500,,2615.5136341644356,2616.7412705763836,,,,0.7382164735467995,,25.965784110182568,,,,2646.0
2017-01-13,5946,2579,2615,2624,2579,15200,,2611.293551870411,2613.148945635937,,,,1.0887003265379462,,25.46526603542351,,,,2615.0
2017-01-16,5946,2600,2614,2607,2572,10200,,2605.994156561916,2608.733230495824,,,,1.584630137397653,,21.087704045693457,,,,2614.0
2017-01-17,5946,2598,2607,2600,2561,13800,,2597.9455226774385,2602.247014456544,,,,2.4773548514817776,0.6745035691993103,15.6004085921454,,,,2607.0
2017-01-18,5946,2554,2600,2558,2523,14700,2601.0,2587.244101560364,2593.7647197103015,,2652.1468474101775,2549.8531525898225,3.734605862771332,1.0894597761739027,11.77854982967851,,,,2600.0
2017-01-19,5946,2596,2523,2612,2565,10500,2596.5,2586.1727971730343,2592.05021936342,98.28701941377997,2645.581564767232,2547.418435232768,3.1862933442066605,1.4249738514561412,37.86034775449651,,,2523.0,
2017-01-20,5946,2582,2523,2616,2574,17600,2595.6,2590.134236010054,2593.9942487439175,99.65583173996177,2643.6099989585505,2547.5900010414493,1.8415610458018818,1.6219187561232502,48.9955746967643,,,2523.0,
2017-01-23,5946,2574,2526,2597,2574,8500,2591.0,2587.3601200945795,2591.581547613886,98.24561403508771,2636.7733546946256,2545.2266453053744,2.03348920114513,1.8707931390101495,39.473517624448306,,,2526.0,
2017-01-24,5946,2586,2529,2587,2560,6100,2584.3,2583.0340326597407,2588.1349135253904,97.45440729483282,2623.2055265997005,2545.3944734003,2.528847818936356,2.1348554513139484,36.660163295573355,,,2529.0,
