value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7591,1549,1574,1574,1499,52600,,1574.0,1574.0,,,,0.0,,,,,,
2017-01-05,7591,1577,1551,1577,1546,22700,,1561.3500000000001,1561.8947368421054,,,,0.3194444444443434,,0.0,,,,
2017-01-06,7591,1537,1574,1570,1537,32800,,1559.6013289036546,1560.088560885609,,,,0.2772498390945657,,21.932114882506525,,,,1574.0
2017-01-10,7591,1560,1537,1580,1547,15100,,1566.3217821782177,1565.8784530386743,,,,-0.28385197645093285,,59.028143775693046,,,1537.0,
2017-01-11,7591,1572,1537,1588,1572,20300,,1570.248426501441,1569.3268540450783,,,,-0.5563454559135153,,59.02814377569305,,,1537.0,
2017-01-12,7591,1580,1539,1581,1544,17000,,1564.7294761797245,1564.9886908585686,,,,0.1801869700207135,,33.87017173794709,,,1539.0,
2017-01-13,7591,1549,1588,1555,1511,25100,,1559.4935453144622,1560.77390071096,,,,0.7879754149594191,,31.10676044373605,,,,1588.0
2017-01-16,7591,1541,1555,1541,1513,7500,,1552.3286119794416,1555.0193767772355,,,,1.609669960901556,,25.504432939123703,,,,1555.0
2017-01-17,7591,1517,1541,1517,1497,11600,,1542.0315622428034,1546.8540078938422,,,,2.839616707012283,0.5748828782298259,19.65817299335356,,,,1541.0
2017-01-18,7591,1510,1517,1520,1498,16000,1546.6,1532.9925173045176,1539.5067909675072,,1601.2640649787409,1491.935935021259,3.7494351635218663,0.991486785287811,18.468822762743272,,,,1517.0
2017-01-19,7591,1518,1497,1542,1518,11600,1542.1,1532.1768959334236,1537.975611542754,97.141041931385,1594.356674214879,1489.843325785121,3.153294194287355,1.3063589797148123,38.503129259190985,,,1497.0,
2017-01-20,7591,1528,1497,1533,1507,11600,1539.8,1531.3423597704934,1536.585418934514,98.5170857511283,1592.311332110317,1487.288667889683,2.702093894327845,1.5757860969629545,38.166465804692045,,,1497.0,
2017-01-23,7591,1520,1497,1524,1516,4700,1535.7,1528.3311263094147,1533.8252890601138,97.36673089274245,1588.6002835531153,1482.7997164468848,2.7772171201049787,1.9159048854691667,34.29162436812038,,,1497.0,
2017-01-24,7591,1504,1497,1532,1502,11400,1530.4,1528.0735888374788,1532.9403039463753,96.64556962025317,1574.3472410965696,1486.4527589034305,2.315770678854733,2.2350289004434165,40.2772294297695,,,1497.0,
2017-01-25,7591,1562,1497,1562,1522,7400,1525.4,1528.4420041229873,1532.570039356064,96.83544303797468,1554.5094486378566,1496.2905513621436,1.8177409731652006,2.4169793452372486,41.833459540881066,,,1497.0,
2017-01-26,7591,1539,1499,1556,1515,14300,1525.0,1531.579057135634,1534.0957532932614,99.74176888315041,1552.8854800926933,1497.1145199073067,0.8203854524347207,2.420580460512282,48.99058887147134,40.65934065934066,,1499.0,
2017-01-27,7591,1545,1501,1550,1530,5800,1523.7,1531.2821597337315,1533.604200873791,99.15748541801686,1549.2194043817642,1498.1805956182359,0.7417427635919012,2.3241441052556535,43.258396798994035,41.75824175824176,,1501.0,
2017-01-30,7591,1537,1503,1537,1516,7000,1522.9,1529.1739449356926,1532.0035284414496,99.47643979057592,1548.331476559571,1497.4685234404292,1.0846176364773328,2.129144208529548,39.90611194232254,38.095238095238095,40.17094017094018,1503.0,
2017-01-31,7591,1488,1562,1500,1488,6800,1522.2,1523.3779355611941,1528.0720975847341,99.53488372093024,1549.8521246923272,1494.547875307673,2.2158173125519625,1.9587422250884476,33.715814525488526,24.0,34.61782661782662,,1562.0
2017-02-01,7591,1481,1500,1494,1481,6000,1521.4,1517.3826946200884,1523.8517979104975,99.46631087391594,1551.9967318516212,1490.803268148379,3.214540076291769,1.9655473230889382,32.01414936084727,16.22641509433962,26.107217729859247,,1500.0
2017-02-02,7591,1491,1494,1493,1480,7200,1516.6,1510.6683824183808,1519.0401303151252,96.86069326357097,1554.989581920099,1478.2104180799008,4.226613610236882,2.1349384026343867,29.707442729175128,8.203125,16.14318003144655,,1494.0
2017-02-03,7591,1495,1480,1504,1481,10500,1512.1,1505.5761642525536,1515.0424359776785,97.05497382198953,1554.436272863822,1469.7637271361777,4.697373470216462,2.348289108202329,30.78164569228234,5.714285714285714,10.047941936208455,1480.0,
2017-02-06,7591,1483,1480,1493,1480,5200,1509.8,1503.2667302344746,1512.6238331038426,98.48284960422163,1553.5154434954056,1466.0845565045943,4.4346742282059495,2.58372283590802,36.04436834208541,6.910569105691057,6.942659939992268,1480.0,
2017-02-07,7591,1488,1480,1488,1481,4200,1505.4,1499.551785320326,1509.404668481886,97.11853307138179,1550.1499720670306,1460.6500279329696,4.5649901583833525,2.8889727453767033,33.31644274163514,7.723577235772358,6.7828106852497205,1480.0,
2017-02-08,7591,1485,1504,1488,1424,6100,1501.1,1497.2544203989958,1506.9909190475253,97.18954248366013,1543.784423388398,1458.4155766116019,4.336822602555003,3.279687984278957,35.42179958128449,26.158940397350992,13.597695579604812,,1504.0
2017-02-09,7591,1482,1488,1488,1479,4400,1494.8,1494.4657715944031,1504.3192055455656,95.92233009708738,1527.0217317970346,1462.5782682029653,4.274147850482223,3.6721774383778816,33.97770482269607,34.63687150837989,22.839796380501088,,1488.0
2017-02-10,7591,1490,1424,1502,1487,11900,1491.8,1495.4764779565264,1503.86061826102,98.0392156862745,1514.5473075329814,1469.0526924670185,3.2929619876324523,3.9175490329506726,42.988707905515454,47.58454106280193,36.12678432284428,1424.0,
2017-02-13,7591,1526,1425,1537,1519,9500,1492.5,1501.2289033606812,1506.3023435499651,100.46052631578948,1518.824893162177,1466.175106837823,1.310131687576586,3.8169172968422975,53.28760264274188,57.2463768115942,46.48926312759202,1425.0,
2017-02-14,7591,1527,1429,1530,1521,4500,1495.3,1505.7461518960229,1508.369473684652,101.86915887850468,1528.4427216746003,1462.1572783253996,-0.028202179255231385,3.45661260178152,52.90639741784312,68.87254901960785,57.90115563133467,1429.0,
2017-02-15,7591,1538,1433,1538,1526,3900,1499.0,1509.802159664486,1510.4194261767352,102.48155600268277,1537.2622529394182,1460.7377470605818,-1.0249112532669642,2.8731098391699814,53.62100670975396,78.03030303030303,68.04974295383504,1433.0,
2017-02-16,7591,1528,1439,1528,1510,2200,1502.4,1510.7491037572045,1510.8956525685778,102.29574611748818,1539.6902131932766,1465.1097868067236,-1.077650144205336,2.2314405486786706,48.47229723085919,79.83870967741935,75.58052057577675,1439.0,
2017-02-17,7591,1515,1444,1519,1508,3300,1504.9,1510.2484525131047,1510.5957910140385,101.6857720836143,1539.9365523418046,1469.8634476581956,-0.7613967599891112,1.6540993277681082,45.915690575078756,78.8135593220339,78.89419067658542,1444.0,
2017-02-20,7591,1491,1449,1501,1491,3000,1505.5,1508.2005544165138,1509.3992345432914,100.40187541862022,1539.900581390436,1471.099418609564,-0.11294204321188772,1.1343290831464148,42.79069903029581,73.09941520467837,77.2505614013772,1449.0,
2017-02-21,7591,1482,1454,1494,1482,7000,1506.6,1505.6158215249839,1507.8152561531047,100.74173971679028,1538.6774063789453,1474.5225936210545,0.5583996584748547,0.7145043115819539,41.11646682150728,66.95906432748538,72.95734628473254,1454.0,
2017-02-22,7591,1493,1459,1493,1460,4500,1506.0,1501.1362275230724,1505.0648844572825,99.5965030262273,1539.7045990927056,1472.2954009072944,1.5912605607863952,0.4164057238379731,37.05678429609593,59.06432748538012,66.37426900584795,1459.0,
2017-02-23,7591,1487,1460,1487,1473,4100,1506.0,1497.6543759403658,1502.7052369292576,100.0,1539.7045990927056,1472.2954009072944,2.1961590852235986,0.2945387346814338,37.56744066605135,54.09356725146199,60.03898635477582,1460.0,
2017-02-24,7591,1474,1460,1485,1474,3300,1504.3,1494.9883542805,1500.6939329220797,98.86666666666667,1540.6543670004032,1467.9456329995967,2.492561857114879,0.425919864630133,38.108192099261906,50.877192982456144,54.678362573099406,1460.0,
2017-02-27,7591,1475,1538,1475,1460,5600,1497.7,1488.8056372149977,1496.65075979191,95.67779960707269,1538.8246884486682,1456.5753115513319,3.6271581320922905,0.8320710103354132,31.619602441893832,45.02923976608187,49.99999999999999,,1538.0
2017-02-28,7591,1481,1475,1481,1463,6000,1491.6,1484.4756111817417,1493.4328351827612,96.00262123197903,1532.2172377199636,1450.9827622800362,4.100278679906296,1.4015365584657755,33.82579143713694,33.006535947712415,42.9709895654168,,1475.0
2017-03-01,7591,1454,1474,1474,1440,8300,1485.2,1480.7515565738238,1490.445394655761,95.81151832460732,1520.705492532847,1449.694507467153,4.340718141997968,2.0035774791550316,33.534500065334896,22.758620689655174,33.598132134483144,,1474.0
2017-03-02,7591,1479,1440,1493,1470,10600,1480.7,1478.796205628454,1488.3732904129552,97.02970297029702,1510.9793659114598,1450.4206340885403,4.094117097461094,2.5430790188717207,37.03793878194328,21.532846715328464,25.76600111756534,1440.0,
2017-03-03,7591,1489,1440,1489,1480,2700,1477.9,1479.0151251928673,1487.5258149589192,98.14323607427056,1502.1396369609795,1453.6603630390207,3.3410329191576693,2.9268540146905604,42.479852747604085,31.97278911564626,25.421418840209963,1440.0,
