value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,6317,2300,2442,2443,2300,66300,,2442.0,2442.0,,,,0.0,,,,,,
2017-01-05,6317,2449,2411,2449,2377,38400,,2424.9500000000003,2425.684210526316,,,,0.43055555555520186,,0.0,,,,
2017-01-06,6317,2378,2443,2432,2377,47900,,2426.9800664451827,2427.276752767528,,,,0.16048915306873823,,39.760837070254105,,,,2443.0
2017-01-10,6317,2430,2377,2475,2409,63100,,2438.5175742574256,2437.373655132306,,,,-0.7003002055880643,,65.00100207094661,,,2377.0,
2017-01-11,6317,2460,2377,2495,2453,22700,,2444.3975216172234,2442.65468486728,,,,-1.0307507559305122,,62.36287710337278,,,2377.0,
2017-01-12,6317,2459,2381,2474,2421,35400,,2449.2292278166633,2446.9967880245604,,,,-1.2895826059279898,,64.43547811976673,,,2381.0,
2017-01-13,6317,2468,2385,2470,2415,29400,,2446.282475172744,2445.08060465809,,,,-0.6205216981456942,,46.507827419389464,,,2385.0,
2017-01-16,6317,2423,2389,2456,2402,24700,,2439.848075769987,2440.325723967535,,,,0.4110697055207311,,38.153718488019464,,,2389.0,
2017-01-17,6317,2412,2495,2414,2376,26300,,2429.0028788793147,2432.1103457082486,,,,1.9770514222445854,-0.073554381022556,29.689815238111322,,,,2495.0
2017-01-18,6317,2366,2414,2401,2347,20200,2430.4,2421.230196048307,2425.9520441598693,,2482.147077212148,2378.6529227878523,2.8531041010874105,0.24345718576493405,30.869484497534728,,,,2414.0
2017-01-19,6317,2392,2347,2418,2388,14400,2427.4,2419.3445823910115,2423.918779862815,98.77149877149877,2479.585821829305,2375.214178170695,2.6205422162197465,0.48678903694988346,41.44890187742872,,,2347.0,
2017-01-20,6317,2391,2347,2448,2391,22000,2430.9,2424.6702860444593,2426.9959996286475,101.45167980091247,2482.911152650177,2378.888847349823,1.1312981949317873,0.594656708268,54.26311962457388,,,2347.0,
2017-01-23,6317,2433,2351,2433,2397,13900,2429.9,2423.7536525004502,2426.057963456649,99.58847736625515,2482.324803290046,2377.475196709954,1.0967132971013598,0.7943248752334916,45.976586133713376,,,2351.0,
2017-01-24,6317,2407,2448,2407,2339,32900,2419.6,2411.225546154991,2417.3630497476347,95.81640942323314,2482.2303440833593,2356.9696559166405,3.4156121735263696,1.2883652007287008,33.175926232887136,,,,2448.0
2017-01-25,6317,2390,2339,2459,2390,46000,2419.0,2419.2146751839814,2421.850715317516,99.75599837332248,2480.207842634747,2357.792157365253,1.1288527552515006,1.5570802408597553,54.293908634925394,,,2339.0,
2017-01-26,6317,2479,2339,2485,2458,19600,2420.1,2429.594220482789,2428.251772628487,100.44660982541616,2484.730952337096,2355.469047662904,-1.2940011597461307,1.4822491895708179,57.5234775355077,60.74950690335306,,2339.0,
2017-01-27,6317,2480,2344,2480,2445,24300,2422.6,2435.687218340919,2432.302070981318,101.02585145670906,2491.448819888216,2353.751180111784,-2.393858164010453,1.1705905374006862,55.12642826812691,79.48717948717949,,2344.0,
2017-01-30,6317,2460,2349,2493,2439,25300,2429.9,2446.0231139111374,2439.2084786187374,103.01902398676592,2509.837225370912,2349.962774629088,-4.27756739834831,0.47563289066814224,59.516862045493276,87.6068376068376,75.94784133245672,2349.0,
