value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9511,2396,2437,2444,2380,189638,,2437.0,2437.0,,,,0.0,,,,,,
2017-01-05,9511,2450,2459,2472,2431,165439,,2449.1,2448.5789473684213,,,,-0.3055555555556566,,100.0,,,,
2017-01-06,9511,2474,2380,2522,2473,184468,,2476.395348837209,2473.826568265683,,,,-1.5103926096999203,,100.0,,,2380.0,
2017-01-10,9511,2492,2385,2496,2468,138821,,2478.241831683168,2476.203256760686,,,,-1.149083029623398,,67.54045613703038,,,2385.0,
2017-01-11,9511,2482,2390,2487,2453,102188,,2471.5697339267854,2471.025542721789,,,,-0.22603308466841554,,53.19553937448042,,,2390.0,
2017-01-12,9511,2465,2395,2465,2415,95151,,2464.4089217172527,2465.2577434218524,,,,0.6030588764738241,,48.661042981292894,,,2395.0,
2017-01-13,9511,2425,2400,2472,2425,112422,,2461.900789719836,2463.099860246182,,,,0.772304427472136,,52.615460375099126,,,2400.0,
2017-01-16,9511,2449,2404,2456,2418,81728,,2458.0557786090603,2459.9218412516684,,,,1.1357194612783132,,48.960297710435434,,,2404.0,
2017-01-17,9511,2445,2522,2446,2395,89759,,2447.1653928490146,2451.4459062392634,,,,2.5561554722776236,0.20846377310605627,37.443866447167274,,,,2522.0
2017-01-18,9511,2409,2446,2436,2391,86239,2452.7,2442.719471596627,2447.5390946417524,,2509.7336742635434,2395.666325736456,2.76778316932905,0.5159952363648396,44.30710547350926,,,,2446.0
2017-01-19,9511,2442,2391,2459,2425,93720,2453.1,2442.36820504617,2446.5861369591516,100.16413623307345,2509.742386955353,2396.4576130446467,2.2838296044683375,0.8037046985897278,49.29914428101299,,,2391.0,
2017-01-20,9511,2427,2391,2451,2416,111648,2451.7,2442.8940328612257,2446.365094282538,99.4306628710858,2508.3819195158385,2395.018080484161,1.7480519434047892,1.16575409337914,50.571501323536644,,,2391.0,
2017-01-23,9511,2412,2392,2441,2401,83161,2442.2,2438.7931766807046,2443.098178761618,96.22566547477155,2480.9174379317637,2403.482562068236,2.213733781572955,1.5394004057342903,43.769756059586975,,,2392.0,
2017-01-24,9511,2415,2459,2416,2375,122760,2434.1,2431.48120402271,2437.6396170521566,96.7365028203062,2469.9044689948055,2398.2955310051943,3.2757473055594346,1.928487115759607,38.65737706639594,,,,2459.0
2017-01-25,9511,2412,2416,2428,2387,73478,2429.1,2426.416822892429,2433.5293976135736,97.9633401221996,2465.787327512371,2392.4126724876287,3.7304714661868275,2.2759774035054963,40.09271425941953,,,,2416.0
2017-01-26,9511,2429,2375,2435,2402,95700,2427.8,2427.2851447388402,2433.218927025428,99.46808510638297,2463.1813510199936,2392.4186489800068,2.8707004163893544,2.5091325133851874,48.52401035728881,25.396825396825395,,2375.0,
2017-01-27,9511,2439,2376,2439,2390,69189,2422.0,2421.4028508170477,2428.7520921553837,97.6365118174409,2457.3157188798414,2386.6842811201586,3.6476852086570943,2.788239818649496,40.30132923462845,25.783132530120483,,2376.0,
2017-01-30,9511,2399,2378,2415,2378,73369,2416.3,2415.161104019345,2423.9571945293847,97.66871165644172,2453.2870247519313,2379.312975248069,4.39756293181199,2.992840647486648,38.68758391323827,23.684210526315788,24.95472281775389,2378.0,
2017-01-31,9511,2376,2439,2381,2356,91081,2412.8,2407.3223093259107,2418.065609269654,98.54651162790698,2457.982297418347,2367.6177025816532,5.407963377665965,3.2861940039685273,35.793533113729765,14.613180515759314,21.360174524065197,,2439.0
2017-02-01,9511,2355,2381,2367,2283,200087,2399.8,2386.709380954744,2404.169620518039,94.64138499587798,2481.974448583486,2317.6255514165146,9.227837935695334,4.057750485215972,25.321890400275933,10.311750599520384,16.203047213865162,,2381.0
2017-02-02,9511,2296,2367,2314,2282,86571,2385.1,2369.6001554216386,2391.799087217469,93.9778779188857,2483.5213391495963,2286.6786608504035,11.622873892383268,5.154952923991358,25.116353037537834,8.71369294605809,11.212874687112595,,2367.0
2017-02-03,9511,2309,2314,2343,2304,110771,2371.8,2358.999154128636,2382.947499936476,94.560327198364,2470.1943087785057,2273.4056912214946,12.109040005492261,6.254431393315725,30.57794572820299,10.128913443830571,9.71811899646968,,2314.0
2017-02-06,9511,2312,2282,2335,2290,90862,2361.1,2350.919334139744,2375.4919710292916,95.58216350123865,2458.5985128091697,2263.60148719083,11.940570152175042,7.217189487384126,31.474992007780685,14.124293785310735,10.988966725066467,2282.0,
2017-02-07,9511,2332,2283,2377,2325,93280,2357.9,2354.2335677089914,2374.7865010993537,98.66722199083715,2451.9912323226763,2263.808767677324,9.07489540218603,7.811014369161815,45.20107488754816,28.24858757062147,17.50059826658759,2283.0,
2017-02-08,9511,2368,2286,2385,2358,64130,2354.4,2357.1193124501187,2374.270831147331,98.54469854469855,2443.704871087751,2265.095128912249,6.813089794804455,8.24905763343016,45.4191113103393,39.77055449330784,27.381145283080016,2286.0,
2017-02-09,9511,2376,2291,2376,2354,56429,2347.9,2358.742784078157,2373.3866183175933,97.32620320855615,2422.150656562753,2273.6493434372474,5.252226995579349,8.427340054199298,44.65376192869368,51.28712871287129,39.768756925600194,2291.0,
2017-02-10,9511,2383,2296,2415,2377,104502,2349.7,2368.8343118562548,2377.698703080746,100.75125208681135,2429.2137723919564,2270.1862276080433,1.878101860116658,8.14739993512204,54.55095036441129,62.68041237113402,51.24603185910437,2296.0,
2017-02-13,9511,2426,2305,2435,2402,78761,2353.2,2378.71848914082,2382.47900894879,101.46566164154105,2441.7202801622307,2264.679719837769,-0.8715334451990202,7.44967806591482,56.134855799114476,75.47568710359408,63.147742729199784,2305.0,
2017-02-14,9511,2433,2318,2444,2385,121990,2355.0,2380.9581411735185,2383.3732268687763,100.75853350189634,2445.7612252010726,2264.2387747989274,-1.260415461169032,6.284316577374335,49.525952039114344,80.25210084033614,72.80273343835474,2318.0,
2017-02-15,9511,2421,2333,2430,2365,92730,2362.5,2379.1431607813397,2382.081130729972,103.26655052264809,2444.4914629702375,2280.5085370297625,-0.5780362352238626,4.928659896529098,45.88952344049837,70.47817047817048,75.40198614070022,2333.0,
2017-02-16,9511,2376,2346,2388,2360,110111,2369.3,2376.020014669772,2379.9933651353895,102.96425457715782,2437.570344952987,2301.0296550470134,0.3112770286147679,3.6177973435427098,44.31275408185461,57.20164609053497,69.31063913634718,2346.0,
2017-02-17,9511,2375,2444,2382,2350,60939,2375.8,2376.1984840612936,2379.6833848799743,102.81141868512111,2432.3883380211837,2319.2116619788167,0.22061284964047445,2.315579865483313,47.547598753524184,54.32098765432099,60.66693474100879,,2444.0
2017-02-20,9511,2371,2382,2386,2365,33219,2381.9,2376.1623479678306,2379.303300588437,102.63498920086394,2421.5832458349832,2342.216754165017,0.19810100220183813,1.329269376596181,47.350123702692954,55.349794238683124,55.62414266117967,,2382.0
2017-02-21,9511,2371,2350,2385,2359,41250,2383.1,2377.042879668113,2379.4778245360403,100.50654284508231,2421.865448533452,2344.334551466548,-0.05185603960262597,0.5664976172176163,48.501799880008434,59.25925925925925,56.31001371742109,2350.0,
2017-02-22,9511,2391,2350,2400,2369,88660,2385.1,2379.4008200058697,2380.5570569479673,100.84388185654008,2423.009893167875,2347.190106832125,-0.6316709397574414,-0.08726882004202707,50.59662066213225,61.29707112970711,58.63537487588314,2350.0,
2017-02-23,9511,2389,2352,2415,2385,71278,2390.0,2385.8781186822243,2384.080734058995,102.07100591715977,2429.405583360733,2350.594416639267,-2.1510414201438834,-0.5349514067376427,55.956101900843855,68.93617021276596,63.164166867244084,2352.0,
2017-02-24,9511,2398,2355,2422,2398,87120,2388.6,2388.447265374274,2385.7056058376706,99.42004971002486,2425.4043475692706,2351.795652430729,-2.4257216290193355,-0.7076389827176778,52.290661458475704,70.2576112412178,66.8302841945636,2355.0,
2017-02-27,9511,2383,2422,2394,2346,92291,2382.5,2383.636324614509,2383.290983211452,97.48245976062732,2414.3653416739835,2350.6346583260165,-0.7921185980167138,-0.6556059979229758,44.36251142754247,58.22102425876011,65.80493523758126,,2422.0
2017-02-28,9511,2353,2394,2382,2345,107139,2379.1,2378.7914226289226,2380.6179857089883,98.5780008364701,2413.7462119141433,2344.4537880858566,0.568206964309411,-0.5282456424192787,43.4294649145324,32.594936708860764,53.69119073627953,,2394.0
2017-03-01,9511,2382,2382,2382,2345,95810,2378.9,2377.0105823777744,2379.43875709803,99.91564740615773,2413.753407293975,2344.046592706025,0.9200293089788829,-0.4606065001565993,46.34611461626511,17.56756756756757,36.12784284506279,,2382.0
2017-03-02,9511,2383,2345,2383,2358,87558,2379.2,2374.826256466864,2377.9754148467596,100.12701100762067,2413.5138456020263,2344.8861543979733,1.3140370407622868,-0.3391149233652868,45.50393187214254,18.855218855218855,23.005907710549035,2345.0,
