value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4732,1873,1898,1899,1861,720200,,1898.0,1898.0,,,,0.0,,,,,,
2017-01-05,4732,1901,1916,1930,1901,569600,,1907.9,1907.4736842105262,,,,-0.25,,100.0,,,,
2017-01-06,4732,1906,1899,1929,1902,600500,,1914.7740863787376,1913.940959409594,,,,-0.4845341309205651,,100.0,,,,1899.0
2017-01-10,4732,1908,1902,1938,1900,648500,,1918.8019801980197,1917.7382960162838,,,,-0.6094523876272433,,100.0,,,1902.0,
2017-01-11,4732,1938,1900,1939,1913,516900,,1919.4329719025118,1918.534785475324,,,,-0.4943104096159914,,80.01941747572815,,,1900.0,
2017-01-12,4732,1919,1939,1919,1895,513200,,1914.125823307422,1914.365665796623,,,,0.20340633845194134,,44.729152055572264,,,,1939.0
2017-01-13,4732,1900,1919,1931,1889,452100,,1916.7460630641503,1916.4040539532923,,,,-0.17013719673741434,,64.5994652406417,,,,1919.0
2017-01-16,4732,1918,1889,1923,1892,487000,,1913.391262651758,1913.8749539249527,,,,0.3338638156883462,,48.11914466708094,,,1889.0,
2017-01-17,4732,1908,1923,1909,1888,520400,,1908.3021424588283,1909.9775082062772,,,,1.0390252248030265,-0.048015416217544446,42.086379832957604,,,,1923.0
2017-01-18,4732,1922,1888,1943,1900,1105000,1911.1,1908.238675572646,1909.6738934746259,,1936.5314765595708,1885.668523440429,0.8379724577241632,0.045092634640695906,51.83990809364594,,,1888.0,
2017-01-19,4732,1950,1888,2075,1950,1470300,1921.2,1926.780079460363,1922.691597626917,105.32139093782928,1978.3020139749904,1864.0979860250097,-2.578174402145123,-0.21359341004209556,74.87640361077513,,,1888.0,
2017-01-20,4732,2000,1895,2025,1988,897100,1929.1,1940.4102947278718,1932.7684341257993,104.12317327766178,2001.063601910966,1857.1363980890337,-4.6022053447220514,-0.6711124337978163,73.2185226325914,,,1895.0,
2017-01-23,4732,1966,1902,1970,1948,479600,1932.4,1943.8626130073462,1936.151527711061,101.71428571428571,2006.3091334004127,1858.4908665995874,-4.401115922023564,-1.0924083820640742,59.98744661596285,,,1902.0,
2017-01-24,4732,1950,1908,1977,1944,527200,1936.0,1947.5651874592893,1939.63277196212,101.86818889465489,2011.9842088857943,1860.0157911142057,-4.329487404293559,-1.5185391592504704,61.01274397019224,,,1908.0,
2017-01-25,4732,1990,1914,2007,1960,489300,1940.6,1951.2819859030951,1943.079053592253,102.39458615304528,2017.952181611122,1863.247818388878,-4.310901269320993,-2.0201288934474633,61.854851499525864,,,1914.0,
2017-01-26,4732,1980,1920,2005,1975,615200,1950.9,1960.8909446261152,1950.3112976598177,105.42390731964191,2030.7420941609128,1871.0579058390874,-5.588070824612487,-2.6221215187669156,68.30572392559762,50.17006802721088,,1920.0,
2017-01-27,4732,1987,1926,2024,1984,397800,1958.8,1968.9963932828766,1956.7547549786354,104.1038961038961,2042.3741586855654,1875.2258413144345,-6.364069726673506,-3.3663363568071216,68.63216910962353,55.080213903743314,,1926.0,
2017-01-30,4732,2001,1931,2011,1990,373300,1968.1,1973.8554973708572,1961.2546965732774,104.88958990536277,2044.7313251875503,1891.4686748124495,-6.320909225641799,-4.184106851300991,65.36929421399465,60.071301247771835,55.107194392908674,1931.0,
2017-01-31,4732,1983,1936,1998,1973,502400,1977.2,1975.1838375697014,1963.5376153974432,104.81481481481481,2033.4835677618266,1920.9164322381735,-5.508960606790879,-4.889321636247107,60.54718683770098,56.32798573975044,57.159833630421865,1936.0,
2017-02-01,4732,1976,1941,1993,1965,550300,1985.1,1977.3717701707467,1966.2085809091377,104.14046121593292,2017.3670110174485,1952.8329889825513,-5.050974328292114,-5.164077183596772,61.84618619121393,53.297682709447415,56.56565656565656,1941.0,
2017-02-02,4732,1998,1946,2006,1962,495500,1981.7,1975.0885987816682,1966.072873893786,98.29914957478739,2014.5517883835894,1948.8482116164107,-3.63693317305615,-5.056824720078339,54.7305043256496,47.95008912655972,52.52525252525252,1946.0,
2017-02-03,4732,1977,1951,1984,1968,655400,1979.8,1975.2563373133312,1967.1740246242339,99.04761904761905,2011.5338935524799,1948.06610644752,-3.0494201617823364,-4.906636302273758,57.3714464496492,47.05882352941176,49.435531788472964,1951.0,
2017-02-06,4732,1987,1955,1995,1968,530200,1983.0,1977.963801646326,1969.678601237175,101.63432073544433,2011.593705601061,1954.406294398939,-3.174765859859008,-4.778333908447697,60.52765834733154,46.44808743169399,47.15233336255515,1955.0,
2017-02-07,4732,1965,1959,1980,1960,450900,1982.7,1974.6709895946176,1968.6268463686026,99.84717269485482,2012.1760920069153,1953.2239079930848,-1.8358077805912671,-4.503323520811061,51.69499016740214,39.350912778904664,44.28594124667014,1959.0,
