value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7201,1191,1202,1208,1191,13098300,,1202.0,1202.0,,,,0.0,,,,,,
2017-01-05,7201,1202,1200,1204,1191,9467500,,1200.9,1200.9473684210527,,,,0.02777777777760093,,0.0,,,,
2017-01-06,7201,1168,1208,1182,1166,13654500,,1189.6843853820596,1190.6346863468634,,,,0.5617688259569604,,0.0,,,,1208.0
2017-01-10,7201,1174,1182,1183,1170,12754600,,1183.528712871287,1184.9252689735388,,,,0.8107046070458637,,0.0,,,,1182.0
2017-01-11,7201,1176,1181,1180,1169,9314200,,1180.2191329581774,1181.7689922102022,,,,0.8793395861880526,,3.6050239108728874,,,,1181.0
2017-01-12,7201,1162,1180,1167,1152,11235200,,1174.967525723317,1177.123047471076,,,,1.2221015734164666,,2.459289900034463,,,,1180.0
2017-01-13,7201,1160,1167,1165,1155,9398300,,1171.3609532839662,1173.840903379719,,,,1.382910974657534,,2.459289900034463,,,,1167.0
2017-01-16,7201,1162,1165,1163,1149,8616800,,1167.1837479254245,1170.1816051363783,,,,1.6580376564079415,,2.0240876505582293,,,,1165.0
2017-01-17,7201,1151,1163,1164,1141,9791200,,1161.4870806579202,1165.4178798382954,,,,2.177079863151903,0.9688578738447026,1.5256557373121922,,,,1163.0
2017-01-18,7201,1131,1161,1158,1124,14464800,1168.8,1160.3344855379223,1163.9719151385025,,1205.9461976519801,1131.6538023480198,1.9248120628938068,1.1827258808329033,26.042028389077572,,,,1161.0
2017-01-19,7201,1170,1124,1171,1146,13802300,1164.2,1159.4490043320106,1162.8101491460407,96.1730449251248,1194.5288641396273,1133.8711358603728,1.701526572765033,1.3686979691648402,26.042028389077572,,,1124.0,
2017-01-20,7201,1163,1124,1163,1148,11947100,1159.3,1157.760908729869,1161.1642969619745,95.91666666666666,1178.815122341404,1139.7848776585959,1.6877250947757148,1.493804221255813,23.755649807489277,,,1124.0,
2017-01-23,7201,1138,1124,1142,1128,11042200,1155.5,1153.2936422208568,1157.656141120349,96.76044330775788,1177.5045449850697,1133.4954550149303,2.2356895679236004,1.6521358835755615,18.23769689261374,,,1124.0,
2017-01-24,7201,1122,1171,1126,1115,11785000,1150.6,1147.2391562954967,1153.032871127393,95.81554227156278,1177.8205804493575,1123.3794195506423,3.0405083567452493,1.8922657469708055,15.15709780885669,,,,1171.0
