value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4666,3205,3195,3225,3180,836300,,3195.0,3195.0,,,,0.0,,,,,,
2017-01-05,4666,3165,3200,3200,3140,705800,,3197.75,3197.631578947369,,,,-0.06944444444434339,,100.0,,,,
2017-01-06,4666,3205,3225,3240,3195,710800,,3210.714285714286,3209.575645756458,,,,-0.6718282663832724,,100.0,,,,3225.0
2017-01-10,4666,3240,3195,3245,3185,601300,,3207.184405940594,3206.791218377436,,,,-0.20611975516249004,,51.74394747640542,,,3195.0,
2017-01-11,4666,3170,3245,3180,3150,557400,,3195.07441030568,3196.5860418549,,,,0.9394599150568865,,32.21324844268899,,,,3245.0
2017-01-12,4666,3145,3180,3170,3100,743600,,3174.276320033545,3179.1739247351993,,,,2.942697394080824,,20.37922305939371,,,,3180.0
2017-01-13,4666,3105,3170,3125,3085,981500,,3153.9691123666557,3162.0810754239337,,,,4.772665348893952,,17.013707360747645,,,,3170.0
2017-01-16,4666,3095,3125,3130,3080,572600,,3143.965927404103,3152.936549184464,,,,5.1072872877475675,,27.350197739789508,,,,3125.0
2017-01-17,4666,3095,3121,3100,3040,606600,,3124.6100548983945,3136.9489839091275,,,,6.981087808117536,2.1995339208785176,19.97999426419227,,,,3121.0
2017-01-18,4666,3060,3100,3085,3030,806100,3140.5,3107.8874720717313,3122.8316892316343,,3265.7557383915005,3015.2442616084995,8.314580197833493,3.1233761650822394,18.97859983729937,,,,3100.0
2017-01-19,4666,3075,3085,3080,3015,855400,3123.5,3090.9545977818248,3108.57444645374,94.67918622848201,3260.1784547761645,2986.8215452238355,9.645946652773546,4.202864064773116,17.129466121458165,,,,3085.0
2017-01-20,4666,3050,3075,3060,3035,615400,3108.5,3082.771944100248,3100.411562189178,95.3125,3241.1687604524896,2975.8312395475104,9.306580209626645,5.3115761176631064,26.738400766325483,,,,3075.0
2017-01-23,4666,3045,3060,3050,3000,698900,3086.5,3068.489049136211,3088.289017849255,93.18885448916409,3203.294691660195,2969.705308339805,10.320953989450118,6.481250978175619,22.285849213008106,,,,3060.0
2017-01-24,4666,3010,3050,3035,3000,757100,3068.5,3059.1077101582373,3079.4344823568904,94.375,3163.162558596311,2973.837441403689,10.299052555095841,7.521205715957724,25.620508191050874,,,,3050.0
2017-01-25,4666,3040,3000,3050,3000,603300,3053.0,3049.7161371593893,3070.6907842113146,95.10268562401264,3128.126559883972,2977.873440116028,10.37366372758379,8.346868641902498,24.48887708657999,,,3000.0,
2017-01-26,4666,3050,3000,3090,3040,617900,3049.5,3055.453672297359,3071.8334427184514,98.87640449438202,3115.4469483751905,2983.5530516248095,7.275883153447921,8.625003953519606,43.351050078090296,14.965986394557824,,3000.0,
2017-01-27,4666,3095,3000,3110,3060,665800,3049.5,3061.949140199517,3074.013704698557,100.0,3115.4469483751905,2983.5530516248095,4.5577489574779975,8.56394413904521,45.447488859462176,24.489795918367346,,3000.0,
2017-01-30,4666,3080,3006,3115,3065,553100,3048.0,3068.1251130064757,3076.482955532005,99.51768488745981,3108.860496218812,2987.139503781188,2.3766751133402977,8.052342728514406,46.51332540252709,39.55223880597015,26.33600703963177,3006.0,
2017-01-31,4666,3100,3014,3130,3090,986300,3054.0,3076.8403168410714,3080.936231532221,101.96399345335516,3127.047929470999,2980.952070529001,-0.016437651112482854,7.1266740786315195,50.66546171193571,50.42016806722689,38.154067597188124,3014.0,
2017-02-01,4666,3095,3025,3100,3060,630600,3059.5,3081.128665627084,3083.10645714922,101.80623973727423,3137.1466354712165,2981.8533645287835,-0.9926793867384731,5.94460451868574,47.67613752870098,64.58333333333334,51.518580068843455,3025.0,
2017-02-02,4666,3110,3035,3115,3075,731700,3066.0,3082.765842566491,3083.880507209423,102.14876033057851,3141.8683069535628,2990.1316930464372,-1.1911352729384816,4.778191687289614,45.73865487286149,70.93023255813954,61.97791131956658,3035.0,
2017-02-03,4666,3110,3044,3115,3060,547300,3069.5,3083.1770273222965,3084.0046851730035,101.14754098360656,3145.3221603490697,2993.6778396509303,-1.0714290269279445,3.512371352136496,44.75922354465358,70.51282051282051,68.67546213476446,3044.0,
2017-02-06,4666,3090,3052,3095,3065,377000,3076.5,3082.5936113595967,3083.56527171262,102.32558139534885,3141.160652641309,3011.839347358691,-0.7380912952271501,2.2860220354339416,43.75030439458049,65.38461538461539,68.94255615185845,3052.0,
2017-02-07,4666,3070,3130,3095,3055,595400,3082.0,3081.201682440921,3082.634500209214,101.82119205298012,3134.763623833092,3029.236376166908,-0.2685588039162212,1.1035528652672737,42.71343745258134,61.53846153846154,65.81196581196578,,3130.0
2017-02-08,4666,3095,3095,3110,3070,542600,3091.0,3084.642355957725,3084.5053587461875,102.99003322259136,3113.7156333832013,3068.2843666167987,-1.0550382720343805,0.17789492910257346,49.19663315979104,65.38461538461539,64.10256410256407,,3095.0
2017-02-09,4666,3105,3055,3135,3100,646600,3095.0,3091.1060595408644,3088.2999975949906,101.29870129870129,3122.202941017471,3067.797058982529,-2.450711961729212,-0.6008229508093387,53.709977138842206,74.68354430379746,67.20220707562477,3055.0,
2017-02-10,4666,3140,3056,3145,3095,641800,3096.5,3093.6434853548785,3090.07310347616,100.48543689320388,3124.086228448268,3068.913771551732,-2.6481076993131865,-1.1591321522152813,50.11404610233133,79.26829268292683,73.11215079044653,3056.0,
2017-02-13,4666,3130,3059,3145,3105,390300,3100.0,3100.277837257648,3094.2862892064913,101.13085621970922,3134.058772731853,3065.941227268147,-3.8286534538788146,-1.5827116858559849,55.46566073894719,83.52941176470588,79.1604162504767,3059.0,
2017-02-14,4666,3105,3145,3130,3050,729700,3094.5,3092.9327849166853,3090.688184944438,98.23434991974318,3134.3622628559897,3054.6377371440103,-1.3448588594469584,-1.6218427383791498,41.90890950279985,64.55696202531645,75.78488882431635,,3145.0
