value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7500,1945,1970,1970,1935,19700,,1970.0,1970.0,,,,0.0,,,,,,
2017-01-05,7500,1970,1932,1970,1917,8000,,1949.1000000000001,1950.0,,,,0.5277777777778283,,0.0,,,,
2017-01-06,7500,1930,1970,1930,1900,3500,,1941.0199335548175,1942.2509225092251,,,,0.7103320334683758,,0.0,,,,1970.0
2017-01-10,7500,1925,1930,1925,1901,22900,,1935.742079207921,1937.2346612387323,,,,0.8495304177181424,,0.0,,,,1930.0
2017-01-11,7500,1924,1900,1932,1924,1600,,1934.0936844375601,1935.4679983394788,,,,0.7581009352561523,,11.982951369480148,,,1900.0,
2017-01-12,7500,1930,1900,1930,1925,800,,1931.731740476728,1933.2339150459172,,,,0.8202181807448596,,10.613331048337187,,,1900.0,
2017-01-13,7500,1941,1900,1946,1930,2700,,1933.242139219796,1934.1474777512342,,,,0.4400731331929819,,32.28450669686326,,,1900.0,
2017-01-16,7500,1938,1901,1938,1902,3100,,1932.0495272839942,1933.0680881429143,,,,0.5089475603811024,,26.884927457333063,,,1901.0,
2017-01-17,7500,1928,1902,1928,1910,2200,,1930.7333618457706,1931.9142643509012,,,,0.6026121634924948,0.5797324668924375,25.950124892196527,,,1902.0,
2017-01-18,7500,1950,1902,1952,1927,5400,1933.9,1931.839651658842,1932.541563660589,,1959.3786184868804,1908.4213815131197,0.2985480914985601,0.6129044770589442,37.6278088033347,,,1902.0,
2017-01-19,7500,1940,1905,1940,1932,1300,1930.4,1932.4852713144496,1932.8998373858028,98.22335025380711,1939.3084229805281,1921.491577019472,0.12704044527708902,0.5683781067810842,36.99944340860927,,,1905.0,
2017-01-20,7500,1935,1907,1955,1916,3100,1932.7,1936.9836728992964,1935.9796969588706,101.19047619047619,1949.998554852935,1915.401445147065,-0.728995150679566,0.40845286409797965,53.66520757180705,,,1907.0,
2017-01-23,7500,1960,1910,2047,1960,15800,1940.9,1951.5108019828183,1946.0385536801784,104.25090720580612,1990.6710759377372,1891.128924062263,-3.4030241343850776,-0.0640531972468226,74.22509239407538,,,1910.0,
2017-01-24,7500,2020,1916,2024,2005,4200,1950.2,1964.3746901407524,1955.3692660053625,104.83116883116882,2016.5915657293908,1883.8084342706093,-5.358414504833718,-0.7436660239234748,75.67790352551663,,,1916.0,
2017-01-25,7500,2025,1929,2038,2020,2200,1961.0,1978.4551160021474,1965.7747327284071,105.59585492227978,2043.834775306027,1878.165224693973,-7.304286515946387,-1.64638876800028,79.27267959159028,,,1929.0,
2017-01-26,7500,2040,1940,2048,2032,5100,1972.5,1990.1153172241134,1974.8855037125236,105.97402597402596,2063.662492287124,1881.3375077128758,-8.475295343200742,-2.63698526537736,79.59742314652215,89.59276018099548,,1940.0,
2017-01-27,7500,2040,1952,2050,2025,15500,1981.7,1997.6145130572702,1981.5000778966105,104.74716202270382,2075.6065492923685,1887.7934507076318,-8.598709570407891,-3.64894716879836,73.40477533968101,91.66666666666666,,1952.0,
2017-01-30,7500,2034,1965,2059,2034,9600,1994.8,2009.0851707160664,1990.6187310222413,106.79460580912863,2091.5917351843636,1898.0082648156363,-9.637120286642585,-4.786695218813368,78.60355754937589,93.83259911894272,91.69734198886829,1965.0,
2017-01-31,7500,2059,1980,2059,2028,2900,2006.1,2014.6470792689902,1996.212492095412,105.86708203530632,2094.1111356590745,1918.0888643409255,-9.20269052954518,-5.84238839892934,68.63844760843851,91.36069114470843,92.28665231010594,1980.0,
2017-02-01,7500,2137,1992,2263,2090,30300,2032.3,2048.5975124261727,2019.184047776293,113.53305785123966,2165.584807836452,1899.0151921635477,-15.44375951890811,-7.572477283838806,84.96140717633548,87.4074074074074,90.86689922368619,1992.0,
2017-02-02,7500,2235,2028,2239,2160,8600,2060.8,2080.2293040165778,2041.7329175335624,114.72868217054264,2218.3482148423145,1903.2517851576858,-20.156277517667604,-9.731064213504144,86.04378582882936,85.43799772468714,88.06869875893433,2028.0,
2017-02-03,7500,2195,2070,2225,2182,5400,2087.4,2106.1373995627314,2061.6178345469148,113.60613810741688,2254.0714132657426,1920.7285867342573,-22.783961380705477,-11.884501685317522,86.09278336472438,86.04651162790698,86.29730558666718,2070.0,
2017-02-06,7500,2230,2104,2300,2227,10500,2113.8,2137.146618749092,2085.031159603765,113.12779711586276,2305.4617854450908,1922.1382145549094,-26.250144123547216,-14.205804976285688,88.45075533938198,89.98178506375227,87.15543147211548,2104.0,
