value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,3279,544000,541000,545000,534000,2749,,541000.0,541000.0,,,,0.0,,,,,,
2017-01-05,3279,546000,546000,551000,542000,1403,,543750.0,543631.5789473684,,,,-69.44444444449618,,100.0,,,,
2017-01-06,3279,545000,545000,549000,542000,1379,,544252.4916943522,544136.5313653137,,,,-66.21739295043517,,82.27848101265823,,,,545000.0
2017-01-10,3279,545000,542000,546000,536000,1650,,542851.485148515,542933.7016574586,,,,53.49032800679561,,42.10264075734928,,,542000.0,
2017-01-11,3279,537000,546000,542000,535000,2021,,540884.6101056843,541240.5313667553,,,,215.02232863532845,,29.63552486038793,,,,546000.0
2017-01-12,3279,536000,542000,538000,528000,1717,,538317.2354288296,539054.9941416128,,,,437.12590750236996,,21.189225922952843,,,,542000.0
2017-01-13,3279,529000,538000,531000,526000,1129,,536072.1559728301,537127.6538322275,,,,613.1734833773226,,18.87224686441847,,,,538000.0
2017-01-16,3279,529000,531000,530000,524000,1134,,534008.1967678185,535349.4148949703,,,,764.4930342463776,,16.884013361810048,,,,531000.0
2017-01-17,3279,529000,524000,531000,521000,755,,531395.6333691861,533170.201477731,,,,1001.5551467211917,327.68871012160605,13.153224285824507,,,524000.0,
2017-01-18,3279,526000,531000,530000,522000,1502,534400.0,530472.3034809493,532222.8658055204,,550254.3369460851,518545.66305391485,950.0790965774795,433.25305418577045,29.847042417585655,,,,531000.0
2017-01-19,3279,529000,522000,539000,529000,1607,533900.0,531601.5427728514,532773.3164788997,99.07578558225508,549195.7510439991,518604.24895600084,565.1119026166853,503.75931497034617,48.89097907666642,,,522000.0,
2017-01-20,3279,535000,522000,537000,529000,1707,533000.0,532680.1446465625,533362.3434436346,98.35164835164835,546266.4991614217,519733.5008385784,257.48005761078093,539.7256983660368,50.49891104567539,,,522000.0,
2017-01-23,3279,542000,522340,542000,533000,1514,532700.0,534509.3456764235,534520.4959195146,99.44954128440368,544965.3984851696,520434.6015148304,-144.43711266247556,517.7337605138956,57.66982992582951,,,522340.0,
2017-01-24,3279,541000,523126,547000,540000,1458,533200.0,536539.0077560769,535879.2962617287,100.92592592592592,546934.6277707116,519465.37222928845,-525.189684530953,435.48798127319765,61.292975454055416,,,523126.0,
