value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2378,1500,1524,1530,1500,54600,,1524.0,1524.0,,,,0.0,,,,,,
2017-01-05,2378,1530,1550,1551,1530,38400,,1538.3000000000002,1537.684210526316,,,,-0.36111111111108585,,100.0,,,,
2017-01-06,2378,1552,1530,1555,1540,45200,,1541.3953488372094,1540.7527675276756,,,,-0.36777344489451025,,85.78680203045685,,,,1530.0
2017-01-10,2378,1546,1540,1554,1532,38600,,1539.6178217821785,1539.3707473102647,,,,-0.12372675450887982,,62.044620163795535,,,1540.0,
2017-01-11,2378,1535,1554,1537,1523,26900,,1535.7085155193038,1536.1056872848037,,,,0.26215935987556804,,47.79843689856576,,,,1554.0
2017-01-12,2378,1526,1537,1526,1490,36400,,1524.0961697255107,1526.4792181987752,,,,1.4473528325668212,,25.62286543980997,,,,1537.0
2017-01-13,2378,1481,1526,1505,1481,23800,,1519.4947599332495,1522.3620837215649,,,,1.6783374998237832,,38.011345122356154,,,,1526.0
2017-01-16,2378,1500,1505,1502,1486,25000,,1512.7845599051466,1516.6798676508158,,,,2.2399786828477772,,31.88368123638361,,,,1505.0
2017-01-17,2378,1490,1502,1490,1471,18000,,1504.7815269185005,1510.03911866716,,,,2.987561173117456,0.8625309153018811,27.43784769522641,,,,1502.0
2017-01-18,2378,1457,1490,1473,1451,24000,1511.1,1496.845284266504,1503.4311509109925,,1566.9673428757803,1455.2326571242195,3.6864572436318213,1.2721372757054168,25.022322794007025,,,,1490.0
2017-01-19,2378,1483,1451,1490,1477,20700,1507.3,1494.6297282779694,1500.8908681826865,97.50656167979002,1564.2985964739485,1450.3014035260514,3.348758564437958,1.6843450174330883,37.526451309963264,,,1451.0,
2017-01-20,2378,1481,1451,1485,1468,20400,1499.5,1490.1083499850301,1496.864661747014,94.96774193548387,1552.1744719954554,1446.8255280045446,3.54235239718264,2.1188034443305495,33.14071569238067,,,1451.0,
2017-01-23,2378,1476,1451,1486,1470,19100,1492.4,1487.1430454492763,1493.933008703004,95.40750323415266,1536.537965517228,1448.2620344827722,3.4501805125405554,2.5159042517804866,34.89656309375518,,,1451.0,
2017-01-24,2378,1475,1451,1487,1468,12100,1487.3,1486.7284232580184,1492.7747310603388,96.6796875,1520.5511653931108,1454.0488346068892,2.895800583394248,2.8085310543936735,40.505319883166095,,,1451.0,
2017-01-25,2378,1495,1451,1500,1485,14500,1483.4,1486.7803607804337,1492.0475346652688,97.44429882044561,1504.513029152635,1462.2869708473652,2.357874692741916,2.9097001499686836,41.58917372378139,,,1451.0,
2017-01-26,2378,1500,1452,1505,1495,21100,1484.0,1488.7165582671362,1492.6554243924475,100.40241448692153,1506.253089673122,1461.746910326878,1.520193878388909,2.89212863647592,46.8071328697439,37.17948717948718,,1452.0,
2017-01-27,2378,1498,1455,1499,1488,22900,1483.0,1489.897983234855,1492.9368089705713,99.33554817275747,1502.057806799315,1463.942193200685,0.9924450153102953,2.753513784527311,45.92352970143287,40.51446945337621,,1455.0,
