value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9613,1140,1146,1150,1136,3566500,,1146.0,1146.0,,,,0.0,,,,,,
2017-01-05,9613,1136,1146,1152,1136,3221000,,1146.0,1146.0,,,,0.0,,,,,,
2017-01-06,9613,1146,1150,1156,1142,2428000,,1148.4119601328903,1148.2140221402215,,,,-0.11721500776116045,,100.0,,,,1150.0
2017-01-10,9613,1142,1142,1158,1140,3422000,,1145.6405940594059,1145.8255306775225,,,,0.11512475469589845,,31.707317073170742,,,1142.0,
2017-01-11,9613,1140,1158,1150,1138,2793500,,1144.0213329150408,1144.4029694024564,,,,0.22805149711189188,,31.707317073170742,,,,1158.0
2017-01-12,9613,1142,1150,1148,1136,3228000,,1143.49632293649,1143.8901269637333,,,,0.2266563591490467,,39.67107220262632,,,,1150.0
2017-01-13,9613,1156,1136,1160,1150,4413500,,1146.9911264820764,1146.5947060694098,,,,-0.2606570810364701,,69.90563099386691,,,1136.0,
2017-01-16,9613,1150,1136,1160,1142,2847500,,1146.7656404308955,1146.4902860816844,,,,-0.17147206262097825,,49.76252678041963,,,1136.0,
2017-01-17,9613,1152,1160,1152,1126,3402000,,1142.682893762966,1143.4718556984187,,,,0.4872116364556405,0.05641112177709652,33.95673870336475,,,,1160.0
2017-01-18,9613,1128,1152,1132,1112,2817500,1141.8,1137.9182120882238,1139.8681279633777,,1162.6959326185743,1120.9040673814256,1.1719102165843651,0.1866233680642482,29.475688103377962,,,,1152.0
2017-01-19,9613,1122,1132,1134,1120,3191500,1139.6,1135.0748953632765,1137.55562825514,98.08027923211169,1162.7723973727364,1116.4276026272635,1.4391135722830768,0.34652487609570115,34.154490718719885,,,,1132.0
2017-01-20,9613,1130,1112,1132,1120,2971500,1137.2,1132.462555199408,1135.3878093375588,97.90575916230367,1162.1286983214127,1112.2713016785874,1.6454284758970061,0.5423741520577197,32.976465312682336,,,1112.0,
2017-01-23,9613,1118,1132,1126,1108,4662000,1133.2,1128.446384816405,1132.2519299340486,96.52777777777779,1160.1042747532804,1106.2957252467197,2.112780601863051,0.76433591285407,27.8113140962964,,,,1132.0
2017-01-24,9613,1114,1126,1124,1110,3835500,1130.2,1124.877500873255,1129.3666855773415,97.36842105263158,1159.942898312034,1100.457101687966,2.4392174777192395,1.010021021810442,26.90369111226987,,,,1126.0
2017-01-25,9613,1122,1108,1128,1118,2421500,1128.4,1124.3271950369954,1128.4390186194378,98.42105263157895,1157.7284844477172,1099.071515552283,2.1076768689540586,1.2190233006776654,39.633355288136734,,,1108.0,
2017-01-26,9613,1128,1108,1144,1122,4288500,1128.4,1127.6754581035466,1130.103559553,100.0,1157.7284844477172,1099.071515552283,1.0109320697833937,1.3603109841020948,54.00901145733644,32.05128205128205,,1108.0,
2017-01-27,9613,1144,1109,1152,1142,3381500,1127.4,1131.49691810505,1132.2514034224298,99.13644214162349,1153.0780061531264,1101.7219938468738,-0.005907109520421727,1.3787070900021565,57.29464352671711,56.41025641025641,,1109.0,
2017-01-30,9613,1144,1111,1152,1138,3042000,1127.8,1134.9544538943753,1134.3397061105502,100.34904013961605,1154.7191381734256,1100.8808618265743,-0.7759703337560495,1.2383535377564132,58.362455347830945,74.35897435897436,54.27350427350427,1111.0,
2017-01-31,9613,1138,1113,1148,1128,4329000,1129.0,1135.8925460283028,1134.9941397847904,101.06382978723406,1156.8998207879547,1101.1001792120453,-0.8496851199190587,1.0137318337004773,51.43707929116765,73.07692307692307,67.94871794871794,1113.0,
2017-02-01,9613,1136,1115,1138,1120,3441500,1129.4,1133.6904699043291,1133.7425633276932,100.35714285714286,1156.8838134180828,1101.9161865819174,-0.18857002258414468,0.8328781009374526,42.705408504204826,57.692307692307686,68.37606837606837,1115.0,
2017-02-02,9613,1130,1117,1142,1120,4500500,1129.2,1131.533030342967,1132.4240349530266,99.8220640569395,1156.8665863452647,1101.5334136547353,0.3512731803382394,0.6890830680975897,41.751325806617686,39.743589743589745,56.83760683760684,1117.0,
2017-02-03,9613,1134,1119,1146,1132,3055500,1130.4,1131.987062946396,1132.5988463782132,101.06951871657755,1157.752513595646,1103.0474864043542,0.1826706196447958,0.4746264034066725,49.09922911682384,37.83783783783784,45.0912450912451,1119.0,
2017-02-06,9613,1148,1120,1160,1140,3412500,1135.2,1137.131241129721,1135.6054337156195,104.31654676258992,1164.7133867931145,1105.6866132068856,-1.0803033746256006,0.08356853092391248,60.6744436481192,62.16216216216216,46.58119658119659,1120.0,
2017-02-07,9613,1152,1123,1156,1136,3937000,1139.6,1140.2233289627422,1137.6043356406792,103.96396396396396,1165.6952102884798,1113.50478971152,-1.637907170241533,-0.33260747343115327,57.42882701182538,83.78378378378379,61.261261261261275,1123.0,
2017-02-08,9613,1118,1160,1120,1094,7174500,1136.8,1131.7630301449994,1132.9066566469708,97.50445632798575,1173.643452606942,1099.956547393058,0.7046613284887826,-0.3666375557972212,36.43796677763033,57.647058823529406,67.86433492315847,,1160.0
2017-02-09,9613,1074,1120,1076,1056,6949500,1128.2,1117.9128491535228,1124.6847680256064,92.46935201401051,1188.7164440462261,1067.683555953774,3.9708059335578128,0.07521944898924933,29.16677322100739,20.72072072072072,54.05052110934466,,1120.0
2017-02-10,9613,1082,1076,1086,1074,5323000,1121.2,1110.6236359853185,1119.7280599521748,93.90243902439023,1186.9072294348196,1055.4927705651805,5.075104581753294,0.725338884045843,37.00441565533415,8.02919708029197,28.798992208180717,,1076.0
2017-02-13,9613,1092,1056,1096,1084,3614000,1115.6,1107.5901479816782,1117.0131708799704,95.1304347826087,1180.0682867772987,1051.1317132227011,4.947349576965053,1.3694538503662999,42.02837247873162,19.230769230769234,15.993562343927328,1056.0,
2017-02-14,9613,1092,1056,1096,1078,3661000,1109.6,1102.558818227699,1113.1288996165144,94.73684210526315,1175.0290455378959,1044.170954462104,5.343333260552072,1.9841097707147684,39.09070881574033,26.923076923076923,18.061014411379393,1056.0,
2017-02-15,9613,1090,1056,1094,1084,2067000,1106.0,1099.9053140087753,1110.5047697503726,96.79715302491103,1171.824007778318,1040.175992221682,5.08558035660667,2.5101439014112605,41.6025934753732,30.128205128205128,25.427350427350447,1056.0,
2017-02-16,9613,1096,1056,1096,1086,2861000,1102.8,1098.1007609671894,1108.372959874459,97.14795008912655,1168.3121362802349,1037.287863719765,4.664600058481483,3.008136061282004,42.24386062958291,28.846153846153843,28.632478632478648,1056.0,
2017-02-17,9613,1080,1056,1088,1076,2569500,1097.6,1095.16858134754,1105.641887496656,95.41446208112875,1160.5869827821598,1034.61301721784,4.601353276267901,3.639431244714615,40.33584776059312,29.48717948717949,29.487179487179503,1056.0,
2017-02-20,9613,1076,1056,1080,1068,2641500,1088.8,1090.9504994747615,1102.1704194335002,92.41379310344827,1137.40288057307,1040.19711942693,4.874260945517335,4.363005479798933,38.02394497816289,24.358974358974358,27.564102564102583,1056.0,
2017-02-21,9613,1074,1056,1076,1066,3358500,1080.6,1087.5011989850304,1099.0670643757414,92.89428076256499,1103.089108474996,1058.1108915250038,4.909842390846734,4.8302478200609285,38.02394497816289,18.58974358974359,24.145299145299166,1056.0,
2017-02-22,9613,1078,1056,1084,1070,3350000,1079.4,1086.5000892738776,1097.316539580386,98.90310786106032,1100.111349545603,1058.6886504543972,4.325591285641394,4.869668414736882,41.886917822700056,18.58974358974359,20.512820512820536,1056.0,
2017-02-23,9613,1078,1056,1082,1070,4271000,1081.2,1084.2256882421304,1094.9311465347434,101.70454545454545,1095.6443760682191,1066.755623931781,4.164002351299359,4.768434833575333,39.75223223499226,19.230769230769234,18.803418803418825,1056.0,
2017-02-24,9613,1068,1056,1072,1064,3282500,1080.0,1080.909949665666,1091.9781583942568,98.88682745825604,1097.0645832061655,1062.9354167938345,4.2939333014842305,4.695833025188575,37.68400952973784,17.532467532467532,18.45099345099347,1056.0,
2017-02-27,9613,1064,1096,1070,1052,4627500,1076.6,1077.1062849877655,1088.7209041678798,96.89213893967093,1094.6709711969265,1058.5290288030733,4.525704951086482,4.604985435247954,36.16429595732851,13.23529411764706,16.666176960294624,,1096.0
2017-02-28,9613,1068,1070,1074,1058,4647000,1074.6,1073.9948093880846,1085.8008572266228,98.14814814814815,1095.0000000000036,1054.1999999999962,4.543718331313585,4.5447785435487225,36.16429595732851,12.264150943396226,14.343970864503623,,1070.0
