value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7266,1010,1047,1047,1009,57100,,1047.0,1047.0,,,,0.0,,,,,,
2017-01-05,7266,1047,1037,1047,1025,23300,,1041.5,1041.7368421052633,,,,0.13888888888891415,,0.0,,,,
2017-01-06,7266,1030,1047,1030,1018,23400,,1034.46511627907,1035.1918819188193,,,,0.4254723053043108,,0.0,,,,1047.0
2017-01-10,7266,1019,1030,1028,1010,36700,,1028.3816831683168,1029.6112241930794,,,,0.7136459209420991,,0.0,,,,1030.0
2017-01-11,7266,1020,1028,1020,1006,19600,,1025.1143114840886,1026.5316353690996,,,,0.8058567135851717,,3.6173802995148776,,,,1028.0
2017-01-12,7266,1020,1020,1024,1000,43400,,1020.1496645485921,1022.1497676920087,,,,1.1363433700774976,,2.532256598973248,,,,1020.0
2017-01-13,7266,999,1018,1004,999,20700,,1016.0172843109746,1018.4791420637522,,,,1.382593585821155,,2.3272180977570542,,,,1018.0
2017-01-16,7266,1003,1004,1003,984,29500,,1009.8707219265697,1013.3031201416866,,,,1.9315758662557982,,1.654111384455831,,,,1004.0
2017-01-17,7266,990,1001,991,973,19200,,1002.2840731107045,1007.0503612011926,,,,2.6809273434795386,1.0239226660393872,1.2612545824527075,,,,1001.0
2017-01-18,7266,973,991,980,967,23800,1009.0,996.7629415127324,1002.2830752532254,,1054.8519356189026,963.1480643810972,3.044879726652539,1.362242635667447,3.032794945677068,,,,991.0
2017-01-19,7266,987,967,1002,987,21700,1004.4,997.6285195902226,1002.0960896708317,95.6064947468959,1042.685245199685,966.114754800315,2.2935599973992566,1.6016505366130407,34.61616795424639,,,967.0,
2017-01-20,7266,1002,967,1005,995,16900,1000.9,998.5019333753991,1002.0826986973013,96.62487945998072,1032.4271311730072,969.3728688269928,1.6922760685670255,1.742406510308898,35.52085336620944,,,967.0,
2017-01-23,7266,992,968,996,984,14600,997.1,996.0481882754713,999.9263016243725,96.2890625,1025.587892164918,968.6121078350819,1.8501827679829148,1.868688382202322,28.682533737995527,,,968.0,
2017-01-24,7266,986,969,986,970,18400,992.5,991.0085579191857,996.0459778441542,95.47244094488188,1022.127689751312,962.872310248688,2.5229949974270767,2.0594815248514227,23.75710344226357,,,969.0,
2017-01-25,7266,992,970,992,973,18500,989.1,989.4769663204087,994.4031328424901,96.65683382497542,1014.1511476783002,964.0488523216999,2.381368634124101,2.197817665301045,33.71664204393146,,,970.0,
2017-01-26,7266,995,970,1003,992,22300,988.4,991.2811859684865,994.9673747166653,99.3041749502982,1011.8640150017,964.9359849983,1.5662860584517375,2.2182279400377762,43.49926361562183,22.869955156950674,,970.0,
2017-01-27,7266,1007,971,1016,1003,23700,989.3,995.1767777856794,997.01154768522,100.89730807577268,1015.4694478352142,963.1305521647857,0.4341788428490645,2.0518504929925836,49.9612397004757,45.588235294117645,,971.0,
2017-01-30,7266,1005,973,1010,998,16800,991.1,997.3860969781928,998.1867905686757,101.82002022244691,1019.3340220301678,962.8659779698322,-0.13416110130799552,1.7390628880161911,47.70151890792276,64.64088397790056,44.36635814298963,973.0,
2017-01-31,7266,1001,975,1009,998,22900,993.6,997.8720863661152,998.3964307982263,102.56410256410255,1020.060536653666,967.1394633463341,-0.21784344139621226,1.37653809156633,44.65630975612713,67.42857142857143,59.219230233529885,975.0,
2017-02-01,7266,990,977,1025,990,42900,996.7,999.5622509975606,999.375863920847,103.17622950819671,1021.3908890078912,972.0091109921088,-0.5678054804344583,1.0586085940292504,48.21640639725033,65.69767441860465,65.92237660835887,977.0,
2017-02-02,7266,1008,980,1015,995,18400,996.2,998.9048487466217,998.9968008283658,99.5004995004995,1020.724273689551,971.6757263104491,-0.3117436266599043,0.835939739004036,43.48281611379985,58.95953757225434,64.02859447314347,980.0,
2017-02-03,7266,1005,983,1018,1001,16600,996.5,1000.0266288155317,999.6626961823829,100.2994011976048,1021.3716706314634,971.6283293685366,-0.5216495682738014,0.5724028127532897,47.98247906589927,61.49425287356321,62.05048828814072,983.0,
2017-02-06,7266,1016,986,1016,1000,14100,998.5,1001.1235536281368,1000.3580558622831,102.02839756592293,1022.8844212562038,974.1155787437962,-0.6920764237804633,0.21517265484134088,48.47335698068701,60.91954022988506,60.457776891900856,986.0,
2017-02-07,7266,997,1025,999,988,22600,1000.6,999.2678796427998,999.3411340393523,102.16494845360825,1017.1698521417666,984.0301478582335,-0.12272304493296815,-0.06305975394277791,42.06149084404628,57.30994152046783,59.907911541305346,,1025.0
2017-02-08,7266,991,999,997,987,14000,1001.7,998.3036947406281,998.7657111413632,101.11902339776195,1014.4765410029478,988.9234589970523,0.13331603107576484,-0.22227864587344154,43.66644699603144,50.0,56.07649391678427,,999.0
2017-02-09,7266,995,987,1001,985,33200,1001.4,997.8825580853788,998.4700362290142,99.69969969969969,1014.551425778219,988.2485742217809,0.21332081166951866,-0.2468184271156133,44.76495690146135,43.03030303030303,50.11341485025693,987.0,
2017-02-10,7266,1004,985,1011,989,44900,999.9,997.7213780605476,998.3139566177673,98.51778656126481,1011.1587743560303,988.6412256439696,0.21612418753534257,-0.2078978394663535,45.3389013743111,46.666666666666664,46.565656565656546,985.0,
2017-02-13,7266,1007,985,1008,1000,18000,999.9,999.4145448483971,999.2305295852958,100.0,1011.1587743560303,988.6412256439696,-0.23952727925598083,-0.21030715478410558,50.8400262824478,53.70370370370371,47.80022446689111,985.0,
2017-02-14,7266,1010,986,1017,998,23900,999.7,999.1565889436732,999.1013941831304,99.8,1011.0154761278528,988.3845238721473,-0.13379832462544528,-0.16208413747199302,46.321631344047134,50.34013605442177,50.23683547493069,986.0,
2017-02-15,7266,1010,987,1017,1000,31800,1000.4,1001.8619633253826,1000.6572074930865,100.69513406156902,1014.0586968631713,986.7413031368286,-0.7839981703410785,-0.21455686454767905,54.127066070216785,57.57575757575758,53.873199111294326,987.0,
2017-02-16,7266,1013,988,1018,1009,18100,1002.0,1003.7089138511997,1001.8364783349957,101.60642570281124,1016.913081505846,987.086918494154,-1.109611019580484,-0.279885914692866,53.08789279037061,57.49999999999999,55.13863121005975,988.0,
2017-02-17,7266,1005,990,1011,1002,17100,1002.3,1004.4903822164101,1002.4747466161978,100.29850746268656,1017.5590956481701,987.0409043518298,-1.113970506456667,-0.32676303499022197,50.97981599933452,65.83333333333333,60.30303030303026,990.0,
2017-02-20,7266,1001,992,1008,1000,17200,1002.5,1005.1293447377349,1003.0448912213308,100.19880715705764,1017.9983870128477,987.0016129871523,-1.0828311864573834,-0.4334417173818237,50.97981599933452,60.83333333333333,61.38888888888886,992.0,
2017-02-21,7266,1008,994,1010,1002,12800,1004.2,1005.651850892001,1003.5545779336392,101.715438950555,1017.9054733592097,990.4945266407904,-1.0285761255476018,-0.5625408458955311,50.97981599933452,61.06194690265486,62.576204523107144,994.0,
2017-02-22,7266,1008,995,1015,1008,13100,1006.3,1007.3530296493569,1004.7285053695109,102.11267605633803,1019.5378245946985,993.0621754053014,-1.2808332442957635,-0.7285579632250069,54.89463128782216,71.69811320754717,64.53113114784509,995.0,
2017-02-23,7266,1017,996,1017,1000,21400,1007.3,1007.1068448451482,1004.8585853257877,101.00401606425702,1018.6507708989304,995.9492291010695,-0.9998330926904373,-0.8636643276945379,49.428920845714096,74.74747474747475,69.16917828589224,996.0,
2017-02-24,7266,1002,997,1015,1001,21400,1008.8,1007.9970402162103,1005.5875060691782,101.50451354062187,1018.0865494129954,999.5134505870045,-1.0541821558565516,-0.9541815362057124,52.80277740707841,78.78787878787878,75.07782224763356,997.0,
