value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5941,919,941,947,919,18900,,941.0,941.0,,,,0.0,,,,,,
2017-01-05,5941,941,964,971,940,16700,,953.6500000000001,953.1052631578948,,,,-0.31944444444468445,,100.0,,,,
2017-01-06,5941,965,947,971,956,14100,,957.8106312292358,957.1254612546127,,,,-0.3944648468558398,,100.0,,,,947.0
2017-01-10,5941,961,956,991,957,18500,,967.7566831683167,966.103227682466,,,,-0.963478880478533,,100.0,,,956.0,
2017-01-11,5941,988,956,988,975,10200,,971.845552047999,969.9851285682889,,,,-1.0590055418152815,,87.15225483234099,,,956.0,
2017-01-12,5941,977,991,977,948,17000,,972.1454020578653,970.6285633186003,,,,-0.8222305311361424,,72.17335974607973,,,,991.0
2017-01-13,5941,965,977,968,956,8300,,969.7007677125221,968.9746411320923,,,,-0.32562035822343205,,58.858284873953224,,,,977.0
2017-01-16,5941,962,968,962,930,14000,,967.4937963072792,967.3988510652742,,,,0.05283070867540118,,56.806249691636594,,,,968.0
2017-01-17,5941,947,962,965,933,7100,,960.8594133388675,962.4364175330704,,,,1.0526015549831982,-0.30875692658836823,39.67534123641266,,,,962.0
2017-01-18,5941,930,960,934,896,22600,960.0,954.1671471540486,957.3027908282821,,996.4636805602506,923.5363194397494,1.93899094800463,-0.09331348792118711,35.648434488439875,,,,960.0
2017-01-19,5941,938,934,945,900,25000,959.1,949.638676122859,953.6153554519701,99.04357066950054,997.7724708287433,920.4275291712568,2.3500279439042515,0.20329455522869466,38.18227833954069,,,,934.0
2017-01-20,5941,920,896,943,920,13200,956.3,946.9136935950592,951.1604947313124,97.0954356846473,997.1416454124952,915.4583545875047,2.401713040471577,0.5139809871539632,41.49032651559332,,,896.0,
2017-01-23,5941,936,896,937,919,11100,952.0,941.8276323619197,947.1165215287554,95.53941908713693,997.4840631430394,906.5159368569606,2.933644472121159,0.9469946929983735,34.11724917669453,,,896.0,
