value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,9041,449,455,455,449,2958000,,455.0,455.0,,,,0.0,,,,,,
2017-01-05,9041,456,456,460,454,3427000,,455.55,455.5263157894737,,,,-0.013888888888914153,,100.0,,,,
2017-01-06,9041,454,455,462,453,3003000,,457.7408637873754,457.54612546125463,,,,-0.11482981864986641,,100.0,,,,455.0
2017-01-10,9041,463,453,463,456,3823000,,457.16732673267325,457.0965396917709,,,,-0.03731894215491138,,52.40407965031568,,,453.0,
2017-01-11,9041,458,453,459,456,2026000,,457.4063645810866,457.31715953212375,,,,-0.0482793878911707,,60.50224771353279,,,453.0,
2017-01-12,9041,458,463,458,446,3039000,,454.7034722446214,455.1152683013238,,,,0.2553872045416483,,30.13394845651041,,,,463.0
2017-01-13,9041,447,458,453,447,2945000,,454.2930038637935,454.70981387689665,,,,0.24625955263121568,,46.0428787949245,,,,458.0
2017-01-16,9041,450,453,452,446,2165000,,452.8613151570794,453.5316878770053,,,,0.390828360840203,,38.2304267663768,,,,453.0
2017-01-17,9041,449,452,449,442,3365000,,450.49827306266235,451.64920769770896,,,,0.6686156883209833,0.14964152986102086,31.35502638522766,,,,452.0
2017-01-18,9041,445,449,445,438,2432000,451.8,448.71315841407494,450.16772630790354,,464.4427845034233,439.1572154965767,0.8264247543378929,0.24146650256523117,31.35502638522766,,,,449.0
2017-01-19,9041,445,445,448,444,2169000,450.8,447.95460657176966,449.4146213665481,97.8021978021978,463.8476051442401,437.7523948557599,0.7965669542408591,0.33151715180187263,37.837715372461794,,,,445.0
2017-01-20,9041,445,438,448,444,2122000,449.8,447.56407975605714,448.9387626822591,97.80701754385966,462.6312119458764,436.96878805412365,0.7158093830373673,0.4238103964337875,39.87596781427759,,,438.0,
2017-01-23,9041,442,438,443,438,1743000,447.5,445.68694498561246,447.4720737718063,95.01084598698482,459.7065556157337,435.2934443842663,0.9446278870097444,0.5329155996743048,31.092574072663098,,,438.0,
2017-01-24,9041,436,448,438,432,2496000,445.3,443.4258325389862,445.7252488924159,95.17543859649122,458.47725312802334,432.1227468719767,1.2247553736168584,0.6743639065085303,27.795828537744,,,,448.0
