value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2769,1181,1183,1185,1181,9900,,1183.0,1183.0,,,,0.0,,,,,,
2017-01-05,2769,1183,1191,1192,1182,8700,,1187.4,1187.2105263157894,,,,-0.11111111111131322,,100.0,,,,
2017-01-06,2769,1191,1185,1192,1189,5400,,1188.4451827242526,1188.2398523985241,,,,-0.11766932949672082,,88.13559322033899,,,,1185.0
2017-01-10,2769,1190,1189,1192,1188,7700,,1188.9574257425743,1188.7516719976738,,,,-0.11535370526121369,,88.13559322033899,,,1189.0,
2017-01-11,2769,1190,1192,1191,1188,8400,,1189.543793258956,1189.3007008375862,,,,-0.13550458008717214,,89.57066031913956,,,,1192.0
2017-01-12,2769,1190,1191,1190,1188,4700,,1189.1428168241785,1189.0231048811354,,,,-0.057853023169627704,,64.40319285362511,,,,1191.0
2017-01-13,2769,1187,1188,1191,1185,7500,,1189.590323364709,1189.4020359472656,,,,-0.09988833374086425,,72.67234217774342,,,1188.0,
2017-01-16,2769,1185,1191,1185,1173,22800,,1185.815944845947,1186.5221252142478,,,,0.4469914295129911,,29.05711195506315,,,,1191.0
2017-01-17,2769,1173,1185,1177,1171,7500,,1183.0276437320658,1184.3147178538263,,,,0.7775719638614191,0.06524259005638872,29.05711195506315,,,,1185.0
2017-01-18,2769,1173,1177,1175,1170,8200,1184.5,1181.3413876757957,1182.8845920254635,,1199.4197855212467,1169.5802144787533,0.8968170171301608,0.16488892529307325,34.149864147305266,,,,1177.0
2017-01-19,2769,1173,1175,1175,1170,7000,1183.2,1179.0244839629988,1181.0068900452163,98.9010989010989,1200.4927730569739,1165.9072269430262,1.1262170180455087,0.3023698285327201,28.618681567026798,,,,1175.0
2017-01-20,2769,1170,1174,1172,1167,8000,1180.8,1176.6220140744394,1179.0549019468592,97.98488664987406,1199.6849146145805,1161.9150853854194,1.3540736175018537,0.4658968226436728,25.90731999116369,,,,1174.0
2017-01-23,2769,1167,1172,1167,1160,10400,1177.8,1173.359623821557,1176.499986533935,97.47899159663865,1199.2438802458882,1156.3561197541117,1.7305067423997116,0.6709924279393312,20.925619554797407,,,,1172.0
2017-01-24,2769,1160,1167,1161,1157,7700,1174.5,1170.1944725274777,1173.9715664701628,97.22689075630252,1197.5173847341525,1151.4826152658475,2.0466564056450807,0.9134547596873593,19.219876505404372,,,,1167.0
2017-01-25,2769,1155,1161,1157,1152,12200,1170.8,1167.0973708619842,1171.45660066669,96.89336691855584,1193.9136323411099,1147.68636765889,2.3166228623192637,1.1772854136305695,17.668820343808093,,,,1161.0
