value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,8060,1987,2002,2013,1971,425600,,2002.0,2002.0,,,,0.0,,,,,,
2017-01-05,8060,2020,2019,2025,1998,272700,,2011.3500000000001,2010.9473684210527,,,,-0.23611111111131322,,100.0,,,,
2017-01-06,8060,2005,2013,2031,2000,211400,,2017.6411960132891,2016.8708487084873,,,,-0.44784765077793054,,100.0,,,,2013.0
2017-01-10,8060,1998,2012,2007,1975,330600,,2007.5462871287127,2008.1849374818264,,,,0.40522264274363806,,35.57399950694386,,,,2012.0
2017-01-11,8060,2003,1975,2018,1990,237100,,2006.5282445442247,2007.1629996825477,,,,0.38224939224983245,,50.245307427567184,,,1975.0,
2017-01-12,8060,2002,1975,2004,1983,186600,,2002.754757604103,2003.926907817372,,,,0.6918606576978164,,42.83082109759451,,,1975.0,
2017-01-13,8060,2000,1975,2007,1989,176100,,2003.0548109989243,2003.940918119904,,,,0.4919235131942514,,50.67016796496482,,,1975.0,
2017-01-16,8060,1991,1975,1996,1980,99600,,2000.5397882205214,2001.8443016775207,,,,0.7329130208752304,,44.15033312202863,,,1975.0,
2017-01-17,8060,1992,2018,1992,1960,161600,,1991.9373139696454,1995.176709806737,,,,1.8898976671334822,0.43445645911166747,32.511954921841976,,,,2018.0
2017-01-18,8060,1957,1992,1963,1937,129700,1994.6,1984.8085719470932,1989.468821093143,,2036.6304651413707,1952.5695348586291,2.678584056645377,0.7320769098500427,31.642643309322324,,,,1992.0
2017-01-19,8060,1976,1963,1981,1958,133600,1991.7,1982.3962283283809,1987.0687809585534,98.55144855144854,2035.2619099673095,1948.1380900326906,2.573501993244463,1.0442561436673512,40.24575996814829,,,,1963.0
2017-01-20,8060,1955,1961,1958,1937,193300,1985.1,1976.5229157094386,1982.3209850708188,96.73105497771174,2030.0928883269344,1940.1071116730654,3.165557705146739,1.445745627658981,34.08592525787621,,,,1961.0
2017-01-23,8060,1945,1958,1950,1929,149000,1976.5,1969.550859648997,1976.780593316032,95.75727676369019,2018.9758755059856,1934.0241244940144,3.919148736970783,1.8361818603508862,31.018296484944443,,,,1958.0
2017-01-24,8060,1928,1950,1940,1919,152600,1970.1,1960.5445086921748,1969.8072586962778,96.77906391545042,2022.4560884711605,1917.7439115288394,5.005377115565125,2.3498627184970298,27.081235583417637,,,,1950.0
2017-01-25,8060,1950,1919,1956,1933,233500,1965.1,1959.2929082627084,1967.8166930024363,97.50499001996008,2012.903347163143,1917.2966528368568,4.350567423843813,2.7563856925132515,40.97614275302964,,,1919.0,
2017-01-26,8060,1954,1919,1959,1941,262000,1961.5,1958.6690388124061,1966.3662545238399,98.19277108433735,2005.9634681508312,1917.0365318491688,3.6989099418005935,3.112717517913956,41.747374393820486,22.61904761904762,,1919.0,
2017-01-27,8060,1959,1920,1970,1942,135000,1956.6,1957.9791789800415,1965.0021318554402,97.55489021956087,1990.8835237395456,1922.3164762604542,3.190099533377179,3.3857382415252837,41.455701408638106,33.43653250773993,,1920.0,
2017-01-30,8060,1940,1923,1956,1934,136700,1951.7,1955.1801291940524,1962.4133575319452,97.54016064257029,1977.2350739180442,1926.1649260819559,3.2527706515918453,3.5371685731317686,38.02268593045402,31.290322580645164,29.11530090247757,1923.0,
2017-01-31,8060,2039,1925,2184,2032,1032000,1971.2,1992.5175228469222,1984.7955200465615,109.94390617032126,2096.8655879706134,1845.5344120293867,-5.825415379237256,2.5922797469225873,76.00546958002951,64.14686825053995,42.95790777964168,1925.0,
2017-02-01,8060,2147,1934,2230,2144,586600,1997.8,2035.379836336731,2012.026636023101,113.585291113381,2193.8995665472007,1801.7004334527992,-14.70640207800443,0.6722904056727101,80.18130271021434,83.85185185185186,59.76301422767899,1934.0,
2017-02-02,8060,2220,1963,2249,2204,408200,2021.7,2067.9745336876276,2034.4808947077643,112.11353269133299,2254.6739041180367,1788.7260958819636,-19.75756495421183,-1.8747232231449087,77.61428103335685,92.16335540838853,80.05402517026012,1963.0,
2017-02-03,8060,2200,1997,2238,2191,288500,2047.7,2094.6656970124786,2054.2828435384904,113.31285202252943,2301.3202673289343,1794.0797326710658,-22.626665994583163,-4.824258193317569,77.67841452781619,91.86405767250257,89.29308831091431,1997.0,
2017-02-06,8060,2212,2027,2239,2205,246400,2076.5,2119.334284578939,2073.45365647197,114.83771251931994,2340.3169820159424,1812.6830179840576,-24.590321445612062,-8.11266914455948,78.72848154107666,90.6060606060606,91.54449122898389,2027.0,
2017-02-07,8060,2234,2053,2258,2225,289200,2106.8,2138.8863905394483,2090.0305724494833,115.75663026521062,2362.616809455517,1850.9831905444837,-25.043769193682238,-11.378706546506818,77.98767652527384,91.1911911911912,91.2204364899181,2053.0,
