value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,4182,1995,2037,2037,1980,1104100,,2037.0,2037.0,,,,0.0,,,,,,
2017-01-05,4182,2040,2011,2040,2002,761200,,2022.7,2023.3157894736844,,,,0.36111111111108585,,0.0,,,,
2017-01-06,4182,1985,2037,2022,1971,859600,,2018.8006644518275,2019.5092250922512,,,,0.40684511414860935,,7.6502732240437155,,,,2037.0
2017-01-10,4182,2003,2022,2026,1987,802200,,2018.5368811881192,2019.0703692933994,,,,0.2931840482199277,,23.422795399093758,,,,2022.0
2017-01-11,4182,2030,1971,2067,2011,915400,,2029.291523695614,2028.088373910283,,,,-0.7552504362042782,,68.06436103004484,,,1971.0,
2017-01-12,4182,2065,1972,2092,2047,1263800,,2045.0596119730349,2041.301571413632,,,,-2.2630334012901585,,79.5509833392172,,,1972.0,
2017-01-13,4182,2082,1976,2103,2053,1088400,,2059.020917966171,2053.1279202672936,,,,-3.46469449019105,,82.18887630461865,,,1976.0,
2017-01-16,4182,2103,1983,2116,2084,610400,,2067.6613421604166,2060.8310903925303,,,,-3.8993296399926294,,77.23664712257352,,,1983.0,
2017-01-17,4182,2100,1993,2110,2067,767700,,2067.517457249494,2061.8381285805035,,,,-3.0549559181304176,-1.3751248458143235,58.31619337620355,,,1993.0,
2017-01-18,4182,2050,2002,2087,2027,771000,2057.6,2070.979716968962,2065.2407291980694,,2125.7304630837043,1989.4695369162955,-3.005090918929909,-1.7090238368065356,63.73722043193444,,,2002.0,
2017-01-19,4182,2104,2011,2125,2070,873300,2062.6,2074.2524605075578,2068.4117590446313,102.45459008345605,2131.285951984376,1993.9140480156238,-2.9881641581441727,-2.081165533390453,64.61185967597575,,,2011.0,
2017-01-20,4182,2091,2022,2154,2091,1026400,2076.3,2088.9870839251716,2079.503107560436,106.81253107906514,2152.5839432646217,2000.0160567353787,-5.141135117170961,-2.69760778131485,76.84256655368063,,,2022.0,
2017-01-23,4182,2140,2037,2155,2116,642000,2088.4,2097.8217352495353,2086.810148595788,106.01092896174865,2158.8454398808044,2017.9545601191955,-5.8833213368211545,-3.383886157430526,70.7950175644005,,,2037.0,
2017-01-24,4182,2134,2053,2135,2111,704000,2098.5,2101.9191651667784,2090.983970254517,105.00495540138752,2152.7825938952815,2044.2174061047183,-5.618221359777181,-3.9242162600497372,64.90143043091716,,,2053.0,
2017-01-25,4182,2150,2067,2179,2146,809700,2110.2,2115.5129745096333,2101.312028920052,105.69066147859922,2172.623072657472,2047.7769273425272,-7.420156921301441,-4.497229984495435,73.4654242815113,,,2067.0,
2017-01-26,4182,2207,2084,2240,2202,994300,2124.7,2138.150806773327,2117.721541914918,106.9377990430622,2220.2114652803534,2029.1885347196462,-10.922980315318,-5.32592840950954,79.615381890197,92.8895612708018,,2084.0,
2017-01-27,4182,2153,2112,2211,2138,1382000,2132.9,2146.9594834426734,2125.7959757203826,103.89919163100332,2233.49602377828,2032.3039762217204,-10.896344514489556,-6.103374506675866,66.27488629005653,90.95890410958904,,2112.0,
2017-01-30,4182,2178,2135,2193,2157,865700,2140.9,2152.572935391731,2131.8206493377224,103.81497377205531,2241.527829152776,2040.272170847224,-10.217198297314553,-6.899179215474103,64.4150821408532,83.62183754993342,89.15676764344141,2135.0,
2017-01-31,4182,2151,2240,2189,2139,791600,2151.1,2155.6271340393973,2136.119263426493,104.93468795355587,2239.650324674731,2062.5496753252687,-9.112504924163659,-7.577780771611186,62.525524063628225,72.80575539568346,82.46216568506864,,2240.0
2017-02-01,4182,2150,2189,2186,2136,988900,2161.0,2160.6956142818217,2141.456181760745,104.75047984644914,2238.8151656169953,2083.1848343830047,-8.690824015014641,-8.211409644596793,64.48871182794747,70.83969465648855,75.75576253403514,,2189.0
2017-02-02,4182,2210,2136,2225,2168,1117500,2170.1,2163.889084402269,2145.5595499881474,104.36032582654529,2230.508277578495,2109.691722421505,-7.927263054428295,-8.520979415403165,63.21499458653647,70.2660406885759,71.30383024691596,2136.0,
2017-02-03,4182,2186,2225,2199,1965,2687100,2164.2,2150.1061479714763,2139.2857715434216,97.25325884543761,2241.3066793475145,2087.093320652485,-3.2869349113516364,-8.23249203479544,45.85409753515869,61.483594864479315,67.52977673651459,,2225.0
2017-02-06,4182,2123,1965,2266,2121,2333600,2174.3,2165.695698637581,2149.7880004371114,104.73289597000937,2259.0209537245687,2089.5790462754317,-6.463123261368764,-8.326370023861172,63.542441380734104,69.07477820025349,66.9414712511029,1965.0,
2017-02-07,4182,2222,1965,2278,2204,1186600,2188.3,2182.798622286552,2161.6558571068954,106.60689004247286,2277.966270135434,2098.6337298645662,-9.482057034684658,-8.555470036459306,65.53557182042911,77.39032620922384,69.31623309131886,1965.0,
2017-02-08,4182,2259,1977,2290,2240,1448600,2195.4,2194.000367274038,2170.527138933352,103.26737229636447,2290.1932487047507,2100.6067512952495,-10.572785308668244,-8.51655948016489,63.20964425373768,89.77635782747603,78.74715407898445,1977.0,
2017-02-09,4182,2294,1995,2324,2271,1458200,2200.4,2210.6359398085624,2182.7651317793975,102.23713646532437,2307.49696540986,2093.30303459014,-12.825024297731034,-8.730857233858387,66.6896181411031,89.56870611835507,85.57846338501831,1995.0,
2017-02-10,4182,2305,2021,2338,2296,1142700,2215.7,2233.896213239116,2199.2470370587616,107.00228832951946,2349.9089415799144,2081.491058420085,-16.342526861943043,-9.411449296594887,70.5655380602461,91.95837275307474,90.43447889963527,2021.0,
2017-02-13,4182,2374,2052,2382,2342,731000,2232.9,2254.90040008615,2215.0493433101915,107.9007808911346,2385.665048358586,2080.1349516414143,-18.724612769959094,-10.479461279461045,71.3116470929136,93.73368146214099,91.75358677785692,2052.0,
2017-02-14,4182,2374,2091,2382,2353,679400,2251.4,2272.9721685299114,2229.6312348365573,108.52927616413093,2413.26710598513,2089.53289401487,-19.994068485943444,-11.735377331786468,71.66325462245511,94.94614747307374,93.54606722942981,2091.0,
2017-02-15,4182,2375,2125,2393,2357,999700,2269.7,2289.9275106066157,2243.8717847585717,108.38295923041686,2437.7572521493835,2101.642747850616,-20.78836375285664,-13.16438852050073,72.53332535535748,93.026941362916,93.90225676604355,2125.0,
2017-02-16,4182,2370,2162,2373,2344,933400,2287.6,2302.14679660142,2255.633333385167,108.21854912764005,2450.837740734187,2124.362259265813,-20.28202774151896,-15.052732168297098,70.7780347085487,92.85153181461115,93.60820688353358,2162.0,
2017-02-17,4182,2357,2194,2366,2341,682500,2315.0,2313.229038189834,2266.751772077084,113.11632359980852,2415.701539213668,2214.298460786332,-19.592211452079482,-16.511519745042733,71.27707265932386,92.7570093457944,92.87849417444049,2194.0,
2017-02-20,4182,2333,2221,2333,2301,811100,2324.0,2315.372064553505,2272.762340389873,104.02684563758389,2409.421308816957,2238.578691183043,-16.7903253690979,-17.323549559977536,63.841042334270476,89.56386292834891,91.72413469625144,2221.0,
2017-02-21,4182,2328,2245,2330,2297,1181900,2329.7,2315.4863590630507,2277.2098029096596,102.52324037184594,2403.8784335235114,2255.5215664764883,-13.96665395558739,-17.700646076301886,62.18630284583223,86.37071651090342,89.56386292834888,2245.0,
2017-02-22,4182,2323,2265,2358,2315,970400,2340.6,2322.313101804928,2284.9834080435385,104.85739750445633,2388.6266592633933,2292.5733407366065,-13.320336121363198,-17.755680723372127,66.07893237238682,85.59190031152649,87.17549325025958,2265.0,
2017-02-23,4182,2360,2282,2377,2336,572500,2346.5,2326.2590499137423,2291.0210864711253,102.582056892779,2377.084309702888,2315.915690297112,-12.061616075991878,-17.280023969377552,64.34382531486756,85.28368794326241,85.74876825523074,2282.0,
2017-02-24,4182,2325,2297,2369,2317,1580900,2347.3,2329.8504550155676,2296.6327575963132,100.3421727972626,2377.367257939529,2317.2327420604715,-10.930952689455353,-16.41406173821047,64.56648911375876,84.70191226096738,85.19250017191872,2297.0,
2017-02-27,4182,2315,2393,2320,2278,886000,2343.3,2326.0576128266125,2297.892469055972,98.29714772243507,2381.0576482318766,2305.542351768124,-8.130576863407896,-15.095896002373188,57.422315816206584,70.68403908794788,80.22321309739253,,2393.0
2017-02-28,4182,2336,2278,2393,2329,1276400,2344.5,2333.322764972265,2304.8169442134113,100.50977060322855,2384.2517295221496,2304.7482704778504,-8.60432814442538,-13.742114268103048,64.02606499508835,65.94827586206897,73.77807573699471,2278.0,
2017-03-01,4182,2377,2278,2412,2350,1177200,2348.3,2346.177369430404,2314.884050511826,101.60608622147083,2400.7751369698276,2295.8248630301728,-10.408416791277432,-12.645046384742878,67.6305056011614,70.90464547677261,69.17898680892978,2278.0,
2017-03-02,4182,2449,2283,2464,2391,1133300,2352.4,2355.602184244895,2323.307703587692,101.73949936359779,2412.7668783357412,2292.033121664259,-11.034190727681562,-11.69415519314311,66.49756277650368,77.14932126696833,71.33408086860327,2283.0,
2017-03-03,4182,2400,2293,2450,2395,1201500,2357.9,2366.9497224693146,2332.891677502122,102.32754972492594,2430.007974593676,2285.7920254063242,-12.039529675262202,-11.166289004939143,68.39795801412775,76.28458498023716,74.77951724132599,2293.0,
2017-03-06,4182,2406,2303,2443,2391,598400,2368.6,2378.779161612546,2342.9104648269313,104.60215053763442,2449.253332231237,2287.946667768763,-12.99493386239692,-11.058320105695758,69.69388496580476,74.19354838709677,75.87581821143404,2303.0,
2017-03-07,4182,2428,2312,2458,2419,833300,2379.6,2387.3660252782543,2351.3007854696766,104.74956822107082,2458.544030806657,2300.655969193343,-12.965977440700044,-11.018946918955407,68.39931646358717,79.21146953405018,76.563200967128,2312.0,
2017-03-08,4182,2414,2321,2445,2401,1121000,2388.7,2397.6643447201295,2360.6523268350516,103.86740331491713,2474.0043961352662,2303.3956038647334,-13.377211433054072,-11.165124180851207,70.18836489226335,83.87096774193549,79.09199522102743,2321.0,
2017-03-09,4182,2433,2329,2462,2406,1227000,2399.9,2408.271866714367,2370.2625843311216,104.77815699658703,2488.1471529285936,2311.6528470714065,-13.797424308549125,-11.48362102741718,71.3527637587679,88.17204301075269,83.75149342891274,2329.0,
2017-03-10,4182,2470,2337,2480,2444,924300,2411.4,2417.8595685609516,2379.4009308136992,104.90196078431373,2498.5192286467386,2324.2807713532616,-13.888160351438273,-12.123352526087224,71.84619485931131,91.81184668989548,87.95161914752784,2337.0,
2017-03-13,4182,2467,2348,2478,2451,597000,2427.9,2428.0675892047475,2388.9214135693514,107.14595062797747,2490.1411439483795,2365.6588560516207,-14.121909151833279,-12.736417082465879,73.14153268288571,94.40677966101696,91.46355645388833,2348.0,
2017-03-14,4182,2483,2358,2485,2462,580100,2437.6,2434.4192774463754,2396.3719370157714,104.09974640743872,2487.1758005482816,2388.0241994517182,-13.338589992644756,-13.061991882617804,70.19841733418714,92.3076923076923,92.84210621953487,2358.0,
2017-03-15,4182,2437,2370,2439,2393,833900,2437.6,2428.888256902126,2397.138695012548,100.0,2487.1758005482816,2388.0241994517182,-9.676957563029191,-12.911188197656429,56.959476880888275,82.3051948051948,89.67322225796799,2370.0,
2017-03-16,4182,2395,2381,2430,2389,1274500,2438.6,2425.0902555851435,2398.229886893188,100.41701417848208,2485.2579039392363,2391.9420960607636,-7.085018062112795,-12.360686907306494,57.544074289270256,71.01449275362319,81.87579328883673,2381.0,
