value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7447,2559,2561,2571,2539,38400,,2561.0,2561.0,,,,0.0,,,,,,
2017-01-05,7447,2563,2603,2609,2562,35500,,2584.1,2583.1052631578946,,,,-0.5833333333334849,,100.0,,,,
2017-01-06,7447,2568,2571,2577,2540,41200,,2574.813953488372,2574.9483394833946,,,,0.10017794267969293,,48.148148148148145,,,,2571.0
2017-01-10,7447,2565,2540,2571,2530,34100,,2566.309405940594,2567.403024134923,,,,0.6636599383232351,,41.52334152334153,,,2540.0,
2017-01-11,7447,2551,2571,2556,2453,43200,,2536.6520852532303,2541.908402725208,,,,3.1398333782940426,,20.138103822298262,,,,2571.0
2017-01-12,7447,2467,2556,2468,2415,34300,,2510.5092620069026,2519.3054001737237,,,,5.159860586669765,,17.15152182398687,,,,2556.0
2017-01-13,7447,2423,2468,2478,2423,17100,,2497.1337597239217,2506.979347257089,,,,5.608002678390676,,25.52214077892387,,,,2468.0
2017-01-16,7447,2466,2415,2471,2444,11400,,2487.320621513383,2497.6771001894376,,,,5.732240474599166,,25.376815474513847,,,2415.0,
2017-01-17,7447,2445,2416,2452,2430,21500,,2475.719920188141,2487.2821883378333,,,,6.29274995352489,2.901465735460887,22.604550739847852,,,2416.0,
2017-01-18,7447,2433,2471,2434,2390,32900,2492.3,2461.284877294947,2474.956143373168,,2622.638175528124,2361.9618244718763,7.391026596770189,3.7226909128797967,19.506457793631796,,,,2471.0
2017-01-19,7447,2434,2434,2461,2405,14100,2481.6,2459.796667938701,2471.9021551807305,95.82194455290902,2605.0056724790234,2358.1943275209765,6.197476636140891,4.476114242821394,35.96027892516247,,,,2434.0
2017-01-20,7447,2435,2390,2488,2435,19900,2469.3,2463.8332567083476,2473.030663840292,95.27468305800998,2562.732542510627,2375.8674574893735,4.262628632192445,4.938608763878367,42.91226249777212,,,2390.0,
2017-01-23,7447,2446,2391,2452,2426,14900,2455.9,2456.6040210014658,2466.858789913012,94.767668879344,2529.1363297824246,2382.6636702175756,4.86390679905162,5.405302859514854,34.653828037982166,,,2391.0,
2017-01-24,7447,2439,2392,2473,2437,21300,2448.0,2459.195785991001,2467.2660875588153,96.90074539034916,2489.549969915754,2406.450030084246,3.4452213643176037,5.4392348579619165,44.060058050227994,,,2392.0,
2017-01-25,7447,2533,2393,2533,2494,23400,2452.6,2468.7205614286786,2472.521527225579,101.86764108810394,2507.7376459417706,2397.4623540582293,0.8397087883149652,4.95921799147805,50.955562399385414,,,2393.0,
