value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,7296,2131,2195,2195,2129,236300,,2195.0,2195.0,,,,0.0,,,,,,
2017-01-05,7296,2196,2152,2198,2141,134600,,2171.35,2172.3684210526317,,,,0.5972222222221717,,0.0,,,,
2017-01-06,7296,2111,2195,2124,2096,168000,,2150.3056478405315,2152.6752767527673,,,,1.3821602998523304,,0.0,,,,2195.0
2017-01-10,7296,2133,2096,2206,2133,462300,,2157.782425742574,2158.5853445769117,,,,0.40906106905868,,44.36433751100305,,,2096.0,
2017-01-11,7296,2170,2096,2170,2104,449700,,2145.213682084665,2147.697858416155,,,,1.4227113342935809,,29.148562506752654,,,2096.0,
2017-01-12,7296,2120,2206,2129,2090,223100,,2135.8077379608426,2139.438950057516,,,,2.0752288585645147,,28.263865987860427,,,,2206.0
2017-01-13,7296,2109,2129,2115,2094,149500,,2129.8300696630804,2133.9877748474173,,,,2.3300031393455356,,29.18966876060874,,,,2129.0
2017-01-16,7296,2100,2115,2108,2085,124600,,2121.678556139856,2126.9666207454,,,,2.948324277137999,,26.105639724207677,,,,2115.0
2017-01-17,7296,2080,2108,2087,2046,274400,,2107.1716356910256,2115.2184934487627,,,,4.538477745491491,1.7447987717740336,20.701846280363398,,,,2108.0
2017-01-18,7296,2016,2087,2070,1995,254500,2118.4,2097.683055131408,2107.0476456332945,,2203.1027744527887,2033.6972255472115,5.177884633595113,2.320119286617935,23.752602741278096,,,,2087.0
2017-01-19,7296,2072,1995,2102,2065,263200,2107.9,2096.1135030211694,2104.5632520334875,95.21640091116174,2176.5233196515583,2039.2766803484417,4.433444233484352,2.7463661767581775,34.592318486183416,,,1995.0,
2017-01-20,7296,2091,1995,2097,2074,192100,2100.9,2093.293650948117,2101.418856718937,96.74721189591078,2164.1736912152273,2037.6263087847728,4.104518313669814,3.0488504005156756,33.142560317129366,,,1995.0,
2017-01-23,7296,2068,1997,2068,2039,218200,2093.7,2084.207630749414,2094.1222788529017,96.60217083529967,2163.1783419491276,2024.221658050872,5.092490239432209,3.5692314194460675,27.67738929551976,,,1997.0,
2017-01-24,7296,2020,2102,2023,1976,377700,2075.4,2065.980964437824,2080.6215075329205,91.57846295444087,2148.020658217892,2002.7793417821078,7.818339922104769,4.279856818091755,21.468533476381538,,,,2102.0
2017-01-25,7296,2022,2023,2041,2005,240400,2067.2,2059.4822963659317,2074.4987314882237,96.12109744560075,2139.0487299818155,1995.3512700181839,7.740892101316149,4.90937495617527,33.33551112282362,,,,2023.0
2017-01-26,7296,2058,1976,2062,2024,207800,2059.9,2055.0333757896874,2069.7732095916867,96.53864390706495,2128.0143156759277,1991.7856843240727,7.29495078989612,5.461035806236446,34.352946971839515,18.84057971014493,,1976.0,
2017-01-27,7296,2057,1977,2072,2040,174300,2055.7,2057.659407709504,2069.6804127315395,98.0104216011369,2115.345955437061,1996.0540445629388,5.415848199365428,5.7352051309283825,42.19160988851512,30.289855072463766,,1977.0,
2017-01-30,7296,2053,1980,2058,2032,181600,2050.3,2054.3595231540257,2066.1882106624407,97.42120343839542,2104.640040485814,1995.9599595141865,5.197502285962855,5.8084300798696455,37.90785417360977,33.18042813455658,27.43695430572176,1980.0,
2017-01-31,7296,2033,1983,2069,2025,279900,2049.6,2053.177130104506,2064.085320288876,99.65936739659368,2103.8601142645302,1995.3398857354696,4.555000608829687,5.739220743784598,39.7259047978184,39.68804159445407,34.386108267158136,1983.0,
2017-02-01,7296,2114,1986,2202,2095,686000,2062.5,2078.697018815647,2078.533328800304,106.2560620756547,2163.5673043075744,1961.4326956924256,-2.142925070183992,5.008513043377004,61.452646579019174,61.25654450261781,44.708338077209476,1986.0,
2017-02-02,7296,2200,1998,2217,2161,259200,2070.3,2095.1776039530628,2088.5792056052055,103.73205741626793,2189.131140699734,1951.4688593002666,-5.618383915547383,3.9281905734639824,57.84122751632971,77.25806451612904,59.40088353773363,1998.0,
2017-02-03,7296,2160,2015,2196,2136,250400,2079.8,2110.236579400971,2098.3871420908367,104.56292026897214,2214.9260152598304,1944.67398474017,-8.195824757497576,2.451711129360673,58.86005432788918,85.87570621468926,74.7967717444787,2015.0,
2017-02-06,7296,2175,2031,2207,2172,144300,2094.1,2124.883999173048,2108.43934873641,106.98583292623351,2241.9795455767967,1946.2204544232031,-10.266089460292733,0.44233008687206166,60.350564495511286,83.95573997233748,82.36317023438527,2031.0,
2017-02-07,7296,2167,2045,2169,2122,143200,2107.8,2125.271867685604,2110.4562987947897,106.88442211055276,2239.009146022676,1976.5908539773245,-8.569873831424502,-1.3699772389880107,50.753858793649165,78.28492392807746,82.70545670503475,2045.0,
