value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2798,2680,2750,2750,2680,9200,,2750.0,2750.0,,,,0.0,,,,,,
2017-01-05,2798,2721,2736,2742,2721,3600,,2742.3,2742.6315789473683,,,,0.19444444444388864,,0.0,,,,
2017-01-06,2798,2736,2750,2740,2727,2600,,2741.375415282392,2741.660516605166,,,,0.16196569870908206,,23.529411764705884,,,,2750.0
2017-01-10,2798,2750,2727,2780,2740,6500,,2742.8990099009907,2742.9223611514976,,,,0.002569853284967394,,44.59016393442623,,,2727.0,
2017-01-11,2798,2757,2727,2757,2743,2300,,2746.0858022391726,2745.627457204952,,,,-0.2843040725933861,,60.29278872221219,,,2727.0,
2017-01-12,2798,2756,2728,2778,2750,4300,,2754.375021772087,2752.5364148378326,,,,-1.1056476318285604,,79.27132851906957,,,2728.0,
2017-01-13,2798,2778,2729,2818,2766,8400,,2765.8507283836284,2762.0175900814083,,,,-2.270847124571901,,86.31525485323728,,,2729.0,
2017-01-16,2798,2811,2732,2869,2800,10300,,2773.619852251002,2768.686637164473,,,,-2.8484568152898646,,83.76086073430058,,,2732.0,
2017-01-17,2798,2800,2740,2800,2756,4000,,2771.7444740465958,2768.0848153440766,,,,-1.9615724675550155,-0.9013164572667544,53.77114430158844,,,2740.0,
2017-01-18,2798,2778,2747,2778,2750,2800,2762.1,2767.176913218626,2765.3081814265915,,2807.163954553501,2717.036045446499,-0.8124043665065983,-0.9915836091008209,46.14562147947202,,,2747.0,
2017-01-19,2798,2750,2869,2780,2749,2200,2763.4,2766.3236220675863,2764.971804704154,100.47272727272727,2807.736892087741,2719.063107912259,-0.5041423569896324,-1.0692043648156566,52.44059023944446,,,,2869.0
2017-01-20,2798,2778,2778,2778,2763,2000,2766.5,2766.458761140573,2765.2544522487447,101.13304093567253,2806.900495046472,2726.099504953528,-0.43368460798319575,-1.1353877322259096,54.213990142986994,,,,2778.0
2017-01-23,2798,2767,2777,2777,2765,1200,2769.5,2767.1537974392063,2765.8907437986177,101.09489051094891,2805.8345565543327,2733.1654434456673,-0.4878512569016493,-1.1898789666910892,55.552625475351846,,,,2777.0
2017-01-24,2798,2777,2749,2800,2776,1700,2774.9,2773.5086624211194,2770.3134405830406,101.96649672250547,2811.7070645392973,2738.092935460703,-1.6773504060693085,-1.3446618926328584,66.19605438972341,,,2749.0,
2017-01-25,2798,2800,2750,2812,2791,1400,2780.7,2780.8699139543414,2775.5629172104605,102.10602759622367,2820.650469333914,2740.749530666086,-2.901833273160264,-1.5442380750030478,69.35696294800725,,,2750.0,
2017-01-26,2798,2820,2752,2840,2820,3900,2786.1,2790.5569432094394,2782.490279754346,101.9438444924406,2836.3907546175237,2735.809245382476,-4.449120385494098,-1.7862684373277362,73.76077672790464,65.97077244258872,,2752.0,
2017-01-27,2798,2833,2757,2840,2833,2700,2789.4,2798.913213413951,2788.7922413678357,101.1777301927195,2847.2010380529623,2731.598961947038,-5.482516722508535,-2.078941760352033,74.35610575626845,69.4510739856802,,2757.0,
