value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,5413,1458,1487,1499,1456,1463200,,1487.0,1487.0,,,,0.0,,,,,,
2017-01-05,5413,1500,1504,1524,1496,1057900,,1496.35,1495.9473684210527,,,,-0.23611111111108585,,100.0,,,,
2017-01-06,5413,1505,1499,1508,1490,670800,,1496.2093023255813,1495.9667896678968,,,,-0.13527429674786617,,66.36636636636636,,,,1499.0
2017-01-10,5413,1496,1490,1522,1470,1228500,,1502.7294554455443,1501.7920907240477,,,,-0.5483658069338162,,82.34937568190084,,,1490.0,
2017-01-11,5413,1524,1470,1554,1519,807200,,1514.5771063312482,1512.0990207809332,,,,-1.457723845725468,,89.71689964089553,,,1470.0,
2017-01-12,5413,1545,1470,1552,1523,478100,,1518.5829645518174,1515.9194530464679,,,,-1.5189734233233594,,73.25272518264276,,,1470.0,
2017-01-13,5413,1535,1473,1535,1514,308100,,1521.0930516324518,1518.4267310276666,,,,-1.473818708097042,,72.23305821071855,,,1473.0,
2017-01-16,5413,1532,1476,1536,1506,418800,,1518.7968337449017,1517.1227269109472,,,,-0.8288056962685459,,56.88399584714198,,,1476.0,
2017-01-17,5413,1477,1554,1497,1467,1188200,,1509.7033053715745,1510.572927874174,,,,0.7317147193623441,-0.6074842409827599,39.716473449706534,,,,1554.0
2017-01-18,5413,1470,1497,1492,1466,539400,1508.6,1505.9846169375605,1507.7213520907735,,1549.1383768791993,1468.0616231208005,1.1935956114111832,-0.47486250638151734,47.27643094264119,,,,1497.0
2017-01-19,5413,1507,1466,1516,1498,329800,1510.0,1504.9663220146076,1506.7418336003284,100.94149293880297,1548.3666521865018,1471.6333478134982,1.1358046568573172,-0.3224274210516948,51.22848505925452,,,1466.0,
2017-01-20,5413,1500,1466,1527,1494,502900,1511.5,1507.7702251916078,1508.450121081889,100.99734042553192,1549.9837628097878,1473.0162371902122,0.398029831987742,-0.2631714067477383,58.00800937992009,,,1466.0,
2017-01-23,5413,1511,1468,1525,1495,459100,1513.4,1509.1892076783151,1509.3283405892546,101.27005347593582,1550.4858463567978,1476.3141536432024,0.048358784566289614,-0.19686867435883768,56.140422461651674,,,1468.0,
2017-01-24,5413,1515,1470,1526,1504,411500,1512.9,1509.539547742537,1509.5450923899068,99.67018469656992,1549.9669664256464,1475.8330335743537,-0.030774683185882168,-0.03831876740999481,54.25915489011349,,,1470.0,
2017-01-25,5413,1523,1472,1528,1504,664600,1510.6,1511.7312946928419,1510.9875781841165,98.51036269430051,1542.098571396176,1479.1014286038237,-0.4806654125889054,0.07704878933827786,58.04436413799786,,,1472.0,
2017-01-26,5413,1521,1475,1527,1511,555500,1510.1,1514.245163657837,1512.7075311164544,99.67320261437908,1540.4901299766882,1479.7098700233116,-0.9309648979917711,0.13736587934997463,59.488502099183975,61.67883211678832,,1475.0,
