value_date,stock_code,open,close,HIGH,LOW,VOLUME,SMA,EMA,SMMA,MOMENTUM,BBAND_UPPER,BBAND_LOWER,MACD,MACD_SIGNAL,RSI,STOCH,STOCHAS_SIGNAL,PSARBULL,PSARBEAR
2017-01-04,2760,1574,1589,1590,1574,21300,,1589.0,1589.0,,,,0.0,,,,,,
2017-01-05,2760,1595,1593,1597,1587,13700,,1591.2,1591.105263157895,,,,-0.05555555555565661,,100.0,,,,
2017-01-06,2760,1590,1590,1597,1586,13400,,1593.1295681063123,1592.9114391143914,,,,-0.12721008594235172,,100.0,,,,1590.0
2017-01-10,2760,1598,1586,1612,1594,33500,,1598.3581683168318,1597.589706309974,,,,-0.4523701055973106,,100.0,,,1586.0,
2017-01-11,2760,1610,1586,1610,1592,14100,,1600.5519303543067,1599.6434519303557,,,,-0.5218069342006402,,85.61895111980714,,,1586.0,
2017-01-12,2760,1606,1586,1606,1594,13400,,1600.9280440602522,1600.1463871145363,,,,-0.42974088994924386,,70.96490348737484,,,1586.0,
2017-01-13,2760,1604,1586,1608,1596,13600,,1601.9092218673275,1601.0767271653167,,,,-0.45070542089047194,,74.49123455156423,,,1586.0,
2017-01-16,2760,1600,1586,1608,1592,15100,,1600.5648454143593,1600.1853426384807,,,,-0.16420767077488563,,53.499251988338706,,,1586.0,
2017-01-17,2760,1596,1612,1596,1580,13700,,1597.1784797325522,1597.706424821969,,,,0.3864309983341627,-0.201685073841822,39.024272434381224,,,,1612.0
2017-01-18,2760,1580,1596,1585,1567,17000,1595.4,1592.0996410046248,1593.9131487594104,,1616.2844439715304,1574.5155560284697,1.1430470912787314,-0.0746798414775185,29.611724621775465,,,,1596.0
2017-01-19,2760,1580,1585,1592,1579,11000,1595.4,1591.4664230989113,1593.1971440045402,100.0,1616.2844439715304,1574.5155560284697,1.0281901519872463,0.04573634824947072,47.71858440918158,,,,1585.0
2017-01-20,2760,1592,1567,1600,1585,10100,1595.8,1592.5720216361792,1593.7271067313798,100.25109855618331,1616.6384260442096,1574.9615739557903,0.625703411734321,0.12939340354687878,54.07930031268953,,,1567.0,
2017-01-23,2760,1585,1567,1599,1580,9500,1595.7,1593.048559131146,1593.8977785427633,99.93734335839599,1616.5432243187083,1574.8567756812918,0.4157184291102567,0.22584768518105294,52.36409178262093,,,1567.0,
2017-01-24,2760,1595,1567,1595,1587,7900,1593.8,1592.4587441705899,1593.3923822208471,98.81914232442512,1612.8326036053923,1574.7673963946077,0.4577381264255109,0.3346860252506253,48.24446344706883,,,1567.0,
2017-01-25,2760,1590,1567,1596,1588,5900,1592.0,1591.6060344590935,1592.7133339897057,98.87920298879203,1609.412639087743,1574.587360912257,0.5517497693833775,0.44374054295424986,46.663061163254405,,,1567.0,
